cbsa,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X000,total_li_workers_employed,low_income_worker_job_loss_rate
10620,0.509537428411047,0,-0.1392958973968289,-4.296729441481026,45.462634822767185,4.697997794470894,0.3579713431295088,-24.647013425544042,-4.331688810463509,-1.003999512510658,2.1380844268409698,-36.769683155883925,11.648902570059553,12.3527286688909,63.91104899879734,147.3908959020709,38.79674561512715,165.18292839923708,41.016214966108734,24.1745937563269,486.45187444895816,16706,0.02912
10660,0.17179435546102723,0,0.23286220127810786,3.407640403087993,37.60388344948199,8.943827178502765,45.75681565401236,21.384487703435934,15.48262211823633,12.139689383941116,5.187516356760112,3.0131792646519826,3.184674839168383,14.303910740651462,8.688857624499034,118.20646048908888,38.566606918603156,170.81430424954377,37.59894080241498,9.688142028843265,554.3762157616626,8769,0.06322
10700,0.3377184407571054,0.7613353861033413,-0.016013697841227224,71.3771415987668,70.01525630900225,17.02862235333503,-19.863774188308426,-5.0509449981496,3.433568260133365,-0.17194485091136946,7.47115925944623,-8.713566190072184,4.748428463666077,58.415031793196924,102.30668089649724,88.16541920549555,15.637400923131374,105.07881895614875,38.8592615258989,12.323155856537172,562.1427553028333,25068,0.02242
10740,5.713108962833067,102.17886780131882,5.823741059596329,719.7178387512071,234.65418402166756,158.08807301979388,762.821838420258,33.55324440021371,1403.4986989467527,520.9917092236299,258.31738938519743,340.8867257733365,63.15280148962262,884.035286052311,-33.72926809037286,1597.974960391007,543.0254642235153,4279.262008937106,935.8786449558171,470.86156316431806,13286.706880889129,231132,0.05749
10760,3.89048427386083,0.4570629729944613,-0.1160086489306611,38.81132074432945,60.86823893562485,4.568258059271552,-18.409547893229455,3.4430600367629856,3.541103877152522,0.9923337101657541,4.0004454740072255,-3.6364564149817062,5.6601267286899635,49.18545859787436,69.22510934948474,96.81289964246758,13.689534978677834,54.52391599485367,28.438838459430514,10.467389576465717,426.41356845497216,14170,0.03009
10780,18.679145594519394,16.943995173172667,7.251638254279825,263.09631333414785,114.34641873590977,36.23870819842434,10.457788911264693,80.2482685392959,106.42107947632442,39.87384820525496,51.612226348430646,-17.950943174387753,8.373873502368356,148.40491954661803,5.026829105228457,300.8411492239799,152.9059139777922,621.8508362473766,99.43856161379075,44.996956022333514,2109.0575268361245,34395,0.06132
10820,0.016607397581389426,0.6920678302226412,0.1256117040634861,5.774057349676877,26.913837413100463,15.902073878804893,46.959708671510874,15.857031331899732,12.656307788791588,8.354375628395172,6.389096105449536,2.6825336208039148,3.8853033037854274,13.430288108316814,15.89848125336947,149.28172201158645,39.834935885860446,236.30979619726128,48.74977147158763,7.0047357834442305,656.7183427355124,10178,0.06452
10860,0,108.43153816366012,-0.6046922442555696,45.193761278232806,13.724381672258922,-6.5781570747553015,-24.234036189408158,-5.900235624063943,0.9835467833970467,-9.509192564806607,5.89114576306472,-16.235675962203526,2.296628510487025,-5.909170607810576,11.060860456208202,114.43400922359682,14.746123554941482,67.08455179255458,32.49189813028796,2.01211989796457,349.37940495935055,12583,0.02777
10900,11.152028697094456,4.74187724154046,6.4843124517626,426.36320363625236,526.3371150800712,227.75769873253694,1020.0008764896518,-201.23020697331873,212.6561981202978,60.23401378383759,42.92000549864833,-79.54618522263873,58.93797611559451,2649.2657254638766,435.8085595242318,2511.571697701031,1263.364722585455,4829.480411146393,1222.1770785196775,109.3547359653356,15337.831844557331,209524,0.0732
10940,-0.025024437382223992,0.3791288542180242,0.029395106794791313,1.1975339205941231,97.30533937732685,14.371721514624825,38.94512606378329,1.0207710308753342,11.2250897625538,1.5044218678340036,8.747780325835262,2.098260744523054,1.1887514318442167,65.29315595786987,37.97121360128509,157.26588881134415,24.119277372621738,222.2414516348309,43.22335519212767,14.08500685505436,742.1876449885591,9285,0.07993
10980,-0.013910102332767946,-0.23831409776555623,0.023787323105807633,1.5378856664471898,54.210675408538336,9.532360258517617,45.413949003963445,1.8996079785724822,10.70047285293925,0.7184183157480762,5.764469127840929,1.671594448968365,0.38790836197021805,45.809677560460294,13.78623827418238,105.47404059448709,37.956592436045646,194.74756253590814,50.53600745403382,18.819450311766953,598.7384737133978,7639,0.07838
11020,3.284777598417647,2.502621340189726,1.3513726978114777,89.8780174029166,132.10747111306293,44.205011960707154,200.9657708426453,33.05436349953862,42.64800762663858,20.15352673943664,1.3803943790798026,-12.12066498941768,11.166053231939163,263.59292247029936,69.28074824953133,442.78758473672224,146.5798432825557,698.3679469206261,207.24080092120798,18.645034372093992,2417.0716043960024,32035,0.07545
11060,0,14.409338387834374,0.08655604152645745,2.9486437478900487,10.366035563060713,3.1468226305199636,-8.671553655511286,1.235515868048427,4.660293135057605,8.150489745751162,4.383877623692196,3.0004036425559586,4.469845502047728,19.000444901729168,-21.447982218051592,49.64708439217285,5.3050354183353905,0.6254717984976745,3.647627325289439,2.04260681311682,107.0065566635631,5547,0.01929
11100,0.03197502651225621,62.234273281360764,-4.577360399458438,213.95785181721928,100.50056445977717,-4.9488757221248285,-28.347919133498888,-86.89444661353895,38.94437188574879,-59.46881672767407,14.37452989022866,-69.26455066293279,9.760671169569857,-20.41420275643925,82.38709072885905,278.08350899966007,200.25985063764085,600.918086376758,249.95304785465737,13.5860446289058,1591.0756947412306,66184,0.02404
11140,1.1334883791985357,-0.5852751102175283,-0.005809207547292645,2.429680987451743,35.746825229920816,1.7227425388125923,-7.123400257727256,-12.294882339801962,4.33396176847847,2.427070037157364,4.632491547893226,-1.2770634438259747,8.073094455280028,-34.164687797781326,-52.518994284605625,43.84940622264153,11.516599574847442,119.98665912716558,17.182510820867304,11.61174126940603,156.67615951761368,9500,0.01649
11180,0,-0.3013530517682942,0.20291187196936455,46.81163992031288,-8.678979214384801,13.9291194935281,22.44813567887571,22.89539995321439,56.79766976716251,3.5664063194206697,8.043420588173477,9.71027715109205,16.065254537534525,1.9768840859213122,413.5138080844962,345.096045545068,78.96057692209052,398.25910436182085,29.51833171415229,14.625982451658182,1473.440636180338,26327,0.05597
11220,0.22455280933837085,0,0.19726708837812693,49.870617751881426,101.14414533645376,21.41653901750418,127.6172920795837,50.941465463828855,14.092241222828937,7.318912556322294,10.600919334969301,8.269831502667245,12.571888830290634,27.160864502459535,65.8905249421346,183.13556890058433,40.9296486171088,310.35306832394195,99.14458462961449,19.021840843328345,1149.9017737532188,12026,0.09562
11260,0,95.00969729001731,6.901757314860286,-99.59946690527775,48.12399902248205,165.56015307204848,726.2631098351429,1100.883931563412,180.21228161904497,144.36210902089996,200.3119860418581,-111.34272139738202,0.908536082474261,843.2652372575684,700.8650993312508,342.5930892506505,927.2029399702105,3874.7112163049874,21.530605493891358,97.15859724584473,9264.922157413985,92778,0.09986
11380,0,65.73701176126193,-0.0625561362601742,18.38965361321485,1.2499042475796125,-0.8337421960308721,-5.419687452924461,-4.3498573485758625,-0.22394080051238174,-2.508674941734508,1.6007569543923672,-5.594401060426757,0,-0.8461605145138695,1.5558234352570144,9.506391387607662,6.139528282993074,36.561348321323685,15.624185655623073,1.29118269917263,137.816765907447,3444,0.04002
11420,0.6819432145295903,0.14041390949060717,-0.003116475111280144,7.559267652638293,67.75552295397964,1.7039916922401743,-14.815453950169875,-12.923940998482378,9.401142368921226,3.005552349226952,6.402568218907193,-1.3119489506909876,-0.9962823515668352,61.9408354412654,17.60729352399229,50.21571034818279,3.2211669938385605,81.28864558724037,41.79732565699602,0.0078003603679546235,322.6784375457957,9593,0.03364
11460,0,0.21578981051489046,0.8886755034099608,5.122083681418372,349.1661830460706,72.81111654981406,483.96912643366903,19.25170755671564,128.54355902176317,-13.284915009485799,84.54883879532227,4.786791575821643,1.42650171821306,633.3670837235364,783.7005527723358,971.4755038708577,427.63443423531373,2017.6968332325405,432.6398303506351,51.557431808986294,6455.517128677452,79350,0.08135
11500,3.310851456773987,0,0.04005170532979058,57.027362089848054,65.87937173617031,10.214168901545358,-21.255863114288086,-20.86850579125145,3.1773871422602196,8.9399292639652,9.200966520738243,-9.069060210332115,5.622139300980635,105.25760925290834,158.38743565221498,111.01179055422489,18.926312640457226,148.00075256173773,57.79991363865075,10.419846459871529,722.0224597618056,26779,0.02696
11540,0.5554247637066453,0.10897561262100225,0.48545111616271064,84.18346045959179,84.16344868812874,52.14980018065811,169.11467147913018,-8.76480327715818,17.149399653689507,115.89998510757869,-3.52157499749954,2.6759413203407423,-0.11665057464079476,124.46405707239033,200.37754662136547,444.87294442119025,453.94633093841566,1204.0223119721145,124.83562970994726,120.24426851761359,3186.8466187853464,66684,0.04779
11580,-0.0194916931822477,-0.43866136588796006,0.2989426045814601,-0.5448024766799859,5.83391797061355,4.56664354212952,10.485922064601334,5.32765711173731,5.460478650901901,-4.468644921357568,3.584924064633297,-17.078901071437375,2.6590003554923594,28.86766929454216,-8.688560452124383,42.371853408102524,41.21804354909973,119.75559989996017,15.665328595235254,11.527614237875556,266.3845333688366,8538,0.0312
11620,0,70.13462437776954,0.4072382831495862,8.571302659307836,17.553730688080318,7.1915262272760225,-53.01526606418976,-21.43418295901137,28.2849623971572,19.155912547153445,8.027115605765548,9.819315755568043,0,64.56497917973942,-50.86767871390734,108.48681012269297,53.284286542860926,34.40417083627839,16.96746541697744,10.275007759472713,331.81132066214093,15553,0.021329999999999998
11660,0.7939717202493836,-0.11451118028664979,0.18170274687070437,0.06168120132261734,-10.05442623517613,0.9748057515611599,-9.046566684094154,4.56210395675842,3.7151142528110683,-1.0946386730668558,3.4131787881362605,-0.5851029253974397,0.2557421773437766,-8.53436230208966,-48.83601294789467,42.44070662170461,6.962265636983323,54.866113604641214,-1.763383145558568,11.968110059368534,50.166492424186934,5760,0.00871
11700,0.4917818434911443,-2.009332208257465,-1.3898078668603286,-22.805717804783907,224.18794150713742,-9.722273427872928,57.928393873546895,-186.88540720150394,-4.906116886290917,-14.396209092070702,32.06520402991667,-260.4873358147902,40.316769178645835,143.66216377627688,533.3577011995467,940.8087196373972,346.05336380827123,1688.7955134856,404.265675741632,114.81401812190954,4024.145045900941,120527,0.03339
11740,1.4634829656550763,3.3978321473285162,0.34784651849105375,15.53263598326358,90.01797219724781,11.039933813850613,20.3050175616725,-2.516756613352104,10.310700380703224,4.281927415545566,4.03189550468517,7.129054459158398,0,47.89424662886068,35.41957748714453,144.40115449121396,20.59768614007838,174.96782838836168,60.44077896280255,11.637406906347087,660.7002213390583,13669,0.04834
11780,2.9779424956646885,4.335052640604839,0.5089915184499303,24.336694741018583,175.44875228472327,16.887633206371717,-10.167452552549687,-12.685083528587409,28.731035813483864,7.250294327040727,4.215960769821624,25.41569452501534,3.804400755045744,73.76230496130012,45.06097389057993,368.4450146618218,36.153587682157166,368.43566287387654,115.07414520443292,22.145750424367918,1300.1373566946397,24004,0.05416
11820,0.8269872886210038,0,-0.04775203666130187,24.61984938807989,29.290149158225816,1.2857084842751174,46.354879313459605,-6.33436866706115,8.799164916076101,-0.3722177841048753,1.5436978293160135,-12.168460350479966,6.429845442000156,19.55633104277618,42.01547791217905,74.7778230068674,128.89235874597756,703.5594059116778,43.0903433771181,12.254250772521225,1124.3734737508637,12534,0.08971
11860,0,0.7467529112645277,-0.027596448006584975,-1.5887370576554662,27.30635020253341,0.31307322046237873,0.4861127294280559,-6.5980613555627645,4.192207655262138,5.752281249727729,5.292023436684985,-2.441828881897231,0,6.628675455564098,9.630089061823586,39.87772930744726,18.1702822551083,38.680426693799674,9.914355953173734,1.686347523529455,158.0204839126873,4719,0.03349
11900,0.5110419423082184,5.260284618015616,0.4873778083735376,18.7797603159717,34.357374479444125,14.24909359720778,51.9514331335543,-3.186129653013698,12.196615264614254,7.40308702205716,2.0030013647389042,5.530825654047375,3.114483519674754,31.435371868834405,82.17734552094214,128.90423692594135,16.033284642333534,219.1450431308257,53.31227766592777,11.578842490433624,695.2446513122326,13314,0.05222
11940,0.00784665505768364,0,-0.12670215851748678,14.49410030780315,39.73043109924399,3.683306879698962,9.389749733676586,-39.18792364243117,6.846129832879816,-0.020594622016601637,2.4681460706124985,-24.394294378746444,3.17729904807047,-0.17834206417707482,29.154255649511104,95.13330114253607,22.1257729047056,146.87050855354502,8.744338468553305,-13.460581593373954,304.45674788663155,12353,0.02465
11980,0.7860993421677126,15.377636274034877,-1.0033120948739387,60.59764087306591,35.90455859982608,-0.3962680899873097,-46.97410755077622,-38.79988077201522,10.357819008645482,-7.658388545123821,2.2935391730694064,-31.91948884899137,3.1219793814432997,5.843351909224777,0.13211007975225303,106.15905754105653,41.39635890682844,93.09686328323849,50.98243561372471,4.171627717170606,303.4696318014807,16865,0.01799
12020,0.1848931282002017,-2.0613213698170436,-0.15795828419070512,16.978956465670677,149.70840260065557,14.112257322440739,116.46251240133972,-45.012635511918084,26.810718299187435,5.998053710364265,51.920566074308965,-27.58982675396468,47.65729952633049,-124.07693614137216,-264.1021044382393,127.66667057019197,140.25630540670937,864.920789576086,132.6503557434043,33.75740939004688,1266.0844077154345,51315,0.02467
12060,3.7469717517929597,-0.7414570269097919,-2.4443442620058944,440.78062435596877,2454.0630022615023,661.4880405228521,2300.237968300822,-2337.9626908409464,2286.948876368973,181.84225496832727,1280.2662411865542,-497.93603709970654,1405.93373976038,-4993.269658749926,-4301.982140217459,3764.2587751815836,6366.423681211261,24092.08901518688,4516.01331215282,745.0072457334016,38364.76342074617,1367457,0.02806
12100,0,0.16225476530618374,5.285470853997493,231.96582576804482,63.57246238825341,73.99602702531965,478.0846090198186,78.56102181192112,33.78279395619923,-13.23199627058371,121.55793108174356,6.27035927597145,9.095946617709368,345.64494064251954,-47.57866087957893,969.5562135228248,347.8186273214619,4744.766651360378,596.4919021956292,78.7905310505561,8124.592911507491,74955,0.10839
12120,8.16572577845232,8.236422018982067,-0.025260512754905772,34.27589820524114,21.555351667578687,1.8838743360669215,-1.1479201118263582,-0.9196761878048035,0.8246811600841819,-0.7002598709780705,3.8608237969689103,-1.0214143387025223,1.975346240885088,18.541039589637123,43.659007736570736,54.90993897173099,29.200897060452935,33.759403455958655,15.00068108906853,10.506080052236063,282.5406401378477,9248,0.03055
12140,0.8274244336292362,0.46804636496869056,-0.0028767462565662868,11.706570139105215,90.46277929531335,2.321185533524017,-15.853551256655502,-17.53464427361663,15.708237882248124,4.566127607479408,9.950979520952146,-1.8088993108012101,-1.6425195525831606,71.50976849116188,19.217716712162314,70.91745166163976,6.5560222345184815,93.36317654703338,60.09988130182968,0.007171615955424277,420.84004820160806,12087,0.03482
12180,0.5902369177615387,0.28993545895882156,0.7641956841967614,92.37248987287799,99.60436571115456,48.25478837497278,288.3396602497821,99.21792753383316,15.992172653649089,12.845291872908371,14.301597568170026,26.921416839640177,23.941249163770863,62.628740676009876,145.26360630075152,184.93023326934687,108.12419340329235,704.3453569199303,194.73668703599077,28.5800792770406,2152.0442247840388,19898,0.10815
12220,0,1.6408545482879289,0.23376796511698372,97.77181375247744,53.08309857846293,12.427378708913462,47.35854438885788,-12.305669632281024,13.751860900625918,10.198523119083536,16.896137731464982,-20.94504136386462,9.496856927332153,163.76833359992693,361.46941312289505,133.95740989763993,40.533777670190545,244.02269831205948,80.91692485754108,9.52973543822953,1263.80641852296,34371,0.03677
12260,1.5135626531789979,-4.268986942628746,-1.937068405641039,28.26421703302112,249.57599367233345,29.93014854937321,-2.3490244779995595,-192.23060036072218,111.46895620240693,35.306156924241606,93.34021473584704,-27.747732709126062,23.201420318268937,-195.36936912868316,-561.6069185151116,505.8041745210847,584.8414139566905,2278.575799291777,353.573207372243,30.77426747924352,3340.6598321697975,140368,0.0238
12300,-4.083997952403088,-0.8048864667330715,0.35485613974154845,26.217038283837255,41.93857800119902,24.34591349289193,11.735835701964193,25.93003673886997,50.97177403322224,9.785083648971527,14.435419152575927,-1.466109644451112,3.9355010985296857,-21.254735762975912,-172.18336177580255,230.6207879070599,98.91035225187709,560.9526186988222,47.472652575323416,65.17735491642433,1012.9907110389446,32707,0.03097
12380,0.2215898208120496,0,0.23286220127810786,4.811714458064064,74.70188505883641,7.046651716396118,51.483612078634025,24.057548666365424,20.29275714526121,7.721357205333572,4.423040262079675,2.9798844661475408,10.190959485338826,20.90278156233867,11.886242525923596,170.48412083662558,31.31325424125119,195.284446439711,40.1383028173929,8.677508507848822,686.8505194956388,11398,0.06026
12420,7.013420975883283,161.2457088430004,-15.126087634689481,1334.3695522149699,444.65687838510604,6.673803310259945,618.1362916301962,-345.96487295817985,729.1944859854073,-296.51883711506025,116.51105877060728,-1058.0575737650618,107.04441948098119,128.19384450109308,768.0502126781239,1888.9622312793265,1634.3507861540677,4395.845706614244,2126.7575975494633,95.70420055726828,12847.042827457006,465403,0.0276
12460,0.7658984951448622,1.7197715552875903,-0.04978097248194431,2.6409575950562427,23.424674199512026,0.49608944696264284,-5.71082242064311,-6.691981988550174,5.068499043997864,2.0434438152710386,6.073716270335276,-3.446534386407974,3.0382613541376453,-22.859150098779665,-37.46529896090974,37.89120799758391,9.133003278455334,76.28996137657721,18.429204981910118,10.534063384843838,121.325183967303,7884,0.01539
12540,5.1366902346675625,152.74047411278022,4.776611863144457,284.0571947268565,387.6296767107112,141.93084076003507,1024.9418979132447,-294.2071145759809,215.25324800166302,45.035694941093425,176.59109297071905,2.1336801587437746,80.94036957790323,649.8892273701646,1672.4857988817157,199.14518369094685,975.2920521164975,4565.813238544609,1147.7488472270945,273.62725133575384,11710.961956562363,184600,0.06344
12580,-0.03445703735486856,-3.487826111553149,4.811689658196541,1224.7132714903807,721.4833175835583,645.4626395315771,3622.2911593997005,947.9982360057799,862.1115308050659,291.12726170897776,572.8788262256176,-134.31239841761132,60.454643593520196,3195.443208495291,894.7671532465207,4615.345204250849,5024.308429595087,15780.762367505786,2477.2223732042453,47.04355811000378,40850.39018884364,626507,0.0652
12620,-6.414409907073268,0,0.07439818628430499,32.1013873461626,26.0613079226736,18.199795646763942,5.998809852468835,45.507445560606854,38.55337477557923,12.667168252522789,17.756451647388648,14.281895511827157,0,-96.40420688702697,-184.16106807610998,375.35614734099556,156.08087538846036,796.3257175130051,41.915778566059444,38.09825971054394,1331.9991283511322,42502,0.03134
12660,0.19282960822695408,0.3157091573849669,0.12291011891632404,21.669015483479605,6.627960404091272,15.384836958820983,73.93746455929086,4.562931653434298,10.143795005572027,21.263939255090445,-0.2698535824353652,-10.571973307516105,-0.019857725729549247,38.79074632895401,55.20040411469559,118.74808312255955,177.0100594679482,550.5934609423233,22.151717730743584,78.64557718170924,1184.4997564775601,20425,0.05799
12680,0.48329100119483975,0.3266208060423313,0.027255621011720587,-9.603146856520894,90.89946943699563,1.3289620194105354,-44.39415386331853,-35.46605262865054,13.18168933036198,-4.051226496199355,2.950656036619963,0.65382750167223,3.850882574805128,80.23812187252496,16.87215182470415,68.33143848752752,-0.6626736160027351,241.14554585216072,37.51698076372046,15.262249483898321,478.8918891519585,11835,0.04046
12700,0,-0.5193933482842299,1.9275113385162084,66.80106161490195,41.50739060649436,38.34419987784519,452.5186126610797,185.54844389119222,36.07755283459324,18.497632438400217,12.95238479237295,-59.91867338707268,17.704464548706085,61.093667419611634,285.9378957096165,759.9333327127623,532.5594012246892,2111.1244974671704,503.77851257760733,57.71344619639006,5123.581941176592,49252,0.10403
12740,-0.01797729098862999,-0.5191721810187855,1.296747125875346,47.19390519457437,4.398683111924746,26.957551444542506,135.30435664178466,11.76570282869567,35.44734868137171,4.846012262299243,6.480906301053252,-7.664499528696261,0.6385154639175292,-5.812256846949514,-116.14913468949432,160.95083813680094,49.91982775457556,430.17709623876374,3.2572327372930907,53.51814690326933,841.9898302895942,15090,0.0558
12780,0,59.221963843366176,0.23522332979121008,7.891958266411599,40.932322516984584,3.122202666702084,-25.095649621698033,-3.4425633223148333,16.60294007073205,15.914316335687479,13.85870917648,5.1441791552071825,0,91.76435355178762,-39.86088483743028,98.2511062218816,30.084103591471493,-12.811079208234027,24.205994840456263,6.078560042518149,332.09775661980035,12781,0.02598
12860,0.0826604942698451,0.9353321756028425,0.4801800380764065,78.29292232815158,92.65911637309267,52.70930203569089,189.18791098199048,50.072596238582754,12.27051105406599,9.705275642238862,15.757552971011128,11.496969035179335,19.021814404091916,57.9129323909637,99.71187143062707,143.85314766906959,154.88577052169546,540.4187244406572,162.083880889449,22.571854044821034,1714.1103251593279,15667,0.10941
12900,0.6143776560086673,-0.5194236899787641,0.4720990174275064,0.2245716977731913,-91.77181012986166,8.034176015594596,-32.10588778339291,9.916627583202287,3.48803679650974,-1.5382753928638544,4.221202082647687,-2.7521223393992447,0.47247283610968893,-34.52605995266244,-73.84293036633696,142.38639213013644,8.579096960018493,82.05448019866905,-2.5570484740406108,20.799998506794108,41.649973352355026,13227,0.00315
12940,9.414974695401488,69.35067003811001,14.708682759319247,1923.985326634701,541.4924267851297,247.2596266825635,616.0741478954965,420.18614714793307,766.7729239711135,259.2599154045998,359.475803173964,-57.10011770628294,79.74589467818342,939.5242728720859,99.9100542596987,1060.8834933976761,1178.2763021199582,4343.110490799649,613.5474456989316,449.53115389269686,13935.40963520093,197913,0.07041
12980,-0.037910406451155954,0.7116015109369351,0.3520864103135135,3.281663129768457,404.87473854364197,35.933801193193325,155.72801209995612,-32.566298277934216,32.21523817281699,1.5399842672503283,17.742215963768658,9.694053328000793,1.3889621993127164,297.8505198325321,70.17547492995959,455.0091729710474,133.1578556752498,861.9448174837034,194.16795645833778,25.986663815836913,2669.1506093012413,31884,0.08371
13020,0,0.9852943997588333,0.4138380062238559,3.390911838313886,173.12015788694637,28.685573764809725,159.20231392498414,-1.1403037301082632,29.21082468192105,4.047671748874704,27.726907708101866,6.489455638898949,0,252.82915516184514,63.218966216335026,401.5962244856241,128.66136044996398,729.3663228982209,190.83784174972843,24.992744188787697,2223.6352610192303,25829,0.08609
13060,0.8279634361045998,15.045415051478809,-1.26346787318173,37.45789223060737,19.487165116414086,-2.366658170006394,-24.55439671675578,-9.150801859263494,10.042983689813761,-3.071528394082806,1.4097411313409518,-16.272451301754582,2.260743690010665,-10.666112391856593,3.8633554276496755,83.99370009598698,17.697023653563484,61.31150886651995,34.8353823889427,2.0495525483394483,222.9370106198711,9527,0.0234
13100,-8.74405650127241e-4,-0.004738938829369837,0.03303259591914561,1.8586156796004616,-25.993457513833157,0.7093589443619422,-5.900322826950142,0.5327546410280556,6.944307369296519,9.732853370343353,0.8696516903889783,-7.179589958867002,-0.6368281786941529,14.983290789730187,-26.1158947162689,52.39750625298442,15.861063593858963,42.381663808632055,14.249083663678483,7.878595562522035,102.60007142325173,7553,0.01358
13140,11.22449864867973,89.44048846047126,-2.2368436294312857,428.93358114070503,161.49753517750392,-16.341299235677226,-15.376450720231066,-39.91419661728431,33.77781009858141,-49.0085116254469,22.96384902049618,-152.27572312872582,15.57401208674014,-42.174172016664386,57.61187411420727,489.6190663198329,185.9395898020885,557.8177124731083,283.46838098064,17.464414109930974,2038.0056154595245,86129,0.02366
13180,1.2651312411977504,-0.08645057922048638,0.14101212728807416,27.917136512458388,22.14614870177243,20.87149340306179,15.059342498365574,-36.89671928429567,8.674975760039382,23.83922304638684,-3.4452311497334818,-7.916714368397904,-0.028430186563616955,-0.5259011373126463,70.22098765698101,175.38793842333797,147.7882227592237,341.39386765379646,33.54683182845397,84.01926017871108,923.3721250855506,24237,0.0381
13220,0.5864315804206346,5.258306565812161,2.364981803335889,94.93000792348354,27.052639875156682,27.14027940321505,-23.266438462547896,20.761303065481876,22.89786996928097,14.22759924288674,4.501379651705481,6.2467722444412495,-10.03546391752577,77.66135097863308,42.669622918299446,180.14788374682993,-24.78456275792394,391.75927410633165,96.10905013096642,39.37359419260136,995.6018822608845,25552,0.03896
