cbsa,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X000,total_li_workers_employed,low_income_worker_job_loss_rate
10620,1.2584820526081977,0,-0.27030926939146105,-0.7582018482439057,61.12490726430675,1.507246054550267,-12.26282619235561,-25.8626309627726,-2.84799620311752,0.6601935859494796,3.1358007586346113,-20.038838750875694,11.330419050384842,-17.39690447103114,121.14737639467448,129.23876879961563,59.60931409291195,255.15279373690927,39.74823837229566,45.429847924667094,649.9056803897204,16706,0.0389
10660,0.14574930047128476,0,0.1655589871199572,2.593022570569862,34.25877193162912,9.527523419203511,38.24852050300771,29.462335476005805,15.19198605286354,7.569556415122749,3.9006254659797364,6.509897759473281,2.2475327683680657,21.000185270582673,3.9301278234559187,114.95924770030156,38.09016151185088,211.79586751363735,52.125189082618085,11.272943766197015,602.9948033184581,8769,0.06876
10700,0.3012462988853168,0.3637182770548667,-0.36620779376753576,37.87888130367758,126.30473435066943,17.706349780500148,-5.865084699239741,0.25945559535155394,7.238081082643991,5.255227438869754,11.39936956797311,-1.4514122066280482,4.285202413879807,5.680228035028452,94.0376110203639,123.14939063337704,9.92006014980762,279.3633742535165,40.13052303277508,17.891233957030853,773.4819824917697,25068,0.03086
10740,6.2616403719827,116.04773737330133,6.945664388451435,922.9605728999026,379.34543064904403,206.3005385856362,821.9802298703572,295.1607704035113,1564.0623447447667,525.6560943460116,270.0465807494109,366.0361881075575,66.29317262364326,776.9368764754965,-364.4158640034424,1474.3942992005768,757.0358692319445,6689.187555014341,777.8496720626902,579.5050691072946,16237.590442202478,231132,0.07025
10760,3.4703286730351466,0.362924682747085,-0.35687123362705886,20.596641708874685,102.52230967866824,4.471455278713217,-12.756821345538503,5.411439543427911,6.351244642616624,3.3504508860227844,6.263696707889316,-0.12464827055863426,5.10796127734473,8.047878213115737,64.8098431739043,120.6383303559762,7.626214144983093,131.5140186331769,29.39667300336434,15.107429825221926,521.8104995793581,14170,0.03683
10780,22.576252811765535,21.629965568732434,4.190793665746885,256.1067693858228,102.00023357856796,29.16823744693795,-12.721932096636564,78.85533063269793,102.51597895970849,49.81076564207733,69.4482397925986,18.44600651644889,9.415208321723807,164.56844661095215,190.4577211561297,274.63641658218586,136.8255150399909,678.1972845464092,108.90385020887398,42.878745810338025,2347.909830181072,34395,0.06826
10820,0.014089616469879464,0.7899226302958888,0.08977704422750593,4.393732689021156,30.480177555512114,15.783788475513091,32.472880799738085,23.191226988784962,11.396062418848118,5.296132345427895,4.565899527034786,6.799616437476148,2.74198997740904,20.337603351398347,10.109262499040646,141.8859857511677,39.89030956929778,308.24870955806733,66.05749151011749,8.150581643905037,732.6952403887531,10178,0.07199
10860,0,131.57293066786676,-0.9563571799359846,39.95964127783617,15.864069711770405,-3.5972058427899354,-19.992240804937666,-4.064351595379487,-0.17105486273950885,-8.810734994075583,7.649602452433661,-9.689694443970295,2.3631557126227705,-6.228952335116007,5.748294719506932,134.15471833371066,15.93981014901115,136.37252398210052,37.376818757939986,5.978210381561827,479.46918408741635,12583,0.0381
10900,11.885612948399595,5.103143409599315,4.416801525889719,246.17167762284862,496.96143297740684,214.10503282385707,1036.044095710687,-66.52752568577837,215.77319553080528,76.95012929119305,61.53783667752906,-0.9247861027368441,56.591196156229,2798.539147236272,708.9913432178762,2642.0641083454643,1320.0617691677642,5556.2442816222965,1338.8434680567693,207.3601101348447,16930.192070667217,209524,0.0808
10940,0.36706274065391914,0.7648674349043418,0.01462063245863426,4.44241640648783,113.42044279408356,12.70246394419662,22.329967193930877,5.651106106202396,8.87859055459959,0.6790327081118112,10.286081934927335,1.9517070179916358,1.415967926689579,57.889118266643834,48.79229423063318,158.4537186215702,20.093513834482035,241.9403671241544,48.55439125110902,20.314942421044112,778.9426731448749,9285,0.08389
10980,0.20403576740027796,0.02496789872427113,0.011529613979230432,5.704997911489633,62.64219781362841,8.050624334029171,28.33173137808921,5.056697176580658,7.038400826147339,0.3538664802811028,7.067881309408113,1.2544941493411934,0.46205269186712583,41.539083940689665,16.890564584938705,107.86798285769572,31.358009289752776,218.35558174737858,57.02845222893808,28.052602784011146,627.2957547843704,7639,0.08212
11020,3.5008513891770727,2.506595938567374,0.852329153231384,43.666952485317644,121.18465668566927,42.47391000797266,192.06535383044536,36.136870734113586,41.9754358743093,21.904924554622212,5.323147562098306,-1.467299591358959,10.028653992395478,274.3488230467932,97.18736006696497,456.99162742591983,153.69161960540492,801.4421225938585,223.36614302796232,41.26945521899844,2568.449533602463,32035,0.08018
11060,0,17.73624575443162,-0.13133230405322024,10.010245419484182,12.176523020890654,2.697218876243149,-10.374751152684844,1.9600155079571082,3.765914001802078,9.15483473356771,4.571803735982519,3.3330354769203923,4.37851828837735,7.538827929674175,2.9736197558318533,46.28185788631922,3.426978531419465,22.59527148598398,3.293285876693063,7.907507155870114,153.29561998071057,5547,0.02764
11100,0.036587542090140195,75.23782426796978,-6.5342679662334255,189.17830172525143,117.08326336466041,2.02984597631849,30.43107152039535,-76.94105751825721,33.849939828773856,-58.97222478846295,23.71052004332825,-21.815253498408747,10.043411778646774,-18.04497760041874,46.966658732943095,341.63559392608386,222.49012549481148,1026.7880828789885,288.0303852086115,24.97351376319306,2250.177344680285,66184,0.034
11140,-0.605472842050529,-1.1317316111415119,-0.02643096277334331,5.15560991850749,34.53362992690941,3.5369004857088897,-8.806919560298162,-6.011197008364896,4.435598430452403,1.1323893486441834,4.591958332555672,6.436293333317014,7.7928247422680545,-19.1287115046226,-6.725245512670509,53.3111941328366,9.278661220581837,159.0894082925832,20.347451556185202,18.536847645182416,285.7430583638108,9500,0.03008
11180,0,-0.628011428402244,0.05916071682966795,41.06060900737982,9.3076469805369,10.122374414895843,-16.45053577494475,25.173592699168072,52.02788877973219,3.1877908649242688,6.337233783705183,14.897615400774677,10.034621363922394,27.66771550521338,405.2132852138893,313.43731958443766,104.56386870180147,500.338549300683,36.0536105458108,30.229154893917574,1572.633490554275,26327,0.05973
11220,-0.08596254801819518,0,0.1744966126914351,35.344366993372255,101.51890280608579,21.09828468924178,130.68733677290072,57.31949446325282,18.22232086107903,6.732171354629327,12.11331624890616,10.39500554300604,12.04105390155975,23.946908329425696,60.968931165407994,183.8023506524162,37.49146464884924,343.20139814074946,104.29513247132009,25.607446895313664,1184.8744200021893,12026,0.09853
11260,0,107.88681274913282,4.334613648843727,27.26518626808504,-16.21640444626334,126.06276732891345,581.1563287773627,986.385661751709,183.660686106323,82.6108395999658,174.84289401340826,81.85226084172335,2.4583917525773655,948.0616020929474,185.51603746535375,585.8576079454575,632.697623712475,3071.488999682042,248.8057066296808,34.6615721305752,8049.389188050312,92778,0.08676
11380,0,79.58354928829652,-0.08883545072107826,16.25985403347388,2.462387085432998,-0.4167373815747389,-2.885818329749024,-3.8147120804562498,-0.6995721503604552,-2.2628871373469917,2.090600658727504,-2.7334044432253495,0,-0.3819759665379273,-1.5153713928957033,11.741746684333599,6.554264888851794,59.4692630021983,18.137575933945513,2.1802168528342443,183.68014409522684,3444,0.05333
11420,0.6276856780520054,0.08085224497046695,-0.14110616157968378,5.843097286648761,75.49919094809137,1.112529487397848,-10.391572393616128,-9.916731515761464,8.058329685495652,2.0783732768584997,5.444796291301347,-3.9524146978903762,-0.8029716421833492,49.219243067817935,64.71895877677795,46.43069705813315,5.6237686047964655,128.5540639117116,44.94432477129935,19.59768572417589,432.6288004024973,9593,0.0451
11460,0,0.6934071354223232,0.45272070334973524,19.00107227897777,402.82504300453627,60.97216042161286,358.4785640684594,62.71353077532487,114.8665975140116,-13.01864516091984,99.61185885223865,5.5723065780675025,1.699161512027495,581.3813004747244,999.030360841901,1028.8251897222826,354.57461733829723,2172.415466620675,485.69962173304134,74.36178550389654,6810.156119917927,79350,0.08582
11500,2.9532937119935423,0,-0.16041756398826404,30.2636478749174,118.52690124038205,12.865726460723861,4.507806559340389,-24.151076180691778,10.932690393136689,13.402652655649836,13.09673452658448,-0.02549801034452001,5.073679658033691,44.312998028233935,150.64088986924725,167.0188363034587,12.418582420525812,333.6748764898158,61.023635328783705,18.08823707666141,974.4641968424639,26779,0.03639
11540,0.7890717647938005,1.146246506058711,-0.1522253571562519,42.553031989080054,142.86831186690424,56.4869316221882,64.10856017155885,82.12758988287412,42.52648875837122,90.30633290072467,12.343010173991738,37.4406674698301,7.326084654436896,145.16928939229828,385.01348887944846,463.5398003555799,276.2169228316588,1361.1693315226755,197.7718421888297,149.3125433663462,3558.063320940493,66684,0.05336
11580,0.1437579612568174,-0.37980380079429277,0.32835266812269887,13.183093900144167,5.865650298174058,6.686659933462444,21.73124444788753,12.402046967335227,5.598324192381396,-3.77736797290295,8.005542830831294,-11.838752503064393,3.3386541059367243,21.919933011908554,-16.641093326423253,45.85468338687239,42.29519376259006,180.1341644744292,20.888625591271765,21.910440655983155,377.6493505854026,8538,0.04423
11620,0,86.26660921594892,-0.33289611943088243,29.09840947918686,24.585299585257772,5.597471620390458,-61.94048617465279,-19.823436271594854,27.127250331677157,21.884332454953178,8.557357106679866,12.308711423029202,0,29.361177501481478,-0.7195867928973374,98.91553205511775,30.4018105419676,105.22211820042261,15.320549554272114,29.68819521480462,441.5184189266137,15553,0.02839
11660,2.804363975740478,-0.03736329304219319,-0.15218234984176132,-2.8196723238211767,-6.963584246578171,0.9520122347838222,-17.685169443347142,7.225100932236685,4.332207016762997,0.6504879576844936,1.9249958385256458,3.001918564293675,0.5698761072648773,-5.582129122052701,-23.229603651427865,45.68482699264487,7.399012411259689,70.35333557174177,-1.3176656526464239,11.697781366595834,98.8085488867774,5760,0.01715
11700,1.2146283851260273,-1.6017616319521517,-2.517357513677175,-4.024302117602269,284.85328811439217,-10.501120992777214,-16.425711469577212,-182.09637975921206,9.976165897371956,-0.1177045072604085,41.99536157133669,-119.71547231494458,39.214499975800024,-68.55174907665054,961.3646466826716,792.6875704834102,549.3456877618277,2712.602857258992,398.9869968297729,220.24907385577094,5606.939217432819,120527,0.04652
11740,1.2905564015198077,2.9816488011593254,-0.12408886346012309,13.013389121338903,94.21523663437405,8.309134459628181,13.89059568067019,-2.386162990826276,9.847984676663074,3.723726550636534,-0.50443001845369,7.618768349581279,0,40.67745298271788,89.20021053503011,131.87698058074068,33.502665297117765,206.58292153004606,60.489453419178,19.316036648990483,733.5220797966522,13669,0.05366
11780,2.6260659271955804,4.097798211443669,-0.1215158290949632,20.38951269658057,160.69013206084696,12.225749822510076,-21.339084037025366,-13.430361080824811,31.980862832728764,6.417168330255661,-4.759611333292623,27.267205452169854,3.0427695658486895,62.33514438787672,125.83276131459927,335.40262442559117,58.222280209210254,436.34640675694607,110.5754662021204,35.864756762542,1393.666132678228,24004,0.05806
11820,1.8708186598174816,0,-0.09158656228648199,23.917934114266902,28.252655245041197,2.293499416894675,69.7669187365787,-2.5200485539666215,9.71197260911763,1.072512131109199,3.2427178237588254,-6.329018072700451,6.878951862975886,30.687210568120072,83.17057392582048,85.76304655925613,127.1316415516067,750.4371803875628,59.93906260684368,14.335807688721914,1289.5318506985386,12534,0.10288
11860,0,0.8110923962694312,-0.13102127267407532,0.22451421884975997,29.319248893290112,0.0856804287661015,-1.2547577637437435,-4.705887256808453,4.38431692563989,4.950107811171992,6.170367246918516,-3.5858028708695415,0,3.82394165717027,5.878856914384814,32.60895321738543,14.182686326318548,42.97496893295945,13.341621932350359,14.7010516047349,163.77993934211375,4719,0.03471
11900,0.4506567316250059,4.97818784618705,-0.24232632856542394,15.733860554032594,34.84500420923,12.242428353998548,46.46729494776506,-2.8059606729116835,11.855103727421007,6.715783901082152,-5.104710412603127,5.857542663294668,2.4909719761870104,25.05724519956043,187.78282436082307,116.16545825626697,27.09835996886982,257.8378351186408,53.22574820403111,18.841211329062695,819.4925199339978,13314,0.06155
11940,0.010051103188177016,0,-1.1011062040748443,12.193712156644672,63.31466202990961,-2.251755718570601,-65.78211646027175,-35.85291342180313,5.506859363372707,1.8164515640317795,9.118778009201748,-15.991555317015537,3.215382549275203,12.643106038666971,32.058203313480185,81.53403173012748,15.635323626774397,198.94297533311027,13.659726469940786,10.748763094947659,339.41857926093576,12353,0.02748
11980,0.8994970733665621,18.51657819887826,-1.6829060825375413,53.57951901067222,50.748868419530204,1.6971533332034254,-42.18719822972275,-33.59408350201165,12.4292048383233,-7.491752969078656,4.563293912912297,-19.743313818115876,3.212414796846579,5.6735690171149225,-14.582937242645697,118.28413168465029,46.03891935473082,189.03344656823776,59.38406985678709,7.185312382032662,451.96378660317424,16865,0.0268
12020,-0.09876393076578754,-4.365432512104247,-0.20895001216934656,36.02813571510372,172.58952246450113,23.24749013267038,142.1756391682031,-0.9943019043907027,29.322094633314027,0.7092733895944395,52.74568811326773,15.323854067011332,46.00280412371142,-29.53797743171091,120.62780147713383,170.8619249329028,114.03624504475732,1107.311859638039,159.47655923964666,55.018264829114415,2210.2717311778306,51315,0.04307
12060,-2.0015111555402725,-9.92194354993314,-5.60917251897418,935.3050752555604,2693.0329500626685,887.7206031925125,2735.361355582082,-630.3619117941005,2386.490130498661,-57.483651847374496,1302.706234072436,1129.760039038542,1357.1246185567034,-1064.692079463832,214.06908541053312,5251.6550526353785,5154.502340021791,31061.33832049986,5381.5638389432215,1180.877480028523,59901.436853468724,1367457,0.0438
12100,0,0.20959926572032256,5.540787151036544,210.4659158957429,59.46851494894368,88.15272320705685,581.7033368790251,165.2575255009455,29.102079288731115,-9.897486678267693,101.95089451787794,-0.6987218621255763,15.875319964223564,364.3611474201721,151.10126126683392,1031.130464852962,376.25033758047397,5635.072280011444,635.6609430823427,103.43881235551137,9544.14573464865,74955,0.12733
12120,7.283862447536276,8.37271964688355,-0.36818064359086833,18.18975445937017,31.50303448334367,1.932922681536995,1.5758381559194232,0.14737552310038546,2.4666943032283912,2.1790529952666247,5.3177273292233,1.548877891610741,1.7826442041739998,6.05494795315184,40.19464743013945,66.89062222924962,17.703875331603157,105.22215587630528,15.823050933449073,15.51192422208732,349.3335474535884,9248,0.03777
12140,0.7615919560364331,0.2695074832348898,-0.13025184145816965,9.048843268817926,100.80162250907333,1.515492923778171,-11.119694754783444,-13.454592488952041,13.464550866904128,3.1575286321504135,8.462394235877998,-5.449541477394306,-1.3238181127887647,56.82288028593599,70.63837573806862,65.57204292053902,11.446023160350453,147.64935100249343,64.62491418978757,18.01802339880151,540.7752438964732,12087,0.04474
12180,-0.2259525032649761,-0.25312653462123536,0.6868267661800551,65.46634730698503,99.34563333192065,48.85602319238448,298.88026946340557,105.52029385774993,23.35077576432572,11.326813639317173,16.10003662907583,31.328662560911475,22.930354821231177,49.80154033188359,138.29449550229182,195.34423744018443,99.67041480338297,763.1712381694275,205.92735185129,38.47487045962551,2213.9971068536865,19898,0.11127
12220,0,0.8913822658563197,-0.1076040046850889,51.886175952433355,103.67922110125873,13.185527109837896,68.07459961055717,-12.489538653262304,21.784829854773708,16.189423114882835,24.909004860788986,-8.50332538869341,8.570404827759614,65.04521976916533,368.4307081880373,199.77284100885754,23.906461008824408,538.3569308431861,84.51836423602133,16.882652580185702,1584.9832782857854,34371,0.04611
12260,-1.866958723216193,-7.363651557081169,-2.451782991717243,51.338321864155915,324.9123294591087,38.52596281365382,78.02926442827619,-135.29244345118698,119.5517021562866,17.485569222880244,76.53318324123723,95.2611887105764,22.124898034141697,-23.190277902173865,-117.92912773173056,679.5573458139213,513.2355886095534,2843.713373679865,433.5577246336658,68.93773712195645,5074.669947432173,140368,0.03615
12300,0.40431618755450205,-0.5382955100590664,0.32792013229892625,-19.79645101058978,39.10100996025999,28.627752533779276,-8.205375422001472,69.9473094348047,45.38662477886873,17.327293368360642,15.607128057441278,-2.8998830908925353,11.63743113064052,-21.192776814899826,32.504140644308244,226.5709995501851,54.95076722755216,666.8031053139439,109.2708421193565,105.59276639599582,1371.4266249869077,32707,0.04193
12380,0.18799547452093254,0,0.1655589871199572,3.6614439075176293,68.05666352337084,7.506533603008828,43.035599484201754,33.14512741050653,19.911826379966776,4.814558850608109,3.3257964499406176,6.4379651875454,7.19210485877781,30.688270742078146,5.376362979612139,165.80080475410946,30.92641553943856,242.13685690628864,55.64562668950515,10.096989200658477,738.1125009287757,11398,0.06476
12420,8.025132834609032,194.0337337206554,-22.73482501521287,1179.8294085395953,557.2377174652866,33.19674555008901,1082.7071774598028,-221.47084124094692,797.9011266666861,-281.9579796621593,194.8957956217589,-438.69558578345953,110.14521079302695,240.61561403227716,528.1593587556941,2317.579849342121,1795.2731803305862,7689.4484208252625,2505.2485759566352,170.18863145293034,18439.626447645238,465403,0.03962
12460,-0.4091182116092592,1.3073178585620515,-0.07398973699754026,5.603923824464663,22.521245950132467,2.2075101706420415,-11.713154826259542,-1.0869239978330474,4.739636371827597,0.7646089282829402,6.17802511340439,1.087151396951931,2.932783505154644,-10.660594903004716,-6.582330333511281,47.968418324944345,7.192988287022662,100.27849371664946,21.673570046105905,16.524510675034644,210.45407215996437,7884,0.02669
12540,4.50654202044802,152.35751877591818,2.995770318798952,242.09351513684038,403.6066486123609,145.0125842063313,1102.373989646344,-243.0741413244166,247.85622700096792,47.31456445818521,201.08037532585237,24.85722502866499,96.18492900213975,659.1510980986361,1867.4946917091092,352.07683132377593,1068.538022957185,5877.1590716397695,1272.8558793669642,321.41144790433384,13845.85279120821,184600,0.075
12580,0.12662766775107157,-3.8657392547618885,2.430592471515547,1086.3992435376408,513.0539608697997,575.1747419202258,3793.398553893217,965.7771372135038,1101.0769149212201,341.9984342208807,685.1330303442659,-427.8983959334491,101.59449779086918,46.05156530901584,3845.2337374536132,5787.770468295024,4651.943562979033,17653.581892172853,3183.2488105070515,259.44197697664947,44161.67161335592,626507,0.07049
12620,0.6350271937608747,0,0.12691756969629367,-24.239715222220774,20.05026695089192,25.335830043469862,-20.20229374016734,100.20286410405205,25.928606862894842,24.52989065286165,20.646658103719645,14.437618299516679,0,-95.55229073772408,92.79705130445691,361.8984467861625,72.96612027589018,915.2987109322285,113.57247625841507,62.29745019259201,1710.7296358304966,42502,0.04025
12660,0.27394601251251227,0.6851533132232066,-0.017680677251919873,10.953247870856769,27.462011343798032,13.509412137916769,58.61254296837438,27.344913420644257,17.496045810624704,16.492524346203112,5.755992857414162,-0.3629608517112473,1.247138131871583,43.227837943851775,107.93196005681254,123.96020568980995,105.16518534929025,661.5409960898554,34.16810034542627,97.92357806194764,1353.37015022147,20425,0.06626
12680,0.4413939398008277,0.2480936242808114,-0.047977500501731614,12.145272043724617,101.89343473355903,2.6729810014277007,-20.209828317314134,-41.19137413736264,9.211756641914706,-0.9825253966476556,3.299364868244949,5.984758915575948,4.054181543877294,16.23148448023893,40.7340969015394,81.47992609062999,14.469756116136116,294.56162175419655,42.15126129852047,15.295497177932349,582.4431757797736,11835,0.04921
12700,0,-0.5386539229354818,1.5577285496193984,52.102309301577385,49.07420552012237,39.87368092474997,384.6199117379635,222.13865002807225,46.30338556182662,19.557620948161752,4.333113116117389,-28.587900981043884,17.620483904902187,23.993580524260654,305.45698211086284,785.1248818350106,467.7314514012639,2446.3832797052573,522.5224053900737,85.32232338985492,5444.589439045718,49252,0.11055
12740,1.7706109844088622,0.21170448994093438,0.9443664048662492,8.863131375283746,23.01156882565398,24.372914961393995,97.18415546329129,15.33842580847853,30.577442527623194,4.882719771992775,2.7798844087743215,-9.701525157597828,0.5857869415807562,-0.45205431923450456,49.00709137508756,174.5989601509506,72.25605251776905,605.0284661590549,42.18782815454577,64.08498719736092,1207.532518041225,15090,0.08002
12780,0,72.40658165079385,-0.2647791925836294,26.792127446266484,46.597532656554264,1.4027317697964947,-27.535977144868987,-2.980407791198233,14.271406591590274,18.57989213232723,15.073122598815985,8.17735336006988,0,37.47836487278087,5.467469855545046,93.30277027030873,18.035663550779717,30.71656890845956,22.57874490008309,17.839275404641928,397.93844184016257,12781,0.03114
12860,-0.03164381122113669,0.5588812175196872,0.4279679057271396,55.48785847244457,95.31427903342593,51.64033129841545,196.96164682658437,54.73929060064935,17.089251364954187,8.840956973645142,17.633999877022337,14.847956520618446,18.21863807714258,47.444198247450835,92.1441515185389,150.78299878171973,143.05667759950126,578.5771169036734,171.5328542081854,30.32193008780726,1745.5893417038048,15667,0.11142
12900,2.170025105515614,0.6261957250257286,-0.1582088109340452,-10.265990080391186,-64.6954177440169,7.529933632079349,-50.96305668830145,16.967322185634064,4.274889006667714,3.9332347966789936,1.6730122500069975,3.524777953058079,1.05282196087918,-27.977691448158197,-40.12435821477685,146.09934242661916,8.997389573698253,100.5727263804373,-1.0097668408127287,20.330180266643964,122.55736143555308,13227,0.00927
12940,11.379259713149002,88.41423307257412,8.421777288009855,1872.8718016064493,463.7417027211331,208.65873667836806,521.2335193473889,395.5603439800173,741.3432533008374,311.0112904533147,474.0003698316214,192.93309114578216,89.66271236184659,1033.4675543419842,1363.6537049096942,1042.023563020114,1053.4780414403592,4669.027008434962,676.3373904113507,429.67420501517955,15646.893559074135,197913,0.07906
12980,0.5560763456424455,1.3089957385001187,0.18324065049758698,12.173779696375421,473.54364445646075,28.307075699803523,98.36479314326276,-14.375695879132717,24.38084045767442,0.7144425158362263,21.595249700189687,9.369784360462054,1.6544467353951924,265.94292539135245,87.01065766609096,468.4454899590057,110.92889388138191,969.106428526729,215.8403375097204,37.67048686026603,2812.721893415514,31884,0.08822
13020,0,1.8124556379232417,0.20205306693363623,12.579052772055014,191.6628749782167,22.28994576188452,101.08627646954376,7.417030031574798,20.29620326049872,2.6450862192230153,32.66245278404282,5.562822985290378,0,232.1653210107651,78.56264869951119,413.4868759496288,106.78306651355746,792.8727979498043,212.27805616843992,37.061981650922434,2271.4270019098158,25829,0.08794
13060,0.9474002173528333,18.145214438636188,-1.5385991652261308,33.11970268072908,23.168818985022124,-1.5647231279106923,-22.1315919515748,-6.979427649415375,10.046765231963425,-2.964683866647839,2.5443209378205967,-9.035133853857028,2.32623140461304,-10.40022047207402,-2.07062620696762,94.7746151921038,18.70644997449097,122.51363713963492,39.5866414942187,3.4822215842869237,312.6770129871991,9527,0.03282
13100,0.0032133914185262192,0.03016918667233332,-0.0315281999152508,-2.637818916890252,-23.931370871064605,0.5989770006816887,-2.176642022657079,1.829945710979027,8.92363946555612,7.311448957831899,1.4932971361812628,-7.252351601638417,-1.223182130584184,15.263437554437424,-7.711788026138002,48.3162196470169,10.56590219977845,69.54265650606452,10.89325289053067,12.399975965775646,142.20745384403668,7553,0.01883
13140,12.843674002643171,108.270316992971,-3.429613699274202,379.2565953711748,180.66935697986565,-9.409826531997542,52.901914192411134,-17.82071660518354,34.408887021655765,-47.04239602482752,34.33909577459407,-84.64991733280026,16.025149676223162,-33.701648990194975,6.874820775263653,578.6372608495993,206.56259800596067,1093.0732537189722,328.2185050951124,30.749554119810373,2866.776863391979,86129,0.03328
13180,1.7973259501892402,0.11563365798832337,-0.049827167229955525,14.111546336686636,62.08206278208281,20.625853231489536,-14.722970597891909,-12.78926213446811,15.433561052937613,18.791776855496785,1.625817724722103,1.3350421094511202,1.7855201669418295,2.979498586871281,133.62017213216507,178.1824076846598,97.45313587832113,385.45116523699863,48.996137251218414,104.3303733616583,1061.1549701002887,24237,0.04378
13220,-0.8645255772667186,-6.211504238516322,0.9423213317127045,87.20537481522305,35.40992038498697,22.915257709992108,-0.8359387255004609,12.966877227851867,25.55808539288754,14.799677536184872,8.90956196642772,2.9042232253480322,-9.41360824742267,67.07099424934475,140.988015924604,168.14248803420887,-0.8580336865547031,410.6497041171996,102.75063269414454,60.588719082589755,1143.6182432174455,25552,0.04476
13260,1.1485641018851986,3.6140419158803168,-0.12762134660092972,12.140910315449176,18.912863307115902,1.7347479207183316,-48.06996792390511,4.602791946655649,19.37767885922269,4.4579426819279995,10.517078923654399,-6.470830007392085,-1.0633948774860569,44.014192613929104,91.75896767232376,79.56398528277559,8.09425925611056,191.5730898820548,55.356407019000144,22.007356742585028,513.1430642859045,12279,0.04179
