cbsa,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X000,total_li_workers_employed,low_income_worker_job_loss_rate
10620,-0.25953676139343074,0,-0.35590184010025394,8.683206106870333,75.10350938668186,-0.36000448720635975,-31.86475401858195,-24.051685224613923,-1.04559347519893,-1.5850424178175053,4.714955231457966,-17.072631214971175,7.611802526499246,-28.042440572741278,148.50125869224908,140.1262417084168,65.30052747554355,241.67535202652823,36.05644309704893,44.75108741152688,667.8867936501981,16706,0.03998
10660,0.10215377921888946,0,0.21606966721168797,4.9014084507042,36.83373378467418,11.50616277422,49.573104410752116,32.13552856594499,16.22477843795994,4.843215449289283,2.3510046400350517,8.471101599463184,1.550994805224598,35.455837683737535,11.840168205816337,105.60894342587643,28.266598125342405,231.54124518216747,52.63120371431187,14.840251709679226,648.8935044116294,8769,0.074
10700,-0.03962087666727433,-1.8469368822568615,-0.4962538131516425,9.094736842105355,93.13925213885386,17.374708357531592,-10.858276554239058,-6.595152888134148,8.238111221489742,-5.426815028539594,7.735801332307597,-5.595830256230663,1.9927709328639576,-1.4043606273912732,89.3783341601634,141.822733995248,3.6045069110927077,293.66022435186704,29.396013246236752,22.468315427328154,685.6422619904777,25068,0.02735
10740,5.055399558748652,105.10399433290729,7.258132518127464,736.4076923076923,429.3463532116446,234.97420211055191,885.9584827065894,426.152480662585,1423.6053999138328,603.7126462301956,323.7800485511425,228.67503442383543,36.24593178618486,748.9358154600783,-291.0437710504256,1363.9586292879073,725.490102770208,6778.769214556265,687.3816425268363,590.7092359228485,16050.476667787756,231132,0.06944
10760,-0.45642872579017485,-0.36414605732425454,-0.4005943527774221,4.945263157894787,81.48854713123052,4.953845497129937,-16.639572142027788,4.132899966283013,7.7379416326325945,-2.549661866743798,3.9040935621597073,-0.6822959499636936,2.3753829519738376,1.172130086114688,60.43296404396799,135.67166223594165,2.195912449057398,137.28930334597305,22.526951385123034,18.97669223093206,466.7108905817871,14170,0.03294
10780,19.91434578104881,23.000119538730168,4.406333167066765,259.2087591240876,116.38369886601578,32.90179214979481,-19.75059659796246,82.81040424084276,109.81858548013935,48.04266364321794,62.179010468006005,30.0197821253967,9.16759468747098,163.34115193207035,230.18810629799515,307.75275826294614,138.3994237490784,619.569069481673,105.34883458936721,46.189612583217674,2388.891449570203,34395,0.06945
10820,0.009875227980435244,0.945883311388457,0.11078510702029665,8.305164319248783,34.14561115166186,19.253063423580166,47.47302444774143,24.913551249255683,11.766116693137828,3.4240172631101236,2.604877769855573,9.934777332624623,1.8922136623740098,37.214073537484914,20.190795486907987,128.48642805550773,31.268316039810042,338.8990933443379,66.85200264340526,10.729822279300446,798.4194923457336,10178,0.07845
10860,0,133.0697264693699,-0.8798684663854672,30.881516587677748,17.29950515198675,0.27377429943896725,-19.70142200486746,-3.2288434294658455,-1.1100099798288037,-8.336002530395255,4.930828471978395,-5.792503531930852,2.186281006252493,1.074924063228062,24.69838041851721,129.56696343384846,14.626884364382617,152.12277529153243,35.259932357425924,10.389781581186899,517.3326235539521,12583,0.04111
10900,11.075322799686734,5.221458843653364,3.4258374361866144,309.3979654247024,537.4196874873364,212.00577583071194,952.1352148425268,-43.09422176684667,281.2619232112032,64.37179667971762,104.263189272169,15.635496346169266,46.763740228094115,2548.004522122165,951.1672530625685,2519.954054004025,1261.0513377682678,5576.529003079046,1295.0928526019372,224.72250224366434,16876.404711516985,209524,0.08055
10940,-1.0314248355801534,0.43910178260064153,0.009132034651296202,4.661590524534704,95.43878714278418,12.281267174739451,17.72896241361551,4.730088056856989,11.105750718253105,0.597973585413792,11.455327376501613,3.0422377408094357,1.4919788087056185,72.40396123214406,76.36715891555819,147.58237497508273,14.528150647995803,232.36356062461329,44.820247131691836,21.794402234959485,771.8106282859316,9285,0.08312
10980,-0.5733285744785527,-0.48518671028654803,0.007507316107127532,5.98646362098141,53.972085329643434,7.417165581442495,23.66995564826886,3.946435051000391,10.146189115621908,0.31030784203825607,7.962056075600464,2.6901046789567373,0.4868562428407808,50.092393913160784,36.41464175371837,97.89578689691714,22.32389922728581,210.81518677954955,53.112635590015294,30.12280594860589,616.3139613269896,7639,0.08068
11020,3.262184237127512,2.2548454726180918,0.5533512600544556,62.7074829931974,133.52862474668513,43.0525371519749,181.75518091025415,34.15239364578199,51.80150964549826,19.225843641331913,13.390309803887575,-2.431060419051883,8.529825095057069,244.9690099164588,126.34551885575205,428.34021758058145,150.70827993833376,797.7548669859145,212.74584556897372,45.32686069154355,2557.9736277219745,32035,0.07985
11060,0,18.34078402212049,-0.06699582568712906,5.237163814180914,16.093981034323807,4.734749135203778,-9.579772054045897,1.618532540608494,3.76245394752473,6.617778773504474,3.9161729209948906,2.5048699580845,4.312237254625051,15.95905266185892,29.92284004062414,48.599799818928986,2.0909936985121895,8.185135879002095,2.1597034524681744,7.917940176416755,172.32742124924937,5547,0.03107
11100,0.030463648268575123,74.38680731056488,-5.855555098699929,146.20033303445638,112.48742901799368,12.112873807323876,14.804590370586101,-67.69874827551918,34.772996606441836,-53.83583656341858,8.016454155861936,9.410358085703617,9.291694276573095,21.65507237832878,169.57164662761477,334.0403043552851,203.36940523016227,1124.2644894063815,270.34691448028235,40.49139658745993,2457.863089441651,66184,0.03714
11140,-0.9600564233365292,-1.1690416699735364,-0.06430126161885863,3.2794047047527703,32.30271677428008,3.809008801334945,-17.991440466580958,-6.527119218138559,5.59611480599569,0.6154667053926183,3.9567771738208206,8.320334729662488,7.120861521315138,-15.674550275441389,11.2170771503218,67.99909177244761,6.842846558481397,147.7193538680028,18.45966151989708,19.92338638300346,294.77559315361884,9500,0.03103
11180,0,-0.8312104928128369,-0.039702943781716904,-10.842964824120623,9.724850626299858,6.539258220493767,-101.3786006848872,24.116594938981176,57.55246909182594,-1.1818865728548757,5.234756738125169,7.5875607211564455,2.590409370311228,27.92873909593582,452.64518620151864,312.997120222706,114.98775639860517,516.1403982102618,48.14265527510474,32.3121626488352,1504.2255522417038,26327,0.05714
11220,-0.39222062541100566,0,0.1785699853368852,29.618079372856435,117.98015509096273,22.840285674718363,134.8877803825529,69.72560800173368,17.97461310606786,6.519873566017151,9.739632892487684,12.629730576651653,11.334455963415426,32.13982424569266,91.11392404043626,190.48291092830718,38.200620792076144,373.42546655955096,104.1018405958005,26.25063143229025,1288.7517825815437,12026,0.10716
11260,0,95.17962078355436,5.0121980722714,19.01204819277132,47.05948754122974,152.98009839069067,781.6105785136423,1099.4440189102456,230.2296123705348,77.53797659892203,174.84227209229599,118.00126667096526,44.762580265095714,872.2893260981218,107.23932663395566,666.2878876741868,651.5104429944333,3048.0550830776733,192.46288816852604,77.98581617572853,8461.502529224845,92778,0.0912
11380,0,79.89351553274794,-0.08033416241852809,12.56590239528629,2.8707078104150487,0.6067429594577569,-1.876070902137241,-3.7733354630888933,-0.8348244931402558,-2.0653177927262005,1.2670229089531648,-0.7489157561921489,0,1.1179060860547039,6.882642458519665,11.447858290414542,5.6795087162289,64.30343450705612,17.210390225854223,3.475884369191595,197.94271769047668,3444,0.05747
11420,0.38560590593675226,-0.05623306834835873,-0.13380408761622414,0.17236753856470377,88.15776133841612,2.552924079325527,-4.418678008209352,-5.919887774959863,9.174360273795674,1.3158181473290107,5.055116948806164,0.39693049629317445,-0.8206801203235847,46.934309424932906,54.99902847301811,52.286198687372945,4.51443621773363,120.20807170096873,45.41872182713473,20.007851241056173,440.23021924122696,9593,0.04589
11460,0,0.15331934130169175,0.27440354585745946,19.938522278623875,331.74320798319843,58.49738152342916,316.4182087945107,60.83898691918473,152.1577513096777,-10.599829735616911,110.84953920580368,10.524140088979845,1.7903745704467422,708.1992367670554,1523.0226935388541,939.6475872833884,252.92003472753737,2078.8463990423343,453.14714206596784,79.7772708675196,7088.146370118054,79350,0.08933
11500,-0.3884266341465625,0,-0.23045847617302628,7.266315789473758,91.19858071064807,13.318165567780145,-0.1908606575508083,-24.673631030017656,14.23139142257685,1.1306224796811346,9.669416972914508,-2.1027407253517865,2.3594407845109258,28.787397439821586,139.81077847471528,198.62978918453317,4.219878992232391,347.18420024595696,48.59752667221055,22.571674170474246,901.3890613842898,26779,0.03366
11540,0.3788638937179601,-0.9539715090018619,0.187298069470136,95.81087470449187,148.11825775306357,74.83340220961682,77.76930453420823,125.76542129837766,46.060215520879844,71.05956775847847,13.15078551988577,41.02166668195271,2.344797084747907,176.61732884868013,516.8467139549778,465.03420226264075,324.6894714806084,1461.952340083047,175.19183490663121,157.85081233105532,3973.7291873875297,66684,0.05959
11580,-0.07102578615653352,-0.5129102262477231,0.2656930388736307,13.171171171171281,8.94415965983017,6.375170889160291,16.45173985432981,12.151129285660323,5.279839502645616,-4.023349508679213,9.292818505825094,-7.762964288224997,2.6852154283683003,30.341797532791773,-4.6801196820209725,56.87574331009747,42.30895195665841,182.09166956692118,22.79519315196623,21.38865909683622,413.36858245980636,8538,0.04842
11620,0,88.46368980803088,-0.1755355364535117,15.223716381418047,30.484439534837737,9.054790927846517,-52.364934047785525,-15.429007143862584,27.895995883873706,15.892935953515755,7.232942420909473,11.307948977214712,0,54.48817334405412,58.25947331441959,102.69858227898834,16.146743854400565,63.76487779963418,10.691759379303573,30.330527279656476,473.967120410002,15553,0.03047
11660,0.49746261370259504,-0.10011205418029093,-0.2475988966822204,-3.191011235955064,-8.157119884315168,1.1792030045361939,-18.319187029365608,8.126313156340894,5.835075832240448,-0.4179871136298421,1.3039077481988375,1.849982478576242,0.20736064334735457,4.361195443139419,-18.29853417231225,49.520183992982794,6.955213799955332,76.06333476655219,-0.30138364153716407,13.105267756554644,119.97156720814934,5760,0.02083
11700,-0.25049281928082096,-2.9435863273674694,-3.2411690093250787,46.08778625954254,352.27287315130303,-18.49546542701091,-184.4932560450595,-174.0069569258427,28.29849183558162,-14.487188582919819,56.33833957343723,-109.22063949478348,26.344394559798808,-136.29493291541115,1143.700598489478,865.3860921955021,608.6885550321815,2592.187710797816,370.2165297772343,216.2713989200085,5662.359083044883,120527,0.04698
11740,0.9809997732028714,2.520163816952238,-0.22452789605286577,10.999999999999977,96.72254865503805,9.145991692559344,15.659492181994308,-3.57771223080316,10.115928477580669,2.068399488759032,-0.24041016261018966,12.68391502123156,0,47.79134830070225,99.59041645931899,140.49490824029598,34.02485810706867,186.5107810435156,60.59914384503772,19.607504200006105,745.4737490137971,13669,0.05454
11780,1.9961700828889444,3.7735632036992888,-0.28798437342721195,17.234913793103413,166.68170915462943,12.733092943978475,-10.129181867502874,-13.471408096469883,36.546738508464266,3.547607151133018,-4.536187595704211,36.2368241920834,3.4878998112386057,75.14182282904866,145.50031418661922,354.11223869225137,57.63459709885979,396.0452556014484,109.64073392703328,36.88016499075383,1428.7688842341292,24004,0.059520000000000003
11820,1.428192200069596,0,-0.16911013762218843,18.451015004413094,23.745143821100566,2.2895314801678164,59.559246307876094,-2.229035797769625,12.572764960520724,0.5050587055257122,7.941089849056084,-5.658496860294144,5.84057407257084,40.63863309551498,118.33307805089581,92.9629676803751,125.75851935658281,767.0129614783491,63.17670837341419,17.720164901385846,1349.8790065421324,12534,0.1077
11860,0,0.9237666272943938,-0.10608664964167279,-4.1864406779661065,32.72336296184015,0.8042334327460058,-0.9577199606368081,-3.3924191927098857,5.222736262157641,3.613300357551496,6.023471084476608,-4.0856352952742645,0,6.5083900499495915,20.59840756488277,31.974598485227215,13.951801337393015,43.92771175530558,10.551951273790527,14.97706387439181,179.07249329077808,4719,0.03795
11900,0.34256089156262476,4.951635136233985,-0.3723875690400483,13.299568965517214,36.61196945485483,12.518094062216784,53.58641289265992,-2.9323419644145963,13.072115869270212,4.663703696661471,-5.258427746093649,10.07884902967201,2.8553791200813454,31.592824910879116,196.3990198934141,126.30346386265185,27.862443646843435,230.6806324467084,53.40326586567031,19.325988751215473,828.9847712165648,13314,0.06226
11940,0.007568465798585405,0,-0.7644615509514783,10.547583081570986,59.842142918052694,1.2091617617109012,-5.047790052358849,-41.45234577224464,6.692992109934863,0.9149678077967865,10.480600287350422,-11.37181233591937,2.8770928625034653,11.473089769536763,50.03856343042427,87.17192370227049,10.157453438491064,215.180490204546,13.052993736329684,10.81725629839405,431.8274701632367,12353,0.03496
11980,0.7489424240125737,18.255630623243718,-1.6639423856631936,41.407198667862204,58.304092843000994,4.306897271639452,-42.049834979307164,-31.618305190398356,15.287950640299147,-6.552014321153365,0.6854801295344801,-8.54217062477914,2.9719757428744824,16.072203499574577,23.224159832929775,113.1166955319071,42.43141758851546,211.11609055110478,56.20100925008385,11.502464094194941,525.2059411894763,16865,0.03114
12020,-0.15660313649170346,-4.603938323582501,-0.29498009174981943,22.916946711473905,168.25301778967113,23.647162790086803,92.26367368393213,1.6939253177919467,36.5366475176751,-0.3903551207212896,47.88207574009276,27.95617109066471,42.036053496795816,-9.397550204531925,210.36674883089242,227.0362494482267,85.30334472610974,1021.8886599714126,148.23748535770983,59.3166834954125,2200.4914190908707,51315,0.04288
12060,-3.1736578551541315,-8.5110734902289,-10.601192915216252,594.9332693230936,2623.2370701562922,826.3390713183658,1249.1701420234197,-298.63741595837945,2761.564228169833,-127.19458028437454,1177.0217273986,1574.8656980202231,1240.101862357204,-342.7599279346457,1852.0477049760555,7038.932252644836,3906.8942249153565,28631.771969655485,5031.90119312595,1267.8358262807428,58985.73839192746,1367457,0.04314
12100,0,0.14761014864141825,5.534911406760576,191.7198776758409,74.11248762258494,93.19519751831267,571.3999083030219,193.74950309170111,39.96713337874391,-10.305460096442067,85.43411054876378,19.970172135936675,10.616444852422028,433.1045590830185,208.91507178091385,1071.6197395848897,322.1199857581333,5941.290962980718,631.3492601312573,107.18952904757028,9991.13100495279,74955,0.1333
12120,-0.9579968841545564,2.8503050427195786,-0.495269920686963,4.367368421052676,28.580190535772616,1.820017642872971,2.2861039234617446,-1.776422883580527,3.2654288192457126,-3.7163015741183583,3.9068074561376203,1.1785243620429167,0.8289927080714063,2.3857551578754532,38.07832216225266,74.20738926967968,6.282374891726625,111.16688696435142,11.923024806421608,19.467718914315675,305.64921981545996,9248,0.03305
12140,0.4678684992032594,-0.18744356116119576,-0.1235114654918992,0.2669349429912533,117.70252459777721,3.4776052419158754,-4.728288348464692,-8.031847737918516,15.329310837228217,1.9990314161344587,7.856748028867411,0.547282957010286,-1.3530131713442883,54.18495855536273,60.029427418720985,73.84151179525928,9.188205478446095,138.06365377992756,65.3070441178987,18.395127715328723,552.2331310976915,12087,0.04569
12180,-1.0309516665910468,-0.4964916928850435,0.704353570496931,54.85987261146495,114.60648363889023,53.18245122916631,303.4419037901176,116.1602124745079,24.193621827183286,10.744531679531391,12.534195363826502,34.78963535390806,21.584746573808506,67.37360057506494,197.20168836268397,206.28670401565984,102.80794678856694,827.680274583846,205.50801401896447,39.44124722662515,2391.574040324837,19898,0.12019
12220,0,-0.15471687421196534,-0.3525816903083985,12.457894736842231,77.3331842239177,13.78185290262988,70.40522019930371,-9.897157171309441,25.474825509813837,-1.9132962135747116,17.51337202721908,-15.844840212011457,3.985541865727915,45.056777483954846,322.9661672121213,235.33221575333542,4.045650217358101,560.2467794327874,67.00097508103646,21.053447895876722,1448.4913123805086,34371,0.04214
12260,-2.637290715366336,-7.814854923349989,-2.8674494083174378,33.258974869375045,310.0205836222917,37.75148043470372,-40.252103470249914,-122.39624565344884,126.83931229772772,11.85808781675602,57.25137982049751,152.09638005995302,22.972397300343076,-19.820482627531558,187.57629109909894,913.7891353816558,465.48986370086453,2563.717898668046,382.4001180690714,86.86006437333386,5156.093540715455,140368,0.03673
12300,-2.115706143597503,-0.7124661366967174,0.7434030916158636,14.149837133550495,56.4773595291403,44.35696101854471,92.52701472857103,73.85893266328758,48.51436254365771,13.335284763478843,20.042459068451816,11.068972003187069,9.118255872908584,34.61191078443162,-9.385073083571717,215.73916424383935,49.04845853233914,670.641337801019,98.15384461679646,93.75164851359804,1533.9259615445517,32707,0.0469
12380,0.13176357029682845,0,0.21606966721168797,6.920970266040653,73.17194648704333,9.065461579688485,55.77753697536826,36.15246963668811,21.265486302180506,3.0804903917741022,2.004540798345676,8.377498266872431,4.963183376718714,51.81279746850178,16.197193799705847,152.31526092524697,22.950403065071583,264.7108747245431,56.18581660133511,13.292167898237867,798.5919318008711,11398,0.07006
12420,6.681914389871114,188.76980771735458,-21.31235771188553,911.7930062764193,668.9353452152444,92.94365509238791,1023.0411844454718,-139.06330045171737,873.786284762391,-250.6270560124892,61.441940448012254,-135.96898739352383,101.90119127579979,701.829513185346,1432.4457134903296,2291.943206412343,1653.689053734746,8446.337358948314,2402.253093395338,274.1869819823626,20585.007549202117,465403,0.04423
12460,-0.648710461775995,1.9408231591736458,-0.11372477225923949,3.5645703312530115,21.43662354923354,2.2687960442066912,-18.061919723671007,-1.0032639155580865,5.216589093489178,0.23670290142656925,5.747753651716604,2.8244352935520856,2.679894120925052,-7.780154959959453,6.284613766282561,61.056707551590556,4.948743685586297,92.16717198238234,19.681527174959864,17.713152104921242,220.16033057747546,7884,0.02792
12540,3.7254174054838436,162.5421860305541,2.4796024338829197,218.77619621154017,470.6294183806829,154.25897761318555,1026.2160761565708,-199.75972726431368,256.51484397894956,40.39845739890388,198.45246377505657,90.08466210205535,78.59830383193957,932.9078343546466,2358.0223219407235,583.9522552292137,1230.1295024113563,6578.07108975092,1338.5171174402606,331.32481754247016,15855.841816724082,184600,0.08589
12580,1.3479049741997844,1.0916555029813042,2.8221014200314793,420.28434886499707,727.8106913425088,679.6624978887438,4396.454974842631,975.6688698261817,1270.6208546104067,312.27125111172865,584.7727533083423,-317.8742588560479,82.30744624447759,1266.0627308576613,4347.703090001174,6385.903816986972,4255.416215256081,18457.82849281871,3120.5544286351674,306.725888268734,47277.43575390568,626507,0.07546
12620,-3.3229709236171887,0,1.1254045079707935,17.32573289902281,43.703898264589405,42.962334365031936,120.90444021013262,104.0793566754706,26.374399297847432,19.370651967287554,25.95368672894564,22.08078594951452,0,-15.278591546310425,26.759906529781528,348.977668157995,65.4651864615429,917.0206696290915,97.78642539924437,55.21591161004193,1916.504896183583,42502,0.04509
12660,0.13153208313837114,0.15017402503739188,0.04694925351843021,24.661938534278995,27.801226540311355,16.930781990421536,70.83324657057786,34.22436739180091,19.745999208484346,12.832209547370306,6.086204677267341,1.08296560371577,0.39916080605476,50.1780704436483,150.2717705741773,124.08064400074119,125.59579960204618,711.6495533859627,28.960123063242424,103.57054373120725,1509.2332610330027,20425,0.07389
12680,0.33757873482080514,0.12652555234129625,-0.08317544186239119,24.933579335793254,91.05608710977954,2.893870307210765,-17.908542532604713,-38.122978013428124,6.19399561525753,-4.975243412967028,1.2965393071913704,7.1856009935645835,3.5319135026401853,21.558556692221675,53.583484819873135,81.55539431019609,4.495579239829481,293.2759142069637,41.08738348030459,18.98074709349101,591.0028109006167,11835,0.04994
12700,0,-1.3119988557577174,1.3551676533838122,27.232572115384716,58.01212711511803,41.25947305406411,344.8135180893006,222.73136913306095,60.94539398143474,11.832754048333227,13.915926887257768,-17.696779790926673,16.747557332211258,122.44376329722944,358.7118952765684,816.9907157916354,433.7659312476841,2545.2009896881427,493.6492736748714,92.02531638835275,5642.624966127349,49252,0.11457
12740,-0.34570776959849264,-0.7124661366967173,0.9201221014049222,7.385620915032717,32.476125213145544,25.553342581850814,94.24528620732163,12.432373292996326,33.36955839057882,12.0276012031789,10.954515022953286,-3.26988238992513,0.428371134020626,6.341157607516484,91.07670542635363,157.68226633405035,70.29965367761517,798.7665844448244,44.776001997118726,67.3354350297102,1461.742664283452,15090,0.09687
12780,0,73.82061043374085,-0.137681188810874,14.017114914425386,50.95530502981516,4.778019681048041,-23.340367113727453,-1.1243135676315823,14.261929001449973,13.33007357740296,13.680795350419986,6.394863453999935,0,75.65426414310222,57.03711563962092,98.90034292374585,10.027059314165285,-3.7163655749839486,16.862800581769953,18.20312732131163,439.6046939208643,12781,0.0344
12860,-0.1443809625665702,0.3863396515642067,0.4427656386822575,46.49804017638411,108.52336211962374,53.01884935731204,203.25624506728306,60.826633256787986,16.045273795736826,8.168909218334163,14.336536689376855,19.27066274745359,17.14952467508073,62.794114060531015,137.85783321395687,157.92116440393596,147.5028551645999,627.9802995113872,170.49183429932606,31.172417801503936,1883.499279886294,15667,0.12022
12900,0.38493803590705766,-0.12210891759575028,-0.40119296332246485,-11.617977528089916,-70.66387339797065,7.611213023867187,-54.3818520590034,18.522998286177778,10.1134068141514,0.08705328152404834,0.5679751629927641,2.9290607470174277,0.3830900021162992,-2.2453997977109252,-32.0068231343051,155.41319826809112,7.972869142245133,109.29700574369976,1.791471493328978,22.776323781722983,166.41137598484374,13227,0.01258
12940,10.037560907446528,94.51046967277817,8.846817268953169,1895.5562043795617,489.9579870768792,238.26592608137068,439.8766740676098,427.8752126937284,806.3014070628589,300.86906845987494,429.459004104916,254.656644638189,87.30464344757132,1021.6688986094348,1583.482524899453,1223.7316078451472,1049.908162050796,4268.20708829543,657.0054490463093,438.3115340944334,15725.832884702742,197913,0.07946
12980,-1.5625420121707145,0.8847234592599724,0.10770018070514364,12.774393683023172,387.5645749569691,26.728865895558872,84.81912668331653,-19.910516637597407,33.69488755098427,1.2968386730509758,24.161345322563196,13.620603542075585,1.743259450171828,332.7156451235302,170.26785855074695,434.5750678400921,80.24258093400147,933.5145105192455,201.62809629917228,40.41956762877602,2759.286587643475,31884,0.08654
13020,0,1.2250017128215003,0.12934821405010732,13.199661590524585,169.91072791713236,21.44301825703145,92.83408838481655,4.910332305186498,27.26620995034322,2.5319019021449107,36.17111227390302,9.871149879698342,0,274.72947142211217,147.83262422558832,379.4129783284151,76.32724018411233,761.5294302253017,198.37237660536678,39.7914668094161,2257.488140187965,25829,0.0874
13060,0.7888277086201432,17.640678403234674,-1.267439821663294,25.595491225823,25.251848499362428,0.22112007802646644,-21.21049047273172,-6.347223245323671,10.879140224841715,-2.6947537468510254,0.48370869410655115,-4.390233555935964,2.1521203655297976,-1.6291516426810697,14.860045537027386,95.90545030116371,16.59027317964771,136.5840573472976,36.87221466757589,5.558792736925256,351.8444764839956,9527,0.03693
13100,-0.08314156838523286,-0.18038256780268816,-0.08709619075674223,-8.156305506216752,-17.334522375089367,0.15023146582049568,-6.799942947875442,3.0872457895499412,9.575902028901492,5.597358467725707,1.354861731721511,-6.484037485409336,-1.3004318442153426,25.922464824129634,14.543174772297952,42.954933685137796,14.137133433711144,70.61315612897259,6.8890557588315895,14.77513294582796,169.17479054687692,7553,0.0224
13140,10.693945122872961,107.93303795808646,-3.2742814698532587,293.0961957217884,187.84538668567808,5.920042268021809,25.885019552599726,-8.615147914554722,37.37174637814172,-42.25999161507366,14.196496466633475,-33.76855812916425,14.825718073649718,30.34487933681307,161.49387663456756,565.8613933106171,190.59091505886101,1217.9550474595535,309.8269649668252,49.44288021927039,3135.365566085334,86129,0.0364
13180,0.8629657505828648,-0.37639151273738414,0.05501976486453136,31.773049645390117,70.14485279316109,26.345687242111477,-8.748649079140831,3.3178247565344146,15.30171689214205,14.738803043313546,1.6491057436831713,2.9004871233672165,0.5714761267013504,13.144305448684463,178.8878138389916,176.09575991437933,112.58078570782251,414.96941574904,40.82657842549559,110.29638779598976,1205.336995170377,24237,0.04973
13220,0.4187738799392489,2.977016986418443,0.7724425427939378,75.89820359281433,46.344227936038955,23.584120499979978,-9.164033038867688,3.566754213707772,25.32316074094511,21.306831641058537,18.888696479047425,12.683074140853499,-7.544467353951845,77.73868344982532,178.4716402687094,160.98627052580596,4.56803208024896,468.8112879519064,117.85767275505674,68.10717712126201,1291.5955664135925,25552,0.05055
13260,0.705596951659584,0.6173377595386149,-0.12096347696303845,0.3581488933601238,28.90926295445966,3.8090903207566034,-44.631960578790604,7.13482799121769,21.24796984689783,3.1227844366026214,9.780208176141594,1.2089914244910556,-1.0868466458339365,41.835179782695015,78.73487537701197,88.8538360914024,6.276265007856615,181.54677179947797,55.572009034107836,22.390230219326767,506.26361536541634,12279,0.04123
