lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.9286226872622643,-0.09776827359198002,Arkansas,05
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.9286226872622643,-0.2804177670166215,Arkansas,05
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.9286226872622643,-0.3235925010139077,Arkansas,05
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.9286226872622643,-0.2265054845992584,Arkansas,05
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.9286226872622643,-0.016160518769487132,Arkansas,05
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.0323100574840753,-0.0478112088106327,Arizona,04
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.0323100574840753,-0.21577389925988497,Arizona,04
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.0323100574840753,-0.023996405015931137,Arizona,04
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.0323100574840753,-0.34271558360510207,Arizona,04
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.0323100574840753,-0.20343154323975898,Arizona,04
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.0323100574840753,-0.152039704806184,Arizona,04
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.0323100574840753,-0.21449081897585445,Arizona,04
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.0323100574840753,-0.15204609099567234,Arizona,04
Information,CNS09,51,437710,43422,-0.09920266843343767,1.0323100574840753,-0.10240791235309571,Arizona,04
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.0323100574840753,-0.02279912102203413,Arizona,04
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.0323100574840753,-0.1165807755847417,Arizona,04
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.0323100574840753,-0.07519673992979778,Arizona,04
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.0323100574840753,-0.040547835248028075,Arizona,04
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.0323100574840753,-0.21076396052115307,Arizona,04
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.0323100574840753,-0.043133678688282405,Arizona,04
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.0323100574840753,-0.10868480117517478,Arizona,04
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.0323100574840753,-0.3117284179669513,Arizona,04
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.0323100574840753,-0.35972392006479165,Arizona,04
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.0323100574840753,-0.25179644330731454,Arizona,04
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.0323100574840753,-0.017964956368969453,Arizona,04
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.3518173716516455,-0.0626091184148659,California,06
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.3518173716516455,-0.2825574576686949,California,06
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.3518173716516455,-0.031423463253650225,California,06
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.3518173716516455,-0.44878849730693016,California,06
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.3518173716516455,-0.2663950545668798,California,06
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.3518173716516455,-0.19909707616207958,California,06
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.3518173716516455,-0.28087725489957394,California,06
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.3518173716516455,-0.19910543892269247,California,06
Information,CNS09,51,437710,43422,-0.09920266843343767,1.3518173716516455,-0.13410389050251936,California,06
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.3518173716516455,-0.029855611337439088,California,06
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.3518173716516455,-0.15266335583338728,California,06
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.3518173716516455,-0.09847066643564081,California,06
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.3518173716516455,-0.05309767901006701,California,06
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.3518173716516455,-0.2759969072131136,California,06
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.3518173716516455,-0.05648385940961347,California,06
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.3518173716516455,-0.142323521114559,California,06
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.3518173716516455,-0.40821058323527015,California,06
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.3518173716516455,-0.4710610350221399,California,06
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.3518173716516455,-0.3297292356256805,California,06
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.3518173716516455,-0.023525238298776726,California,06
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.7825162345608722,-0.03624206391971246,Colorado,08
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.7825162345608722,-0.16356188525070803,Colorado,08
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.7825162345608722,-0.018189861040226983,Colorado,08
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.7825162345608722,-0.2597867821433419,Colorado,08
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.7825162345608722,-0.1542060779634893,Colorado,08
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.7825162345608722,-0.11524980934375616,Colorado,08
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.7825162345608722,-0.16258927906013593,Colorado,08
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.7825162345608722,-0.11525465023135129,Colorado,08
Information,CNS09,51,437710,43422,-0.09920266843343767,0.7825162345608722,-0.07762769856092434,Colorado,08
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.7825162345608722,-0.01728229053288574,Colorado,08
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.7825162345608722,-0.08837107501896582,Colorado,08
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.7825162345608722,-0.05700096531513863,Colorado,08
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.7825162345608722,-0.030736249373770147,Colorado,08
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.7825162345608722,-0.1597642293344538,Colorado,08
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.7825162345608722,-0.03269638185273029,Colorado,08
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.7825162345608722,-0.0823857335817023,Colorado,08
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.7825162345608722,-0.23629775382371435,Colorado,08
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.7825162345608722,-0.2726795165559251,Colorado,08
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.7825162345608722,-0.1908678533781498,Colorado,08
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.7825162345608722,-0.013617875666306964,Colorado,08
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.9738415845973905,-0.045103254600792765,Connecticut,09
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.9738415845973905,-0.20355279351063144,Connecticut,09
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.9738415845973905,-0.022637285102412787,Connecticut,09
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.9738415845973905,-0.32330469376383125,Connecticut,09
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.9738415845973905,-0.19190948977919411,Connecticut,09
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.9738415845973905,-0.14342840697593198,Connecticut,09
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.9738415845973905,-0.20234238494403156,Connecticut,09
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.9738415845973905,-0.1434344314613526,Connecticut,09
Information,CNS09,51,437710,43422,-0.09920266843343767,0.9738415845973905,-0.09660768382350847,Connecticut,09
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.9738415845973905,-0.02150781345445518,Connecticut,09
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.9738415845973905,-0.10997781761976971,Connecticut,09
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.9738415845973905,-0.07093771085430095,Connecticut,09
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.9738415845973905,-0.038251267478853095,Connecticut,09
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.9738415845973905,-0.19882661008861457,Connecticut,09
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.9738415845973905,-0.040690652676276584,Connecticut,09
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.9738415845973905,-0.10252905920149602,Connecticut,09
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.9738415845973905,-0.2940725940972017,Connecticut,09
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.9738415845973905,-0.33934970389347946,Connecticut,09
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.9738415845973905,-0.23753507540554483,Connecticut,09
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.9738415845973905,-0.016947448541011698,Connecticut,09
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.123851456567898,-0.05205092818049036,Delaware,10
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.123851456567898,-0.23490792249333234,Delaware,10
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.123851456567898,-0.026124316559769104,Delaware,10
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.123851456567898,-0.37310632113942455,Delaware,10
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.123851456567898,-0.221471092453621,Delaware,10
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.123851456567898,-0.16552201779281708,Delaware,10
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.123851456567898,-0.2335110634434306,Delaware,10
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.123851456567898,-0.1655289702857298,Delaware,10
Information,CNS09,51,437710,43422,-0.09920266843343767,1.123851456567898,-0.11148906341434117,Delaware,10
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.123851456567898,-0.02482086189446634,Delaware,10
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.123851456567898,-0.12691872320613165,Delaware,10
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.123851456567898,-0.08186490588421332,Delaware,10
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.123851456567898,-0.04414346578704575,Delaware,10
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.123851456567898,-0.22945372110488307,Delaware,10
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.123851456567898,-0.046958612162611504,Delaware,10
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.123851456567898,-0.11832256328607631,Delaware,10
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.123851456567898,-0.33937132942363984,Delaware,10
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.123851456567898,-0.39162289333150924,Delaware,10
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.123851456567898,-0.2741248111630521,Delaware,10
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.123851456567898,-0.01955802158089166,Delaware,10
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.590847051172264,-0.0273649486740368,District of Columbia,11
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.590847051172264,-0.12349910879330057,District of Columbia,11
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.590847051172264,-0.013734444452622174,District of Columbia,11
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.590847051172264,-0.19615472163214853,District of Columbia,11
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.590847051172264,-0.1164349088408341,District of Columbia,11
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.590847051172264,-0.08702057157592023,District of Columbia,11
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.590847051172264,-0.12276473233659498,District of Columbia,11
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.590847051172264,-0.08702422673863038,District of Columbia,11
Information,CNS09,51,437710,43422,-0.09920266843343767,0.590847051172264,-0.05861360411231648,District of Columbia,11
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.590847051172264,-0.013049173867412644,District of Columbia,11
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.590847051172264,-0.0667255026513027,District of Columbia,11
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.590847051172264,-0.04303917386368585,District of Columbia,11
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.590847051172264,-0.023207725928879413,District of Columbia,11
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.590847051172264,-0.12063164905204052,District of Columbia,11
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.590847051172264,-0.02468774441788942,District of Columbia,11
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.590847051172264,-0.06220620812132932,District of Columbia,11
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.590847051172264,-0.17841908561005124,District of Columbia,11
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.590847051172264,-0.20588951533070585,District of Columbia,11
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.590847051172264,-0.1441167650602745,District of Columbia,11
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.590847051172264,-0.010282319171541857,District of Columbia,11
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,0.9360002085929354,-0.04335063975730271,Florida,12
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,0.9360002085929354,-0.1956431725642457,Florida,12
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,0.9360002085929354,-0.021757649203895883,Florida,12
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,0.9360002085929354,-0.3107417731880168,Florida,12
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,0.9360002085929354,-0.18445230241277052,Florida,12
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,0.9360002085929354,-0.13785508954531506,Florida,12
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,0.9360002085929354,-0.1944797978544991,Florida,12
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,0.9360002085929354,-0.1378608799322728,Florida,12
Information,CNS09,51,437710,43422,-0.09920266843343767,0.9360002085929354,-0.09285371834667347,Florida,12
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,0.9360002085929354,-0.02067206637932879,Florida,12
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,0.9360002085929354,-0.10570431768454192,Florida,12
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,0.9360002085929354,-0.06818122496194434,Florida,12
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,0.9360002085929354,-0.03676490602314191,Florida,12
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,0.9360002085929354,-0.19110063839973357,Florida,12
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,0.9360002085929354,-0.03910950199207547,Florida,12
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,0.9360002085929354,-0.09854500189485425,Florida,12
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,0.9360002085929354,-0.28264556963876447,Florida,12
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,0.9360002085929354,-0.32616330895498175,Florida,12
Other Services,CNS19,81,471774,115073,-0.24391551887132398,0.9360002085929354,-0.22830497654261334,Florida,12
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,0.9360002085929354,-0.016288907375076878,Florida,12
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.7411103777501242,-0.08063913669101777,Georgia,13
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.7411103777501242,-0.36392765189618526,Georgia,13
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.7411103777501242,-0.04047271408336284,Georgia,13
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.7411103777501242,-0.5780294930825456,Georgia,13
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.7411103777501242,-0.34311084012850607,Georgia,13
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.7411103777501242,-0.2564325572040608,Georgia,13
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.7411103777501242,-0.36176358851056184,Georgia,13
Transportation and Warehousing,CNS08,48-49,510051,75124,-0.1472872320611076,1.7411103777501242,-0.25644332825168525,Georgia,13
Information,CNS09,51,437710,43422,-0.09920266843343767,1.7411103777501242,-0.17272279550996297,Georgia,13
Finance and Insurance,CNS10,52,614384,13569,-0.022085536081668793,1.7411103777501242,-0.03845335606996835,Georgia,13
Real Estate and Rental and Leasing,CNS11,53,262335,29626,-0.11293193817065965,1.7411103777501242,-0.1966269695283709,Georgia,13
"Professional, Scientific, and Technical Services",CNS12,54,892932,65044,-0.07284317282839006,1.7411103777501242,-0.12682800415975581,Georgia,13
Management of Companies and Enterprises,CNS13,55,189390,7439,-0.03927873699772955,1.7411103777501242,-0.06838861661166468,Georgia,13
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,151015,-0.20416730321781676,1.7411103777501242,-0.3554778104297971,Georgia,13
Educational Services,CNS15,61,1233473,51539,-0.041783646662715765,1.7411103777501242,-0.07274994082469877,Georgia,13
Health Care and Social Assistance,CNS16,62,2230339,234817,-0.10528309821959801,1.7411103777501242,-0.18330949491182771,Georgia,13
"Arts, Entertainment, and Recreation",CNS17,71,269565,81401,-0.30197169513846384,1.7411103777501242,-0.5257660521923762,Georgia,13
Accomodation and Food Services,CNS18,72,1092147,380575,-0.3484649960124416,1.7411103777501242,-0.6067160208399177,Georgia,13
Other Services,CNS19,81,471774,115073,-0.24391551887132398,1.7411103777501242,-0.4246838412011685,Georgia,13
Public Administration,CNS20,92,713511,12417,-0.01740267494124127,1.7411103777501242,-0.030299977940807205,Georgia,13
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,7310,-0.046314775743982566,1.874874851205894,-0.08683440828163366,Hawaii,15
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1483,-0.20902043692741368,1.874874851205894,-0.39188716058327566,Hawaii,15
Utilities,CNS03,22,56275,1308.1318761561677,-0.023245346533206,1.874874851205894,-0.04358211562267404,Hawaii,15
Construction,CNS04,23,630894,209449.86812384386,-0.3319889999331803,1.874874851205894,-0.622437826851715,Hawaii,15
Manufacturing,CNS05,31-33,745056,146824,-0.19706438173774857,1.874874851205894,-0.3694710533885428,Hawaii,15
Wholesale Trade,CNS06,42,459000,67602,-0.14728104575163398,1.874874851205894,-0.27613352873904323,Hawaii,15
Retail Trade,CNS07,44-45,1287892,267595,-0.20777751550595858,1.874874851205894,-0.3895568384681644,Hawaii,15
