series_id,reference,latest,percent_change_employment,lodes_var,factor,percent_change_employment_st,state,state_fips
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.8646827232047819,-0.09004541910691737,Arizona,04
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.8646827232047819,-0.07708643489524317,Arizona,04
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.8646827232047819,-0.004705738179749685,Arizona,04
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.8646827232047819,-0.08421353467039991,Arizona,04
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.8646827232047819,-0.044033032657883574,Arizona,04
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.8646827232047819,-0.02893699792852188,Arizona,04
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.8646827232047819,-0.14926476216003354,Arizona,04
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.8646827232047819,-0.11157196428448798,Arizona,04
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.8646827232047819,-0.08960205309901803,Arizona,04
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.8646827232047819,-0.4714416400582616,Arizona,04
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.8646827232047819,-0.40871803809482327,Arizona,04
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.8646827232047819,-0.18993619824646363,Arizona,04
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.8646827232047819,-0.03832051813543287,Arizona,04
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.7578793101804769,-0.06813960770429972,Arkansas,05
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.7578793101804769,-0.06065791659470854,Arkansas,05
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.7578793101804769,-0.00416340950474532,Arkansas,05
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.7578793101804769,-0.10000554322056827,Arkansas,05
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.7578793101804769,-0.08043474782805562,Arkansas,05
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.7578793101804769,-0.04670494148040175,Arkansas,05
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.7578793101804769,-0.10405365694967665,Arkansas,05
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.7578793101804769,-0.07892323772207534,Arkansas,05
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.7578793101804769,-0.06756491431463824,Arkansas,05
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.7578793101804769,-0.004124497355909356,Arkansas,05
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.7578793101804769,-0.07381169283377374,Arkansas,05
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.7578793101804769,-0.03859418434107863,Arkansas,05
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.7578793101804769,-0.02536277346617947,Arkansas,05
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.7578793101804769,-0.1308279579830439,Arkansas,05
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.7578793101804769,-0.09779087873296477,Arkansas,05
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.7578793101804769,-0.07853463515698784,Arkansas,05
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.7578793101804769,-0.41321036649542264,Arkansas,05
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.7578793101804769,-0.3582342244812756,Arkansas,05
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.7578793101804769,-0.16647576162018557,Arkansas,05
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.7578793101804769,-0.03358726509834782,Arkansas,05
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.0974027223754335,-0.09866556586494717,California,06
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.0974027223754335,-0.08783214149071236,California,06
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.0974027223754335,-0.006028581152034945,California,06
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.0974027223754335,-0.1448071664032514,California,06
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.0974027223754335,-0.11646882300965544,California,06
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.0974027223754335,-0.06762835353926318,California,06
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.0974027223754335,-0.15066880026386043,California,06
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.0974027223754335,-0.11428016937718492,California,06
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.0974027223754335,-0.09783341477984168,California,06
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.0974027223754335,-0.00597223669521649,California,06
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.0974027223754335,-0.10687869634498062,California,06
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.0974027223754335,-0.05588404696477758,California,06
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.0974027223754335,-0.03672507782558246,California,06
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.0974027223754335,-0.1894377578657241,California,06
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.0974027223754335,-0.14160035127424947,California,06
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.0974027223754335,-0.113717476205435,California,06
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.0974027223754335,-0.5983250565289129,California,06
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.0974027223754335,-0.5187200757600666,California,06
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.0974027223754335,-0.24105547091397758,California,06
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.0974027223754335,-0.04863407096744065,California,06
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.6505235893974245,-0.058487441982520705,Colorado,08
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.6505235893974245,-0.05206555331239055,Colorado,08
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.6505235893974245,-0.0035736509214287925,Colorado,08
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.6505235893974245,-0.08583947874232283,Colorado,08
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.6505235893974245,-0.06904094117165323,Colorado,08
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.6505235893974245,-0.04008905608888104,Colorado,08
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.6505235893974245,-0.08931416585671506,Colorado,08
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.6505235893974245,-0.06774354069331238,Colorado,08
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.6505235893974245,-0.05799415551642554,Colorado,08
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.6505235893974245,-0.003540250787143678,Colorado,08
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.6505235893974245,-0.06335606041322377,Colorado,08
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.6505235893974245,-0.03312721034889532,Colorado,08
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.6505235893974245,-0.021770065775200846,Colorado,08
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.6505235893974245,-0.112295812377301,Colorado,08
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.6505235893974245,-0.0839385276641838,Colorado,08
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.6505235893974245,-0.06740998476680271,Colorado,08
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.6505235893974245,-0.354677964127054,Colorado,08
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.6505235893974245,-0.30748934615864815,Colorado,08
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.6505235893974245,-0.14289400507719896,Colorado,08
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.6505235893974245,-0.028829535199498976,Colorado,08
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.8653470455439463,-0.07780184446174926,Connecticut,09
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.8653470455439463,-0.06925924511856967,Connecticut,09
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.8653470455439463,-0.004753783440087577,Connecticut,09
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.8653470455439463,-0.114186388520526,Connecticut,09
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.8653470455439463,-0.09184044274213687,Connecticut,09
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.8653470455439463,-0.053327729863405476,Connecticut,09
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.8653470455439463,-0.11880852717565782,Connecticut,09
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.8653470455439463,-0.09011459960728682,Connecticut,09
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.8653470455439463,-0.0771456592088245,Connecticut,09
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.8653470455439463,-0.0047093535254842224,Connecticut,09
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.8653470455439463,-0.08427823462431387,Connecticut,09
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.8653470455439463,-0.04406686255464313,Connecticut,09
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.8653470455439463,-0.028959229775691233,Connecticut,09
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.8653470455439463,-0.14937943996414815,Connecticut,09
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.8653470455439463,-0.11165768329599306,Connecticut,09
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.8653470455439463,-0.08967089296815298,Connecticut,09
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.8653470455439463,-0.4718038413659762,Connecticut,09
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.8653470455439463,-0.4090320498309656,Connecticut,09
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.8653470455439463,-0.19008212328477528,Connecticut,09
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.8653470455439463,-0.038349959195792406,Connecticut,09
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.9199275536969438,-0.08270908280944994,Delaware,10
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.9199275536969438,-0.0736276714191279,Delaware,10
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.9199275536969438,-0.005053621426644969,Delaware,10
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.9199275536969438,-0.12138852914341139,Delaware,10
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.9199275536969438,-0.0976331452880977,Delaware,10
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.9199275536969438,-0.05669129897660543,Delaware,10
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.9199275536969438,-0.12630220248147742,Delaware,10
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.9199275536969438,-0.09579844710396132,Delaware,10
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.9199275536969438,-0.08201150962467571,Delaware,10
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.9199275536969438,-0.005006389159703633,Delaware,10
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.9199275536969438,-0.08959396187584812,Delaware,10
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.9199275536969438,-0.04684631591191304,Delaware,10
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.9199275536969438,-0.030785791136264312,Delaware,10
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.9199275536969438,-0.1588013311959237,Delaware,10
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.9199275536969438,-0.11870032950928307,Delaware,10
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.9199275536969438,-0.09532675431295985,Delaware,10
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.9199275536969438,-0.501562183458777,Delaware,10
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.9199275536969438,-0.4348311523362535,Delaware,10
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.9199275536969438,-0.20207127715443726,Delaware,10
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.9199275536969438,-0.04076882717636931,Delaware,10
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.5089028123784739,-0.045754564782651753,District of Columbia,11
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.5089028123784739,-0.040730738962533646,District of Columbia,11
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.5089028123784739,-0.002795657273641117,District of Columbia,11
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.5089028123784739,-0.06715198780959573,District of Columbia,11
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.5089028123784739,-0.05401053813291617,District of Columbia,11
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.5089028123784739,-0.031361558169055254,District of Columbia,11
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.5089028123784739,-0.0698702259695484,District of Columbia,11
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.5089028123784739,-0.05299558531188101,District of Columbia,11
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.5089028123784739,-0.04536866813878585,District of Columbia,11
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.5089028123784739,-0.0027695284405771874,District of Columbia,11
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.5089028123784739,-0.04956327157232789,District of Columbia,11
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.5089028123784739,-0.025915325420284994,District of Columbia,11
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.5089028123784739,-0.017030662498997665,District of Columbia,11
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.5089028123784739,-0.08784870474884608,District of Columbia,11
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.5089028123784739,-0.06566487901657728,District of Columbia,11
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.5089028123784739,-0.05273464542921893,District of Columbia,11
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.5089028123784739,-0.27746359451795133,District of Columbia,11
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.5089028123784739,-0.24054806864344844,District of Columbia,11
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.5089028123784739,-0.11178558662748839,District of Columbia,11
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.5089028123784739,-0.02255326598714012,District of Columbia,11
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.9733138268434374,-0.08750894956940991,Florida,12
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.9733138268434374,-0.07790051547268992,Florida,12
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.9733138268434374,-0.005346898883959526,Florida,12
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.9733138268434374,-0.12843308514965115,Florida,12
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.9733138268434374,-0.10329910207084103,Florida,12
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.9733138268434374,-0.0599812723663922,Florida,12
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.9733138268434374,-0.13363191431974378,Florida,12
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,0.9733138268434374,-0.10135793061279731,Florida,12
CES5000000001,2894,2636,-0.08914996544574982,CNS09,0.9733138268434374,-0.08677089403096297,Florida,12
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,0.9733138268434374,-0.005296925580841891,Florida,12
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,0.9733138268434374,-0.09479337970147862,Florida,12
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,0.9733138268434374,-0.04956495414285814,Florida,12
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,0.9733138268434374,-0.032572386882882144,Florida,12
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,0.9733138268434374,-0.168017069119179,Florida,12
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,0.9733138268434374,-0.12558888088302417,Florida,12
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,0.9733138268434374,-0.10085886401384712,Florida,12
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,0.9733138268434374,-0.530669405672607,Florida,12
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,0.9733138268434374,-0.46006576410316585,Florida,12
CES8000000001,5941,4636,-0.21965998990069013,CNS19,0.9733138268434374,-0.2137981053746315,Florida,12
CES9000000001,22745,21737,-0.0443174324027259,CNS20,0.9733138268434374,-0.0431347697277725,Florida,12
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.7239525034110914,-0.1549975645268687,Georgia,13
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.7239525034110914,-0.13797891796287057,Georgia,13
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.7239525034110914,-0.009470531972593385,Georgia,13
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.7239525034110914,-0.22748319458546679,Georgia,13
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.7239525034110914,-0.18296539174079748,Georgia,13
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.7239525034110914,-0.10624000379114883,Georgia,13
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.7239525034110914,-0.2366914625822898,Georgia,13
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.7239525034110914,-0.17952715085450735,Georgia,13
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.7239525034110914,-0.1536903061092127,Georgia,13
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.7239525034110914,-0.009382018279848706,Georgia,13
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.7239525034110914,-0.16789988977465647,Georgia,13
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.7239525034110914,-0.08779041704683492,Georgia,13
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.7239525034110914,-0.057692849274452784,Georgia,13
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.7239525034110914,-0.2975951218767544,Georgia,13
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.7239525034110914,-0.22244548431110855,Georgia,13
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.7239525034110914,-0.17864319432486542,Georgia,13
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.7239525034110914,-0.9399320395559583,Georgia,13
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.7239525034110914,-0.8148774874919852,Georgia,13
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.7239525034110914,-0.3786833894885498,Georgia,13
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.7239525034110914,-0.07640114853543113,Georgia,13
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,1.566958455366161,-0.14088250332649882,Hawaii,15
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,1.566958455366161,-0.12541368264867878,Hawaii,15
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,1.566958455366161,-0.008608085270277347,Hawaii,15
CES2000000001,7639,6631,-0.13195444429899206,CNS04,1.566958455366161,-0.20676713221744875,Hawaii,15
CES3000000001,12852,11488,-0.1061313414254591,CNS05,1.566958455366161,-0.16630340282597605,Hawaii,15
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,1.566958455366161,-0.09656511528553206,Hawaii,15
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,1.566958455366161,-0.21513683693283367,Hawaii,15
CES4300000001,5678.1,5086.8,-0.10413694721825961,CNS08,1.566958455366161,-0.16317826995967152,Hawaii,15
CES5000000001,2894,2636,-0.08914996544574982,CNS09,1.566958455366161,-0.13969429215081877,Hawaii,15
CES5552000001,6486.4,6451.1,-0.00544215589541186,CNS10,1.566958455366161,-0.008527632195736415,Hawaii,15
CES5553000001,2358.5,2128.8,-0.09739241043035818,CNS11,1.566958455366161,-0.15260986101234125,Hawaii,15
CES6054000001,9687,9193.7,-0.05092391865386592,CNS12,1.566958455366161,-0.07979566491505377,Hawaii,15
CES6055000001,2447.3,2365.4,-0.033465451722306194,CNS13,1.566958455366161,-0.052438972538915746,Hawaii,15
CES6056000001,9395,7773.2,-0.17262373602980308,CNS14,1.566958455366161,-0.27049422276879614,Hawaii,15
CES6561000001,3828.5,3334.5,-0.12903225806451613,CNS15,1.566958455366161,-0.20218818778918207,Hawaii,15
CES6562000001,20757.7,18606.7,-0.1036241972858265,CNS16,1.566958455366161,-0.16237481211755703,Hawaii,15
CES7071000001,2472.4,1124.4,-0.5452192201909076,CNS17,1.566958455366161,-0.8543358671062875,Hawaii,15
CES7072000001,14394.1,7590.3,-0.472679778520366,CNS18,1.566958455366161,-0.7406695756330919,Hawaii,15
CES8000000001,5941,4636,-0.21965998990069013,CNS19,1.566958455366161,-0.34419807848053197,Hawaii,15
CES9000000001,22745,21737,-0.0443174324027259,CNS20,1.566958455366161,-0.06944357542356963,Hawaii,15
CES1011330001,54.5,49.6,-0.0899082568807339,CNS01,0.7957095190221644,-0.07154085583868997,Idaho,16
CES1021000001,659.7,606.9,-0.0800363801728059,CNS02,0.7957095190221644,-0.06368570957157847,Idaho,16
CES4422000001,546.1,543.1,-0.005493499359091714,CNS03,0.7957095190221644,-0.0043712297327714355,Idaho,16
CES2000000001,7639,6631,-0.13195444429899206,CNS04,0.7957095190221644,-0.10499740740598795,Idaho,16
CES3000000001,12852,11488,-0.1061313414254591,CNS05,0.7957095190221644,-0.08444971863882916,Idaho,16
CES4142000001,5934.2,5568.5,-0.06162582993495325,CNS06,0.7957095190221644,-0.049036259496883346,Idaho,16
CES4200000001,15672,13520.3,-0.13729581419091375,CNS07,0.7957095190221644,-0.10924758627360842,Idaho,16
