lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.6836555076657873,-0.2096403646622524,Hawaii,15
Information,CNS09,51,437710,35998,-0.08224166685705148,1.6836555076657873,-0.13846663536348955,Hawaii,15
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.6836555076657873,-0.03172008467217813,Hawaii,15
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.6836555076657873,-0.16584650150986946,Hawaii,15
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.6836555076657873,-0.10619527785681866,Hawaii,15
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.6836555076657873,-0.0504056535638894,Hawaii,15
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.6836555076657873,-0.29618750473253347,Hawaii,15
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.6836555076657873,-0.061823654760749934,Hawaii,15
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.6836555076657873,-0.15276511677162533,Hawaii,15
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.6836555076657873,-0.44906848940204563,Hawaii,15
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.6836555076657873,-0.5304095955851378,Hawaii,15
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.6836555076657873,-0.3585584464397981,Hawaii,15
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.6836555076657873,-0.02334428472348378,Hawaii,15
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.9440509106780154,-0.03909993982945383,Idaho,16
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.9440509106780154,-0.1697827994397671,Idaho,16
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.9440509106780154,-0.01758281799515577,Idaho,16
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.9440509106780154,-0.2791656257146605,Idaho,16
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.9440509106780154,-0.1637380745627924,Idaho,16
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.9440509106780154,-0.11831487720425454,Idaho,16
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.9440509106780154,-0.16786383539768673,Idaho,16
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.9440509106780154,-0.11754849865258588,Idaho,16
Information,CNS09,51,437710,35998,-0.08224166685705148,0.9440509106780154,-0.0776403204920774,Idaho,16
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.9440509106780154,-0.017785927516175595,Idaho,16
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.9440509106780154,-0.09299262234482854,Idaho,16
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.9440509106780154,-0.059545286024351794,Idaho,16
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.9440509106780154,-0.02826320641820765,Idaho,16
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.9440509106780154,-0.16607677894978393,Idaho,16
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.9440509106780154,-0.03466545104541352,Idaho,16
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.9440509106780154,-0.08565769360267145,Idaho,16
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.9440509106780154,-0.2517994414216928,Idaho,16
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.9440509106780154,-0.2974086203885747,Idaho,16
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.9440509106780154,-0.20104910199953976,Idaho,16
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.9440509106780154,-0.01308949078477782,Idaho,16
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.7991364446392352,-0.03309798925830897,Illinois,17
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.7991364446392352,-0.14372066291186245,Illinois,17
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.7991364446392352,-0.014883806053739304,Illinois,17
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.7991364446392352,-0.23631291816548056,Illinois,17
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.7991364446392352,-0.13860382027936224,Illinois,17
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.7991364446392352,-0.10015321128076689,Illinois,17
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.7991364446392352,-0.14209626523941354,Illinois,17
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.7991364446392352,-0.09950447398905833,Illinois,17
Information,CNS09,51,437710,35998,-0.08224166685705148,0.7991364446392352,-0.06572231325334854,Illinois,17
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.7991364446392352,-0.015055737692874728,Illinois,17
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.7991364446392352,-0.07871799365666982,Illinois,17
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.7991364446392352,-0.050404917394075203,Illinois,17
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.7991364446392352,-0.02392472485930864,Illinois,17
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.7991364446392352,-0.14058352697498985,Illinois,17
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.7991364446392352,-0.02934420695632971,Illinois,17
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.7991364446392352,-0.07250899707567,Illinois,17
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.7991364446392352,-0.21314752001601234,Illinois,17
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.7991364446392352,-0.2517555619237647,Illinois,17
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.7991364446392352,-0.17018750022118342,Illinois,17
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.7991364446392352,-0.011080217189105639,Illinois,17
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.0924108975695015,-0.045244594206609715,Indiana,18
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.0924108975695015,-0.19646459553187934,Indiana,18
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.0924108975695015,-0.020346002287201223,Indiana,18
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.0924108975695015,-0.32303720944295217,Indiana,18
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.0924108975695015,-0.1894699268612309,Indiana,18
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.0924108975695015,-0.13690835922153718,Indiana,18
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.0924108975695015,-0.1942440614400187,Indiana,18
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.0924108975695015,-0.13602154234329797,Indiana,18
Information,CNS09,51,437710,35998,-0.08224166685705148,1.0924108975695015,-0.08984169310892352,Indiana,18
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.0924108975695015,-0.020581030982849455,Indiana,18
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.0924108975695015,-0.10760664800386333,Indiana,18
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.0924108975695015,-0.06890297823575803,Indiana,18
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.0924108975695015,-0.03270484074776426,Indiana,18
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.0924108975695015,-0.1921761645541836,Indiana,18
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.0924108975695015,-0.04011321430109571,Indiana,18
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.0924108975695015,-0.0991190166693695,Indiana,18
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.0924108975695015,-0.29137036011481304,Indiana,18
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.0924108975695015,-0.344147136842708,Indiana,18
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.0924108975695015,-0.2326444765707847,Indiana,18
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.0924108975695015,-0.01514653734792467,Indiana,18
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.010709426559364,-0.041860748521656194,Iowa,19
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.010709426559364,-0.18177099764478483,Iowa,19
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.010709426559364,-0.018824323659005184,Iowa,19
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.010709426559364,-0.2988772388117365,Iowa,19
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.010709426559364,-0.1752994606280699,Iowa,19
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.010709426559364,-0.1266689755181425,Iowa,19
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.010709426559364,-0.17971653741957713,Iowa,19
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.010709426559364,-0.12584848372291918,Iowa,19
Information,CNS09,51,437710,35998,-0.08224166685705148,1.010709426559364,-0.08312242794837674,Iowa,19
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.010709426559364,-0.019041774545601183,Iowa,19
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.010709426559364,-0.09955874089130509,Iowa,19
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.010709426559364,-0.06374972071025557,Iowa,19
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.010709426559364,-0.030258843912516993,Iowa,19
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.010709426559364,-0.17780329865537547,Iowa,19
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.010709426559364,-0.03711314480102383,Iowa,19
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.010709426559364,-0.09170589997034773,Iowa,19
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.010709426559364,-0.26957875488357796,Iowa,19
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.010709426559364,-0.3184083535821835,Iowa,19
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.010709426559364,-0.21524498339426473,Iowa,19
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.010709426559364,-0.014013726988023714,Iowa,19
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8582931421083747,-0.035548093681058116,Kansas,20
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8582931421083747,-0.1543596968753046,Kansas,20
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8582931421083747,-0.015985591384413203,Kansas,20
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8582931421083747,-0.2538061659102706,Kansas,20
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8582931421083747,-0.1488640759832987,Kansas,20
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8582931421083747,-0.10756713071848421,Kansas,20
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8582931421083747,-0.1526150519005042,Kansas,20
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8582931421083747,-0.10687037014369302,Kansas,20
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8582931421083747,-0.0705874586589689,Kansas,20
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8582931421083747,-0.016170250396990216,Kansas,20
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8582931421083747,-0.08454515442172227,Kansas,20
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8582931421083747,-0.05413618064610269,Kansas,20
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8582931421083747,-0.025695771243225536,Kansas,20
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8582931421083747,-0.1509903320083387,Kansas,20
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8582931421083747,-0.0315164347217285,Kansas,20
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8582931421083747,-0.07787653203490033,Kansas,20
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8582931421083747,-0.22892593112774295,Kansas,20
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8582931421083747,-0.27039196339538163,Kansas,20
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8582931421083747,-0.18278576242177508,Kansas,20
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8582931421083747,-0.0119004388928526,Kansas,20
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.5698797711178674,-0.06502001523000575,Kentucky,21
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.5698797711178674,-0.2823349665886397,Kentucky,21
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.5698797711178674,-0.02923879419809882,Kentucky,21
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.5698797711178674,-0.46422969740705256,Kentucky,21
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.5698797711178674,-0.27228308146358837,Kentucky,21
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.5698797711178674,-0.1967480039946739,Kentucky,21
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.5698797711178674,-0.27914388568708015,Kentucky,21
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.5698797711178674,-0.19547357888510097,Kentucky,21
Information,CNS09,51,437710,35998,-0.08224166685705148,1.5698797711178674,-0.12910952914189988,Kentucky,21
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.5698797711178674,-0.02957654878819975,Kentucky,21
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.5698797711178674,-0.15463915667164813,Kentucky,21
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.5698797711178674,-0.09901896067016235,Kentucky,21
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.5698797711178674,-0.04699941022355091,Kentucky,21
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.5698797711178674,-0.27617215637070935,Kentucky,21
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.5698797711178674,-0.0576458215731042,Kentucky,21
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.5698797711178674,-0.14244176760644037,Kentucky,21
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.5698797711178674,-0.41872196191495015,Kentucky,21
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.5698797711178674,-0.49456631165026127,Kentucky,21
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.5698797711178674,-0.3343282810921824,Kentucky,21
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.5698797711178674,-0.02176675703061209,Kentucky,21
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.3892815278913455,-0.05754014273203782,Louisiana,22
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.3892815278913455,-0.2498552825354978,Louisiana,22
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.3892815278913455,-0.025875176828548035,Louisiana,22
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.3892815278913455,-0.4108249275974549,Louisiana,22
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.3892815278913455,-0.24095976162896643,Louisiana,22
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.3892815278913455,-0.1741142045576245,Louisiana,22
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.3892815278913455,-0.24703130210584567,Louisiana,22
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.3892815278913455,-0.1729863887235815,Louisiana,22
Information,CNS09,51,437710,35998,-0.08224166685705148,1.3892815278913455,-0.1142568285874955,Louisiana,22
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.3892815278913455,-0.02617407628672349,Louisiana,22
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.3892815278913455,-0.13684953956673818,Louisiana,22
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.3892815278913455,-0.08762786520403397,Louisiana,22
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.3892815278913455,-0.0415926197958917,Louisiana,22
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.3892815278913455,-0.2444014391564128,Louisiana,22
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.3892815278913455,-0.051014272904865134,Louisiana,22
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.3892815278913455,-0.12605533250161335,Louisiana,22
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.3892815278913455,-0.3705523809614002,Louisiana,22
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.3892815278913455,-0.43767163176056695,Louisiana,22
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.3892815278913455,-0.29586731017133494,Louisiana,22
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.3892815278913455,-0.019262719363021846,Louisiana,22
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.0719787759855988,-0.04439835306062648,Maine,23
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.0719787759855988,-0.19278998141756504,Maine,23
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.0719787759855988,-0.019965456840974557,Maine,23
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.0719787759855988,-0.3169952196073069,Maine,23
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.0719787759855988,-0.18592613890494541,Maine,23
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.0719787759855988,-0.13434766685963304,Maine,23
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.0719787759855988,-0.19061097952082168,Maine,23
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.0719787759855988,-0.13347743673489396,Maine,23
Information,CNS09,51,437710,35998,-0.08224166685705148,1.0719787759855988,-0.08816132137243743,Maine,23
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.0719787759855988,-0.020196089631294607,Maine,23
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.0719787759855988,-0.10559400594752456,Maine,23
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.0719787759855988,-0.06761423786165677,Maine,23
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.0719787759855988,-0.03209313934124476,Maine,23
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.0719787759855988,-0.18858175995016932,Maine,23
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.0719787759855988,-0.03936294892609382,Maine,23
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.0719787759855988,-0.0972651246912033,Maine,23
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.0719787759855988,-0.28592065740948774,Maine,23
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.0719787759855988,-0.33771031333759016,Maine,23
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.0719787759855988,-0.22829316495196658,Maine,23
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.0719787759855988,-0.014863241114468493,Maine,23
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8398020301590416,-0.034782243707904274,Maryland,24
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8398020301590416,-0.15103416356348656,Maryland,24
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8398020301590416,-0.015641196974900195,Maryland,24
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8398020301590416,-0.24833815271404586,Maryland,24
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8398020301590416,-0.14565694061288278,Maryland,24
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8398020301590416,-0.10524969887777531,Maryland,24
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8398020301590416,-0.14932710531046936,Maryland,24
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8398020301590416,-0.10456794934892899,Maryland,24
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8398020301590416,-0.0690667187902154,Maryland,24
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8398020301590416,-0.01582187768413713,Maryland,24
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8398020301590416,-0.08272370923185925,Maryland,24
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8398020301590416,-0.05296986796372779,Maryland,24
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8398020301590416,-0.025142180215437807,Maryland,24
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8398020301590416,-0.14773738846788964,Maryland,24
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8398020301590416,-0.030837443018204267,Maryland,24
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8398020301590416,-0.07619875599145463,Maryland,24
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8398020301590416,-0.22399393899951747,Maryland,24
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8398020301590416,-0.2645666249182944,Maryland,24
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8398020301590416,-0.1788478164801559,Maryland,24
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8398020301590416,-0.011644055220400806,Maryland,24
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.1922122064765683,-0.04937808439133342,Massachusetts,25
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.1922122064765683,-0.214413358064003,Massachusetts,25
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.1922122064765683,-0.022204787899654042,Massachusetts,25
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.1922122064765683,-0.352549489483203,Massachusetts,25
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.1922122064765683,-0.2067796651120561,Massachusetts,25
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.1922122064765683,-0.14941613764175293,Massachusetts,25
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.1922122064765683,-0.21198995872305565,Massachusetts,25
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.1922122064765683,-0.14844830227000905,Massachusetts,25
Information,CNS09,51,437710,35998,-0.08224166685705148,1.1922122064765683,-0.0980495191079562,Massachusetts,25
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.1922122064765683,-0.022461288526339027,Massachusetts,25
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.1922122064765683,-0.11743745831688872,Massachusetts,25
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.1922122064765683,-0.07519786913333468,Massachusetts,25
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.1922122064765683,-0.03569271456107578,Massachusetts,25
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.1922122064765683,-0.20973314133455037,Massachusetts,25
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.1922122064765683,-0.04377790796226849,Massachusetts,25
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.1922122064765683,-0.10817440747807854,Massachusetts,25
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.1922122064765683,-0.3179895959544406,Massachusetts,25
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.1922122064765683,-0.375587993749151,Massachusetts,25
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.1922122064765683,-0.25389858830055767,Massachusetts,25
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.1922122064765683,-0.01653030627232473,Massachusetts,25
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.8030038072444896,-0.0746753586889765,Michigan,26
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.8030038072444896,-0.32426114983001675,Michigan,26
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.8030038072444896,-0.033580697215348856,Michigan,26
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.8030038072444896,-0.5331668878469994,Michigan,26
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.8030038072444896,-0.3127165796763759,Michigan,26
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.8030038072444896,-0.22596469283603327,Michigan,26
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.8030038072444896,-0.3205961997360104,Michigan,26
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.8030038072444896,-0.2245010181222864,Michigan,26
Information,CNS09,51,437710,35998,-0.08224166685705148,1.8030038072444896,-0.14828203845739676,Michigan,26
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.8030038072444896,-0.033968607692998136,Michigan,26
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.8030038072444896,-0.17760276510189207,Michigan,26
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.8030038072444896,-0.11372308017611295,Michigan,26
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.8030038072444896,-0.053978729537337004,Michigan,26
