lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.1520051676803267,-0.052834452117172595,Alaska,02
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.1520051676803267,-0.27025116125955007,Alaska,02
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.1520051676803267,-0.05772853675717966,Alaska,02
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.1520051676803267,-0.139936506534937,Alaska,02
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.1520051676803267,-0.3933822109137836,Alaska,02
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.1520051676803267,-0.44181995697473386,Alaska,02
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.1520051676803267,-0.31648434583659074,Alaska,02
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.1520051676803267,-0.02600246278682692,Alaska,02
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.9144799250008786,-0.05000197520643707,Arkansas,05
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.9144799250008786,-0.2093185903032314,Arkansas,05
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.9144799250008786,-0.02394105600097203,Arkansas,05
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.9144799250008786,-0.33336396610892427,Arkansas,05
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.9144799250008786,-0.20022168363937518,Arkansas,05
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.9144799250008786,-0.15547752589807967,Arkansas,05
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.9144799250008786,-0.215277253544254,Arkansas,05
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.9144799250008786,-0.16627706391028835,Arkansas,05
Information,CNS09,51,437710,54383,-0.12424436270590117,0.9144799250008786,-0.11361897548907446,Arkansas,05
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.9144799250008786,-0.02402656148168602,Arkansas,05
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.9144799250008786,-0.11962297484639926,Arkansas,05
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.9144799250008786,-0.07774900268586152,Arkansas,05
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.9144799250008786,-0.04194082384792033,Arkansas,05
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.9144799250008786,-0.21452964675295028,Arkansas,05
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.9144799250008786,-0.04582582565182157,Arkansas,05
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.9144799250008786,-0.1110838124612169,Arkansas,05
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.9144799250008786,-0.31227302170656757,Arkansas,05
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.9144799250008786,-0.350723670738136,Arkansas,05
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.9144799250008786,-0.25123028000592207,Arkansas,05
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.9144799250008786,-0.020641166277939865,Arkansas,05
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.0280148900061108,-0.05620984522091537,Arizona,04
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.0280148900061108,-0.23530601569695897,Arizona,04
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.0280148900061108,-0.026913397854464387,Arizona,04
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.0280148900061108,-0.3747519344955958,Arizona,04
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.0280148900061108,-0.22507970536714936,Arizona,04
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.0280148900061108,-0.1747804487718886,Arizona,04
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.0280148900061108,-0.2420044618507085,Arizona,04
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.0280148900061108,-0.18692077638129662,Arizona,04
Information,CNS09,51,437710,54383,-0.12424436270590117,1.0280148900061108,-0.12772505486098631,Arizona,04
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.0280148900061108,-0.027009519054009612,Arizona,04
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.0280148900061108,-0.13447446572302477,Arizona,04
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.0280148900061108,-0.08740173541164827,Arizona,04
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.0280148900061108,-0.047147881802592946,Arizona,04
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.0280148900061108,-0.24116403781042223,Arizona,04
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.0280148900061108,-0.051515216276454945,Arizona,04
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.0280148900061108,-0.12487514501607853,Arizona,04
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.0280148900061108,-0.3510424967078905,Arizona,04
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.0280148900061108,-0.39426688978006585,Arizona,04
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.0280148900061108,-0.28242114627748033,Arizona,04
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.0280148900061108,-0.023203818586606816,Arizona,04
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.3116356044731623,-0.07171767163142936,California,06
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.3116356044731623,-0.3002249783882192,California,06
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.3116356044731623,-0.034338579340088424,California,06
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.3116356044731623,-0.4781428604858981,California,06
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.3116356044731623,-0.2871773145252082,California,06
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.3116356044731623,-0.2230009135117138,California,06
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.3116356044731623,-0.3087714698401592,California,06
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.3116356044731623,-0.23849065602154598,California,06
Information,CNS09,51,437710,54383,-0.12424436270590117,1.3116356044731623,-0.1629633297801375,California,06
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.3116356044731623,-0.034461219575063456,California,06
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.3116356044731623,-0.17157484667734402,California,06
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.3116356044731623,-0.11151514357732623,California,06
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.3116356044731623,-0.060155588259432326,California,06
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.3116356044731623,-0.30769917983267875,California,06
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.3116356044731623,-0.06572783380592087,California,06
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.3116356044731623,-0.15932715363282757,California,06
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.3116356044731623,-0.4478921870114985,California,06
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.3116356044731623,-0.5030418287981766,California,06
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.3116356044731623,-0.3603387796371941,California,06
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.3116356044731623,-0.02960555816243937,California,06
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.7784272646849054,-0.042562881616840166,Colorado,08
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.7784272646849054,-0.17817700885810941,Colorado,08
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.7784272646849054,-0.02037920158442723,Colorado,08
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.7784272646849054,-0.2837674105119717,Colorado,08
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.7784272646849054,-0.17043350353027767,Colorado,08
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.7784272646849054,-0.13234620235616698,Colorado,08
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.7784272646849054,-0.183249166049404,Colorado,08
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.7784272646849054,-0.1415390283601891,Colorado,08
Information,CNS09,51,437710,54383,-0.12424436270590117,0.7784272646849054,-0.09671519941367392,Colorado,08
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.7784272646849054,-0.020451985902210576,Colorado,08
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.7784272646849054,-0.10182594779547989,Colorado,08
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.7784272646849054,-0.06618181748787585,Colorado,08
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.7784272646849054,-0.035701036068710536,Colorado,08
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.7784272646849054,-0.18261278520199078,Colorado,08
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.7784272646849054,-0.03900804286550146,Colorado,08
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.7784272646849054,-0.09455720778657116,Colorado,08
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.7784272646849054,-0.265814292338566,Colorado,08
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.7784272646849054,-0.2985444078202967,Colorado,08
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.7784272646849054,-0.2138532452430215,Colorado,08
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.7784272646849054,-0.017570256236764958,Colorado,08
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.9866512330716067,-0.05394816129331614,Connecticut,09
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.9866512330716067,-0.22583813988841286,Connecticut,09
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.9866512330716067,-0.025830498602112836,Connecticut,09
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.9866512330716067,-0.3596732516820371,Connecticut,09
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.9866512330716067,-0.21602329985567795,Connecticut,09
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.9866512330716067,-0.1677479061578258,Connecticut,09
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.9866512330716067,-0.23226706443173487,Connecticut,09
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.9866512330716067,-0.17939975023339602,Connecticut,09
Information,CNS09,51,437710,54383,-0.12424436270590117,0.9866512330716067,-0.12258585366597334,Connecticut,09
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.9866512330716067,-0.025922752227014175,Connecticut,09
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.9866512330716067,-0.1290636922792813,Connecticut,09
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.9866512330716067,-0.08388500094194985,Connecticut,09
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.9866512330716067,-0.045250819000263884,Connecticut,09
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.9866512330716067,-0.23146045606087112,Connecticut,09
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.9866512330716067,-0.0494424274932561,Connecticut,09
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.9866512330716067,-0.11985061404059741,Connecticut,09
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.9866512330716067,-0.3369177972075062,Connecticut,09
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.9866512330716067,-0.378402994686679,Connecticut,09
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.9866512330716067,-0.2710575254591071,Connecticut,09
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.9866512330716067,-0.022270179588847583,Connecticut,09
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.1049306571603383,-0.06041544905877554,Delaware,10
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.1049306571603383,-0.2529115415402945,Delaware,10
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.1049306571603383,-0.0289270502468833,Delaware,10
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.1049306571603383,-0.40279076235156996,Delaware,10
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.1049306571603383,-0.2419201017246952,Delaware,10
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.1049306571603383,-0.18785746976792697,Delaware,10
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.1049306571603383,-0.2601111634354322,Delaware,10
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.1049306571603383,-0.2009061330645503,Delaware,10
Information,CNS09,51,437710,54383,-0.12424436270590117,1.1049306571603383,-0.13728140533309882,Delaware,10
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.1049306571603383,-0.02903036320588131,Delaware,10
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.1049306571603383,-0.144535805100784,Delaware,10
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.1049306571603383,-0.09394110716117399,Delaware,10
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.1049306571603383,-0.05067547224296266,Delaware,10
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.1049306571603383,-0.2592078591193621,Delaware,10
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.1049306571603383,-0.05536956937828203,Delaware,10
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.1049306571603383,-0.13421826608444165,Delaware,10
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.1049306571603383,-0.37730739150709164,Delaware,10
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.1049306571603383,-0.4237658207641927,Delaware,10
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.1049306571603383,-0.3035518121245281,Delaware,10
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.1049306571603383,-0.024939921365707395,Delaware,10
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,0.5897429061162068,-0.032245989620566455,District of Columbia,11
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,0.5897429061162068,-0.13498836920827623,District of Columbia,11
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,0.5897429061162068,-0.015439450944197089,District of Columbia,11
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,0.5897429061162068,-0.214984527043951,District of Columbia,11
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,0.5897429061162068,-0.12912182580372275,District of Columbia,11
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,0.5897429061162068,-0.10026657278321688,District of Columbia,11
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,0.5897429061162068,-0.13883107726589172,District of Columbia,11
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,0.5897429061162068,-0.10723113346728687,District of Columbia,11
Information,CNS09,51,437710,54383,-0.12424436270590117,0.5897429061162068,-0.07327223153073423,District of Columbia,11
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,0.5897429061162068,-0.015494592942732576,District of Columbia,11
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,0.5897429061162068,-0.07714417659208171,District of Columbia,11
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,0.5897429061162068,-0.05013988993968642,District of Columbia,11
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,0.5897429061162068,-0.02704739892563162,District of Columbia,11
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,0.5897429061162068,-0.13834894989526053,District of Columbia,11
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,0.5897429061162068,-0.029552814508261516,District of Columbia,11
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,0.5897429061162068,-0.07163731930286259,District of Columbia,11
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,0.5897429061162068,-0.20138309687087286,District of Columbia,11
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,0.5897429061162068,-0.22617970189411565,District of Columbia,11
Other Services,CNS19,81,471774,129608,-0.27472476228024434,0.5897429061162068,-0.16201697968923537,District of Columbia,11
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,0.5897429061162068,-0.013311370816990223,District of Columbia,11
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.1388141639756102,-0.06226813299569492,Florida,12
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.1388141639756102,-0.2606672589565033,Florida,12
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.1388141639756102,-0.02981411940170697,Florida,12
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.1388141639756102,-0.41514263570472965,Florida,12
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.1388141639756102,-0.24933875859915142,Florida,12
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.1388141639756102,-0.1936182564887335,Florida,12
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.1388141639756102,-0.2680876625232966,Florida,12
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.1388141639756102,-0.2070670665899333,Florida,12
Information,CNS09,51,437710,54383,-0.12424436270590117,1.1388141639756102,-0.14149124004360333,Florida,12
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.1388141639756102,-0.02992060052816203,Florida,12
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.1388141639756102,-0.14896810128647356,Florida,12
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.1388141639756102,-0.09682187992650773,Florida,12
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.1388141639756102,-0.05222947266641401,Florida,12
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.1388141639756102,-0.2671566577196425,Florida,12
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.1388141639756102,-0.057067517723935944,Florida,12
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.1388141639756102,-0.13833416738931983,Florida,12
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.1388141639756102,-0.3888777986532188,Florida,12
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.1388141639756102,-0.4367609096260082,Florida,12
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.1388141639756102,-0.3128604504795747,Florida,12
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.1388141639756102,-0.025704722296961368,Florida,12
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.9168275280430414,-0.1048083833356234,Georgia,13
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.9168275280430414,-0.4387495286176038,Georgia,13
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.9168275280430414,-0.05018248508083887,Georgia,13
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.9168275280430414,-0.6987591631326183,Georgia,13
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.9168275280430414,-0.41968164026204363,Georgia,13
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.9168275280430414,-0.32589408852597573,Georgia,13
Retail Trade,CNS07,44-45,1287892,303182,-0.2354094908579291,1.9168275280430414,-0.4512393924390752,Georgia,13
Transportation and Warehousing,CNS08,48-49,510051,92741,-0.18182691534768092,1.9168275280430414,-0.34853083667758655,Georgia,13
Information,CNS09,51,437710,54383,-0.12424436270590117,1.9168275280430414,-0.23815501463883557,Georgia,13
Finance and Insurance,CNS10,52,614384,16142,-0.026273470663298524,1.9168275280430414,-0.05036171182464187,Georgia,13
Real Estate and Rental and Leasing,CNS11,53,262335,34316,-0.13080984237711324,1.9168275280430414,-0.25073990680742186,Georgia,13
"Professional, Scientific, and Technical Services",CNS12,54,892932,75917,-0.08501991193058374,1.9168275280430414,-0.1629685076203379,Georgia,13
Management of Companies and Enterprises,CNS13,55,189390,8686,-0.045863033951106184,1.9168275280430414,-0.08791152599705294,Georgia,13
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,173519,-0.23459196958614936,1.9168275280430414,-0.44967234516056703,Georgia,13
Educational Services,CNS15,61,1233473,61811,-0.050111352254974366,1.9168275280430414,-0.0960548194697966,Georgia,13
Health Care and Social Assistance,CNS16,62,2230339,270924,-0.12147211701898232,1.9168275280430414,-0.23284109779165094,Georgia,13
"Arts, Entertainment, and Recreation",CNS17,71,269565,92050,-0.3414760818355499,1.9168275280430414,-0.6545507538306604,Georgia,13
Accomodation and Food Services,CNS18,72,1092147,418863,-0.38352254778889655,1.9168275280430414,-0.7351465772269598,Georgia,13
Other Services,CNS19,81,471774,129608,-0.27472476228024434,1.9168275280430414,-0.5265999869738529,Georgia,13
Public Administration,CNS20,92,713511,16105,-0.02257148102832332,1.9168275280430414,-0.043265636183791395,Georgia,13
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,8630,-0.05467804578256765,1.879005063815531,-0.10274032490498206,Hawaii,15
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1624,-0.2288935870331219,1.879005063815531,-0.430092209110137,Hawaii,15
Utilities,CNS03,22,56275,1473.2777501413238,-0.026179968905221215,1.879005063815531,-0.0491922941434438,Hawaii,15
Construction,CNS04,23,630894,229985.72224985866,-0.364539403211726,1.879005063815531,-0.6849713845951247,Hawaii,15
Manufacturing,CNS05,31-33,745056,163127,-0.21894595842460163,1.879005063815531,-0.41140056458177116,Hawaii,15
Wholesale Trade,CNS06,42,459000,78038,-0.17001742919389978,1.879005063815531,-0.31946361039223614,Hawaii,15
