lehd_name,lodes_var,industry_code,total_employment,unemployment_totals,percent_change_employment,factor,percent_change_employment_st,state,state_fips
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.118616678258517,-0.33078653003641045,Alaska,02
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.118616678258517,-0.1940151097786993,Alaska,02
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.118616678258517,-0.14019264578828144,Alaska,02
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.118616678258517,-0.19890377079074578,Alaska,02
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.118616678258517,-0.13928455511217536,Alaska,02
Information,CNS09,51,437710,35998,-0.08224166685705148,1.118616678258517,-0.0919969001940785,Alaska,02
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.118616678258517,-0.021074748123066898,Alaska,02
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.118616678258517,-0.1101880175458034,Alaska,02
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.118616678258517,-0.07055588772291499,Alaska,02
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.118616678258517,-0.0334893952464533,Alaska,02
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.118616678258517,-0.19678626724829615,Alaska,02
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.118616678258517,-0.04107548783667175,Alaska,02
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.118616678258517,-0.10149677692306845,Alaska,02
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.118616678258517,-0.2983600265246197,Alaska,02
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.118616678258517,-0.3524028622413818,Alaska,02
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.118616678258517,-0.2382253712186586,Alaska,02
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.118616678258517,-0.015509886740374722,Alaska,02
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.8447744267463274,-0.03498818642261595,Arkansas,05
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.8447744267463274,-0.15192842403499843,Arkansas,05
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.8447744267463274,-0.015733807175478454,Arkansas,05
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.8447744267463274,-0.24980854185184578,Arkansas,05
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.8447744267463274,-0.14651936300340834,Arkansas,05
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.8447744267463274,-0.10587287341739103,Arkansas,05
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.8447744267463274,-0.15021125843486038,Arkansas,05
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.8447744267463274,-0.10518708730741143,Arkansas,05
Information,CNS09,51,437710,35998,-0.08224166685705148,0.8447744267463274,-0.0694756569738281,Arkansas,05
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.8447744267463274,-0.015915557679869168,Arkansas,05
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.8447744267463274,-0.0832135092974702,Arkansas,05
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.8447744267463274,-0.05328349805895623,Arkansas,05
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.8447744267463274,-0.025291044931895434,Arkansas,05
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.8447744267463274,-0.14861212901369794,Arkansas,05
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.8447744267463274,-0.03102002890263622,Arkansas,05
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.8447744267463274,-0.07664992236238563,Arkansas,05
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.8447744267463274,-0.22532018811282692,Arkansas,05
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.8447744267463274,-0.266133101463492,Arkansas,05
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.8447744267463274,-0.179906759231391,Arkansas,05
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.8447744267463274,-0.011712998683694319,Arkansas,05
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.923819559217866,-0.03826201401866016,Arizona,04
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.923819559217866,-0.16614429282057744,Arizona,04
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.923819559217866,-0.01720601186479109,Arizona,04
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.923819559217866,-0.2731830056826863,Arizona,04
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.923819559217866,-0.16022910857756933,Arizona,04
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.923819559217866,-0.11577934671897111,Arizona,04
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.923819559217866,-0.16426645286993705,Arizona,04
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.923819559217866,-0.11502939193603669,Arizona,04
Information,CNS09,51,437710,35998,-0.08224166685705148,0.923819559217866,-0.07597646042522387,Arizona,04
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.923819559217866,-0.01740476867552996,Arizona,04
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.923819559217866,-0.0909997569129124,Arizona,04
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.923819559217866,-0.05826920907158599,Arizona,04
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.923819559217866,-0.0276575157123676,Arizona,04
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.923819559217866,-0.1625176936861624,Arizona,04
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.923819559217866,-0.03392255792843037,Arizona,04
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.923819559217866,-0.08382201833882702,Arizona,04
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.923819559217866,-0.24640328858792995,Arizona,04
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.923819559217866,-0.29103504640193656,Arizona,04
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.923819559217866,-0.19674054724121762,Arizona,04
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.923819559217866,-0.012808978276918433,Arizona,04
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.23148426698424,-0.05100462294498601,California,06
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.23148426698424,-0.2214762402638323,California,06
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.23148426698424,-0.022936224609677668,California,06
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.23148426698424,-0.3641626442619578,California,06
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.23148426698424,-0.21359108968556917,California,06
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.23148426698424,-0.15433797921191375,California,06
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.23148426698424,-0.21897301294843974,California,06
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.23148426698424,-0.15333826286371777,California,06
Information,CNS09,51,437710,35998,-0.08224166685705148,1.23148426698424,-0.1012793188250181,California,06
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.23148426698424,-0.02320117449403399,California,06
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.23148426698424,-0.12130590635309717,California,06
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.23148426698424,-0.07767492418327418,California,06
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.23148426698424,-0.036868450255032686,California,06
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.23148426698424,-0.2166418548775,California,06
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.23148426698424,-0.04521997393093905,California,06
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.23148426698424,-0.11173772603226088,California,06
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.23148426698424,-0.32846433072505654,California,06
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.23148426698424,-0.3879600482679214,California,06
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.23148426698424,-0.2622621335388842,California,06
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.23148426698424,-0.017074822747336883,California,06
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.6546318284855216,-0.02711301351941517,Colorado,08
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.6546318284855216,-0.11773223582065194,Colorado,08
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.6546318284855216,-0.012192427509900183,Colorado,08
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.6546318284855216,-0.1935814074694783,Colorado,08
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.6546318284855216,-0.11354065117818397,Colorado,08
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.6546318284855216,-0.08204291053078351,Colorado,08
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.6546318284855216,-0.1164015714195522,Colorado,08
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.6546318284855216,-0.0815114817837569,Colorado,08
Information,CNS09,51,437710,35998,-0.08224166685705148,0.6546318284855216,-0.053838012752328725,Colorado,08
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.6546318284855216,-0.012333269445037489,Colorado,08
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.6546318284855216,-0.06448373674841086,Colorado,08
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.6546318284855216,-0.04129039973047562,Colorado,08
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.6546318284855216,-0.019598513477548485,Colorado,08
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.6546318284855216,-0.11516237550663552,Colorado,08
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.6546318284855216,-0.02403801251230852,Colorado,08
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.6546318284855216,-0.05939748794553565,Colorado,08
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.6546318284855216,-0.17460491471919765,Colorado,08
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.6546318284855216,-0.20623162031854916,Colorado,08
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.6546318284855216,-0.1394131818196188,Colorado,08
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.6546318284855216,-0.009076626259731477,Colorado,08
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.5792731296654359,-0.02399186766153437,Connecticut,09
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.5792731296654359,-0.10417935355223343,Connecticut,09
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.5792731296654359,-0.010788882138863254,Connecticut,09
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.5792731296654359,-0.17129706022591412,Connecticut,09
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.5792731296654359,-0.10047028801578174,Connecticut,09
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.5792731296654359,-0.0725984461525146,Connecticut,09
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.5792731296654359,-0.10300187012014503,Connecticut,09
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.5792731296654359,-0.07212819343932698,Connecticut,09
Information,CNS09,51,437710,35998,-0.08224166685705148,0.5792731296654359,-0.04764038774918636,Connecticut,09
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.5792731296654359,-0.010913510892011218,Connecticut,09
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.5792731296654359,-0.05706061693515744,Connecticut,09
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.5792731296654359,-0.03653720768870083,Connecticut,09
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.5792731296654359,-0.017342407968757703,Connecticut,09
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.5792731296654359,-0.10190532567560656,Connecticut,09
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.5792731296654359,-0.02127084894597335,Connecticut,09
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.5792731296654359,-0.052559877536166,Connecticut,09
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.5792731296654359,-0.1545050683501759,Connecticut,09
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.5792731296654359,-0.18249102921603824,Connecticut,09
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.5792731296654359,-0.1233644724181833,Connecticut,09
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.5792731296654359,-0.008031759947331095,Connecticut,09
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.0570970569031701,-0.043781994012507035,Delaware,10
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.0570970569031701,-0.19011357922599648,Delaware,10
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.0570970569031701,-0.019688286875751547,Delaware,10
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.0570970569031701,-0.31259454124095454,Delaware,10
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.0570970569031701,-0.18334502383881915,Delaware,10
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.0570970569031701,-0.13248258866743978,Delaware,10
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.0570970569031701,-0.1879648272696753,Delaware,10
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.0570970569031701,-0.13162443949107724,Delaware,10
Information,CNS09,51,437710,35998,-0.08224166685705148,1.0570970569031701,-0.0869374239894001,Delaware,10
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.0570970569031701,-0.019915717912013,Delaware,10
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.0570970569031701,-0.10412809974816482,Delaware,10
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.0570970569031701,-0.06667558486182984,Delaware,10
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.0570970569031701,-0.03164760712097246,Delaware,10
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.0570970569031701,-0.18596377828997449,Delaware,10
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.0570970569031701,-0.03881649375244961,Delaware,10
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.0570970569031701,-0.09591484398173585,Delaware,10
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.0570970569031701,-0.28195137089118033,Delaware,10
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.0570970569031701,-0.3330220581902732,Delaware,10
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.0570970569031701,-0.2251238906851976,Delaware,10
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.0570970569031701,-0.014656902534008674,Delaware,10
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.552730719052138,-0.022892555488673635,District of Columbia,11
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.552730719052138,-0.09940583474426047,District of Columbia,11
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.552730719052138,-0.0102945334022775,District of Columbia,11
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.552730719052138,-0.16344819467954746,District of Columbia,11
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.552730719052138,-0.09586671933222936,District of Columbia,11
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.552730719052138,-0.06927197083545586,District of Columbia,11
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.552730719052138,-0.09828230383844046,District of Columbia,11
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.552730719052138,-0.06882326519560246,District of Columbia,11
Information,CNS09,51,437710,35998,-0.08224166685705148,0.552730719052138,-0.04545749565794445,District of Columbia,11
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.552730719052138,-0.010413451641039639,District of Columbia,11
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.552730719052138,-0.05444608805926124,District of Columbia,11
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.552730719052138,-0.03486306552764988,District of Columbia,11
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.552730719052138,-0.01654777536842295,District of Columbia,11
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.552730719052138,-0.097236003279579,District of Columbia,11
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.552730719052138,-0.020296214394663267,District of Columbia,11
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.552730719052138,-0.050151573439348486,District of Columbia,11
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.552730719052138,-0.1474256152287191,District of Columbia,11
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.552730719052138,-0.1741292537725735,District of Columbia,11
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.552730719052138,-0.11771188762815957,District of Columbia,11
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.552730719052138,-0.007663743100783031,District of Columbia,11
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,0.5714634024379163,-0.023668410672905277,Florida,12
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,0.5714634024379163,-0.10277481346170277,Florida,12
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,0.5714634024379163,-0.010643427046473513,Florida,12
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,0.5714634024379163,-0.16898764304992145,Florida,12
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,0.5714634024379163,-0.09911575333483294,Florida,12
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,0.5714634024379163,-0.07161967805063428,Florida,12
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,0.5714634024379163,-0.10161320479395022,Florida,12
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,0.5714634024379163,-0.07115576525764997,Florida,12
Information,CNS09,51,437710,35998,-0.08224166685705148,0.5714634024379163,-0.04699810276429625,Florida,12
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,0.5714634024379163,-0.010766375561894321,Florida,12
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,0.5714634024379163,-0.0562913289587672,Florida,12
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,0.5714634024379163,-0.03604461514281701,Florida,12
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,0.5714634024379163,-0.017108598615676568,Florida,12
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,0.5714634024379163,-0.1005314438989433,Florida,12
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,0.5714634024379163,-0.02098407657615573,Florida,12
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,0.5714634024379163,-0.051851268271126606,Florida,12
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,0.5714634024379163,-0.1524220398489557,Florida,12
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,0.5714634024379163,-0.18003069558987866,Florida,12
Other Services,CNS19,81,471774,100471,-0.21296425831012306,0.5714634024379163,-0.12170127965157021,Florida,12
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,0.5714634024379163,-0.007923476218752487,Florida,12
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.4618507255314557,-0.060545755278041506,Georgia,13
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.4618507255314557,-0.2629064870723238,Georgia,13
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.4618507255314557,-0.027226768124873513,Georgia,13
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.4618507255314557,-0.43228439046928496,Georgia,13
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.4618507255314557,-0.2535463081380149,Georgia,13
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.4618507255314557,-0.18320906968670367,Georgia,13
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.4618507255314557,-0.2599349958683492,Georgia,13
Transportation and Warehousing,CNS08,48-49,510051,63509,-0.12451499948044412,1.4618507255314557,-0.18202234233003606,Georgia,13
Information,CNS09,51,437710,35998,-0.08224166685705148,1.4618507255314557,-0.12022504036389697,Georgia,13
Finance and Insurance,CNS10,52,614384,11575,-0.01884000885439725,1.4618507255314557,-0.027541280612819668,Georgia,13
Real Estate and Rental and Leasing,CNS11,53,262335,25841,-0.09850382144967312,1.4618507255314557,-0.14399788285382562,Georgia,13
"Professional, Scientific, and Technical Services",CNS12,54,892932,56321,-0.06307423185640115,1.4618507255314557,-0.09220511160161927,Georgia,13
Management of Companies and Enterprises,CNS13,55,189390,5670,-0.02993822271503247,1.4618507255314557,-0.043765212597092526,Georgia,13
Administrative and Support and Waste Management and Remediation Services,CNS14,56,739663,130121,-0.17591930379105078,1.4618507255314557,-0.25716776188193613,Georgia,13
Educational Services,CNS15,61,1233473,45293,-0.036719895773965054,1.4618507255314557,-0.05367900627861025,Georgia,13
Health Care and Social Assistance,CNS16,62,2230339,202368,-0.09073418883855773,1.4618507255314557,-0.13263983978415372,Georgia,13
"Arts, Entertainment, and Recreation",CNS17,71,269565,71899,-0.26672231187283213,1.4618507255314557,-0.38990820512672686,Georgia,13
Accomodation and Food Services,CNS18,72,1092147,344064,-0.31503451458457515,1.4618507255314557,-0.46053343371291117,Georgia,13
Other Services,CNS19,81,471774,100471,-0.21296425831012306,1.4618507255314557,-0.31132195552292175,Georgia,13
Public Administration,CNS20,92,713511,9893,-0.013865238237392276,1.4618507255314557,-0.020268908576998382,Georgia,13
"Agriculture, Forestry, Fishing, and Hunting",CNS01,11,157833,6537,-0.041417194122902054,1.7144248253042342,-0.07100666579874791,Hawaii,15
"Mining, Quarrying, and Oil and Gas Extractions",CNS02,21,7095,1276,-0.17984496124031008,1.7144248253042342,-0.3083306662562654,Hawaii,15
Utilities,CNS03,22,56275,1048.1141127937196,-0.018624862066525447,1.7144248253042342,-0.03193092589471835,Hawaii,15
Construction,CNS04,23,630894,186561.88588720624,-0.29571035052989286,1.7144248253042342,-0.5069731660478655,Hawaii,15
Manufacturing,CNS05,31-33,745056,129224,-0.1734419963063179,1.7144248253042342,-0.2973532642178767,Hawaii,15
Wholesale Trade,CNS06,42,459000,57525,-0.12532679738562091,1.7144248253042342,-0.2148633727137823,Hawaii,15
Retail Trade,CNS07,44-45,1287892,229003,-0.17781226997294805,1.7144248253042342,-0.3048457698853208,Hawaii,15
