STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
01,033,020600,4128,34.727825,-87.688795
01,033,020701,6103,34.725208,-87.627549
01,033,020703,5175,34.747097,-87.643749
01,033,020704,4321,34.746096,-87.666238
01,033,020801,4487,34.774589,-87.511374
01,033,020802,3766,34.64951,-87.55036
01,033,020901,4327,34.621584,-87.68912
01,033,020902,3972,34.676977,-87.792979
01,033,021000,3942,34.744365,-87.989717
01,035,960200,1808,31.566229,-87.009381
01,035,960300,1731,31.376225,-87.220729
01,035,960400,3251,31.345217,-87.045989
01,035,960500,1771,31.449638,-86.970927
01,035,960600,4667,31.416676,-86.883468
01,037,961000,3956,33.017405,-86.050486
01,037,961100,3927,33.052684,-86.261848
01,037,961200,3656,32.848615,-86.153482
01,039,961600,4133,31.414036,-86.417599
01,039,961700,4032,31.378662,-86.599177
01,039,961800,3129,31.286223,-86.497596
01,039,961900,2127,31.285125,-86.463932
01,039,962000,3917,31.326487,-86.470913
01,039,962100,2011,31.315247,-86.498117
01,039,962300,3279,31.295007,-86.379889
01,039,962400,3144,31.31432,-86.239905
01,039,962500,1524,31.288794,-86.264969
01,039,962600,1517,31.273172,-86.27291
01,039,962700,1686,31.268578,-86.245538
01,039,962800,1736,31.221156,-86.280662
01,039,962900,1846,31.15871,-86.552449
01,039,963000,3684,31.020099,-86.339433
01,041,963400,1925,31.895674,-86.26353
01,041,963500,1903,31.948367,-86.37222
01,041,963600,3180,31.740069,-86.340612
01,041,963700,3809,31.716549,-86.245139
01,041,963800,1681,31.561522,-86.335322
01,041,963900,1408,31.556352,-86.238145
01,043,964100,5582,34.269506,-86.564397
01,043,964200,7373,34.23685,-86.732455
01,043,964300,5001,34.267002,-86.840888
01,043,964400,4112,34.262996,-86.935298
01,043,964500,4180,34.221922,-87.048311
01,043,964600,4007,34.16379,-86.96505
01,043,964700,4643,34.146367,-86.888114
01,043,964800,4289,34.183523,-86.859428
01,043,964900,6683,34.195742,-86.833643
01,043,965000,6071,34.159246,-86.839288
01,043,965100,3578,34.118882,-86.798832
01,043,965200,2309,34.138816,-86.735732
01,043,965300,4539,34.166121,-86.636945
01,043,965401,3310,34.066509,-86.792292
01,043,965402,4189,34.038902,-86.759682
01,043,965500,5631,34.026335,-86.927781
01,043,965600,2257,34.06522,-87.045198
01,043,965700,2652,33.956045,-87.025536
01,045,020000,4642,31.348216,-85.719445
01,045,020100,3823,31.556754,-85.663793
01,045,020200,2067,31.476968,-85.470143
01,045,020300,2396,31.420739,-85.574212
01,045,020400,2542,31.482744,-85.643103
01,045,020500,2049,31.457127,-85.627788
01,045,020700,3518,31.450199,-85.642929
01,045,020801,3361,31.396734,-85.67031
01,045,020802,4351,31.427096,-85.649092
01,045,021101,4893,31.318687,-85.772433
01,045,021102,4387,31.305843,-85.706342
01,045,021200,2696,31.262603,-85.730229
01,045,021300,4034,31.301051,-85.566276
01,045,021400,5492,31.3208,-85.474808
01,047,956100,6753,32.484486,-86.958775
01,047,956201,2550,32.410532,-87.100481
01,047,956202,2327,32.503077,-87.057068
01,047,956300,3791,32.438792,-87.033836
01,047,956400,3150,32.426781,-87.01789
01,047,956500,3811,32.414184,-87.008389
01,047,956600,3811,32.416951,-87.029135
01,047,956701,1855,32.405417,-87.069612
01,047,956702,1602,32.40077,-87.047689
01,047,956800,2789,32.423219,-87.04994
01,047,956900,2804,32.316226,-87.229859
01,047,957000,1274,32.201948,-87.168843
01,047,957100,1345,32.284332,-86.985988
01,047,957200,1754,32.375519,-87.019495
01,047,957300,4204,32.354478,-86.969699
01,049,960100,5937,34.734617,-85.641989
01,049,960200,3530,34.618308,-85.72589
01,049,960300,6908,34.526436,-85.859108
01,049,960400,6483,34.504586,-85.798426
01,049,960500,5373,34.435851,-85.953289
01,049,960600,6393,34.34815,-86.011642
01,049,960700,8628,34.262089,-86.046299
01,049,960800,4498,34.268667,-85.858428
01,049,960900,3809,34.39954,-85.766654
01,049,961000,3914,34.394213,-85.701978
01,049,961100,3258,34.455487,-85.730922
01,049,961200,2107,34.508986,-85.687182
01,049,961300,5967,34.464406,-85.676714
01,049,961400,4304,34.57642,-85.604368
01,051,030100,10104,32.613289,-86.332966
01,051,030200,4757,32.68683,-86.209776
01,051,030300,2464,32.70665,-85.977823
01,051,030400,7712,32.542791,-85.94687
01,051,030500,4695,32.62987,-86.038446
01,051,030600,7405,32.59165,-86.180929
01,051,030701,6257,32.46525,-86.123752
01,051,030702,3678,32.519692,-86.158886
01,051,030800,5784,32.554208,-86.230727
01,051,030901,6234,32.549611,-86.389146
01,051,030902,3699,32.547457,-86.332293
01,051,031000,6516,32.505408,-86.384251
01,051,031100,4221,32.509059,-86.357015
01,051,031200,1809,32.504126,-86.330469
01,051,031300,3968,32.458486,-86.382442
01,053,969800,5955,31.089048,-87.002706
01,053,969900,4361,31.117859,-87.138001
01,053,970100,4516,31.154869,-87.064908
01,053,970200,1739,31.117628,-87.06529
01,053,970300,3632,31.04375,-87.269502
01,053,970400,5744,31.15171,-87.483935
01,053,970500,4819,31.043966,-87.510802
01,053,970600,4035,31.039023,-87.468907
01,053,970700,3518,31.014907,-87.474586
01,055,000200,3660,34.034468,-85.974094
01,055,000300,2684,34.025202,-86.010306
01,055,000400,3866,34.047418,-86.017903
01,055,000500,1814,34.028607,-86.048443
01,055,000600,1964,34.016452,-86.060463
01,055,000700,1376,34.023251,-86.039091
01,055,000800,1089,34.01901,-86.023234
01,055,000900,2698,34.003572,-86.03979
01,055,001000,1286,34.011234,-86.020204
01,055,001100,4729,33.962352,-86.01041
01,055,001200,3546,34.008094,-86.012221
01,055,001300,2571,34.004235,-85.985799
01,055,001600,3524,33.986253,-85.980731
01,055,001700,1638,33.981873,-85.955956
01,055,010100,2059,34.046371,-86.074285
01,055,010200,5518,34.000678,-86.107501
01,055,010300,2918,34.013834,-86.157663
01,055,010401,3471,33.961422,-86.043548
01,055,010402,5504,33.93336,-86.072945
01,055,010501,8191,33.903926,-86.028965
01,055,010502,4988,33.950777,-85.93455
01,055,010601,5295,33.995645,-85.893125
01,055,010602,3984,34.009139,-85.815016
01,055,010700,3769,34.063083,-85.904987
01,055,010800,2953,34.113575,-85.946619
01,055,010900,1721,34.133172,-86.019172
01,055,011001,4613,34.163572,-86.087216
01,055,011002,4765,34.126222,-86.151556
01,055,011100,5302,34.062026,-86.263621
01,055,011200,2934,34.000496,-85.969384
01,057,020000,1469,33.817641,-87.662425
01,057,020100,3669,33.86034,-87.809726
01,057,020200,4499,33.69965,-87.856062
01,057,020300,4054,33.661658,-87.81373
01,057,020400,3550,33.658155,-87.61624
01,059,972900,4008,34.520231,-87.6625
01,059,973000,5373,34.51777,-87.723941
01,059,973100,2378,34.490677,-87.832658
01,059,973200,3919,34.50929,-87.745161
01,059,973300,3452,34.457456,-87.689518
01,059,973400,2652,34.464189,-88.121175
01,059,973500,2231,34.438573,-88.092893
01,059,973600,1795,34.36054,-88.024387
01,059,973700,5896,34.361853,-87.692588
01,061,050100,5098,31.103453,-86.070458
01,061,050200,2323,31.16237,-85.884096
01,061,050300,5412,31.042578,-85.888742
01,061,050400,5907,31.08137,-85.720754
01,061,050500,4288,31.113694,-85.603789
01,061,050600,3762,31.112182,-85.522491
01,063,060000,1814,32.974155,-88.000723
01,063,060100,4410,32.863977,-87.888899
01,063,060200,2821,32.685807,-87.929586
01,065,040000,3534,32.979322,-87.615112
01,065,040100,1582,32.877595,-87.702836
01,065,040200,1590,32.77388,-87.540054
01,065,040300,2093,32.751221,-87.710781
01,065,040400,5399,32.690061,-87.605914
01,065,040500,1562,32.543523,-87.617065
01,067,030100,1910,31.597839,-85.327326
01,067,030200,2962,31.562529,-85.254107
01,067,030300,3093,31.637578,-85.1477
01,067,030400,1842,31.434261,-85.328629
01,067,030500,5951,31.349471,-85.328095
01,067,030600,1544,31.402135,-85.166969
01,069,040100,4949,31.227597,-85.571848
01,069,040201,9001,31.223197,-85.463397
01,069,040202,8142,31.250402,-85.456388
01,069,040301,3928,31.254508,-85.41246
01,069,040302,3589,31.271691,-85.434438
01,069,040400,2484,31.234725,-85.417885
01,069,040500,3458,31.219327,-85.418812
01,069,040600,2471,31.228752,-85.399822
01,069,040700,2662,31.208898,-85.410782
01,069,040800,7774,31.176296,-85.42801
01,069,040900,4657,31.189016,-85.365089
01,069,041000,5145,31.20832,-85.376112
01,069,041100,3849,31.194714,-85.394614
01,069,041200,2539,31.215729,-85.392267
01,069,041400,3093,31.227223,-85.370332
01,069,041500,4173,31.252305,-85.383107999999993
01,069,041600,5377,31.268507,-85.299605
01,069,041700,1402,31.27801,-85.135043
01,069,041800,2305,31.09399,-85.130332
01,069,041900,7572,31.18364,-85.260742
01,069,042000,5683,31.08602,-85.311662
01,069,042100,7294,31.117171,-85.438244
01,071,950100,6749,34.870391,-85.660401
01,071,950200,3516,34.943732,-85.729594
01,071,950300,5897,34.865205,-85.859685
01,071,950400,2119,34.831561,-86.185953
01,071,950500,3518,34.670863,-86.246473
01,071,950600,5951,34.731558,-86.037808
01,071,950700,4272,34.629825,-86.087091
01,071,950800,4059,34.667073,-86.034051
01,071,950900,5613,34.647456,-86.009658
01,071,951000,4438,34.690971,-85.798045
01,071,951100,7095,34.576765,-85.95005
01,073,000100,3042,33.579067,-86.72257
01,073,000300,2735,33.543834,-86.753862
01,073,000400,3338,33.564104,-86.776474
01,073,000500,2864,33.541655,-86.768956
01,073,000700,2577,33.554684,-86.80388
01,073,000800,3859,33.551638,-86.826924
01,073,001100,5355,33.54119,-86.878862
01,073,001200,2876,33.529113,-86.864392
01,073,001400,2181,33.526543,-86.834971
01,073,001500,3189,33.530619,-86.819466
01,073,001600,3390,33.537359,-86.803795
01,073,001902,1894,33.5551,-86.737945
01,073,002000,3885,33.558379,-86.719316
01,073,002100,3186,33.56638,-86.71366
01,073,002200,2630,33.552417,-86.727612
01,073,002303,2936,33.540576,-86.728847
01,073,002305,2952,33.533654,-86.746384
01,073,002306,3259,33.523357,-86.749389
01,073,002400,3629,33.525117,-86.77436
01,073,002700,3992,33.51969,-86.807696000000007
01,073,002900,2064,33.514815,-86.834056
01,073,003001,3779,33.511772,-86.857519
01,073,003002,2203,33.512492,-86.844279
01,073,003100,3637,33.505708,-86.874401
01,073,003200,931,33.509778,-86.886557
01,073,003300,947,33.514817,-86.889982
01,073,003400,2477,33.503999,-86.901587
01,073,003500,2795,33.504948,-86.922879
01,073,003600,4683,33.48505,-86.898167
01,073,003700,5063,33.496699,-86.890324
01,073,003802,5409,33.479739,-86.888714
01,073,003803,4199,33.486014,-86.868874
01,073,003900,1783,33.497355,-86.867016
01,073,004000,3772,33.495015,-86.851994
01,073,004200,2341,33.499104,-86.830101
01,073,004500,5003,33.502612,-86.80267
01,073,004701,3480,33.506503,-86.782747
01,073,004702,2944,33.512568,-86.769768
01,073,004800,1861,33.49973,-86.784046
01,073,004901,1167,33.498295,-86.792484
01,073,004902,3146,33.493438,-86.800983
01,073,005000,3482,33.488287,-86.814253
01,073,005101,1507,33.494484,-86.835188
01,073,005103,2587,33.486153,-86.832552
01,073,005104,3648,33.47544,-86.833988
01,073,005200,3740,33.479207,-86.8563
01,073,005302,3463,33.576252,-86.696985
01,073,005500,2167,33.570857,-86.804204
01,073,005600,4578,33.520809,-86.725514
01,073,005701,2372,33.463313,-86.887911
01,073,005702,3413,33.470555,-86.873365
01,073,005800,4216,33.477361,-86.815308
01,073,005903,4950,33.597705,-86.681723
01,073,005905,5174,33.605137,-86.701576
01,073,005907,2096,33.614082,-86.668308
01,073,005908,4101,33.621944,-86.679125
01,073,005909,2539,33.610861,-86.719669
01,073,005910,5234,33.632392,-86.715593
01,073,010001,5289,33.454096,-86.99776
01,073,010002,4932,33.425128,-86.988579
01,073,010100,2007,33.417774,-86.951044
01,073,010200,2743,33.399979,-86.962933
01,073,010301,2685,33.392202,-86.949389
01,073,010302,4117,33.406645,-86.937419
01,073,010401,3765,33.382591,-86.960568
01,073,010402,1855,33.379134,-86.978665
01,073,010500,1628,33.429033,-86.920775
01,073,010602,6266,33.481401,-86.911094
01,073,010603,2437,33.467616,-86.923498
01,073,010701,2218,33.478438,-86.808002
01,073,010702,4484,33.476337,-86.796997
01,073,010703,2304,33.476048,-86.779928
01,073,010704,4892,33.461092,-86.800568
01,073,010705,3487,33.466364,-86.8117
01,073,010706,4880,33.451268,-86.835029
01,073,010801,5792,33.503042,-86.757272
01,073,010802,3448,33.491738,-86.758271
01,073,010803,6514,33.517282,-86.711899
01,073,010804,2984,33.474613,-86.739082
01,073,010805,7367,33.501619,-86.704783
01,073,010900,4989,33.577331,-86.768516
01,073,011001,5663,33.540362,-86.556167
01,073,011002,2171,33.551849,-86.556284
01,073,011104,7903,33.633923,-86.649422
01,073,011107,10433,33.608823,-86.591251
01,073,011108,4548,33.617277,-86.626148
01,073,011109,4123,33.643199,-86.586337
01,073,011110,5677,33.70904,-86.605388
01,073,011111,8018,33.675982,-86.602475
01,073,011205,2087,33.685739,-86.66493
01,073,011206,5686,33.7346,-86.649509
01,073,011207,5010,33.66093,-86.672517
01,073,011208,3975,33.66847,-86.649847
01,073,011209,3221,33.6557,-86.692162
01,073,011210,3820,33.668056,-86.695045
01,073,011301,3621,33.755936,-86.706792
01,073,011302,6267,33.77018,-86.788251
01,073,011400,6581,33.808534,-86.856538
01,073,011500,5902,33.738538,-86.9954
01,073,011600,4027,33.672465,-86.901661
01,073,011703,9111,33.646962,-86.836948
01,073,011704,3984,33.703309,-86.847582
01,073,011705,7695,33.650795,-86.796718
01,073,011706,2394,33.699234,-86.738394
01,073,011802,7512,33.640869,-86.669309
01,073,011803,4802,33.629287,-86.696189
01,073,011804,2978,33.646508,-86.697736
01,073,011901,2957,33.624677,-86.75286
01,073,011904,2337,33.594608,-86.736218
01,073,012001,4408,33.592101,-86.889028
01,073,012002,6387,33.599843,-86.818302
01,073,012103,4146,33.603457,-86.936661
01,073,012104,3024,33.603376,-86.969585
01,073,012200,4160,33.552857,-87.149358
01,073,012302,3829,33.523666,-87.053321
01,073,012304,2611,33.501948,-86.965037
01,073,012305,7947,33.481721,-86.981735
01,073,012401,3737,33.56394,-86.883245
01,073,012402,3077,33.56034,-86.903383
01,073,012403,3592,33.582803,-86.966157
01,073,012500,4454,33.537252,-86.952639
01,073,012602,2973,33.565151,-86.679103
01,073,012701,3537,33.545933,-86.65079
01,073,012703,5593,33.474401,-86.682655
01,073,012704,2131,33.503921,-86.598321
01,073,012802,2759,33.460016,-86.738807
01,073,012803,4734,33.459139,-86.725205
01,073,012905,4277,33.450488,-86.776228
01,073,012906,6671,33.418262,-86.786195
01,073,012907,4831,33.398394,-86.773887
01,073,012908,4746,33.400146,-86.798821
01,073,012910,3347,33.426652,-86.733283
01,073,012911,5757,33.433839999999996,-86.760847
01,073,012912,5473,33.383831,-86.793416
01,073,012913,4614,33.377048,-86.790524
01,073,012914,1927,33.456281,-86.79352
01,073,012915,6083,33.433694,-86.800129
01,073,013002,1514,33.465232,-86.857652
01,073,013100,4508,33.447909,-86.88944
01,073,013200,2292,33.462098,-86.907825
01,073,013300,3588,33.433909,-86.932291
01,073,013400,4838,33.456996,-86.936096
01,073,013601,3511,33.44179,-86.942992
01,073,013801,2122,33.412855,-86.973183
01,073,013901,1704,33.468626,-86.958537
01,073,013902,2141,33.445013,-86.981392
01,073,014001,4011,33.470751,-87.056853
01,073,014002,3656,33.414711,-87.04078
01,073,014102,4918,33.410333,-87.148621
01,073,014104,3317,33.347042,-87.020387
01,073,014105,4186,33.357922,-86.993368
01,073,014203,12502,33.301176,-86.98728
01,073,014204,9787,33.336938,-86.897753
01,073,014301,2802,33.362418,-86.957891
01,073,014302,5666,33.407018,-86.882682
01,073,014404,5433,33.432428,-86.81836
01,073,014405,3929,33.421262,-86.829825
01,073,014406,5759,33.405113,-86.8295
01,073,014408,3648,33.367374,-86.812135
01,073,014409,3309,33.392415,-86.816362
01,073,014410,5180,33.34991,-86.842924
01,073,014412,4162,33.401437,-86.849521
01,073,014413,8852,33.374703,-86.852
01,075,030000,4689,33.919354,-88.121108
01,075,030100,5713,33.75894,-88.116278
01,075,030200,4162,33.591614,-88.087706
01,077,010100,1959,34.805418,-87.673756
01,077,010200,1953,34.797264,-87.681375
01,077,010300,1513,34.798057,-87.689592
01,077,010400,2871,34.814863,-87.691612
01,077,010600,2740,34.811251,-87.673273
01,077,010700,2098,34.810432,-87.651104
01,077,010800,3797,34.817998,-87.633365
01,077,010900,7081,34.830813,-87.656475
01,077,011000,4612,34.82826,-87.681312
01,077,011101,5919,34.866172,-87.69216
01,077,011102,4465,34.852745,-87.683902
01,077,011200,4023,34.848982,-87.793789
01,077,011300,2353,34.935575,-87.947319
01,077,011400,6563,34.929766,-87.778881
01,077,011501,6260,34.84662,-87.611911
01,077,011502,5231,34.918003,-87.645098
01,077,011602,5073,34.962698,-87.521201
01,077,011603,4478,34.89551,-87.535463
01,077,011604,6610,34.853834,-87.478699
01,077,011700,4480,34.912196,-87.39193
01,077,011801,4922,34.910405,-87.288847
01,077,011802,3708,34.816693,-87.290527
01,079,979100,1668,34.645768,-87.178739
01,079,979200,4655,34.67983,-87.363119
01,079,979300,4615,34.567672,-87.399864
01,079,979400,4514,34.484395,-87.271793
01,079,979500,6071,34.567398,-87.204768
01,079,979600,5481,34.527248,-87.148258
01,079,979700,2124,34.412221,-87.155709
01,079,979800,3269,34.461516,-87.315474
01,079,979900,1942,34.464797,-87.451379
01,081,040200,5133,32.61002,-85.464016
01,081,040300,2470,32.601997,-85.470184
01,081,040400,6960,32.581579,-85.481453
01,081,040500,7652,32.572485,-85.465977
01,081,040602,4152,32.619198,-85.505698
01,081,040603,988,32.593945,-85.5188
01,081,040604,5146,32.575827,-85.517216
01,081,040700,3977,32.599535,-85.490767
01,081,040800,3750,32.607979,-85.491605
01,081,040901,3264,32.627978,-85.483366
01,081,040902,5201,32.619306,-85.472487
01,081,041000,7236,32.628471,-85.550219
01,081,041100,9042,32.638316,-85.429817
01,081,041200,4400,32.672737,-85.3812
01,081,041300,3325,32.647841,-85.393905
01,081,041400,3565,32.633088,-85.384367
01,081,041600,3226,32.655195,-85.362473
01,081,041700,8528,32.616032,-85.351615
01,081,041800,6705,32.697849,-85.227132
01,081,041900,7623,32.58626,-85.139753
01,081,042002,6621,32.522705,-85.043524
01,081,042003,3645,32.488515,-85.13749
01,081,042004,9990,32.487731,-85.088637
01,081,042005,5181,32.50876,-85.115328
01,081,042006,1998,32.526506,-85.097845
01,081,042101,3643,32.501673,-85.39272
01,081,042102,6826,32.518695,-85.3027
01,083,020101,4257,34.865062,-86.874633
01,083,020102,6317,34.953961,-86.839272
01,083,020201,4820,34.855229,-86.995388
01,083,020202,4957,34.927529,-86.961663
01,083,020300,3583,34.916822,-87.143163
01,083,020401,5961,34.804541,-87.127102
01,083,020402,5404,34.79611,-87.042959
01,083,020500,2805,34.80122,-86.989955
01,083,020600,4140,34.813947,-86.980229
01,083,020700,2062,34.812232,-86.956877
01,083,020801,8032,34.818785,-86.842159
01,083,020802,8228,34.780843,-86.844789
01,083,020900,3755,34.790358,-86.950232
01,083,021000,2445,34.786718,-86.983793
01,083,021100,6578,34.739052,-86.97791
01,083,021200,9438,34.705685,-86.822337
01,085,780800,3620,32.199776,-86.516572
01,085,781000,2932,32.271273,-86.721297
01,085,781100,1861,32.138836,-86.718148
01,085,781200,2886,32.020163,-86.578513
01,087,231400,1403,32.445968,-85.524288
01,087,231500,3156,32.538816,-85.697906
01,087,231601,1187,32.42051,-85.782852
01,087,231602,1559,32.398181,-85.719599
01,087,231603,1307,32.459235,-85.741121
01,087,231700,2113,32.430946,-85.706445
01,087,231800,1262,32.439445,-85.681692
01,087,231900,1940,32.417436,-85.713865
01,087,232000,1531,32.423682,-85.688901
01,087,232100,1935,32.409102,-85.71966
01,087,232200,2309,32.363856,-85.912187
01,087,232300,1750,32.303551,-85.622168
01,089,000201,760,34.773976,-86.565556
01,089,000202,4399,34.777024,-86.574405
01,089,000301,3954,34.783592,-86.590387
01,089,000302,3650,34.782598,-86.60713
01,089,000403,4886,34.801107,-86.607467
01,089,000501,1807,34.774423,-86.630579
01,089,000502,2333,34.767771,-86.633749
01,089,000503,1878,34.763502,-86.625863
01,089,000601,1598,34.753586,-86.634242
01,089,000602,1992,34.754797,-86.619025
01,089,000701,2997,34.766786,-86.602584
01,089,000702,2651,34.754894,-86.603469
01,089,000901,4193,34.756482,-86.553205
