cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
11140,"Americus, GA",157,1.1,-0.6,-0,2.4,35.7,1.7,-7.1,-12.3,4.3,2.4,4.6,-1.3,8.1,-34.2,-52.5,43.8,11.5,120,17.2,11.6,250,100,9500,0.01649
11180,"Ames, IA",1473,0,-0.3,0.2,46.8,-8.7,13.9,22.4,22.9,56.8,3.6,8,9.7,16.1,2,413.5,345.1,79,398.3,29.5,14.6,500,100,26327,0.05597
11220,"Amsterdam, NY",1150,0.2,0,0.2,49.9,101.1,21.4,127.6,50.9,14.1,7.3,10.6,8.3,12.6,27.2,65.9,183.1,40.9,310.4,99.1,19,500,100,12026,0.09562
11260,"Anchorage, AK",9265,0,95,6.9,-99.6,48.1,165.6,726.3,1100.9,180.2,144.4,200.3,-111.3,0.9,843.3,700.9,342.6,927.2,3874.7,21.5,97.2,5000,150,92778,0.09986
11380,"Andrews, TX",138,0,65.7,-0.1,18.4,1.2,-0.8,-5.4,-4.3,-0.2,-2.5,1.6,-5.6,0,-0.8,1.6,9.5,6.1,36.6,15.6,1.3,100,100,3444,0.04002
11420,"Angola, IN",323,0.7,0.1,-0,7.6,67.8,1.7,-14.8,-12.9,9.4,3,6.4,-1.3,-1,61.9,17.6,50.2,3.2,81.3,41.8,0,100,100,9593,0.03364
11460,"Ann Arbor, MI",6456,0,0.2,0.9,5.1,349.2,72.8,484,19.3,128.5,-13.3,84.5,4.8,1.4,633.4,783.7,971.5,427.6,2017.7,432.6,51.6,5000,100,79350,0.08135
11500,"Anniston-Oxford, AL",722,3.3,0,0,57,65.9,10.2,-21.3,-20.9,3.2,8.9,9.2,-9.1,5.6,105.3,158.4,111,18.9,148,57.8,10.4,250,100,26779,0.02696
11540,"Appleton, WI",3187,0.6,0.1,0.5,84.2,84.2,52.1,169.1,-8.8,17.1,115.9,-3.5,2.7,-0.1,124.5,200.4,444.9,453.9,1204,124.8,120.2,2000,100,66684,0.04779
11580,"Arcadia, FL",266,-0,-0.4,0.3,-0.5,5.8,4.6,10.5,5.3,5.5,-4.5,3.6,-17.1,2.7,28.9,-8.7,42.4,41.2,119.8,15.7,11.5,250,100,8538,0.0312
11620,"Ardmore, OK",332,0,70.1,0.4,8.6,17.6,7.2,-53,-21.4,28.3,19.2,8,9.8,0,64.6,-50.9,108.5,53.3,34.4,17,10.3,250,100,15553,0.021329999999999998
11660,"Arkadelphia, AR",50,0.8,-0.1,0.2,0.1,-10.1,1,-9,4.6,3.7,-1.1,3.4,-0.6,0.3,-8.5,-48.8,42.4,7,54.9,-1.8,12,100,100,5760,0.00871
11700,"Asheville, NC",4024,0.5,-2,-1.4,-22.8,224.2,-9.7,57.9,-186.9,-4.9,-14.4,32.1,-260.5,40.3,143.7,533.4,940.8,346.1,1688.8,404.3,114.8,2000,100,120527,0.03339
11740,"Ashland, OH",661,1.5,3.4,0.3,15.5,90,11,20.3,-2.5,10.3,4.3,4,7.1,0,47.9,35.4,144.4,20.6,175,60.4,11.6,250,100,13669,0.04834
11780,"Ashtabula, OH",1300,3,4.3,0.5,24.3,175.4,16.9,-10.2,-12.7,28.7,7.3,4.2,25.4,3.8,73.8,45.1,368.4,36.2,368.4,115.1,22.1,500,100,24004,0.05416
11820,"Astoria, OR",1124,0.8,0,-0,24.6,29.3,1.3,46.4,-6.3,8.8,-0.4,1.5,-12.2,6.4,19.6,42,74.8,128.9,703.6,43.1,12.3,750,200,12534,0.08971
11860,"Atchison, KS",158,0,0.7,-0,-1.6,27.3,0.3,0.5,-6.6,4.2,5.8,5.3,-2.4,0,6.6,9.6,39.9,18.2,38.7,9.9,1.7,100,100,4719,0.03349
11900,"Athens, OH",695,0.5,5.3,0.5,18.8,34.4,14.2,52,-3.2,12.2,7.4,2,5.5,3.1,31.4,82.2,128.9,16,219.1,53.3,11.6,250,100,13314,0.05222
11940,"Athens, TN",304,0,0,-0.1,14.5,39.7,3.7,9.4,-39.2,6.8,-0,2.5,-24.4,3.2,-0.2,29.2,95.1,22.1,146.9,8.7,-13.5,250,100,12353,0.02465
11980,"Athens, TX",303,0.8,15.4,-1,60.6,35.9,-0.4,-47,-38.8,10.4,-7.7,2.3,-31.9,3.1,5.8,0.1,106.2,41.4,93.1,51,4.2,250,100,16865,0.01799
12020,"Athens-Clarke County, GA",1266,0.2,-2.1,-0.2,17,149.7,14.1,116.5,-45,26.8,6,51.9,-27.6,47.7,-124.1,-264.1,127.7,140.3,864.9,132.7,33.8,1000,100,51315,0.02467
12060,"Atlanta-Sandy Springs-Alpharetta, GA",38365,3.7,-0.7,-2.4,440.8,2454.1,661.5,2300.2,-2338,2286.9,181.8,1280.3,-497.9,1405.9,-4993.3,-4302,3764.3,6366.4,24092.1,4516,745,75000,100,1367457,0.02806
12100,"Atlantic City-Hammonton, NJ",8125,0,0.2,5.3,232,63.6,74,478.1,78.6,33.8,-13.2,121.6,6.3,9.1,345.6,-47.6,969.6,347.8,4744.8,596.5,78.8,5000,600,74955,0.10839
12120,"Atmore, AL",283,8.2,8.2,-0,34.3,21.6,1.9,-1.1,-0.9,0.8,-0.7,3.9,-1,2,18.5,43.7,54.9,29.2,33.8,15,10.5,100,100,9248,0.03055
12140,"Auburn, IN",421,0.8,0.5,-0,11.7,90.5,2.3,-15.9,-17.5,15.7,4.6,10,-1.8,-1.6,71.5,19.2,70.9,6.6,93.4,60.1,0,100,100,12087,0.03482
12180,"Auburn, NY",2152,0.6,0.3,0.8,92.4,99.6,48.3,288.3,99.2,16,12.8,14.3,26.9,23.9,62.6,145.3,184.9,108.1,704.3,194.7,28.6,750,100,19898,0.10815
12220,"Auburn-Opelika, AL",1264,0,1.6,0.2,97.8,53.1,12.4,47.4,-12.3,13.8,10.2,16.9,-20.9,9.5,163.8,361.5,134,40.5,244,80.9,9.5,500,100,34371,0.03677
12260,"Augusta-Richmond County, GA-SC",3341,1.5,-4.3,-1.9,28.3,249.6,29.9,-2.3,-192.2,111.5,35.3,93.3,-27.7,23.2,-195.4,-561.6,505.8,584.8,2278.6,353.6,30.8,5000,100,140368,0.0238
12300,"Augusta-Waterville, ME",1013,-4.1,-0.8,0.4,26.2,41.9,24.3,11.7,25.9,51,9.8,14.4,-1.5,3.9,-21.3,-172.2,230.6,98.9,561,47.5,65.2,750,100,32707,0.03097
12380,"Austin, MN",687,0.2,0,0.2,4.8,74.7,7,51.5,24.1,20.3,7.7,4.4,3,10.2,20.9,11.9,170.5,31.3,195.3,40.1,8.7,250,100,11398,0.06026
12420,"Austin-Round Rock-Georgetown, TX",12847,7,161.2,-15.1,1334.4,444.7,6.7,618.1,-346,729.2,-296.5,116.5,-1058.1,107,128.2,768.1,1889,1634.4,4395.8,2126.8,95.7,5000,100,465403,0.0276
12460,"Bainbridge, GA",121,0.8,1.7,-0,2.6,23.4,0.5,-5.7,-6.7,5.1,2,6.1,-3.4,3,-22.9,-37.5,37.9,9.1,76.3,18.4,10.5,100,100,7884,0.01539
12540,"Bakersfield, CA",11711,5.1,152.7,4.8,284.1,387.6,141.9,1024.9,-294.2,215.3,45,176.6,2.1,80.9,649.9,1672.5,199.1,975.3,4565.8,1147.7,273.6,5000,150,184600,0.06344
12580,"Baltimore-Columbia-Towson, MD",40850,-0,-3.5,4.8,1224.7,721.5,645.5,3622.3,948,862.1,291.1,572.9,-134.3,60.5,3195.4,894.8,4615.3,5024.3,15780.8,2477.2,47,75000,100,626507,0.0652
12620,"Bangor, ME",1332,-6.4,0,0.1,32.1,26.1,18.2,6,45.5,38.6,12.7,17.8,14.3,0,-96.4,-184.2,375.4,156.1,796.3,41.9,38.1,1000,100,42502,0.03134
12660,"Baraboo, WI",1184,0.2,0.3,0.1,21.7,6.6,15.4,73.9,4.6,10.1,21.3,-0.3,-10.6,-0,38.8,55.2,118.7,177,550.6,22.2,78.6,750,150,20425,0.05799
12680,"Bardstown, KY",479,0.5,0.3,0,-9.6,90.9,1.3,-44.4,-35.5,13.2,-4.1,3,0.7,3.9,80.2,16.9,68.3,-0.7,241.1,37.5,15.3,250,100,11835,0.04046
12700,"Barnstable Town, MA",5124,0,-0.5,1.9,66.8,41.5,38.3,452.5,185.5,36.1,18.5,13,-59.9,17.7,61.1,285.9,759.9,532.6,2111.1,503.8,57.7,5000,100,49252,0.10403
12740,"Barre, VT",842,-0,-0.5,1.3,47.2,4.4,27,135.3,11.8,35.4,4.8,6.5,-7.7,0.6,-5.8,-116.1,161,49.9,430.2,3.3,53.5,500,100,15090,0.0558
12780,"Bartlesville, OK",332,0,59.2,0.2,7.9,40.9,3.1,-25.1,-3.4,16.6,15.9,13.9,5.1,0,91.8,-39.9,98.3,30.1,-12.8,24.2,6.1,100,100,12781,0.02598
12860,"Batavia, NY",1714,0.1,0.9,0.5,78.3,92.7,52.7,189.2,50.1,12.3,9.7,15.8,11.5,19,57.9,99.7,143.9,154.9,540.4,162.1,22.6,750,100,15667,0.10941
12900,"Batesville, AR",42,0.6,-0.5,0.5,0.2,-91.8,8,-32.1,9.9,3.5,-1.5,4.2,-2.8,0.5,-34.5,-73.8,142.4,8.6,82.1,-2.6,20.8,250,100,13227,0.00315
12940,"Baton Rouge, LA",13935,9.4,69.4,14.7,1924,541.5,247.3,616.1,420.2,766.8,259.3,359.5,-57.1,79.7,939.5,99.9,1060.9,1178.3,4343.1,613.5,449.5,5000,100,197913,0.07041
12980,"Battle Creek, MI",2669,-0,0.7,0.4,3.3,404.9,35.9,155.7,-32.6,32.2,1.5,17.7,9.7,1.4,297.9,70.2,455,133.2,861.9,194.2,26,1000,100,31884,0.08371
13020,"Bay City, MI",2224,0,1,0.4,3.4,173.1,28.7,159.2,-1.1,29.2,4,27.7,6.5,0,252.8,63.2,401.6,128.7,729.4,190.8,25,750,100,25829,0.08609
13060,"Bay City, TX",223,0.8,15,-1.3,37.5,19.5,-2.4,-24.6,-9.2,10,-3.1,1.4,-16.3,2.3,-10.7,3.9,84,17.7,61.3,34.8,2,100,100,9527,0.0234
13100,"Beatrice, NE",103,-0,-0,0,1.9,-26,0.7,-5.9,0.5,6.9,9.7,0.9,-7.2,-0.6,15,-26.1,52.4,15.9,42.4,14.2,7.9,100,100,7553,0.01358
13140,"Beaumont-Port Arthur, TX",2038,11.2,89.4,-2.2,428.9,161.5,-16.3,-15.4,-39.9,33.8,-49,23,-152.3,15.6,-42.2,57.6,489.6,185.9,557.8,283.5,17.5,750,100,86129,0.02366
13180,"Beaver Dam, WI",923,1.3,-0.1,0.1,27.9,22.1,20.9,15.1,-36.9,8.7,23.8,-3.4,-7.9,-0,-0.5,70.2,175.4,147.8,341.4,33.5,84,500,100,24237,0.0381
13220,"Beckley, WV",996,0.6,5.3,2.4,94.9,27.1,27.1,-23.3,20.8,22.9,14.2,4.5,6.2,-10,77.7,42.7,180.1,-24.8,391.8,96.1,39.4,500,100,25552,0.03896
13260,"Bedford, IN",373,1.2,6.3,-0,15.7,12.9,1.6,-49.8,-0.4,22.5,5.8,11.9,-0.9,-1.3,56.3,23.8,88.4,4.3,122.2,52.2,0.3,250,100,12279,0.03039
13300,"Beeville, TX",177,0,35.4,-0.2,19.5,9.2,-0.5,-16.7,-4.5,4.1,-0.3,0,-6.9,0.9,-4,2.5,61,9.9,44.1,21.1,1.9,100,100,6505,0.02716
13340,"Bellefontaine, OH",501,0.2,0.8,0.1,10.1,80.4,7.5,12.1,-50.3,4.9,2.4,3,10,1.4,64,23.2,113.5,17.1,149.1,39.8,11.8,250,100,11737,0.0427
13380,"Bellingham, WA",1960,1,0,0.1,-11.3,348.1,15.2,-70.5,58.9,-0,6.6,38.3,-51.8,23.8,127.7,-275.5,-156.7,540.1,1082.3,228.2,55.9,2000,100,49535,0.03958
13420,"Bemidji, MN",741,0.7,0.3,0.2,6.3,36,10.9,35.5,13.6,19.1,9.1,5.4,4.5,2.4,17.6,25.4,123.9,92.5,271,33.2,33,500,100,11542,0.06418
13460,"Bend, OR",3644,0.3,1.7,0,121.2,151.8,4.4,74.4,-30.8,123,-5.3,14.5,-64.5,30.3,162.7,106.5,287.3,853.5,1590.4,165.9,57,2000,150,45765,0.07963
13500,"Bennettsville, SC",173,-0,-0.2,-0.1,-1.2,73.8,-1.4,-29.8,-18.3,1.4,3.5,5.7,0.2,-0.1,13.4,-21,39,7.3,80.8,9,10.9,100,100,7492,0.02308
13540,"Bennington, VT",456,-0,-0.3,0.1,27.9,-1.5,11.2,98,14.2,11.9,2.3,3.8,-2.7,0,-4.2,-79.8,91.3,33.3,232,1,17.1,250,100,9404,0.04846
13620,"Berlin, NH",508,-0.1,0.1,0.5,11.5,30.4,7.5,61,-9.2,4,-0,4.6,-4.1,-1.6,11.3,69.6,88.1,-2.2,186.3,23.3,27,250,100,9489,0.05352
13660,"Big Rapids, MI",679,-0,-0.1,0.2,1.2,92.6,9.3,36.1,-2.3,12.1,1.6,7.8,0.1,1.4,77.4,36.6,115.9,38,184.9,53.6,12.9,250,100,9273,0.07326
13700,"Big Spring, TX",237,0,72.8,-0.5,25,11.2,-0.3,-16.7,-3.8,8.2,-3.6,0.2,-10.3,0.6,-0.1,-0,53.8,12.2,62.1,24.6,1.8,100,100,7705,0.03079
13720,"Big Stone Gap, VA",456,0,1.9,0,4.3,20.2,3.2,-15.2,-3.1,5.7,11.4,2.3,-9.1,2.1,55.1,35.8,71,23.8,192.9,23.2,29.8,250,100,9607,0.04742
13740,"Billings, MT",1337,0.1,3.8,0.3,53.7,-26,39.9,199.9,39.7,111.9,47.8,86.2,-92.5,4.1,240.8,79,131.8,-74.1,531.5,-34.8,-5.9,750,100,51428,0.026
13780,"Binghamton, NY",6666,1.4,-2.9,3.1,201.3,243.3,192.8,727.2,252.5,63.3,42,76.5,70,35,245.2,511.4,635.9,282.5,2332.4,650.9,102,5000,100,60698,0.10982
13820,"Birmingham-Hoover, AL",8376,11.9,25.2,-0.6,690.9,172.5,168.2,505.9,-142.9,79.6,161.5,155.1,23,108.3,1121.9,1360.7,1247.3,339.5,1551.8,708.8,87.1,2000,100,245338,0.03414
13900,"Bismarck, ND",1435,0,48.3,0.7,89.5,16.2,39.5,57.4,50.6,3.1,18.5,11,106.9,0.4,81.8,-24.2,397,93.7,369.1,56.7,18.7,500,100,32997,0.04348
13940,"Blackfoot, ID",-406,-0.1,-0.7,-1,-54.9,-24.3,-19.9,-94.2,-23.6,-0.3,-26.3,-13.3,-19.9,-2.8,27.9,-64.3,-44.9,-8.9,-43.8,18.7,-9.7,100,100,12405,-0.03274
13980,"Blacksburg-Christiansburg, VA",2079,0.2,-2.6,0.4,16.7,97,4,59.5,-8.7,41.3,28.1,13.3,-56.9,7.9,152.6,334.7,217.3,213.7,822.5,100.5,37.1,1000,100,36872,0.05637
14010,"Bloomington, IL",3192,0,1.1,0.5,18,93,15.2,264.9,-10,35.4,82.9,54,56.6,0,111.6,391.9,325.1,239.7,1334.8,120.3,56.9,2000,100,39960,0.07988
14020,"Bloomington, IN",1480,2.9,2.4,-0,32,-13.9,6.8,104.8,-10.4,100.8,6.1,49.4,6,-6.7,232.3,206.6,154,14.2,417.8,174.3,1.2,500,100,36512,0.04055
14100,"Bloomsburg-Berwick, PA",1384,1.1,1.4,1.7,47.3,109.9,16.8,87.1,45.1,20,9.4,2.2,-12.7,15.4,126.1,47.1,220.9,82.8,460.4,88.8,13.7,500,100,20073,0.06897
14140,"Bluefield, WV-VA",1085,0.3,4.8,1.7,55.6,66.6,19.5,-29.9,6,16.4,22.3,5.5,-5.8,-1.4,78.8,82.9,186.7,21.4,410.5,82.3,60.8,500,100,26207,0.0414
14180,"Blytheville, AR",84,0,-0.2,0.2,0.1,-11,6.8,-18.2,4.6,5.9,-3.1,10.1,-1.6,0.4,-40.4,-52.5,81.9,6.4,78.2,-0.8,17.4,100,100,10533,0.008
14220,"Bogalusa, LA",686,0.8,6.2,2.2,91.3,39,19.7,33.2,21,31.9,11.4,11.2,-5.7,0,54.5,0.4,90.3,39.6,192.6,22.7,23.6,250,100,10739,0.06387
14260,"Boise City, ID",-4978,-1,-10.1,-14,-925.8,42.1,-244.8,-1317.8,-195.3,170.5,-501.9,-320.2,-300.9,-114.2,747.7,-761.7,-461.9,-139.7,-898.1,370.4,-101.8,750,100,190151,-0.02618
14300,"Bonham, TX",168,0.5,8.7,-0.5,31.1,23.4,-1.7,-11.5,-14.4,7,-4.1,1.3,-12.1,1.6,-2.7,8,44.2,16.5,47.1,23.2,2.1,100,100,8189,0.02048
14380,"Boone, NC",463,0.2,-0.6,-0.2,-2.3,12.4,-2.6,36.2,-17.6,-0.5,-0.8,2.9,-21.2,5.2,1.6,98.1,74.9,34.9,192.7,33.4,16.1,250,100,12262,0.03774
14420,"Borger, TX",130,0,30,-0.2,22.8,2,-1.3,-7.2,-4.7,3.9,-2.4,1.1,-5.8,0,-2.2,1.1,26.5,9.1,38.2,18.1,0.9,100,100,4574,0.02842
14460,"Boston-Cambridge-Newton, MA-NH",103662,-0.1,-10.2,25.9,878.9,1529.5,1065.9,10607.6,2736.6,1022.2,228.6,412.9,-1000.3,794.2,4139.2,8793.2,15879.5,8218.4,35400.9,11805.8,1133.3,75000,150,1074755,0.09645
14500,"Boulder, CO",2540,0,22.4,-0.9,80.7,59.9,-4.4,81.2,-26.9,119.3,2,3.4,-74.4,-38.8,202.8,459.8,94.3,256.4,1001,208.1,94.1,2000,100,67338,0.03772
14540,"Bowling Green, KY",2147,2.8,5.5,-0.1,-19.4,259.2,29.6,-3.3,-52.9,46.2,-18.3,13,5.8,36.4,338,116.6,250,4.4,963.9,109.5,60,1000,100,43646,0.04919
14580,"Bozeman, MT",913,0.1,-1.6,0.3,57.2,-24.3,1.4,109.6,14.1,55.9,22.4,47.3,-62.6,1.8,156.6,106,77.6,-51,414.2,-9.6,-2.6,500,100,33008,0.02765
14620,"Bradford, PA",745,4.9,16.9,0.9,23.1,78.1,9.6,31.1,13.7,9.7,9,1,-6.3,3.7,40.9,23.2,155.1,42.2,204.9,72.6,10.4,250,100,10415,0.0715
14660,"Brainerd, MN",1638,1.3,-0.5,0.8,15.4,72,13.3,102.2,35,32.3,25.7,20.5,15.8,8.3,32.7,31.3,295.5,121.7,695.6,89.1,30,750,100,24696,0.06633
14700,"Branson, MO",1188,-0.1,-1,0.5,4,8.5,12.9,73.5,-11.8,28.7,15.8,81.9,3.6,0,171.4,-57.4,53.7,243.6,523.3,26.2,10.7,750,150,18315,0.06487
14720,"Breckenridge, CO",501,1.3,3,-0.1,11.7,2.2,1.3,34.2,-2.6,7.5,2.5,1,-3,-4.1,17.7,17.3,6.7,70.4,308,15.5,10.1,500,150,8217,0.06092
14740,"Bremerton-Silverdale-Port Orchard, WA",1860,1.7,0.6,0.1,-10.7,143.5,18,-131.7,64.1,-6.2,3.1,35.2,-80.3,33.2,66.6,-293.2,-108.8,745.7,1110.8,266.8,1,2000,100,48952,0.03799
14780,"Brenham, TX",255,0.1,11.7,-0.3,34.9,35.8,-3.3,-3.2,-6.8,6,-3.2,-0.4,-18.2,2,1,3.8,72.9,23,67.1,28.6,3.3,100,100,9966,0.02557
14820,"Brevard, NC",225,0,-0.4,-0,-2.1,15.5,-0.6,-9.6,-12.3,-0.1,-1.5,1.1,-15.4,1.7,3.6,33.6,73.6,20.9,82.2,24.3,10.8,100,100,7876,0.02859
14860,"Bridgeport-Stamford-Norwalk, CT",12826,0.4,1.6,1.7,226.5,447.7,140.5,2077.6,-203.1,461.7,86.1,225.5,186.6,23,481.2,-42,2939.8,1140.1,3551.6,1006.4,72.4,5000,100,181479,0.07067
15020,"Brookhaven, MS",99,8.3,4.5,-0.4,0.4,4.7,-1.1,-6.6,-37.8,8.4,6.9,5.2,-7.1,1.3,-7.5,-53.8,96.8,7.3,56.4,3.2,10.4,100,100,8808,0.01127
15060,"Brookings, OR",363,0.7,-0.4,-0,12.2,8.7,1,4.9,-4.3,6.9,-0.1,1.6,-7,1.9,5.7,14.1,37.2,26.2,231.1,16.2,6.6,250,100,4800,0.07568
15100,"Brookings, SD",39,0,-1.4,0,-20.2,-13.9,-0.3,-33.1,4.4,20.3,10.2,-0.6,-5.9,0,-5.4,-79,45.2,12.9,117.5,-11.9,0.9,250,100,8857,0.00446
15140,"Brownsville, TN",95,0.9,0,-0.3,4.9,12.4,0.1,-4.1,-4.5,3,1.9,2.4,-7,0.6,-2.9,8.3,42,3.6,43.2,2.2,-11.8,100,100,5001,0.01901
15180,"Brownsville-Harlingen, TX",2449,0,73.2,-5.1,245.9,187,24.2,204.9,-168.8,52.5,-69.2,34.5,-86.6,14.4,-41.2,25.7,811.8,251,639.6,224.8,30.1,1000,100,106778,0.02293
15220,"Brownwood, TX",206,0.1,7.7,-0.5,32,26.5,-0.5,-33.7,-9.6,7.2,-3.3,1,-15.3,2.4,-4.8,3.5,81.2,22.6,51.9,33.7,3.8,100,100,9973,0.02065
15260,"Brunswick, GA",961,1.1,-0.3,-0,10.9,31.5,16.4,-41.3,-45.3,23.4,6.2,24,-12,13.1,-97.8,-93.8,78,187.7,762.4,97.5,-0.3,1000,100,29280,0.03284
15340,"Bucyrus-Galion, OH",633,0,0.3,0.2,13.1,107.1,3.7,16,-4.7,4,5.2,2.4,11.1,2.3,53.1,18.8,146.8,27.1,160,56.3,10.4,250,100,12159,0.05208
15380,"Buffalo-Cheektowaga, NY",35288,0.6,0.1,13.6,1085.3,1115.2,844.4,4041.1,1486.1,338.8,398.9,389.8,462.7,532.1,1802.7,1914.6,2985.9,2797,11815.1,2995.7,268.4,75000,100,299157,0.11796
15420,"Burley, ID",-358,-0.3,-3.7,-1.9,-40.7,-32.6,-22.5,-84.9,-28.5,7.4,-19.9,-10.7,-12.4,-1.8,16.3,-64.3,-22.8,-6,-37.7,17.4,-8.1,100,100,12877,-0.02778
15460,"Burlington, IA-IL",722,0,-0,0.3,19.9,15.9,14.3,11.6,7.3,22.6,5.9,4,15.8,4.8,9.8,127.3,190.4,52.8,191.1,18.1,9.6,250,100,14062,0.05131
15500,"Burlington, NC",1374,0.2,-0.6,-0.2,-8,177.7,19.4,60.2,-111.6,-12,-9.4,3.8,-94.2,0,56.4,224.2,317.7,80.6,515.2,105.8,49,750,100,44442,0.03092
