cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
10620,"Albemarle, NC",650,1.3,0,-0.3,-0.8,61.1,1.5,-12.3,-25.9,-2.8,0.7,3.1,-20,11.3,-17.4,121.1,129.2,59.6,255.2,39.7,45.4,500,100,16706,0.0389
10660,"Albert Lea, MN",603,0.1,0,0.2,2.6,34.3,9.5,38.2,29.5,15.2,7.6,3.9,6.5,2.2,21,3.9,115,38.1,211.8,52.1,11.3,250,100,8769,0.06876
10700,"Albertville, AL",773,0.3,0.4,-0.4,37.9,126.3,17.7,-5.9,0.3,7.2,5.3,11.4,-1.5,4.3,5.7,94,123.1,9.9,279.4,40.1,17.9,500,100,25068,0.03086
10740,"Albuquerque, NM",16238,6.3,116,6.9,923,379.3,206.3,822,295.2,1564.1,525.7,270,366,66.3,776.9,-364.4,1474.4,757,6689.2,777.8,579.5,10000,100,231132,0.07025
10760,"Alexander City, AL",522,3.5,0.4,-0.4,20.6,102.5,4.5,-12.8,5.4,6.4,3.4,6.3,-0.1,5.1,8,64.8,120.6,7.6,131.5,29.4,15.1,250,100,14170,0.03683
10780,"Alexandria, LA",2348,22.6,21.6,4.2,256.1,102,29.2,-12.7,78.9,102.5,49.8,69.4,18.4,9.4,164.6,190.5,274.6,136.8,678.2,108.9,42.9,750,100,34395,0.06826
10820,"Alexandria, MN",733,0,0.8,0.1,4.4,30.5,15.8,32.5,23.2,11.4,5.3,4.6,6.8,2.7,20.3,10.1,141.9,39.9,308.2,66.1,8.2,500,100,10178,0.07199
10860,"Alice, TX",479,0,131.6,-1,40,15.9,-3.6,-20,-4.1,-0.2,-8.8,7.6,-9.7,2.4,-6.2,5.7,134.2,15.9,136.4,37.4,6,250,100,12583,0.0381
10900,"Allentown-Bethlehem-Easton, PA-NJ",16930,11.9,5.1,4.4,246.2,497,214.1,1036,-66.5,215.8,77,61.5,-0.9,56.6,2798.5,709,2642.1,1320.1,5556.2,1338.8,207.4,10000,100,209524,0.0808
10940,"Alma, MI",779,0.4,0.8,0,4.4,113.4,12.7,22.3,5.7,8.9,0.7,10.3,2,1.4,57.9,48.8,158.5,20.1,241.9,48.6,20.3,250,100,9285,0.08389
10980,"Alpena, MI",627,0.2,0,0,5.7,62.6,8.1,28.3,5.1,7,0.4,7.1,1.3,0.5,41.5,16.9,107.9,31.4,218.4,57,28.1,250,100,7639,0.08212
11020,"Altoona, PA",2568,3.5,2.5,0.9,43.7,121.2,42.5,192.1,36.1,42,21.9,5.3,-1.5,10,274.3,97.2,457,153.7,801.4,223.4,41.3,1000,100,32035,0.08018
11060,"Altus, OK",153,0,17.7,-0.1,10,12.2,2.7,-10.4,2,3.8,9.2,4.6,3.3,4.4,7.5,3,46.3,3.4,22.6,3.3,7.9,100,100,5547,0.02764
11100,"Amarillo, TX",2250,0,75.2,-6.5,189.2,117.1,2,30.4,-76.9,33.8,-59,23.7,-21.8,10,-18,47,341.6,222.5,1026.8,288,25,2000,100,66184,0.034
11140,"Americus, GA",286,-0.6,-1.1,-0,5.2,34.5,3.5,-8.8,-6,4.4,1.1,4.6,6.4,7.8,-19.1,-6.7,53.3,9.3,159.1,20.3,18.5,250,100,9500,0.03008
11180,"Ames, IA",1573,0,-0.6,0.1,41.1,9.3,10.1,-16.5,25.2,52,3.2,6.3,14.9,10,27.7,405.2,313.4,104.6,500.3,36.1,30.2,750,100,26327,0.05973
11220,"Amsterdam, NY",1185,-0.1,0,0.2,35.3,101.5,21.1,130.7,57.3,18.2,6.7,12.1,10.4,12,23.9,61,183.8,37.5,343.2,104.3,25.6,500,100,12026,0.09853
11260,"Anchorage, AK",8049,0,107.9,4.3,27.3,-16.2,126.1,581.2,986.4,183.7,82.6,174.8,81.9,2.5,948.1,185.5,585.9,632.7,3071.5,248.8,34.7,5000,100,92778,0.08676
11380,"Andrews, TX",184,0,79.6,-0.1,16.3,2.5,-0.4,-2.9,-3.8,-0.7,-2.3,2.1,-2.7,0,-0.4,-1.5,11.7,6.6,59.5,18.1,2.2,100,100,3444,0.05333
11420,"Angola, IN",433,0.6,0.1,-0.1,5.8,75.5,1.1,-10.4,-9.9,8.1,2.1,5.4,-4,-0.8,49.2,64.7,46.4,5.6,128.6,44.9,19.6,250,100,9593,0.0451
11460,"Ann Arbor, MI",6810,0,0.7,0.5,19,402.8,61,358.5,62.7,114.9,-13,99.6,5.6,1.7,581.4,999,1028.8,354.6,2172.4,485.7,74.4,5000,100,79350,0.08582
11500,"Anniston-Oxford, AL",974,3,0,-0.2,30.3,118.5,12.9,4.5,-24.2,10.9,13.4,13.1,-0,5.1,44.3,150.6,167,12.4,333.7,61,18.1,500,100,26779,0.03639
11540,"Appleton, WI",3558,0.8,1.1,-0.2,42.6,142.9,56.5,64.1,82.1,42.5,90.3,12.3,37.4,7.3,145.2,385,463.5,276.2,1361.2,197.8,149.3,2000,100,66684,0.05336
11580,"Arcadia, FL",378,0.1,-0.4,0.3,13.2,5.9,6.7,21.7,12.4,5.6,-3.8,8,-11.8,3.3,21.9,-16.6,45.9,42.3,180.1,20.9,21.9,250,100,8538,0.04423
11620,"Ardmore, OK",442,0,86.3,-0.3,29.1,24.6,5.6,-61.9,-19.8,27.1,21.9,8.6,12.3,0,29.4,-0.7,98.9,30.4,105.2,15.3,29.7,250,100,15553,0.02839
11660,"Arkadelphia, AR",99,2.8,-0,-0.2,-2.8,-7,1,-17.7,7.2,4.3,0.7,1.9,3,0.6,-5.6,-23.2,45.7,7.4,70.4,-1.3,11.7,100,100,5760,0.01715
11700,"Asheville, NC",5607,1.2,-1.6,-2.5,-4,284.9,-10.5,-16.4,-182.1,10,-0.1,42,-119.7,39.2,-68.6,961.4,792.7,549.3,2712.6,399,220.2,5000,100,120527,0.04652
11740,"Ashland, OH",734,1.3,3,-0.1,13,94.2,8.3,13.9,-2.4,9.8,3.7,-0.5,7.6,0,40.7,89.2,131.9,33.5,206.6,60.5,19.3,250,100,13669,0.05366
11780,"Ashtabula, OH",1394,2.6,4.1,-0.1,20.4,160.7,12.2,-21.3,-13.4,32,6.4,-4.8,27.3,3,62.3,125.8,335.4,58.2,436.3,110.6,35.9,500,100,24004,0.05806
11820,"Astoria, OR",1290,1.9,0,-0.1,23.9,28.3,2.3,69.8,-2.5,9.7,1.1,3.2,-6.3,6.9,30.7,83.2,85.8,127.1,750.4,59.9,14.3,1000,200,12534,0.10288
11860,"Atchison, KS",164,0,0.8,-0.1,0.2,29.3,0.1,-1.3,-4.7,4.4,5,6.2,-3.6,0,3.8,5.9,32.6,14.2,43,13.3,14.7,100,100,4719,0.03471
11900,"Athens, OH",819,0.5,5,-0.2,15.7,34.8,12.2,46.5,-2.8,11.9,6.7,-5.1,5.9,2.5,25.1,187.8,116.2,27.1,257.8,53.2,18.8,500,100,13314,0.06155
11940,"Athens, TN",339,0,0,-1.1,12.2,63.3,-2.3,-65.8,-35.9,5.5,1.8,9.1,-16,3.2,12.6,32.1,81.5,15.6,198.9,13.7,10.7,250,100,12353,0.02748
11980,"Athens, TX",452,0.9,18.5,-1.7,53.6,50.7,1.7,-42.2,-33.6,12.4,-7.5,4.6,-19.7,3.2,5.7,-14.6,118.3,46,189,59.4,7.2,250,100,16865,0.0268
12020,"Athens-Clarke County, GA",2210,-0.1,-4.4,-0.2,36,172.6,23.2,142.2,-1,29.3,0.7,52.7,15.3,46,-29.5,120.6,170.9,114,1107.3,159.5,55,2000,100,51315,0.04307
12060,"Atlanta-Sandy Springs-Alpharetta, GA",59901,-2,-9.9,-5.6,935.3,2693,887.7,2735.4,-630.4,2386.5,-57.5,1302.7,1129.8,1357.1,-1064.7,214.1,5251.7,5154.5,31061.3,5381.6,1180.9,150000,150,1367457,0.0438
12100,"Atlantic City-Hammonton, NJ",9544,0,0.2,5.5,210.5,59.5,88.2,581.7,165.3,29.1,-9.9,102,-0.7,15.9,364.4,151.1,1031.1,376.3,5635.1,635.7,103.4,10000,600,74955,0.12733
12120,"Atmore, AL",349,7.3,8.4,-0.4,18.2,31.5,1.9,1.6,0.1,2.5,2.2,5.3,1.5,1.8,6.1,40.2,66.9,17.7,105.2,15.8,15.5,250,100,9248,0.03777
12140,"Auburn, IN",541,0.8,0.3,-0.1,9,100.8,1.5,-11.1,-13.5,13.5,3.2,8.5,-5.4,-1.3,56.8,70.6,65.6,11.4,147.6,64.6,18,250,100,12087,0.04474
12180,"Auburn, NY",2214,-0.2,-0.3,0.7,65.5,99.3,48.9,298.9,105.5,23.4,11.3,16.1,31.3,22.9,49.8,138.3,195.3,99.7,763.2,205.9,38.5,1000,100,19898,0.11127
12220,"Auburn-Opelika, AL",1585,0,0.9,-0.1,51.9,103.7,13.2,68.1,-12.5,21.8,16.2,24.9,-8.5,8.6,65,368.4,199.8,23.9,538.4,84.5,16.9,750,100,34371,0.04611
12260,"Augusta-Richmond County, GA-SC",5075,-1.9,-7.4,-2.5,51.3,324.9,38.5,78,-135.3,119.6,17.5,76.5,95.3,22.1,-23.2,-117.9,679.6,513.2,2843.7,433.6,68.9,5000,100,140368,0.03615
12300,"Augusta-Waterville, ME",1371,0.4,-0.5,0.3,-19.8,39.1,28.6,-8.2,69.9,45.4,17.3,15.6,-2.9,11.6,-21.2,32.5,226.6,55,666.8,109.3,105.6,750,100,32707,0.04193
12380,"Austin, MN",738,0.2,0,0.2,3.7,68.1,7.5,43,33.1,19.9,4.8,3.3,6.4,7.2,30.7,5.4,165.8,30.9,242.1,55.6,10.1,250,100,11398,0.06476
12420,"Austin-Round Rock-Georgetown, TX",18440,8,194,-22.7,1179.8,557.2,33.2,1082.7,-221.5,797.9,-282,194.9,-438.7,110.1,240.6,528.2,2317.6,1795.3,7689.4,2505.2,170.2,10000,100,465403,0.03962
12460,"Bainbridge, GA",210,-0.4,1.3,-0.1,5.6,22.5,2.2,-11.7,-1.1,4.7,0.8,6.2,1.1,2.9,-10.7,-6.6,48,7.2,100.3,21.7,16.5,250,100,7884,0.02669
12540,"Bakersfield, CA",13846,4.5,152.4,3,242.1,403.6,145,1102.4,-243.1,247.9,47.3,201.1,24.9,96.2,659.2,1867.5,352.1,1068.5,5877.2,1272.9,321.4,10000,150,184600,0.075
12580,"Baltimore-Columbia-Towson, MD",44162,0.1,-3.9,2.4,1086.4,513.1,575.2,3793.4,965.8,1101.1,342,685.1,-427.9,101.6,46.1,3845.2,5787.8,4651.9,17653.6,3183.2,259.4,150000,100,626507,0.07049
12620,"Bangor, ME",1711,0.6,0,0.1,-24.2,20.1,25.3,-20.2,100.2,25.9,24.5,20.6,14.4,0,-95.6,92.8,361.9,73,915.3,113.6,62.3,1000,100,42502,0.04025
12660,"Baraboo, WI",1353,0.3,0.7,-0,11,27.5,13.5,58.6,27.3,17.5,16.5,5.8,-0.4,1.2,43.2,107.9,124,105.2,661.5,34.2,97.9,750,200,20425,0.06626
12680,"Bardstown, KY",582,0.4,0.2,-0,12.1,101.9,2.7,-20.2,-41.2,9.2,-1,3.3,6,4.1,16.2,40.7,81.5,14.5,294.6,42.2,15.3,500,100,11835,0.04921
12700,"Barnstable Town, MA",5445,0,-0.5,1.6,52.1,49.1,39.9,384.6,222.1,46.3,19.6,4.3,-28.6,17.6,24,305.5,785.1,467.7,2446.4,522.5,85.3,5000,100,49252,0.11055
12740,"Barre, VT",1208,1.8,0.2,0.9,8.9,23,24.4,97.2,15.3,30.6,4.9,2.8,-9.7,0.6,-0.5,49,174.6,72.3,605,42.2,64.1,750,100,15090,0.08002
12780,"Bartlesville, OK",398,0,72.4,-0.3,26.8,46.6,1.4,-27.5,-3,14.3,18.6,15.1,8.2,0,37.5,5.5,93.3,18,30.7,22.6,17.8,100,100,12781,0.03114
12860,"Batavia, NY",1746,-0,0.6,0.4,55.5,95.3,51.6,197,54.7,17.1,8.8,17.6,14.8,18.2,47.4,92.1,150.8,143.1,578.6,171.5,30.3,750,100,15667,0.11142
12900,"Batesville, AR",123,2.2,0.6,-0.2,-10.3,-64.7,7.5,-51,17,4.3,3.9,1.7,3.5,1.1,-28,-40.1,146.1,9,100.6,-1,20.3,250,100,13227,0.00927
12940,"Baton Rouge, LA",15647,11.4,88.4,8.4,1872.9,463.7,208.7,521.2,395.6,741.3,311,474,192.9,89.7,1033.5,1363.7,1042,1053.5,4669,676.3,429.7,5000,100,197913,0.07906
12980,"Battle Creek, MI",2813,0.6,1.3,0.2,12.2,473.5,28.3,98.4,-14.4,24.4,0.7,21.6,9.4,1.7,265.9,87,468.4,110.9,969.1,215.8,37.7,1000,100,31884,0.08822
13020,"Bay City, MI",2271,0,1.8,0.2,12.6,191.7,22.3,101.1,7.4,20.3,2.6,32.7,5.6,0,232.2,78.6,413.5,106.8,792.9,212.3,37.1,1000,100,25829,0.08794
13060,"Bay City, TX",313,0.9,18.1,-1.5,33.1,23.2,-1.6,-22.1,-7,10,-3,2.5,-9,2.3,-10.4,-2.1,94.8,18.7,122.5,39.6,3.5,250,100,9527,0.03282
13100,"Beatrice, NE",142,0,0,-0,-2.6,-23.9,0.6,-2.2,1.8,8.9,7.3,1.5,-7.3,-1.2,15.3,-7.7,48.3,10.6,69.5,10.9,12.4,100,100,7553,0.01883
13140,"Beaumont-Port Arthur, TX",2867,12.8,108.3,-3.4,379.3,180.7,-9.4,52.9,-17.8,34.4,-47,34.3,-84.6,16,-33.7,6.9,578.6,206.6,1093.1,328.2,30.7,2000,100,86129,0.03328
13180,"Beaver Dam, WI",1061,1.8,0.1,-0,14.1,62.1,20.6,-14.7,-12.8,15.4,18.8,1.6,1.3,1.8,3,133.6,178.2,97.5,385.5,49,104.3,500,100,24237,0.04378
13220,"Beckley, WV",1144,-0.9,-6.2,0.9,87.2,35.4,22.9,-0.8,13,25.6,14.8,8.9,2.9,-9.4,67.1,141,168.1,-0.9,410.6,102.8,60.6,500,100,25552,0.04476
13260,"Bedford, IN",513,1.1,3.6,-0.1,12.1,18.9,1.7,-48.1,4.6,19.4,4.5,10.5,-6.5,-1.1,44,91.8,79.6,8.1,191.6,55.4,22,250,100,12279,0.04179
13300,"Beeville, TX",244,0,42.9,-0.3,17.2,10.7,-0.1,-15.9,-3.5,4.7,-0.5,0.8,-2.2,1,-4,-3.7,69.6,10.6,89,24.4,3.8,100,100,6505,0.03754
13340,"Bellefontaine, OH",562,0.2,0.6,-0.1,8.4,87.5,4.9,10.9,-45.8,4.9,2.2,-1.6,10.3,1.2,53.4,62.8,104.8,27.5,172.2,38.4,19,250,100,11737,0.04784
13380,"Bellingham, WA",3032,0.7,0,-0.5,-32.4,336.7,11.5,-94.6,74.8,3.1,11.2,34.4,-0.4,23.1,163.7,405.5,-116.8,627.1,1277.9,231.4,76,2000,100,49535,0.06122
13420,"Bemidji, MN",821,0.6,0.4,0.1,4.8,35.3,10.9,18.6,21.9,18.2,6,4,8.5,1.7,24.8,19.9,117.2,93.7,351.8,44.1,38.4,500,100,11542,0.07111
13460,"Bend, OR",4130,0.6,2.9,-0.2,117.8,152,10.3,124.7,-19.3,135.8,1.8,20.5,-23.8,32.4,226.9,212.9,351,851.9,1640,226.4,65.6,2000,150,45765,0.09025
13500,"Bennettsville, SC",211,-0,-0.3,-0.2,-3.5,94.1,-0.8,-24.5,-17.5,2.3,2.4,2.4,2.1,-0.2,0.4,-16.3,46.5,7.9,92.8,12.2,11,100,100,7492,0.02817
13540,"Bennington, VT",709,0.8,0.1,0.1,5.2,25.6,10.3,78.9,17.4,9.7,2.3,1.3,-3.6,0,0.4,45.5,97.3,48,328.1,20.9,20.6,500,100,9404,0.07538
13620,"Berlin, NH",511,0.2,0.3,-0.1,-1.5,30.2,4.2,12.5,-5.4,4.3,-0.1,2.4,-6.4,-1.5,-8.7,84.4,72.4,20.1,232.9,36.1,34.5,250,100,9489,0.05384
13660,"Big Rapids, MI",712,0.1,0.4,0.1,4.6,107.7,8.1,15.4,1,7.7,1,9.3,0,1.6,71,45.9,119.2,31.6,209.5,59.4,18.7,250,100,9273,0.07681
13700,"Big Spring, TX",326,0,88,-0.8,22.1,14.4,0.8,-12.5,-2.8,7.6,-3.3,1.4,-5.6,0.7,0.7,-5.4,61.5,13.6,114.6,28.1,3,250,100,7705,0.04232
13720,"Big Stone Gap, VA",487,0,-0.2,-0.1,6.2,17.6,3.3,-12.2,2.7,1.8,9.4,3.5,-6.5,2.4,39.7,46,74.2,16.2,221,25.1,36.7,250,100,9607,0.05068
13740,"Billings, MT",1083,0.1,4,-0.3,-36.9,-1.9,40.4,159,93.6,100.5,33.5,47.4,-77.1,-1.7,114.3,-13.7,86.6,16.4,460.1,37.4,21.7,500,100,51428,0.02107
13780,"Binghamton, NY",6888,-0.5,-6.3,2.8,142.7,235.6,195.2,755.8,281.7,92.2,38,85.9,85.8,33.5,200.6,501.5,669.8,257.4,2494.6,685.8,135.6,5000,100,60698,0.11347
13820,"Birmingham-Hoover, AL",10428,10.6,18.5,-3.1,366.7,370.5,175.9,720.1,-139.3,158.1,219,210.7,122.9,97.7,488.4,1305.9,1738.9,229.4,3457.6,744.6,135.1,5000,100,245338,0.04251
13900,"Bismarck, ND",1166,0,53.8,0.5,22.8,18.8,34,7.2,67.9,7.7,17.8,20.8,48,1,35.9,-187.9,351.4,145.8,397.5,96.4,26.8,500,100,32997,0.03534
13940,"Blackfoot, ID",-327,-0.1,-0.7,-1.4,-52.2,-37.3,-26.6,-110.9,-20.1,5.5,-17.9,-16.4,-16.7,-1.9,17.9,-29.1,-17.8,-45.8,14.7,24.2,5.2,100,100,12405,-0.0264
13980,"Blacksburg-Christiansburg, VA",2288,0.4,-2.7,-0.5,24,90.9,5.6,83.8,16.4,36.4,22.5,19.5,-46.5,9,109.8,439.5,231.4,138.8,951.4,111.5,47.2,1000,100,36872,0.06206
14010,"Bloomington, IL",3520,0,1.1,0.4,8.4,99.9,15.9,271.9,12.3,33.2,66.8,51.7,59.2,0,60.3,432,344.4,261.7,1607,134,59.9,2000,150,39960,0.08809
14020,"Bloomington, IN",2107,2.6,1.4,-0.1,24.7,-2.8,6.2,129.1,-0.1,89.6,3.2,43.1,-5.4,-5.4,189.3,572.8,140.2,24.9,650.4,188.1,54.9,750,100,36512,0.0577
14100,"Bloomsburg-Berwick, PA",1493,1.2,1.2,1,23,103.4,15.6,79.9,54.6,19,12.7,4.7,-3.6,13.9,132.1,63.9,233.4,84.9,526.3,95.7,30.2,750,100,20073,0.07438
14140,"Bluefield, WV-VA",1252,-0.3,-2.8,0.4,54.6,72.1,17.6,-13.3,9,14.8,20.2,9.3,-4.9,-0.5,62.3,184.7,184,23.6,451,88.4,81.7,500,100,26207,0.04776
14180,"Blytheville, AR",140,0,-0.1,-0.1,-6.3,2.7,5.9,-30,10.5,6.5,-0.1,6.2,2.4,1,-28.3,-28.2,84.9,6.9,88.5,0.5,17,100,100,10533,0.01328
14220,"Bogalusa, LA",757,1,8,1.2,88.9,33.7,16.3,23.8,20.2,30.6,14.8,14.8,3.6,0,58.4,69.4,85.1,34.8,204.9,25.3,22.5,250,100,10739,0.07052
14260,"Boise City, ID",-3735,-0.9,-9.3,-19.2,-879.7,55.2,-307.1,-1513.4,-141.3,261.8,-345.7,-395.3,-240.5,-79.8,434.3,-419,-37.2,-867,244.9,482.2,42.5,500,100,190151,-0.01964
14300,"Bonham, TX",235,0.6,10.5,-0.7,27.5,27.9,-1.3,-9,-13.2,7.3,-4.2,2.5,-6,1.6,-2.6,2.5,51.1,18.5,91.5,26.7,3.8,100,100,8189,0.02872
14380,"Boone, NC",677,0.4,-0.4,-0.3,-0.4,15.2,-2.4,34.3,-17,1,0.1,4.8,-9.2,5,-14.4,172.1,61.8,57.6,304.6,33.5,31.1,500,100,12262,0.05522
14420,"Borger, TX",173,0,36.3,-0.4,20.2,2.7,-0.7,-5.6,-4.2,3.9,-2.3,1.5,-3.1,0,-2.2,-3.7,29.6,9.9,68.6,20.8,1.7,100,100,4574,0.03785
14460,"Boston-Cambridge-Newton, MA-NH",109904,0.2,-10.3,19.6,573.5,1767.4,1029.7,9232.3,3555.4,1246.6,285.8,270.2,-414.1,792.6,2873.8,9681.5,16305.3,7378.9,41096.1,12570.7,1649.1,150000,200,1074755,0.10226
14500,"Boulder, CO",3720,0,23.6,-1.1,99.2,71.9,4.6,127.5,13.6,127.8,-7.1,35.1,46,-34.3,134.3,526.5,106.1,576.6,1575.9,173.5,120.3,2000,100,67338,0.05525
14540,"Bowling Green, KY",2543,2.6,5,-0.6,24.5,284.5,32.8,85.7,-56,35.1,-7.6,14.9,24.7,38.3,70.5,241,307,78.2,1177.6,124.1,60.6,2000,100,43646,0.05826
14580,"Bozeman, MT",733,0.2,-1.1,-0,-39.3,-5.6,1.4,80.4,42.5,51.2,16.2,17.6,-49.3,-0.7,89.2,23.1,55.9,18.1,388.1,36.9,8.9,500,100,33008,0.02222
14620,"Bradford, PA",791,5.2,16.4,0.6,11.2,77.1,8.9,25.2,15.2,9.2,9.9,1.7,-3.1,3.3,42.8,31.7,159.5,43.4,230.8,78.3,23.1,250,100,10415,0.07591
14660,"Brainerd, MN",1849,1.1,-0.7,0.6,11.7,75.1,12.9,71.5,49.8,32.1,16.5,15.5,26.9,5.8,46.2,16.6,283.7,123.2,904.3,120.1,36.1,1000,100,24696,0.07488
14700,"Branson, MO",1448,-0.1,-1,-0.2,4.1,14.3,7.1,31.6,-8.5,23.9,12.5,72.9,11.2,0,225.4,-27.4,48.6,356.3,633.1,27.6,16.2,750,150,18315,0.07904
14720,"Breckenridge, CO",790,1.3,3.2,-0.1,14.4,3.3,1.7,42.8,2,6.8,1.6,10.9,4.2,-3.6,10.3,18.9,6.8,177.8,463,12,12.9,500,200,8217,0.09616
14740,"Bremerton-Silverdale-Port Orchard, WA",2914,1.1,0.7,-0.5,-30.7,140.6,14.7,-171.9,76.3,-2.7,8,31.6,-15.8,32.3,95.5,342.9,-69.2,869.7,1310.5,274,7,2000,100,48952,0.05953
14780,"Brenham, TX",348,0.1,13.6,-0.4,30.8,45.1,-1.7,-1.6,-3.9,5.4,-3.3,0.4,-11.1,2.1,2.3,-1.6,81.2,25.4,126.9,33.1,5.6,250,100,9966,0.03494
14820,"Brevard, NC",321,0.1,-0.3,-0.1,-0.4,19.4,-0.8,-16.9,-12.1,0.7,-0.4,1.7,-6.5,1.7,-8.5,61.8,62.1,34,141.7,23.8,20.3,250,100,7876,0.04079
14860,"Bridgeport-Stamford-Norwalk, CT",15151,0.5,1.8,0.6,149.3,465.8,109.5,1710.1,-109.8,366.5,75.4,200.8,193.7,36.5,740.2,631.2,3090,1385.1,4425.8,1551.1,126.8,5000,100,181479,0.08349
15020,"Brookhaven, MS",228,10.8,6.2,-0.4,11.3,15.1,0.2,5,-29,7,8.4,6.4,-4.1,1.4,-11.7,-33.4,106,6.4,108.4,0.7,13.9,250,100,8808,0.02594
15060,"Brookings, OR",415,1.5,-0.2,-0,11.9,9.8,1.3,12.3,-3,7.9,0.6,2.3,-4,2.1,7.9,27.7,42.9,26.1,237.4,22.7,7.6,250,100,4800,0.08643
15100,"Brookings, SD",140,0,-0.7,-1,-20.2,-5.7,-1.8,-39,1.1,19.9,10.4,-0.3,-0.4,0,-1.7,10.2,23.7,12.3,142.6,-12.9,3.1,250,100,8857,0.01576
15140,"Brownsville, TN",115,1.1,0,-1.3,4.2,20.1,-2.4,-31,-3.4,3,2.1,4.5,-5,0.6,3.7,7.9,34.6,2.3,60.2,3.5,9.9,100,100,5001,0.02293
15180,"Brownsville-Harlingen, TX",3323,0,88.7,-7,217.4,217.6,28.7,296.6,-151.8,40.3,-66.3,49,-28.8,14.8,-44.3,-55.4,977.6,275.9,1157.2,260.4,52.3,2000,100,106778,0.03112
15220,"Brownwood, TX",286,0.1,9.4,-0.8,28.3,31.7,0.8,-34.5,-7.8,5.8,-3.3,2.2,-9.3,2.5,-4.2,-4.8,88.4,25.2,111.3,38.6,6.6,250,100,9973,0.02869
15260,"Brunswick, GA",1426,-0.6,-0.7,-0.1,23.1,34.4,19.6,-38.3,-18.5,25.2,2.5,24.6,7.2,12.7,-42.2,-2.3,107.1,156.9,988.1,115.2,11.7,1000,100,29280,0.04869
15340,"Bucyrus-Galion, OH",686,0,0.2,-0.1,10.9,119,1.6,11.1,-2.8,2.9,4.5,-2.4,11.7,1.8,43.8,53.3,134.7,41.7,182.7,54.5,16.9,250,100,12159,0.05642
15380,"Buffalo-Cheektowaga, NY",36219,-0.2,-2.5,12.2,769.2,1109.2,833.5,4264.8,1603.8,463.4,361.3,436.9,550.5,509.6,1543.9,1860,3119.1,2576.4,12683.4,3168.8,356.2,150000,100,299157,0.12107
15420,"Burley, ID",-267,-0.3,-3.6,-2.7,-38.7,-35.6,-27.2,-99.2,-23.6,12.8,-13.2,-13.2,-10.8,-1.3,5.2,-38.3,0.6,-31.3,29.9,23.3,-0.2,100,100,12877,-0.02076
15460,"Burlington, IA-IL",771,0,-0.2,0.1,16.9,29.5,11.2,-2.4,7.2,20.5,5.2,3.6,17,3.1,23.3,117.8,171.4,67.6,242,22,15.3,250,100,14062,0.05484
15500,"Burlington, NC",1857,0.4,-0.5,-0.4,-1.4,207.6,21.6,47.7,-103.9,-8.2,-3.5,6.5,-53.2,0,-31.1,403.3,265.7,128.2,783.1,103.1,92.5,1000,100,44442,0.04179
