cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
11460,"Ann Arbor, MI",7088,0,0.2,0.3,19.9,331.7,58.5,316.4,60.8,152.2,-10.6,110.8,10.5,1.8,708.2,1523,939.6,252.9,2078.8,453.1,79.8,5000,100,79350,0.08933
11500,"Anniston-Oxford, AL",901,-0.4,0,-0.2,7.3,91.2,13.3,-0.2,-24.7,14.2,1.1,9.7,-2.1,2.4,28.8,139.8,198.6,4.2,347.2,48.6,22.6,500,100,26779,0.03366
11540,"Appleton, WI",3974,0.4,-1,0.2,95.8,148.1,74.8,77.8,125.8,46.1,71.1,13.2,41,2.3,176.6,516.8,465,324.7,1462,175.2,157.9,2000,100,66684,0.05959
11580,"Arcadia, FL",413,-0.1,-0.5,0.3,13.2,8.9,6.4,16.5,12.2,5.3,-4,9.3,-7.8,2.7,30.3,-4.7,56.9,42.3,182.1,22.8,21.4,250,100,8538,0.04842
11620,"Ardmore, OK",474,0,88.5,-0.2,15.2,30.5,9.1,-52.4,-15.4,27.9,15.9,7.2,11.3,0,54.5,58.3,102.7,16.1,63.8,10.7,30.3,250,100,15553,0.03047
11660,"Arkadelphia, AR",120,0.5,-0.1,-0.2,-3.2,-8.2,1.2,-18.3,8.1,5.8,-0.4,1.3,1.8,0.2,4.4,-18.3,49.5,7,76.1,-0.3,13.1,100,100,5760,0.02083
11700,"Asheville, NC",5662,-0.3,-2.9,-3.2,46.1,352.3,-18.5,-184.5,-174,28.3,-14.5,56.3,-109.2,26.3,-136.3,1143.7,865.4,608.7,2592.2,370.2,216.3,5000,100,120527,0.04698
11740,"Ashland, OH",745,1,2.5,-0.2,11,96.7,9.1,15.7,-3.6,10.1,2.1,-0.2,12.7,0,47.8,99.6,140.5,34,186.5,60.6,19.6,250,100,13669,0.05454
11780,"Ashtabula, OH",1429,2,3.8,-0.3,17.2,166.7,12.7,-10.1,-13.5,36.5,3.5,-4.5,36.2,3.5,75.1,145.5,354.1,57.6,396,109.6,36.9,500,100,24004,0.059520000000000003
11820,"Astoria, OR",1350,1.4,0,-0.2,18.5,23.7,2.3,59.6,-2.2,12.6,0.5,7.9,-5.7,5.8,40.6,118.3,93,125.8,767,63.2,17.7,1000,200,12534,0.1077
11860,"Atchison, KS",179,0,0.9,-0.1,-4.2,32.7,0.8,-1,-3.4,5.2,3.6,6,-4.1,0,6.5,20.6,32,14,43.9,10.6,15,100,100,4719,0.03795
11900,"Athens, OH",829,0.3,5,-0.4,13.3,36.6,12.5,53.6,-2.9,13.1,4.7,-5.3,10.1,2.9,31.6,196.4,126.3,27.9,230.7,53.4,19.3,250,100,13314,0.06226
11940,"Athens, TN",432,0,0,-0.8,10.5,59.8,1.2,-5,-41.5,6.7,0.9,10.5,-11.4,2.9,11.5,50,87.2,10.2,215.2,13.1,10.8,250,100,12353,0.03496
11980,"Athens, TX",525,0.7,18.3,-1.7,41.4,58.3,4.3,-42,-31.6,15.3,-6.6,0.7,-8.5,3,16.1,23.2,113.1,42.4,211.1,56.2,11.5,250,100,16865,0.03114
12020,"Athens-Clarke County, GA",2200,-0.2,-4.6,-0.3,22.9,168.3,23.6,92.3,1.7,36.5,-0.4,47.9,28,42,-9.4,210.4,227,85.3,1021.9,148.2,59.3,2000,100,51315,0.04288
12060,"Atlanta-Sandy Springs-Alpharetta, GA",58986,-3.2,-8.5,-10.6,594.9,2623.2,826.3,1249.2,-298.6,2761.6,-127.2,1177,1574.9,1240.1,-342.8,1852,7038.9,3906.9,28631.8,5031.9,1267.8,175000,150,1367457,0.04314
12100,"Atlantic City-Hammonton, NJ",9991,0,0.1,5.5,191.7,74.1,93.2,571.4,193.7,40,-10.3,85.4,20,10.6,433.1,208.9,1071.6,322.1,5941.3,631.3,107.2,10000,550,74955,0.1333
12120,"Atmore, AL",306,-1,2.9,-0.5,4.4,28.6,1.8,2.3,-1.8,3.3,-3.7,3.9,1.2,0.8,2.4,38.1,74.2,6.3,111.2,11.9,19.5,250,100,9248,0.03305
12140,"Auburn, IN",552,0.5,-0.2,-0.1,0.3,117.7,3.5,-4.7,-8,15.3,2,7.9,0.5,-1.4,54.2,60,73.8,9.2,138.1,65.3,18.4,250,100,12087,0.04569
12180,"Auburn, NY",2392,-1,-0.5,0.7,54.9,114.6,53.2,303.4,116.2,24.2,10.7,12.5,34.8,21.6,67.4,197.2,206.3,102.8,827.7,205.5,39.4,1000,100,19898,0.12019
12220,"Auburn-Opelika, AL",1448,0,-0.2,-0.4,12.5,77.3,13.8,70.4,-9.9,25.5,-1.9,17.5,-15.8,4,45.1,323,235.3,4,560.2,67,21.1,750,100,34371,0.04214
12260,"Augusta-Richmond County, GA-SC",5156,-2.6,-7.8,-2.9,33.3,310,37.8,-40.3,-122.4,126.8,11.9,57.3,152.1,23,-19.8,187.6,913.8,465.5,2563.7,382.4,86.9,5000,100,140368,0.03673
12300,"Augusta-Waterville, ME",1534,-2.1,-0.7,0.7,14.1,56.5,44.4,92.5,73.9,48.5,13.3,20,11.1,9.1,34.6,-9.4,215.7,49,670.6,98.2,93.8,750,100,32707,0.0469
12380,"Austin, MN",799,0.1,0,0.2,6.9,73.2,9.1,55.8,36.2,21.3,3.1,2,8.4,5,51.8,16.2,152.3,23,264.7,56.2,13.3,500,100,11398,0.07006
12420,"Austin-Round Rock-Georgetown, TX",20585,6.7,188.8,-21.3,911.8,668.9,92.9,1023,-139.1,873.8,-250.6,61.4,-136,101.9,701.8,1432.4,2291.9,1653.7,8446.3,2402.3,274.2,10000,100,465403,0.04423
12460,"Bainbridge, GA",220,-0.6,1.9,-0.1,3.6,21.4,2.3,-18.1,-1,5.2,0.2,5.7,2.8,2.7,-7.8,6.3,61.1,4.9,92.2,19.7,17.7,100,100,7884,0.02792
12540,"Bakersfield, CA",15856,3.7,162.5,2.5,218.8,470.6,154.3,1026.2,-199.8,256.5,40.4,198.5,90.1,78.6,932.9,2358,584,1230.1,6578.1,1338.5,331.3,10000,200,184600,0.08589
12580,"Baltimore-Columbia-Towson, MD",47277,1.3,1.1,2.8,420.3,727.8,679.7,4396.5,975.7,1270.6,312.3,584.8,-317.9,82.3,1266.1,4347.7,6385.9,4255.4,18457.8,3120.6,306.7,175000,100,626507,0.07546
12620,"Bangor, ME",1917,-3.3,0,1.1,17.3,43.7,43,120.9,104.1,26.4,19.4,26,22.1,0,-15.3,26.8,349,65.5,917,97.8,55.2,1000,100,42502,0.04509
12660,"Baraboo, WI",1509,0.1,0.2,0,24.7,27.8,16.9,70.8,34.2,19.7,12.8,6.1,1.1,0.4,50.2,150.3,124.1,125.6,711.6,29,103.6,750,200,20425,0.07389
12680,"Bardstown, KY",591,0.3,0.1,-0.1,24.9,91.1,2.9,-17.9,-38.1,6.2,-5,1.3,7.2,3.5,21.6,53.6,81.6,4.5,293.3,41.1,19,500,100,11835,0.04994
12700,"Barnstable Town, MA",5643,0,-1.3,1.4,27.2,58,41.3,344.8,222.7,60.9,11.8,13.9,-17.7,16.7,122.4,358.7,817,433.8,2545.2,493.6,92,5000,100,49252,0.11457
12740,"Barre, VT",1462,-0.3,-0.7,0.9,7.4,32.5,25.6,94.2,12.4,33.4,12,11,-3.3,0.4,6.3,91.1,157.7,70.3,798.8,44.8,67.3,1000,100,15090,0.09687
12780,"Bartlesville, OK",440,0,73.8,-0.1,14,51,4.8,-23.3,-1.1,14.3,13.3,13.7,6.4,0,75.7,57,98.9,10,-3.7,16.9,18.2,100,100,12781,0.0344
12860,"Batavia, NY",1883,-0.1,0.4,0.4,46.5,108.5,53,203.3,60.8,16,8.2,14.3,19.3,17.1,62.8,137.9,157.9,147.5,628,170.5,31.2,750,100,15667,0.12022
12900,"Batesville, AR",166,0.4,-0.1,-0.4,-11.6,-70.7,7.6,-54.4,18.5,10.1,0.1,0.6,2.9,0.4,-2.2,-32,155.4,8,109.3,1.8,22.8,250,100,13227,0.01258
12940,"Baton Rouge, LA",15726,10,94.5,8.8,1895.6,490,238.3,439.9,427.9,806.3,300.9,429.5,254.7,87.3,1021.7,1583.5,1223.7,1049.9,4268.2,657,438.3,5000,100,197913,0.07946
12980,"Battle Creek, MI",2759,-1.6,0.9,0.1,12.8,387.6,26.7,84.8,-19.9,33.7,1.3,24.2,13.6,1.7,332.7,170.3,434.6,80.2,933.5,201.6,40.4,1000,100,31884,0.08654
13020,"Bay City, MI",2257,0,1.2,0.1,13.2,169.9,21.4,92.8,4.9,27.3,2.5,36.2,9.9,0,274.7,147.8,379.4,76.3,761.5,198.4,39.8,1000,100,25829,0.0874
13060,"Bay City, TX",352,0.8,17.6,-1.3,25.6,25.3,0.2,-21.2,-6.3,10.9,-2.7,0.5,-4.4,2.2,-1.6,14.9,95.9,16.6,136.6,36.9,5.6,250,100,9527,0.03693
13100,"Beatrice, NE",169,-0.1,-0.2,-0.1,-8.2,-17.3,0.2,-6.8,3.1,9.6,5.6,1.4,-6.5,-1.3,25.9,14.5,43,14.1,70.6,6.9,14.8,100,100,7553,0.0224
13140,"Beaumont-Port Arthur, TX",3135,10.7,107.9,-3.3,293.1,187.8,5.9,25.9,-8.6,37.4,-42.3,14.2,-33.8,14.8,30.3,161.5,565.9,190.6,1218,309.8,49.4,2000,100,86129,0.0364
13180,"Beaver Dam, WI",1205,0.9,-0.4,0.1,31.8,70.1,26.3,-8.7,3.3,15.3,14.7,1.6,2.9,0.6,13.1,178.9,176.1,112.6,415,40.8,110.3,500,100,24237,0.04973
13220,"Beckley, WV",1292,0.4,3,0.8,75.9,46.3,23.6,-9.2,3.6,25.3,21.3,18.9,12.7,-7.5,77.7,178.5,161,4.6,468.8,117.9,68.1,500,100,25552,0.05055
13260,"Bedford, IN",506,0.7,0.6,-0.1,0.4,28.9,3.8,-44.6,7.1,21.2,3.1,9.8,1.2,-1.1,41.8,78.7,88.9,6.3,181.5,55.6,22.4,250,100,12279,0.04123
13300,"Beeville, TX",272,0,43,-0.3,13.3,11.2,0.9,-17.5,-3.3,5.4,-0.3,-0.6,0.4,0.9,-0,13.2,69.1,9,98.4,23,6.2,100,100,6505,0.04179
13340,"Bellefontaine, OH",572,0.1,0.3,-0.1,7.1,84.1,5.2,14.9,-48.8,5.6,0.8,-1.4,14.9,1.3,66.1,71.6,112,27.6,153.4,38,19.6,250,100,11737,0.04877
13380,"Bellingham, WA",3390,-0.7,0,-0.3,-23.2,355.5,21.8,-97.3,73.4,6.4,8.3,45.8,0.8,21.7,124.5,474.5,-67.7,634.5,1504.4,224.8,82.5,2000,100,49535,0.06843
13420,"Bemidji, MN",899,0.4,0.5,0.2,9.1,41.7,13.9,39.1,24,19.2,4,2.4,11.7,1.1,42.6,31.2,103.8,74.2,384.9,44.4,50.5,500,100,11542,0.07787
13460,"Bend, OR",4311,0.5,3.4,-0.5,90.9,125.4,9,77.1,-12.7,159.1,-0.4,36.2,-22.8,27.5,285.2,301.3,386.6,856.5,1672.1,238.4,78.1,2000,150,45765,0.09419
13500,"Bennettsville, SC",221,-0,-0.3,-0.2,-2.1,91.2,-0.3,-26.9,-15.7,1.8,2.2,0.3,3,0.6,-5.2,1.4,60.7,9.1,78,10,13.1,100,100,7492,0.02948
13540,"Bennington, VT",854,-0.2,-0.5,0.1,4.4,37.8,10.8,78.5,15.6,11.4,4.7,6.7,-0.9,0,4.8,74.1,83,45.7,435.1,22,21.5,500,100,9404,0.09086
13620,"Berlin, NH",595,-1.1,0.3,-0.1,9.6,29.3,4.7,12.1,-3.9,4.4,0.9,2.2,-8.1,-3.7,-11.9,98.1,82.9,72.1,234.6,39.3,33.6,250,100,9489,0.06272
13660,"Big Rapids, MI",725,-0.3,-0.3,0,4.8,91.5,7.6,11.9,-0.4,11,0.9,10.5,1.3,1.7,86.9,88.3,110.1,22.5,201.7,54.6,20.1,250,100,9273,0.07815
13700,"Big Spring, TX",351,0,87.6,-0.8,17.1,15.2,2.4,-13,-2.6,7.9,-2.9,-0.5,-2.6,0.6,4.2,8.6,59.7,12.9,126.6,26,4.8,250,100,7705,0.0456
13720,"Big Stone Gap, VA",505,0,3.3,-0,2.5,21.6,4.8,-12.6,1.8,6.2,7.9,4.3,-5.6,2.4,42.6,57.9,74.6,16.7,216.5,22.3,37.9,250,100,9607,0.05254
13740,"Billings, MT",1155,0.1,3.9,-0.4,-56.9,-19.1,49.2,149.9,73.8,77.1,34.1,31.9,-65.2,-2.9,301.7,86.7,100.3,-20.6,398.5,-9.7,22.2,500,100,51428,0.02245
13780,"Binghamton, NY",7457,-2.5,-9.1,2.9,119.6,282.8,211,772.8,306.8,91.1,36.9,69.9,94.8,31.5,270.5,681.1,701.9,261.6,2706.7,685.1,141.3,5000,100,60698,0.12285
13820,"Birmingham-Hoover, AL",9554,-1.4,-4.5,-3.8,88,283.2,193.7,615.3,-148.5,191.1,37.3,163.5,73.9,45.4,346.8,1201.2,2027.1,93.8,3599.9,582.3,169.3,5000,100,245338,0.03894
13900,"Bismarck, ND",1410,0,51.5,0.9,24.1,24.9,48.7,-24.9,95.4,8.4,6.8,19.2,43.9,-0.6,86.3,-123.6,353.2,175.1,494.9,98,27.7,500,100,32997,0.04273
13940,"Blackfoot, ID",-252,-0.1,-0.6,-1.3,-53.9,-23.2,-19.2,-105.9,-14.2,11.5,-21,-15.5,-16.2,-2.2,29,-15.6,-19.4,-38.7,27,23.1,4.6,100,100,12405,-0.0203
13980,"Blacksburg-Christiansburg, VA",2331,0.8,-1.9,-0.1,9.6,104,10.2,78.5,19.1,52.5,18.6,23.9,-41.9,8.9,121.9,468.9,236.1,138.9,933.6,101,48.7,1000,100,36872,0.06323
14010,"Bloomington, IL",3566,0,0.9,0.3,23.9,86.3,18.8,219.9,36.9,38.2,62.2,54.4,50.7,0,67.7,430.5,355.3,272.1,1645.9,133.1,68.5,2000,150,39960,0.08923
14020,"Bloomington, IN",2001,1.6,-0.6,-0.1,0.7,10.5,10,131.4,12.1,94.8,0.3,40.3,12.9,-5.5,179.2,471.3,167.3,18,610.7,190.5,55.7,750,100,36512,0.05481
14100,"Bloomsburg-Berwick, PA",1493,1.1,1.2,0.7,33,113.9,14.7,70.7,53.5,25.7,10.3,9.2,-1.1,11.8,117.8,84,216.4,82.9,523.7,90.5,33.1,750,100,20073,0.07439
14140,"Bluefield, WV-VA",1367,0.3,5.7,0.5,43,90.8,20.8,-18.4,3.5,18,21.8,15.2,0.4,0.5,69.7,233.5,180.4,27.3,475.9,90.7,87.6,500,100,26207,0.05217
14180,"Blytheville, AR",181,0,-0.2,-0.2,-7.1,-6.4,6.8,-30,13.1,8.9,-1.8,4.7,1.7,0.4,0.7,-22.8,90.8,6.5,94.6,2.1,19.1,100,100,10533,0.01715
14220,"Bogalusa, LA",766,0.9,8.3,1.3,89.9,36.6,17,19.1,21.7,32.9,14.2,13.3,7,0,58.1,83,94.6,34.7,185.9,24.5,23,250,100,10739,0.07132
14260,"Boise City, ID",-2665,-1,-7.9,-17.7,-909.4,18.3,-254.5,-1464,-47.3,363.2,-399,-372.7,-259,-92.8,772,-227.1,-26.4,-738.7,489.6,472.4,37.1,1000,100,190151,-0.01402
14300,"Bonham, TX",268,0.5,10.5,-0.6,21.3,31.8,-0.1,-9.8,-11.8,7.5,-3.8,0.5,-1.9,1.5,3.7,19.1,49.3,17.5,101.4,25.1,6.2,250,100,8189,0.03272
14380,"Boone, NC",684,-0.1,-0.8,-0.4,4.7,18.5,-3.9,18.1,-17.3,3.7,-0.9,6.7,-8.7,3.4,-19.1,197.7,67,65.8,288.4,31.1,30.5,500,100,12262,0.05581
14420,"Borger, TX",191,0,36.2,-0.3,15.6,2.2,0.3,-5.4,-4,4,-2,0.9,-1,0,-0.5,9,29.3,8.7,75.5,19.4,2.8,100,100,4574,0.0417
14460,"Boston-Cambridge-Newton, MA-NH",115766,-4.9,-22.4,18.1,410.8,1999.9,1072.2,8412.4,3781.3,1523,127.7,422.4,-338.9,726.6,5834.2,10990.7,17039.1,7217.9,42735.1,12067,1753.6,175000,200,1074755,0.10771
14500,"Boulder, CO",4567,0,26,-1.1,82.6,83.9,8.9,75.2,25.2,127.8,-5.5,46.7,47.9,-30.9,196.4,732.4,232.9,697.9,1881.9,202.8,136.2,2000,100,67338,0.06783
14540,"Bowling Green, KY",2561,2,4.7,-0.8,50.3,257.7,35.1,102.8,-55.4,29.5,-18.2,6.2,25,33.4,90,285.6,311.6,30.6,1172.2,123.3,74.9,2000,100,43646,0.05867
14580,"Bozeman, MT",789,0.1,-1.3,-0.1,-60.6,-21.1,3.1,95.3,28.4,41.2,16.5,5.7,-41.5,-1.3,194.4,111.9,61.9,-13.3,346.4,13.6,9.2,500,100,33008,0.02389
14620,"Bradford, PA",796,4.9,18.3,0.4,16.1,85.8,8.8,19.8,14.4,12.6,8.7,2.9,-2.2,2.8,37.5,43.6,150.4,41.8,229.3,74.6,25.4,250,100,10415,0.07641
14660,"Brainerd, MN",2020,0.8,-0.7,0.7,22.1,82.4,17.5,109.3,54.8,34.6,11.1,9.8,34.5,4,86.4,42,253.6,97.1,992.1,120.3,47.2,1000,100,24696,0.08178
14700,"Branson, MO",1593,-0.1,-1.1,-0.3,6.2,11.2,7.5,15.1,-4.6,30.5,13.2,77.4,13.2,0,220.3,-10.9,59.8,365.9,754.9,19.5,15.7,1000,200,18315,0.08699
14720,"Breckenridge, CO",938,1.2,3.5,-0.1,12,3.8,2.2,39.7,3.1,5.8,1.5,14.6,4.8,-3.3,17.3,31.5,14.5,222.4,535.2,14,14.6,750,200,8217,0.11421
14740,"Bremerton-Silverdale-Port Orchard, WA",3354,-1.2,0.7,-0.3,-21.9,157.4,20.7,-150,80.1,3.9,4.7,43.4,-10,30.4,59.3,430.6,-9,882.3,1558.5,266.7,7.7,2000,100,48952,0.06851
14780,"Brenham, TX",391,0.1,13.7,-0.4,23.8,51.1,1,1,-3.3,5.3,-2.9,-1.3,-6.2,1.9,9.4,14.3,79.3,23.4,140.1,31.3,9,250,100,9966,0.03919
14820,"Brevard, NC",330,-0,-0.6,-0.1,4.3,23.4,-1.1,-27.9,-11.8,1.9,-1.4,2.6,-6,1.1,-12.1,75.2,66.8,37.7,135.7,22.1,20,250,100,7876,0.04187
14860,"Bridgeport-Stamford-Norwalk, CT",15551,0.4,1.6,0.1,177,465.3,90.1,1563.7,-158.9,480.6,61.2,135,326.2,36.3,1180.2,-60.4,3297.6,1520.1,4773.5,1517.2,144.4,5000,100,181479,0.08569
15020,"Brookhaven, MS",260,6.7,5.3,-0.5,2,10.3,0.4,5.7,-29.3,7,7.5,9.4,-0.4,1.5,-14.6,-3.7,118,3.7,113.5,2.4,15.5,250,100,8808,0.02956
15060,"Brookings, OR",433,1.2,-0.3,-0.1,9.2,7.9,1.2,9,-3.1,9.9,0.4,3.9,-3.7,1.8,10.2,38.5,45.8,26.2,241.5,24.6,9.2,250,100,4800,0.09023
15100,"Brookings, SD",132,0,-0.9,-1.2,-12.7,9.9,-1.7,-54.5,2.4,20,7.6,-1.3,1.3,0,2.8,15.2,28,7.3,118.3,-13.3,5.1,250,100,8857,0.01492
15140,"Brownsville, TN",150,0.9,0,-0.9,3.6,19.9,-0.9,-11.2,-5.7,3.7,1.8,5.1,-3.6,0.5,3.5,17.2,36.5,1,65.5,3.4,10.1,100,100,5001,0.03008
15180,"Brownsville-Harlingen, TX",3713,0,88.7,-6.1,168,241,42.2,291.3,-143.4,37.6,-61.1,28.7,4.1,13.7,46.5,163.4,942.8,249.9,1275.5,246.7,84,2000,100,106778,0.03478
15220,"Brownwood, TX",332,0.1,9.4,-0.7,21.8,37.5,3.4,-33.1,-7.7,5.8,-2.9,0.1,-4.7,2.3,2.8,18.3,84.6,24,124.6,36.3,10.5,250,100,9973,0.03333
15260,"Brunswick, GA",1373,-0.9,-0.6,-0.2,14.7,36.1,17.7,-64.6,-16.6,29.7,1.4,22.1,14.2,11.6,-29.1,31.2,143.9,121.1,920.2,106.9,14.5,1000,100,29280,0.04689
15340,"Bucyrus-Galion, OH",698,0,0.1,-0.2,9.2,118.2,2.2,16.1,-3.6,2.8,2.1,-2.3,16.8,2.1,52.9,61.7,142.5,42.9,163.4,54,17.4,250,100,12159,0.05744
15380,"Buffalo-Cheektowaga, NY",38963,-1,-4.2,12.7,644.6,1263.4,892,4350.3,1794.5,463,342,356.1,618.5,479.7,1989.4,2552,3274.6,2638.1,13760.2,3165.4,372.2,175000,100,299157,0.13024
15420,"Burley, ID",-201,-0.3,-3.3,-2.5,-40,-32.4,-22,-96.2,-16.8,18.9,-15.5,-12.4,-10.9,-1.5,17.3,-22.7,0.9,-26.7,43.6,22,-0.3,100,100,12877,-0.01559
15460,"Burlington, IA-IL",747,-0,-0.3,-0.1,-2.6,27.8,9.4,-40,8.8,21.8,2.9,3.4,14.8,1.1,22.4,142.2,168.9,71.7,249.7,28.4,16.7,250,100,14062,0.05312
15500,"Burlington, NC",1905,-0.1,-0.9,-0.5,16.1,244.3,20.2,10.6,-102.8,-2,-8.6,10,-50.1,0,-64.5,472.4,294.1,141.4,740.1,94.7,91,750,100,44442,0.04287
