county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01067,Henry County,Alabama,46,-0.8,0.3,-0.6,-11.1,10.3,-0.7,-25.4,-15.4,3.6,-1.5,1.4,1.8,4.9,-27.8,21.8,47.5,8,25.6,0.4,3.5,100,100,4887,0.0094
01069,Houston County,Alabama,284,-1.2,1.4,-1.9,-55.6,43.5,-3.9,-146.6,-77.7,19.8,-7.7,9.8,9.8,26.1,-172.8,116.1,295.2,48.6,168,2.1,11.6,500,100,26480,0.01074
01071,Jackson County,Alabama,208,-1.1,-0.9,-1.7,-25.2,96.3,0.3,-74.5,-29.5,2.5,-3.1,8.6,5.1,7.2,-48,60.8,112.5,23.1,55.4,-0.2,20.4,250,100,13123,0.01585
01073,Jefferson County,Alabama,2583,-2.6,-2.9,-11.2,-265,201,-6.7,-597.8,-446.3,119,-82.4,140.5,132.4,256.6,-1158.2,851.8,1591.7,460.2,1156.3,103.5,143,2000,100,156333,0.01652
01075,Lamar County,Alabama,31,-1.8,-0.2,-0.7,-5.8,1,-0.8,-13.8,-10,2.4,-2.8,3.9,0.8,1.6,-15.8,14.6,31.5,2.6,16.8,0.8,7.1,100,100,3414,0.00916
01077,Lauderdale County,Alabama,282,-1.8,0,-2.6,-55.7,22.4,-2,-104.8,-35.4,23.8,-9.9,10,5.4,16.7,-106.6,119.2,184.5,47.1,135.4,0.9,35.5,250,100,21755,0.01296
01079,Lawrence County,Alabama,81,0,0,-0.7,-24.9,7.8,0.5,-28.8,-16.6,4.2,-1.4,2.4,0.9,8.6,-42.7,43.9,65.5,11.9,38.2,0.2,11.4,100,100,7871,0.01024
01081,Lee County,Alabama,737,0,-1.2,-2.3,-80.3,88,-1.4,-82.5,-66.5,21.9,-18.4,21.5,2.4,31.3,-258.4,398.6,281.2,90.6,262,19.5,31.3,500,100,35087,0.02102
01083,Limestone County,Alabama,245,-0.5,0,-2.8,-56.3,28.4,1.4,-118.2,-15.8,10,-8.6,7,14.1,16.9,-131.7,123.2,179.4,38.3,141.5,5.3,13.3,250,100,20081,0.01219
01085,Lowndes County,Alabama,27,0,-0.1,-0.4,-4.9,10.9,-0.7,-6.1,-7,0.6,-0.7,1.1,0.5,2,-11.2,13,13,4.7,8.5,0.9,3,100,100,2076,0.0131
01087,Macon County,Alabama,70,-0.7,0.2,-1.2,-10.8,9.2,-0.7,-38.3,-15.4,4.6,-2.8,1.2,2,3.8,-58.1,53.1,56.1,17.9,40.6,1,8.4,100,100,5991,0.01174
01089,Madison County,Alabama,956,-0.6,-0.5,-4.3,-145,39.6,-7.5,-506.2,-82.3,84.6,-40.1,31.5,53.1,31.4,-737.6,490.7,795,275.9,593,22.3,62.9,1000,100,82455,0.01159
01091,Marengo County,Alabama,77,-4.1,0.2,-0.5,-11.1,14.6,-2.3,-16.7,-8.3,3.7,-2.8,0.8,0.5,3.1,-39.4,35.7,64.5,4.6,21.8,3.8,9.2,100,100,5113,0.01514
01093,Marion County,Alabama,86,-2.6,-0.9,-1.4,-12.8,7.9,-1.6,-31.4,-15,4.4,-6,5.8,1.4,6.3,-36.3,41.9,65.3,6,39.3,1.3,14,100,100,8153,0.0105
01095,Marshall County,Alabama,206,-0.2,-1.9,-2.3,-53.6,70.4,2.9,-150.9,-33.7,7.2,-14.8,10.5,5.4,18.7,-136.1,95.3,172.2,35.8,147.1,-0.5,34.5,250,100,24998,0.00825
01097,Mobile County,Alabama,1590,0,6.1,-7.8,-301.6,59.2,-20.5,-508.3,-169.2,118.9,-63,106,39.3,98.4,-719.7,634.7,1029.8,235.8,867,80.4,104.7,2000,100,104951,0.01515
01099,Monroe County,Alabama,56,-7.3,0.7,-0.8,-14.5,14,-2.8,-33.8,-13.3,2.2,-4.2,2.5,2,3.4,-22.6,25.6,51.8,20.3,20.8,0.3,11.5,100,100,5159,0.01084
01101,Montgomery County,Alabama,988,-4.1,-0.6,-3.1,-77.3,93.7,-10.5,-164.1,-241.1,95.8,-38.5,27.9,24.8,59.4,-578.9,305.1,586.2,230.3,518.9,37.4,127,750,100,59702,0.01655
01103,Morgan County,Alabama,244,0,0,-1.6,-78.7,28.8,1.8,-109.8,-67.8,21.8,-4.9,10.8,4,38.5,-229,132.1,252.3,52.2,164.7,1,28.2,500,100,29999,0.00814
01105,Perry County,Alabama,51,-1,0.1,-0.2,-3.6,7.9,-0.8,-6.9,-3.4,1.5,-1.1,0.6,0.3,0.7,-13.2,23.5,25.4,2.2,11.6,1.2,6.4,100,100,2344,0.02187
01107,Pickens County,Alabama,70,-4.2,-0.1,-0.7,-10.8,16.8,-1.8,-28.3,-14.4,3.4,-1.2,1.9,2.4,4.2,-18.8,35.7,50.5,7.7,17.7,-0.1,10.2,100,100,5115,0.01372
01109,Pike County,Alabama,105,-1.1,0.1,-0.7,-13.7,17.7,-1.5,-53.6,-36.6,12,-4.9,2.2,3.4,10.4,-46.3,64.9,69.5,9.9,55.9,1.8,15.5,100,100,8569,0.01225
01111,Randolph County,Alabama,84,-1.4,-1.4,-0.4,-12.6,54.4,-0.9,-48.6,-14.1,3.2,-2.8,4.7,2.4,3.8,-36.1,35.2,63.1,6.4,18.2,-1.1,11.6,100,100,6280,0.01331
01113,Russell County,Alabama,143,-0.7,1.2,-1.6,-36.7,17.8,-2.1,-91.8,-38.4,14.9,-19.1,5.1,7.1,18.4,-116.4,93.8,148.8,25.2,93,3,21.2,250,100,14392,0.00992
01115,St. Clair County,Alabama,281,-1.2,-0.8,-1,-65.4,30,9.5,-92.4,-8.3,8.2,-4.1,9.6,17.6,27.6,-121.2,88.3,184.8,36.1,124.1,12.9,26.2,250,100,19746,0.01421
01117,Shelby County,Alabama,801,-1,-4.8,-3.1,-97.8,22.2,-13.9,-74.1,-61,39.7,-20.9,22.6,43.8,84.9,-251.4,276.1,392.8,143.2,264.8,-5.6,44.1,500,100,42443,0.01886
01119,Sumter County,Alabama,59,-1.3,0.1,-0.2,-3.3,6.5,-1.2,-9.2,-4.7,2.3,-0.8,0.5,0.2,2.3,-15.3,30.8,28.3,2.2,14,0.9,6.8,100,100,2632,0.02239
01121,Talladega County,Alabama,198,-1.7,-2.2,-2.3,-46.4,108.9,-3.8,-180.3,-66.6,12.8,-9.6,19.7,11.7,24.2,-182.7,128.5,234.4,46.5,84.2,-4.9,27.3,250,100,21894,0.00903
01123,Tallapoosa County,Alabama,143,-2.8,-0.2,-1.7,-31.5,63.4,-1,-79.8,-10.2,7.4,-6.1,3.7,3.5,18.7,-108.3,51.4,126.8,36.3,46.3,2.9,24.1,250,100,12073,0.01185
01125,Tuscaloosa County,Alabama,1078,-3.1,-7.9,-1.2,-112.9,82.6,-7.5,-204.6,-118.7,41.1,-14,24,34.1,41.2,-288.8,528.6,477,146.6,390,29.6,42,750,100,48964,0.02202
01127,Walker County,Alabama,217,-5.1,-4.8,-3,-37.1,3.4,-3.5,-74.5,-29.9,8.6,-9,19.5,6,17.6,-53.6,76.5,162,24.2,90.5,4.4,25.2,250,100,15967,0.01361
01129,Washington County,Alabama,35,-6.5,0.5,-1.3,-15.2,5.6,-0.8,-20.3,-4.4,1.5,-2.5,1.9,1.8,2.7,-20.1,27.2,40.2,3.7,13.7,0.3,7.4,100,100,3459,0.01022
01131,Wilcox County,Alabama,35,-4.8,0.2,-0.6,-7.1,13.1,-0.6,-14.9,-5.2,1.1,-2,0.6,0.7,1.9,-11.5,18.1,26.6,2.1,8.6,0.1,8,100,100,2668,0.01294
01133,Winston County,Alabama,38,-0.6,-0.9,-0.4,-9,7.1,-3.5,-41.8,-7.8,5,-1,1.5,3.9,3.3,-17.8,22.6,40.8,8.9,17.1,-0.3,11.1,100,100,5716,0.00668
02013,Aleutians East Borough,Alaska,64,0,0,0.1,0,39.2,0.1,-1.2,1.8,0.5,-0,-0.1,0,0.9,0.1,7.2,1.6,0.7,9.1,1.5,2,100,100,500,0.12705
02016,Aleutians West Census Area,Alaska,224,-0,0.3,0,0.4,178.4,0.3,-2.2,25.9,0.7,-0,-0.2,0,0.1,0.1,5.4,1.9,0.4,7.7,1.6,2.8,250,200,1485,0.15054
02020,Anchorage Municipality,Alaska,7580,0,28.9,0.3,90.6,146.9,49.8,277.6,543.3,201.3,-35.4,-7.9,-43.8,40.9,159.3,999.6,981.8,323.6,3385.2,388.7,49.4,5000,150,73847,0.10265
02050,Bethel Census Area,Alaska,215,-0,0.3,1.1,1.7,5.3,1,-16.9,34.9,4.1,-0.1,-1.2,0,1.6,0.3,90.6,22,8,15.3,22,25.2,100,100,3184,0.06762
02060,Bristol Bay Borough,Alaska,23,-0,0,0,0.1,2.1,0,-0.7,2.8,0.3,-0,-0,0,0.1,0,5.4,1.6,0.2,9.1,0.3,1.3,100,100,210,0.10833
02068,Denali Borough,Alaska,35,0,-0.3,0.1,1,0.4,0,0.3,1.2,1.3,-0,-0.1,-0.2,0,0.3,10.9,1.5,0.5,17.1,0.7,0.3,100,100,269,0.13025
02070,Dillingham Census Area,Alaska,87,-0,0.2,0.2,0.8,4.3,0.6,-3.7,11.8,1.9,-0,-0.5,0,0.7,0.1,32.5,12,1.2,18.5,1.2,5.4,100,100,971,0.08973
02090,Fairbanks North Star Borough,Alaska,2295,-0,-3.9,0.7,35.2,75.5,17.2,49.8,194.7,34.1,-1.6,-9,-14.6,5.2,30.9,469.7,228.8,76.9,1004.6,85.8,15.4,2000,100,20440,0.1123
02100,Haines Borough,Alaska,44,-0,-0.1,0,0.5,1.8,0.1,1,2.2,2,-0,-0.2,-0.2,0.1,0.4,8.4,4.2,4.1,17.4,1.7,0.7,100,100,417,0.10557
02105,Hoonah-Angoon Census Area,Alaska,44,0,0,0.1,0.5,5,0,-2,9.2,0.3,-0,-0.1,0,0,0,12,2.4,0.9,12.1,1.2,2.4,100,100,427,0.10305
02110,Juneau City and Borough,Alaska,889,-0,-0.5,0.1,11,38.3,6.9,22.4,91.9,20.1,-0.4,-3.4,-4.4,2.2,9.6,130.1,85.8,53.2,370.6,39.4,15.6,500,100,8564,0.10376
02122,Kenai Peninsula Borough,Alaska,1070,0,24.5,0.5,21.8,45.9,4.5,-59.8,68.3,14.4,-3.4,-4.2,-4.5,2,5.2,196.6,158.9,35.1,479.1,66.4,18.2,500,100,11224,0.09529
02130,Ketchikan Gateway Borough,Alaska,123,-0,-0,0,1.7,13,0.8,2.5,18.2,1.8,-0.1,-0.4,-0.4,0.4,1.1,25.7,9.3,2.1,40.8,4.1,2.4,100,100,1170,0.10515
02150,Kodiak Island Borough,Alaska,453,-0,0.2,0,4.1,213.5,1.2,-12,27.9,2.8,-0.2,-0.8,0.1,0.9,0.6,53.6,28.6,6,105.4,16.5,4.9,250,150,3588,0.12635
02158,Kusilvak Census Area,Alaska,164,-0,0.1,0.3,1.7,2.1,0.3,-8.4,9.2,1.3,-0,-0.3,0,1.2,0.1,111.1,7,5.5,4.7,13.3,15,250,150,1905,0.08612
02164,Lake and Peninsula Borough,Alaska,38,-0,0,0.2,0.6,1.4,0,-0.6,5.3,0.3,-0,-0.1,0,0.4,0,18.2,1.5,0,3.8,2.4,4.5,100,100,426,0.08927
02170,Matanuska-Susitna Borough,Alaska,1688,0,19.1,0.5,49.3,51.6,8.1,-102.8,111.8,21,-8.1,-6.4,-9.1,5.8,13.1,377.8,245.5,62.4,718.6,96.7,32.9,750,100,18931,0.08916
02180,Nome Census Area,Alaska,183,-0,0.7,0.3,1.5,2,0,-6.4,13.8,2.3,-0,-0.3,0,6,0.1,80.4,14.5,11.2,32.1,13.4,11.3,100,100,1863,0.09809
02185,North Slope Borough,Alaska,83,-0,1.4,0.2,1.5,1.1,0,-3,5.5,1.3,-0,-0.1,0,2.1,0.3,47.3,3.2,1.8,9.7,1.2,10.1,100,100,1030,0.08103
02188,Northwest Arctic Borough,Alaska,106,0,2.1,0.2,1.5,1.2,0,-3.4,8.6,2.2,-0,-0.2,0,0.1,0.5,34.7,20.6,7.3,21.5,1.6,7.4,100,100,1227,0.08623
02195,Petersburg Borough,Alaska,63,-0,0.3,0,0.4,22,0,-3.6,3.5,1.7,-0,-0.1,0,0.9,0.1,12.9,5.6,1.8,13.2,2.2,1.9,100,100,644,0.09747
02198,Prince of Wales-Hyder Census Area,Alaska,111,-0,0.3,0.1,1.7,18.6,0,-6.8,11.2,0.4,-0,-0.3,0,1,0.1,40.3,6.8,1.2,25.9,1.9,8.3,100,100,1277,0.08669
02220,Sitka City and Borough,Alaska,282,-0,0,0,2.9,43.6,1.2,-11.6,26.1,2.2,-0.2,-0.4,0.1,0.6,1,41.2,31.6,3,124.2,9.5,6.6,250,100,2589,0.1088
02230,Skagway Municipality,Alaska,22,0,0,0,0.4,0.9,0,0.6,4.6,0.1,-0,-0.2,-0,0,0,3.8,0.1,1.6,8.5,1.6,0.2,100,100,189,0.11783
02240,Southeast Fairbanks Census Area,Alaska,92,-0,-0.1,0.1,2.3,5.3,0.5,2.2,9.1,1.3,-0,-0.3,-0.7,0.1,1.1,22.4,8.2,1.4,34.1,3.6,1.6,100,100,912,0.10095
02261,Valdez-Cordova Census Area,Alaska,193,-0,-0.2,0.3,2.9,14,0.7,3.2,18.8,2.8,-0.1,-0.4,-1,1.4,1.5,38.3,15.3,6.9,75.8,10.2,2.8,100,100,1709,0.11315
02275,Wrangell City and Borough,Alaska,44,-0,0,0,0.5,9.6,0,-2.1,3.7,0.2,-0,-0.1,0,0.1,0,10.4,7,0.7,11.5,1.9,1,100,100,431,0.10318
02282,Yakutat City and Borough,Alaska,16,-0,0,0,0.1,2.5,0,-0.7,0.4,0.1,-0,-0,0,0.1,0,2,0.6,0,8.8,0.7,1.2,100,100,152,0.10329
02290,Yukon-Koyukuk Census Area,Alaska,101,-0,1.1,0.2,0.8,2,0.2,-2.9,8.3,1.8,-0,-0,0,0.8,0.2,51.8,6.4,1.8,12.9,5.4,10.6,100,100,1137,0.08913
04001,Apache County,Arizona,251,-0.9,-1.9,-4.7,18.1,2.7,-3.8,-28.2,-9.2,5.2,0.5,2.8,-1.4,0.7,26.6,-16.5,23.9,31.1,141.2,-1.2,66.1,250,100,9306,0.02698
04003,Cochise County,Arizona,722,0,-3.6,-3.4,41.9,17.3,-6,-78.8,-32.1,22.2,2.1,10.5,-3.4,1.9,162,-24.5,63.9,118.6,390.6,12.4,30.6,500,100,25382,0.02845
04005,Coconino County,Arizona,1750,-3,0.1,-4.6,55.7,16.1,-12.5,-46.4,-5.3,63,-4.8,12.4,3.3,3.6,193.3,56.7,67.3,322,964.8,9.6,58.2,1000,100,32959,0.05308
04007,Gila County,Arizona,442,0,-3.8,-1.2,20.6,11.1,-1.8,-56.7,-12.1,19.6,-3.9,3.8,-0.1,1.4,47.9,-10,37.5,148.3,204,-2.1,39.8,250,100,11626,0.03804
04009,Graham County,Arizona,194,0,-7.7,-3.1,11.5,10.1,-1.2,-34,-5.2,10,-2.1,1.7,-0,0.4,24.7,-10.3,22.4,50.7,106.3,-1.3,21.4,250,100,7020,0.02766
04011,Greenlee County,Arizona,24,0,-4.9,-0.4,1.3,1,-0.3,-6.2,-1.4,1.4,-0.3,0.2,-0,0.1,5.5,-1.9,2.9,6.5,16.1,-0.1,4.6,100,100,1207,0.01978
04012,La Paz County,Arizona,171,0,-0.3,-1.1,4.8,3.1,-1,-15.2,-4.3,2.9,-0.7,2.9,-0.2,0.4,17.8,-2.8,6.3,55.2,81.8,-0.1,21.5,100,100,3951,0.04333
04013,Maricopa County,Arizona,34122,-4.5,-6.4,-60.1,1500.4,1301.7,-513.1,-2363.2,-2061.9,1782,-300.5,753.7,230.9,207.7,8755.3,-9.4,2844.5,6700.7,14026.2,600.8,737.2,200000,100,1018368,0.03351
04015,Mohave County,Arizona,2123,0,-3,-6,89.3,69.9,-14.3,-194.4,-56.3,53.6,-9.2,25.6,-2.4,3.6,319,-29.7,103.9,241.7,1459.8,-2.4,74.1,2000,100,49516,0.04288
04017,Navajo County,Arizona,521,-2.7,-2.8,-3.5,39.9,6,-7.9,-68.7,-15.2,15.2,1.2,6.4,-3.6,2,58.4,-25.5,45.4,55.8,351,-3.1,72.6,500,100,18066,0.02883
04019,Pima County,Arizona,8954,0,-14.3,-15,366.8,202.8,-86.8,-248.5,-331.2,397.8,-9.2,107,18.1,29.6,2215.9,103.6,737.5,1649.8,3451.1,150.1,228.8,5000,150,236410,0.03787
04021,Pinal County,Arizona,2465,0,-8.1,-7.7,136.7,108.3,-37.4,-483.3,-92.5,133.1,-2.9,34.1,15.1,18.4,634.7,-39,263.1,489.8,1173.2,15,114.2,2000,100,88950,0.02771
04023,Santa Cruz County,Arizona,221,0,-2.2,-0.9,12.5,13.6,-13.6,-37.5,-56.4,9.5,0.9,4.4,-1,0.5,54.6,-7.7,24.4,37.9,163.3,4.7,14.4,250,100,11892,0.01862
04025,Yavapai County,Arizona,1925,0,-11.5,-4,100.5,70.9,-22,-176.1,-67.3,122.4,4.8,22.2,-11,5.4,221.8,-7.3,171.6,367.2,1021.6,38.3,77,2000,100,53040,0.03629
04027,Yuma County,Arizona,1125,0,-2.8,-7.7,62.7,42,-29.9,-215.8,-81.6,55.3,-6.4,8.1,-1.2,5.7,278.2,-13.5,112.6,281.6,579.8,18.5,39.1,750,100,46428,0.02423
05001,Arkansas County,Arkansas,89,0.9,0,-1.9,-2.8,70.2,-7.9,-70.4,-8.1,1.2,2,3.7,-1.9,-2.8,-10.1,-1.3,61.6,1.8,36.1,5.8,12.5,100,100,5011,0.01774
05003,Ashley County,Arkansas,73,1.7,0,-1.3,-5.4,23.7,-4.2,-65.3,-8,1,2.4,2.9,-0.2,0,-16.4,-5.5,84.1,0.2,43.3,7.5,12.9,100,100,4834,0.01519
05005,Baxter County,Arkansas,234,0.1,0.9,-3,-6.4,94.8,-7.7,-137.5,-15.5,-0,1.4,13,0.3,-6.4,-21.5,-4.8,139.9,6.1,139.1,23.6,17.9,250,100,10559,0.02217
05007,Benton County,Arkansas,622,0.4,4.2,-10.7,-37.4,444.5,-43.2,-778.8,-239.1,34.9,13.8,66.1,-3.3,-218.7,-235.5,-23.2,572.4,31.6,867.7,110.6,65.6,1000,100,64514,0.00964
05009,Boone County,Arkansas,150,0.2,0.2,-1.7,-5.5,67.5,-7.4,-136.9,-30.8,-0,1,11.4,0.2,-8.7,-34.7,-6.5,109.2,6.5,152.1,18.4,15.7,250,100,10094,0.014880000000000001
05011,Bradley County,Arkansas,70,1.5,0,-0.9,-1.8,28.4,-1.7,-37.9,-3.7,0.4,1.4,1.7,-0.1,0,-9.7,-3.1,56.5,0.1,24.8,4.4,9.5,100,100,3060,0.02286
05013,Calhoun County,Arkansas,20,0.2,2.9,-0.4,-1.2,13.3,-0.5,-14.1,-3.1,-0,0.5,1.2,0.1,-0.4,-2.5,0.1,11.2,0.3,7.7,1.7,2.5,100,100,1116,0.01753
05015,Carroll County,Arkansas,201,0.4,0.4,-0.7,-4.4,103.8,-4.2,-83.2,-15.3,-0,0.7,6.3,0.2,-5.4,-17.7,-3.2,52,6.6,135.6,13.8,15.4,250,100,7625,0.02635
05017,Chicot County,Arkansas,61,1.3,0,-0.2,-1.7,7,-2.5,-32.1,-10.5,0.4,1.2,2.6,-0.1,0,-7.5,-2.5,73.8,0.1,17.4,3.8,10.9,100,100,2838,0.02161
05019,Clark County,Arkansas,131,1.5,0.2,-2.2,-2.2,36.3,-4,-66.7,-4.9,4.5,1.2,7.4,-0.9,-2.2,-16.9,0.2,64.2,3.4,81.9,12.2,18.4,100,100,5846,0.02248
05021,Clay County,Arkansas,80,0.1,0.2,-1.8,-2.5,40.2,-6.3,-45.1,-9.6,1.7,0.4,2.6,-0.4,-0.8,-11.3,0.2,60.4,1.3,33.3,7.8,9.9,100,100,4175,0.0192
05023,Cleburne County,Arkansas,91,0.4,4,-2.5,-4.4,41.3,-3.7,-80.4,-6.5,1.4,1.7,5.1,-0.4,-2.8,-11.8,-4,63.5,1.8,62.9,11.2,13.7,100,100,5477,0.01653
