county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01125,Tuscaloosa County,Alabama,3078,-2.8,-4.4,-1.1,15.9,191,-8.9,-98.6,-44.2,55.8,4.2,-26.4,30.2,35.1,493.3,388.9,500.8,328.9,1116.6,46.9,57.2,2000,100,48964,0.06287
01127,Walker County,Alabama,787,-4.6,-2.7,-3.7,5.2,89.5,-3.2,-26.9,-8.6,13.1,0.6,11,6,15,66.2,73.5,176.2,58,273.6,15.1,33.9,500,100,15967,0.04931
01129,Washington County,Alabama,150,-5.8,0.4,-1.6,2.1,11.6,-0.9,-13.3,-1.3,1.8,0.2,-0.5,1.6,2.3,22.9,28.4,35.7,8.7,45.3,2.1,9.9,100,100,3459,0.0433
01131,Wilcox County,Alabama,116,-4.3,0.2,-0.8,1,27.5,-0.7,-9.8,-1.6,1.3,0.2,-0.2,0.6,1.6,13.1,19,23.6,4.9,28.5,1,10.7,100,100,2668,0.0434
01133,Winston County,Alabama,230,-0.6,-0.7,-0.5,1.3,69.7,-2.1,-28.5,1,6.1,0.3,-0.8,3,2.8,14.9,22.8,42.9,18.9,62.7,2.2,15,100,100,5716,0.0403
02013,Aleutians East Borough,Alaska,63,0,0,0.3,0,28.7,0.2,-0.1,2.7,0.4,0.2,0.9,0.3,0.5,-0.3,9.9,2,1.3,9.7,1,5,100,100,500,0.12512
02016,Aleutians West Census Area,Alaska,200,-0,0.2,0,0.9,130.4,0.6,-0.2,38.7,0.6,0.3,2,0.2,0,-0.3,7.4,2.3,0.6,8.1,1.1,7.1,250,150,1485,0.13476
02020,Anchorage Municipality,Alaska,10128,0,10,1.4,205.2,132.8,121.9,751.2,929.8,205,187.1,161.9,150.7,23.1,-24.6,1331.3,1204.7,634,3667,310.9,124.2,5000,150,73847,0.13714
02050,Bethel Census Area,Alaska,344,-0,0.2,3.9,3.8,3.9,1.9,-1.6,52.1,3.4,1,14.8,0.7,0.9,-1.5,124.6,27,14.5,16.2,15.1,63.1,250,100,3184,0.10803
02060,Bristol Bay Borough,Alaska,30,-0,0,0.1,0.3,1.6,0.1,-0.1,4.1,0.2,0.2,0.4,0.2,0.1,-0.2,7.4,2,0.3,9.7,0.2,3.3,100,100,210,0.14232
02068,Denali Borough,Alaska,44,0,-0.6,0.2,2.3,0.4,0,1,1.8,1.1,0.5,0.4,0.3,0,0.2,13.6,1.8,0.9,18.1,0.5,0.9,100,100,269,0.16218
02070,Dillingham Census Area,Alaska,127,-0,0.1,0.6,1.7,3.1,1.2,-0.3,17.5,1.5,0.1,5.8,0.1,0.4,-0.4,44.8,14.7,2.2,19.6,0.8,13.4,100,100,971,0.13081
02090,Fairbanks North Star Borough,Alaska,2964,-0,-8,2.1,79.7,59.9,31.2,162.4,298.1,30.1,48.2,35,26.6,2.9,21.4,585.3,278.7,138.9,1068.8,63.8,39.1,2000,100,20440,0.14502
02100,Haines Borough,Alaska,58,-0,-0.2,0,1.2,1.4,0.2,3.3,3.3,1.8,0.5,0.7,0.5,0,0.3,10.4,5.1,7.5,18.5,1.3,1.8,100,100,417,0.13814
02105,Hoonah-Angoon Census Area,Alaska,61,0,0,0.2,1.1,3.6,0,-0.2,13.7,0.2,0.2,1,0.2,0,-0.1,16.6,2.9,1.6,12.8,0.8,6.1,100,100,427,0.14253
02110,Juneau City and Borough,Alaska,1167,-0,-1,0.3,24.9,30.4,12.5,72.9,140.7,17.8,13,13.3,8,1.3,6.7,162.1,104.5,96.1,394.3,29.3,39.7,500,100,8564,0.13623
02122,Kenai Peninsula Borough,Alaska,1428,0,18.4,1.7,49.3,41.8,10.5,2.6,117.5,10.1,13.8,17.6,11.6,1.1,-7.2,269.8,191.1,68.7,510.5,54,45.6,750,100,11224,0.12726
02130,Ketchikan Gateway Borough,Alaska,160,-0,-0,0.1,3.9,10.3,1.4,8.3,27.9,1.6,3.6,1.7,0.7,0.2,0.8,32.1,11.3,3.7,43.4,3,6.1,100,100,1170,0.13692
02150,Kodiak Island Borough,Alaska,479,-0.1,0.1,0,9.2,156.1,2.2,-1.1,41.7,2.4,4.1,9.1,2.1,0.5,-2.4,73.7,35,10.9,111.5,11.3,12.2,250,100,3588,0.13342
02158,Kusilvak Census Area,Alaska,249,-0,0.1,0.9,3.8,1.6,0.6,-0.8,13.7,1.1,0.1,3.9,0.5,0.7,-0.3,152.8,8.6,10,5,9.1,37.6,250,200,1905,0.13057
02164,Lake and Peninsula Borough,Alaska,56,-0,0,0.9,1.4,1,0,-0.1,8,0.2,0.1,0.8,0.1,0.2,-0,25,1.8,0,4.1,1.7,11.2,100,100,426,0.13224
02170,Matanuska-Susitna Borough,Alaska,2336,0,14.3,2,111.7,46.9,18.9,4.4,192.2,14.8,32.7,26.9,23.4,3.3,-18.2,518.6,295.2,121.9,765.7,78.7,82.3,1000,100,18931,0.12338
02180,Nome Census Area,Alaska,256,-0,0.4,1.1,3.3,1.4,0,-0.6,20.6,1.9,0.6,3.4,0.4,3.4,-0.4,110.5,17.8,20.2,34,9.2,28.2,250,100,1863,0.13718
02185,North Slope Borough,Alaska,126,-0,0.8,0.6,3.4,0.8,0.1,-0.3,8.2,1.1,0.2,1.4,0.8,1.2,-1.1,65,3.9,3.2,10.3,0.8,25.2,100,100,1030,0.1219
02188,Northwest Arctic Borough,Alaska,150,0,1.3,0.6,3.3,0.9,0,-0.3,12.9,1.9,0.2,2.9,0.2,0.1,-2,47.7,25.2,13.2,22.7,1.1,18.5,100,100,1227,0.12255
02195,Petersburg Borough,Alaska,74,-0,0.2,0,0.9,16.1,0.1,-0.3,5.2,1.4,0.5,1,0.6,0.5,-0.5,17.8,6.8,3.2,14,1.5,4.8,100,100,644,0.11464
02198,Prince of Wales-Hyder Census Area,Alaska,155,-0,0.2,0.4,3.8,13.6,0.1,-0.6,16.7,0.3,0.7,3.9,0.2,0.6,-0.5,55.4,8.3,2.2,27.4,1.3,20.9,100,100,1277,0.12133
02220,Sitka City and Borough,Alaska,342,-0,0,0,6.5,31.9,2.3,-1.1,38.9,1.9,3.9,4.8,1.7,0.3,-4.5,56.6,38.7,5.5,131.5,6.5,16.5,250,100,2589,0.13211
02230,Skagway Municipality,Alaska,31,0,0,0.1,1,0.7,0,2,7,0.1,0.4,0.7,0,0,0,4.7,0.2,2.8,9.1,1.2,0.6,100,100,189,0.16191
02240,Southeast Fairbanks Census Area,Alaska,120,-0,-0.1,0.3,5.2,4.2,1,7.1,13.9,1.1,1.2,1,1.4,0,0.7,27.9,10,2.5,36.3,2.7,4.2,100,100,912,0.13207
02261,Valdez-Cordova Census Area,Alaska,243,-0,-0.4,0.8,6.6,11.1,1.3,10.4,28.8,2.5,1.9,1.7,1.9,0.8,1.1,47.7,18.7,12.5,80.7,7.6,7.2,100,100,1709,0.14212
02275,Wrangell City and Borough,Alaska,55,-0,0,0,1.2,7,0.1,-0.2,5.5,0.2,0.4,0.8,0.2,0,-0,14.3,8.6,1.3,12.2,1.3,2.5,100,100,431,0.12851
02282,Yakutat City and Borough,Alaska,19,-0,0,0,0.2,1.8,0,-0.1,0.5,0.1,0.1,0.3,0.1,0,-0.2,2.7,0.7,0,9.3,0.5,3,100,100,152,0.12572
02290,Yukon-Koyukuk Census Area,Alaska,146,-0,0.7,0.8,1.9,1.4,0.4,-0.3,12.3,1.5,0.3,0.4,0.6,0.4,-0.7,71.2,7.8,3.2,13.7,3.7,26.6,100,100,1137,0.12847
04001,Apache County,Arizona,365,-0.4,-0.4,-3.4,18.5,4.8,0.1,-10.6,18.2,4.5,0.4,0.7,4.3,1.3,15.3,2.5,51.1,41.9,161,-4.8,59.6,250,100,9306,0.03917
04003,Cochise County,Arizona,1037,0,-2.1,-1.1,43,23.1,1.9,-8,43,18.8,2.1,3.3,29.7,3.5,118.8,3.1,155.9,147.4,447.9,-6.1,12.7,500,100,25382,0.04085
04005,Coconino County,Arizona,2174,-1.3,0.8,-3.3,57.2,40.3,-3.3,21.2,79.9,62.8,1.6,5.4,31.8,6.8,134.1,20.6,144.7,427.8,1099.3,-3.7,51.8,2000,100,32959,0.06597
04007,Gila County,Arizona,591,0,-2.5,-0.8,21.1,13.3,0.2,-32.5,17.9,20.9,1,-0,9.7,2.7,32.2,0.5,63.1,186.2,232.6,-10.3,35.9,250,100,11626,0.05084
04009,Graham County,Arizona,274,0,-5.1,-2.1,11.8,12.1,0.2,-19.5,7.7,10.7,0.5,-0,4.3,0.8,16.6,0.5,37.7,63.7,121.2,-6.5,19.3,250,100,7020,0.03902
04011,Greenlee County,Arizona,39,0,-3.3,-0.2,1.3,1.1,0,-3.6,2.1,1.5,0.1,-0,0.6,0.2,3.7,0.1,4.9,8.2,18.3,-0.6,4.1,100,100,1207,0.03199
04012,La Paz County,Arizona,230,0,-0.1,-0.7,4.9,4.6,0.3,-2.3,8.9,2.8,0.1,0.9,2.7,0.7,11,2,13.7,68.9,93.3,-1,19.4,100,100,3951,0.05821
04013,Maricopa County,Arizona,48756,-2,0.8,-38.2,1539.7,1643.6,-122.8,734.8,2019.6,1951.3,137.8,447.2,1634.2,389.2,5138.2,1165.3,5971,8992.5,16243,279.8,630.8,275000,100,1018368,0.04788
04015,Mohave County,Arizona,2847,0,-1.2,-3.7,91.6,103.1,4.1,-29.7,117.8,51.3,1.4,7.6,40.1,6.7,198.1,20.8,224.5,301.6,1664.9,-18.6,66.7,2000,150,49516,0.0575
04017,Navajo County,Arizona,745,-1.2,-0.6,-2.5,41,10.7,0.2,-25.9,30.2,13.2,1.1,1.5,10.7,3.8,33.5,3.8,97.1,75.1,400.2,-12.7,65.4,500,100,18066,0.04121
04019,Pima County,Arizona,11809,0,-8.4,-10.8,376.4,260.7,-11.8,427.2,397.9,427,18.1,42.5,329.5,55.6,1433.6,253.4,1454,2180.5,3981.5,25.3,176.9,5000,150,236410,0.04995
04021,Pinal County,Arizona,3654,0,-3.4,-3.5,140.3,143.1,-7.2,-229.7,182.3,151.4,12.3,5.6,120.9,34.5,384.6,87.7,532.7,672.2,1349.7,-21.6,102.4,2000,100,88950,0.04108
04023,Santa Cruz County,Arizona,464,0,-1.3,-0.3,12.8,18.1,4.2,-3.8,75.6,8.1,0.9,1.4,8.8,0.9,40.1,1,59.5,47.1,187.3,-2.3,6,250,100,11892,0.03903
04025,Yavapai County,Arizona,2629,0,-7.5,-1.5,103.2,85.4,6.4,-3.5,60.5,127.8,3.1,7.1,62.5,10.1,68.2,37.4,358,487.1,1133.1,22,69.4,2000,100,53040,0.04957
04027,Yuma County,Arizona,1571,0,-1.8,-4.2,64.6,65.3,-11.4,-107.8,43.8,59.2,3.5,-4.4,24.8,10.7,169.6,16,220.2,347.8,659.4,0.4,15.4,750,100,46428,0.03384
05001,Arkansas County,Arkansas,203,1,0,-0.8,3.2,90.5,-4.2,-33.4,-3.5,2.5,1.4,2.4,0.4,-1.2,4.5,0.9,72.8,-0.4,57.9,3.7,5.5,100,100,5011,0.04054
05003,Ashley County,Arkansas,181,1.9,0,-0.4,6,31.6,-2.4,-28.1,-4.8,1.9,1.5,1.7,1.9,0,-0.9,1.6,95.8,-2.3,70,0.7,5.7,100,100,4834,0.03753
05005,Baxter County,Arkansas,500,0.1,0.9,-2.1,7.1,136.7,-2.3,-52.8,-7.9,2.7,2.9,8.8,6.9,-2.7,1.6,4.1,167.7,-2.7,210.2,12.9,7.9,250,100,10559,0.04736
05007,Benton County,Arkansas,2324,0.5,3.9,-6.8,41.7,440.8,-2.3,-318.4,-134.9,50.7,12.1,50.8,63.2,-92.9,51.7,22.2,749.5,-46.7,1353.7,56.1,28.6,2000,100,64514,0.03602
05009,Boone County,Arkansas,430,0.2,0.2,-1.2,6.1,97.4,-2.2,-52.5,-15.7,3,2.1,7.7,5.7,-3.7,2.6,5.7,130.9,-2.8,229.9,10.1,6.9,250,100,10094,0.04263
05011,Bradley County,Arkansas,133,1.6,0,-0.3,2,37.9,-0.9,-16.3,-2.2,0.8,0.8,1,0.9,0,-0.5,0.9,64.5,-1.6,40,0.4,4.2,100,100,3060,0.04352
05013,Calhoun County,Arkansas,43,0.2,2.6,-0.2,1.3,18.5,-0.3,-6.6,-1.5,0.1,0.3,0.8,0.3,-0.2,1.1,0.3,12.2,-0.5,12.5,1,1.1,100,100,1116,0.03869
05015,Carroll County,Arkansas,406,0.5,0.4,-0.5,4.9,149.7,-1.3,-31.9,-7.8,1.9,1.5,4.2,4.1,-2.3,1.3,2.8,62.4,-2.9,205,7.5,6.8,250,100,7625,0.05327
05017,Chicot County,Arkansas,111,1.4,0,-0,1.9,9.4,-1.4,-13.8,-6.3,0.8,0.7,1.5,0.6,0,-0.4,0.7,84.1,-1.1,28,0.3,4.8,100,100,2838,0.03921
05019,Clark County,Arkansas,273,1.7,0.2,-1.4,2.5,51.5,-2,-28,-0.8,6.5,1.1,4.8,2.3,-0.9,9.7,6.8,82.4,-0.2,125.1,3.6,8.1,250,100,5846,0.04669
05021,Clay County,Arkansas,184,0.1,0.2,-1,2.8,55.9,-3,-12.2,-5.1,4.1,0.8,1.7,1,-0.4,1.1,-0.7,74.6,-1.4,55.7,5.1,4.3,100,100,4175,0.04399
05023,Cleburne County,Arkansas,233,0.4,3.4,-1.3,4.9,69,-1.4,-34.5,-2.9,3.4,1.4,3.2,1.2,-1.2,0.3,0.4,74.8,-3.8,101.6,8,6,250,100,5477,0.04254
05025,Cleveland County,Arkansas,68,0.7,0,0,1.6,17.5,-0.7,-9.7,-1.8,0.9,0.6,0.6,0.7,0,-0.3,0.7,37.1,-0.4,16.8,0.2,3.5,100,100,1804,0.03768
05027,Columbia County,Arkansas,254,1,14.6,-0.7,3.2,64.7,-2.7,-34.4,-2.6,0.9,1.7,4.2,1.2,-0.6,7.2,1.5,91.6,-1.8,93.1,7.5,4.7,100,100,5537,0.04594
