county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,li_worker_unemp_rate
01071,Jackson County,Alabama,2900,3.7,2.1,1.7,181.6,813.4,69.7,520,54,11.4,8.6,19.8,27.9,2.6,139.4,44.9,210,47,652,78.4,11.9,1000,150,13123,0.22099
01073,Jefferson County,Alabama,34970,10.6,31.8,9.8,1911.3,1668,880.9,6859.1,904.3,202.5,170.6,295.2,475.5,90.5,4105,493.1,3394.2,1085.3,10784.7,1502.3,95.3,250000,200,156333,0.22369
01075,Lamar County,Alabama,714,2.7,1,0.6,41.9,126.1,17.5,146.5,26.2,3.3,3.5,4.4,5.7,0.6,52.8,9.6,70.1,7,164.5,25.7,4.4,250,100,3414,0.20921
01077,Lauderdale County,Alabama,4919,6.3,2.6,2.4,401.8,608.9,149.5,1009.4,91.4,28.2,16.9,37.4,48.9,5.9,340.5,72.3,397,117.7,1405.3,155.8,20.8,2000,150,21755,0.22612
01079,Lawrence County,Alabama,1754,4.4,2.3,0.7,179.5,295.8,47.9,328.4,29.1,4.9,5.1,10.4,20.1,3,130.4,30,136.3,30.7,434.6,52.9,7.4,500,100,7871,0.22284
01081,Lee County,Alabama,7929,12.8,4.4,2.1,579.3,833.9,123.2,1276.7,187.8,35.3,25.8,75.6,95.8,11,856.7,187.4,585.2,239.6,2521.4,252.1,22.8,5000,200,35087,0.22598
01083,Limestone County,Alabama,4607,9.3,1.3,2.6,405.9,599.5,89.8,918.7,57.1,20.6,10.8,32,72.1,6,426.6,78.7,346.9,94.4,1266.5,157.6,11.2,2000,200,20081,0.22944
01085,Lowndes County,Alabama,445,1.8,0.3,0.3,35.4,120.1,11,78.2,24.6,0.6,0.8,2.9,3.8,0.7,35.5,9.1,24.3,11.1,71.4,11.1,1.9,250,100,2076,0.21431
01087,Macon County,Alabama,1336,5,1,1.1,78.2,174.5,18.4,226,32.5,3.3,2.8,8,9.7,1.3,166.7,28.6,98.6,47.8,391,35,6.5,500,100,5991,0.223
01089,Madison County,Alabama,19103,11.9,4.4,4.1,1046.2,1484.6,306.8,3596.4,320.4,117.1,39.5,156.5,372.8,18.9,2508,280.9,1587.5,707.6,5806.8,688.2,44,10000,250,82455,0.23168
01091,Marengo County,Alabama,1060,8.7,0.8,0.7,80.2,174,19.1,204.6,26.5,2.8,3.5,5.4,8.3,1.1,109.7,20,111.2,12.2,226,39.5,5.7,250,100,5113,0.20732
01093,Marion County,Alabama,1744,4.5,8.5,1.2,92,437.4,45.9,325.4,39.2,5.8,7.9,8,11.3,2.2,120.4,27,144.3,16.3,389.7,48.5,8.5,500,150,8153,0.21391
01095,Marshall County,Alabama,5697,7.6,4.6,2.4,386.3,1423.7,137.1,998.7,113.8,22.5,14.4,39.2,58.2,6.6,387.5,70.1,381.6,91.8,1358.3,172,20.3,2000,250,24998,0.22789
01097,Mobile County,Alabama,23987,39.4,16.1,9.8,2175.5,1113.2,593.8,4612.5,631,116.3,70.1,250.6,328,34.7,2593.4,384.5,2059,536.2,7244.7,1106.9,71.5,10000,200,104951,0.22856
01099,Monroe County,Alabama,1102,6.8,3.1,0.7,104.6,118.2,43.3,241,43.5,4.1,3.7,7.1,8.5,1.2,70.3,18.8,88.7,51.1,244.8,35.3,6.9,250,100,5159,0.21357
01101,Montgomery County,Alabama,13299,8.2,7.2,2.8,557.3,1023.3,237.8,2309.8,362.8,70.2,36.4,101.2,146.2,21,1981.3,184.2,1052.9,549.5,4039.2,513.5,93.7,5000,200,59702,0.22275
01103,Morgan County,Alabama,6953,7.3,2.3,1.4,567.9,1085.9,159.8,1251.5,118.5,24.9,18.1,46.5,88.8,13.6,699.7,90.2,525,134.8,1873.2,225.2,18.4,2000,150,29999,0.23178
01105,Perry County,Alabama,472,2.2,0.5,0.3,25.6,93.5,6.5,83.8,10.8,1.1,1.4,3.7,4.7,0.2,36.8,13.2,43.8,5.9,120.5,12.9,4,250,100,2344,0.20118
01107,Pickens County,Alabama,1063,6.4,0.8,0.8,78.2,192.6,16.6,200,31.6,5.7,2.7,8.7,10.3,1.5,70.1,21.3,104.6,16.3,233.7,54.4,6.3,250,100,5115,0.20773
01109,Pike County,Alabama,1857,7.7,0.5,0.6,98.9,336.4,41.2,316.4,77.3,8.6,4.9,14.1,16.9,3.7,132.9,34.9,122,26.3,538.4,63.4,11.9,750,150,8569,0.21672
01111,Randolph County,Alabama,1345,4.6,3.3,0.4,90.8,360,24.9,243.6,30,5.2,4.2,7.5,8.9,1.3,104.9,25.1,102.6,16.3,263.2,41.3,6.8,500,150,6280,0.21417
01113,Russell County,Alabama,3127,5.1,4.9,1.4,265,337.1,57.4,541.4,81.1,10.7,19.1,33.2,34.8,6.5,334,50.5,261.4,67,896,104.1,16.3,1000,150,14392,0.21728
01115,St. Clair County,Alabama,4515,3.7,3.3,1.4,471.8,394.1,158,910.1,100.2,18.7,15.4,28.5,67.3,9.7,366.3,62.1,340.8,112.9,1228.5,205.8,16.3,2000,200,19746,0.22865
01117,Shelby County,Alabama,9506,5.6,12.3,3,705.5,432.8,255,2051.7,155.1,55.6,43.2,78.7,179.6,30,879,172.9,755.5,354.4,2882.1,428,26,5000,150,42443,0.22397
01119,Sumter County,Alabama,527,2.8,0.3,0.3,24,77.8,10.1,112.9,15,1.7,1,3.5,3.9,0.8,42.6,17.3,48.8,5.9,144.9,9,4.3,250,100,2632,0.20012
01121,Talladega County,Alabama,4878,5.6,5.4,2.1,335,721.3,105.1,903.4,141.1,20.7,14.4,31.2,43.9,8.5,531.5,91.4,381.4,119.2,1218.6,181.8,15.9,2000,100,21894,0.22278
01123,Tallapoosa County,Alabama,2674,4.5,1,1.5,227.2,495.1,40.3,449.7,51.3,11.2,6.5,16.5,21.7,6.6,325.2,35.2,223.1,91.1,571.3,81.1,14,750,100,12073,0.22149
01125,Tuscaloosa County,Alabama,11067,8.8,37.2,1.5,814.2,817.7,153,1899.6,267.7,47.4,28.8,122.1,154.6,14.5,1085.5,269.2,965.7,330.7,3606.3,415.1,27.4,5000,200,48964,0.22602
01127,Walker County,Alabama,3472,7.6,26.9,2.6,267.5,432.5,75.3,792.6,78,11.9,11.4,22.3,45.3,6.2,179,50.1,360.8,66.3,887.9,132.5,15.5,1000,100,15967,0.21746
01129,Washington County,Alabama,711,6,2.1,1.1,109.9,47.1,12.5,144.7,14.3,2.9,2.2,5.3,7.5,1,62.6,20,68.8,9.3,161.1,28.4,4.4,250,100,3459,0.20557
01131,Wilcox County,Alabama,529,4.4,0.8,0.5,50.9,111.2,9.9,106.2,17,2.1,1.8,1.8,2.9,0.7,35.8,13.3,45.6,5.2,101.3,13.5,4.8,250,100,2668,0.19845
01133,Winston County,Alabama,1222,2.5,2.8,0.4,64.7,379.1,31.8,230.8,37,4.3,4.1,6,12.1,1.2,50.3,17.1,88.4,19.3,229.5,33.5,6.8,500,100,5716,0.21374
02013,Aleutians East Borough,Alaska,101,0,0,0.2,0,56.4,0.4,10.8,1.9,0.6,0.1,1,0.6,0.6,2.1,2.2,3.1,1.6,14,3.5,1.6,100,100,500,0.20104
02016,Aleutians West Census Area,Alaska,340,0.2,1.1,0,3.9,256.5,1.1,20.7,26.9,0.9,0.1,2.3,0.4,0.1,2.1,1.6,3.7,0.8,11.7,3.8,2.3,500,800,1485,0.22906
02020,Anchorage Municipality,Alaska,17330,10.4,103.9,1.3,878.1,288.9,320.7,3496.3,836.1,127,53,194.7,316.6,28.8,1183.3,275.3,1872,738.5,5590,964.6,50.5,10000,250,73847,0.23467
02050,Bethel Census Area,Alaska,442,0.1,1.1,2.6,16.3,7.7,3.8,156.5,36.2,5.4,0.3,17.1,1.3,1.1,10.3,27.3,42.4,17.6,23.4,51.1,20.6,250,150,3184,0.13885
02060,Bristol Bay Borough,Alaska,37,0.1,0,0.1,1.3,3.1,0.2,6.5,2.9,0.4,0.1,0.4,0.3,0.1,1.1,1.6,3.1,0.4,14,0.6,1.1,100,100,210,0.17681
02068,Denali Borough,Alaska,61,0,3.8,0.1,9.9,0.8,0,6.7,1.1,1.2,0.1,0.6,0.8,0,1.6,2.8,3,1.2,25.3,1.9,0.5,100,100,269,0.22779
02070,Dillingham Census Area,Alaska,147,0.1,0.5,0.4,7.3,6.1,2.5,33.9,12.2,2.4,0,6.7,0.2,0.5,2.6,9.8,23,2.7,28.4,2.8,4.4,100,100,971,0.15103
02090,Fairbanks North Star Borough,Alaska,4679,3.8,54.4,0.9,341.1,130.6,62.3,1073.8,187.3,30.8,13.1,50,60.8,3.7,186,121.4,453.3,173.9,1487.6,220,23.9,2000,150,20440,0.22889
02100,Haines Borough,Alaska,91,0.2,1.1,0,5.2,3.1,0.4,21.5,2.1,1.8,0.1,1,1,0.1,2.4,2.2,8.3,9.4,25.7,4.4,1.1,100,100,417,0.2182
02105,Hoonah-Angoon Census Area,Alaska,76,0,0,0.1,4.7,7.1,0,18.6,9.5,0.4,0.1,1.2,0.4,0,0.8,3.6,4.6,2,18.5,2.8,2,100,100,427,0.1789
02110,Juneau City and Borough,Alaska,1892,0.5,6.5,0.1,106.5,66.3,25,481.8,88.4,18.2,3.5,19,18.3,1.6,57.9,33.6,169.9,120.4,548.8,101,24.3,750,150,8564,0.22088
02122,Kenai Peninsula Borough,Alaska,2577,2.7,41.9,1.1,210.9,68.9,26.1,547.9,91.1,21.6,3.9,24.4,29.2,1.4,71.3,56.7,315.8,85.2,801.7,160.7,14,1000,150,11224,0.22956
02130,Ketchikan Gateway Borough,Alaska,234,0.8,0.3,0,16.8,22.4,2.9,54.8,17.5,1.7,1,2.5,1.6,0.3,6.9,6.7,18.4,4.7,60.4,10.4,3.8,100,100,1170,0.19979
02150,Kodiak Island Borough,Alaska,820,2.9,0.5,0,39.5,307,4.6,111.3,29,3.7,1.1,10.5,3.8,0.7,16.9,16.1,55,13.3,161.4,38.5,4,500,150,3588,0.22852
02158,Kusilvak Census Area,Alaska,229,0.1,0.3,0.6,16.3,3.1,1.1,78,9.5,1.7,0,4.5,0.8,0.8,2.4,33.4,13.5,12.1,7.2,30.9,12.3,100,100,1905,0.12004
02164,Lake and Peninsula Borough,Alaska,45,0.1,0,0.6,6,2,0,5.4,5.5,0.4,0,0.9,0.2,0.3,0.3,5.5,2.9,0,5.9,5.7,3.7,100,100,426,0.10606
02170,Matanuska-Susitna Borough,Alaska,4264,5.3,32.7,1.3,477.7,77.3,47.1,942.6,149,31.5,9.4,37.4,58.9,4.1,179.4,109,487.9,151.2,1202.6,233.9,25.3,2000,100,18931,0.22521
02180,Nome Census Area,Alaska,275,0.1,2.2,0.7,14.2,2.8,0,59.2,14.3,3.1,0.2,3.9,0.8,4.2,2.6,24.2,27.9,24.6,49.1,31.2,9.2,100,100,1863,0.14736
02185,North Slope Borough,Alaska,119,0.2,4.3,0.4,14.6,1.5,0.2,27.4,5.7,1.7,0.1,1.6,1.4,1.5,7.9,14.2,6.1,3.9,14.9,2.8,8.2,100,100,1030,0.11525
02188,Northwest Arctic Borough,Alaska,193,0,6.8,0.4,14.2,1.8,0,32,9,3,0.1,3.4,0.4,0.1,13.7,10.4,39.6,16,32.9,3.8,6,100,100,1227,0.15767
02195,Petersburg Borough,Alaska,128,0.2,0.8,0,3.9,31.6,0.2,33.6,3.6,2.2,0.1,1.2,1.1,0.6,3.4,3.9,10.8,3.9,20.3,5.1,1.6,100,100,644,0.19893
02198,Prince of Wales-Hyder Census Area,Alaska,209,1.3,0.8,0.2,16.3,26.8,0.2,63.2,11.6,0.5,0.2,4.5,0.4,0.7,3.2,12.1,13.1,2.7,39.7,4.4,6.8,100,100,1277,0.16352
02220,Sitka City and Borough,Alaska,574,1.7,0,0,27.9,62.7,4.8,107.8,27.1,3,1.1,5.6,3,0.4,31.2,12.4,60.9,6.6,190.3,22.1,5.4,250,150,2589,0.22166
02230,Skagway Municipality,Alaska,47,0,0,0,4.3,1.5,0,13.2,4.4,0.1,0.1,1,0.1,0,0,1,0.3,3.5,12.6,4.1,0.4,100,100,189,0.24681
02240,Southeast Fairbanks Census Area,Alaska,190,0.7,0.8,0.1,22.3,9.2,1.9,46.8,8.8,1.2,0.3,1.5,3.1,0.1,6.3,5.8,16.2,3.1,50.5,9.2,2.5,100,100,912,0.20869
02261,Valdez-Cordova Census Area,Alaska,366,2.1,2.4,0.4,28.4,24.2,2.7,68.6,18.1,2.6,0.5,2.5,4.2,1,9.2,9.9,30.4,15.6,112.3,26.2,4.4,250,100,1709,0.21394
02275,Wrangell City and Borough,Alaska,86,0.1,0,0,5.2,13.8,0.2,19.6,3.8,0.3,0.1,0.9,0.4,0.1,0.3,3.1,13.5,1.6,17.6,4.4,0.8,100,100,431,0.19863
02282,Yakutat City and Borough,Alaska,31,0.2,0,0,0.9,3.6,0,6.2,0.4,0.1,0,0.3,0.1,0.1,1.1,0.6,1.1,0,13.5,1.6,1,100,100,152,0.20141
02290,Yukon-Koyukuk Census Area,Alaska,133,0.3,3.5,0.5,8.2,2.8,0.8,26.6,8.6,2.3,0.1,0.4,1.1,0.6,4.8,15.6,12.3,3.9,19.8,12.6,8.7,100,100,1137,0.11737
04001,Apache County,Arizona,1482,4.9,9.5,2.7,189.9,32.8,20.8,256.3,33,8.4,2,15,11.2,1.2,81.8,53.7,147.1,44.9,496.4,41.5,29.3,500,100,9306,0.15929
04003,Cochise County,Arizona,4676,43,9.9,2.2,440.7,128,74,945,90.5,26.3,9.7,45.5,63.2,3.2,449.3,109.8,410.9,142.5,1456.2,204.7,21.1,2000,100,25382,0.18422
04005,Coconino County,Arizona,6905,12.1,6.5,2.4,585.7,232.5,71.9,1026.3,86.1,35.8,10.5,57.5,67.5,6.3,388.4,143.2,453.7,447.3,2997.6,247.3,26.1,5000,250,32959,0.2095
04007,Gila County,Arizona,2208,3,8.4,0.6,216.3,51.9,27.1,419.3,37.4,14.4,4.9,25.5,24.1,2.5,153.2,40.1,192.3,198.6,698.2,73,17.7,750,100,11626,0.18996
04009,Graham County,Arizona,1233,5.3,17,1.7,121,47.2,17.6,251.6,16.1,7.4,2.7,11.4,10.8,0.8,79,41.3,114.8,68,363.7,46.1,9.5,500,100,7020,0.17563
04011,Greenlee County,Arizona,201,2,11,0.2,13.7,4.5,4.3,46.1,4.4,1,0.4,1,1.4,0.2,17.7,7.8,14.9,8.7,55,4.3,2,100,100,1207,0.16626
04012,La Paz County,Arizona,730,8.6,1.1,0.6,50.7,19.5,10.2,147.4,14.7,2.7,1.4,10.7,5.6,0.6,40.9,10.4,39.5,73.3,261.5,20.9,9.5,500,100,3951,0.18474
04013,Maricopa County,Arizona,194854,347,81.3,34.7,15778.6,8629.8,3926.9,33915.1,4639.2,1320.3,968.6,2411,3044.6,432.8,26345.3,3249.3,15117.3,9045.1,56603.3,8619.7,343.6,250000,200,1018368,0.19134
04015,Mohave County,Arizona,10797,29.3,12.7,3.3,938.7,440.6,143.7,1888.6,194.6,48.8,19.6,95.6,84.4,6.3,734.3,110.3,648.2,320.8,4665.6,378.7,32.8,5000,800,49516,0.21805
04017,Navajo County,Arizona,3341,14.4,14.2,2,419.8,73,43.6,625.5,54.6,24.6,5,33.9,27.7,3.6,179.8,82.8,279.6,80.4,1234.2,109.5,32.2,2000,150,18066,0.18491
04019,Pima County,Arizona,45516,60.7,41,7.9,3857.3,1554,668.2,7495.4,855,293.4,128.5,510.9,672.2,57.3,6108.6,871.5,4126.3,2197.1,13647.9,2246.5,116.2,250000,150,236410,0.19253
04021,Pinal County,Arizona,16801,72,34.3,4.7,1437.3,700.8,289.2,3446,346.4,112.4,63.9,189.4,226.4,32.2,1962,293.6,1371.7,682.7,4750.5,734.2,50.9,5000,200,88950,0.18888
04023,Santa Cruz County,Arizona,2170,15.3,6.3,0.6,131.6,100.5,167.5,450.2,159.2,11.3,4.2,19.1,18.6,0.9,151.5,34.7,156.8,45.5,609,76.8,10,750,150,11892,0.18245
04025,Yavapai County,Arizona,10476,32.4,25.7,2.5,1057.3,500.8,177.4,1886,174.1,67.1,21.6,119.4,136.3,9.4,795,174.3,893.3,480.1,3445.8,443.4,34.1,5000,200,53040,0.19751
04027,Yuma County,Arizona,7960,427.2,6.7,4.5,660.8,407.5,123.9,1359,146.1,36.6,20.1,74.8,63.6,10,875.9,102.5,566.9,359.4,2375.3,312,27.2,5000,150,46428,0.17145
05001,Arkansas County,Arkansas,781,5.3,0.4,0.7,60.7,198,24.5,146.1,24.5,4.1,3,5.1,5.4,3.2,43.6,9.4,79.6,11.5,133.6,18.1,3.7,250,100,5011,0.15577
05003,Ashley County,Arkansas,753,8.7,1,0.5,116.2,61.9,15.5,138.3,22.6,3.7,2.9,5.6,5.9,0.9,50.2,14.7,97.1,10.7,163.1,29.7,3.8,250,100,4834,0.15574
05005,Baxter County,Arkansas,1744,1.2,4.3,1,137.2,304.5,34.1,292.1,27.2,9.2,6.2,16.2,21.4,5.5,85.7,20.4,218.9,44.9,442.7,65.7,5.3,500,100,10559,0.16514
05007,Benton County,Arkansas,10511,16.2,6.6,3.6,803.4,1300.4,249.2,1718,412.4,40.4,27.5,85.9,187,188.9,859.1,163.5,784.6,348.8,2947.3,347.2,20.7,5000,150,64514,0.16292
05009,Boone County,Arkansas,1695,1.6,1,0.6,117.8,216.9,32.6,290.8,54,10.5,4.5,14.2,17.8,7.5,138.2,28.1,170.9,47.7,484.1,51.4,4.7,500,100,10094,0.16788
05011,Bradley County,Arkansas,454,7.5,1.4,0.3,39.5,74.1,6.2,80.3,10.4,1.6,1.7,3.3,2.7,0.8,29.8,8.1,65.3,7.3,93.2,17.4,2.8,100,100,3060,0.14824
05013,Calhoun County,Arkansas,181,0.8,2.3,0.2,25.3,39.5,2.2,29.7,10.4,0.6,0.6,1.5,1.6,0.3,10,3.1,14.3,3.6,29.1,5,0.7,100,100,1116,0.16219
05015,Carroll County,Arkansas,1379,4.2,1.7,0.2,93.7,333.4,18.7,176.7,26.8,6.5,3.2,7.8,12.6,4.7,70.7,13.6,81.4,48.2,431.7,38.5,4.6,500,150,7625,0.18087
05017,Chicot County,Arkansas,383,6.6,0.6,0.1,36.7,18.3,9.2,68.1,29.7,1.6,1.4,4.9,1.8,0.5,22.9,6.7,85.3,5,65.4,14.9,3.2,100,100,2838,0.1349
05019,Clark County,Arkansas,904,4.9,1,0.8,47.5,99.2,11.1,153.8,18.1,2.6,2.5,8.6,10.6,1.9,76.6,26.9,99.7,25,270.2,37.6,5.5,500,100,5846,0.1546
05021,Clay County,Arkansas,638,8.2,0.4,0.6,53.3,94.2,20.1,116.2,18.9,3.8,1.9,4.3,6,0.7,40.8,10.4,84.1,10.9,138.8,21.1,3,250,100,4175,0.15276
05023,Cleburne County,Arkansas,914,2.5,7.2,0.9,93.7,129.2,16.1,167.3,19.7,4.1,2.8,7.1,7.8,2.4,45.9,14.5,91.3,23,244,30.6,4.1,250,100,5477,0.16689
05025,Cleveland County,Arkansas,250,3.1,0.2,0,30.5,34.2,4.8,47.9,8.3,1.7,1.1,1.9,2.2,0.4,15.7,6.9,37.6,2,39.2,10.4,2.4,100,100,1804,0.13885
05027,Columbia County,Arkansas,890,3.5,13,0.6,62.3,138.2,17.4,155.9,17.9,4.1,3.2,7.8,6.6,1.2,65.4,16,107.4,12.6,216.8,36.5,3.2,250,100,5537,0.16067
05029,Conway County,Arkansas,827,3.4,4.5,0.6,90.6,88.2,21.3,149,27.1,3.7,2.3,3.9,9.6,3.3,73.6,16.8,80.1,27.5,192.2,25.8,4,250,100,5149,0.1607
05031,Craighead County,Arkansas,4529,13.2,3.5,1.3,311.4,508,102.6,777.8,89,22,10.5,35.2,39.4,10.5,496.5,83.7,546.2,97.3,1248.7,121.6,10.4,2000,150,27311,0.16583
05033,Crawford County,Arkansas,2493,6.5,9.3,1.6,211.2,374.8,68.5,415,79.2,13.3,6.7,19.2,24.4,12.9,273.4,33.1,226.5,40.1,590.6,80.9,6.3,750,150,14931,0.16699
05035,Crittenden County,Arkansas,2472,9.2,0.6,1,146.7,245,74.9,405.4,146.3,7.4,4.6,22.7,19.8,4.7,243.8,31.4,224.6,107.7,647.5,119.1,9.8,750,100,14645,0.16881
