county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01073,Jefferson County,Alabama,5350,-1.5,-4.5,-3,-42.8,197.5,101.4,106.7,-230.5,160.3,134,205.1,39.5,10.8,48.5,844.6,1592.8,2.6,1618.7,467.7,101.7,2000,100,156333,0.03422
01075,Lamar County,Alabama,88,-1.1,-0.2,-0.2,-0.9,0.5,1.4,0.2,-2.7,3,1.9,4.9,-0.3,0.1,-0.3,14.6,31.5,-0.2,24.1,6.9,4.9,100,100,3414,0.02578
01077,Lauderdale County,Alabama,625,-1.1,0,-0.5,-9,27.3,15.6,-5.4,-10.3,27.8,13,18,-4.1,0.7,-5.1,118.2,183.1,-1.8,196.1,38.3,24.4,250,100,21755,0.02873
01079,Lawrence County,Alabama,199,0,0,-0.2,-4,7,6.3,2.8,-8.6,5.1,5.4,4.6,-3,0.4,-4.4,44,65.3,-0.9,57.7,13.1,8.1,100,100,7871,0.02524
01081,Lee County,Alabama,1307,0,-1.2,-0.4,-13,97.6,13.8,32.6,-16.9,29.8,14.6,37.6,-17.2,1.3,-1.6,390.1,279.9,-12,370.4,79.3,22.9,500,100,35087,0.03726
01083,Limestone County,Alabama,586,-0.3,0,-0.6,-9.1,34.2,11.7,-26.2,1.7,15.2,5.7,13.5,-0.8,0.7,-5.8,123.1,178.2,-1,193.5,41.9,10.1,250,100,20081,0.02917
01085,Lowndes County,Alabama,59,0,-0.1,-0.1,-0.8,12,0.6,2.6,-0,0.7,0.3,1.7,-0.2,0.1,-0.7,13.1,12.9,0,11.5,3.6,2.1,100,100,2076,0.02861
01087,Macon County,Alabama,170,-0.4,0.1,-0.3,-1.8,10.7,1.7,-14.5,-5.1,5,1,2.9,0,0.2,-8.6,52.3,56,-2.3,57.1,9.8,6.3,100,100,5991,0.02838
01089,Madison County,Alabama,2408,-0.3,-0.7,-0.9,-23.4,47.2,27.3,-140.8,2.8,108.3,13.9,63.9,-23.6,1.3,5.3,486.9,789.7,-21,840.5,185.9,45.3,1000,100,82455,0.0292
01091,Marengo County,Alabama,167,-2.4,0.1,0.1,-1.8,16.9,-0.1,4.4,0.1,4.3,1.9,1.9,-1.1,0.1,-7.3,35.3,64.4,-0.6,31,13.5,6.4,100,100,5113,0.03266
01093,Marion County,Alabama,205,-1.5,-1,-0.3,-2.1,8.1,4,-0.2,-4.1,5.4,4.7,7.6,-0.7,0.3,-0.8,41.8,65.3,-0.5,56.5,12.8,9.7,100,100,8153,0.02511
01095,Marshall County,Alabama,579,-0.1,-1.9,-0.5,-8.7,78.1,19.2,-50.8,-2.2,11.6,6,18.8,-6.8,0.8,-20.5,95.9,172.3,-1.3,204.9,40.8,23.7,250,100,24998,0.02317
01097,Mobile County,Alabama,3619,0,3.5,-0.8,-48.7,70.4,47.9,-43.7,-5.6,141.6,26.1,159.5,-26.3,4.2,49.2,630.6,1028.2,12.6,1154.7,341,75,2000,100,104951,0.03449
01099,Monroe County,Alabama,130,-4.2,0.2,-0.2,-2.3,14.8,2.1,-10.6,-1.1,2.9,1.1,4.1,0.4,0.1,-2.1,25.7,51.5,-0.6,31.6,9.1,8,100,100,5159,0.02528
01101,Montgomery County,Alabama,2011,-2.4,-0.6,-0.7,-12.5,112.9,18,73.5,-176.5,108.4,7.9,49.4,-3.6,2.5,11.8,303.1,580.6,1.5,688.6,155.9,93.1,750,100,59702,0.03368
01103,Morgan County,Alabama,744,0,0,-0.4,-12.7,25.8,21,10.7,-35.1,26.2,19,20.4,-13.4,1.6,-23.6,132.5,251.3,-4,248.9,55.9,19.9,500,100,29999,0.02481
01105,Perry County,Alabama,84,-0.6,0.1,0,-0.6,9.1,-0,1.8,0,1.7,0.7,1.3,-0.7,0,-2.4,23.2,25.3,-0.3,16.5,4.4,4.5,100,100,2344,0.03589
01107,Pickens County,Alabama,150,-2.4,-0.2,-0,-1.8,20.5,0.1,-9.5,-5,4.4,2.5,3.7,0.3,0.2,1.9,35.4,50,0.9,28.3,13.1,7.1,100,100,5115,0.02927
01109,Pike County,Alabama,242,-0.6,0,-0.2,-2.2,20.5,3.8,-20.3,-12.2,13.2,1.7,5.1,0.1,0.4,-6.8,63.9,69.3,-1.3,78.6,17.7,11.5,100,100,8569,0.02827
01111,Randolph County,Alabama,181,-0.8,-1.4,-0.1,-2,58.6,2.1,-22.8,-6.5,4.5,2.9,6.4,0.7,0.2,-5.3,35.4,62.4,-0.2,30.2,9.2,8,100,100,6280,0.02887
01113,Russell County,Alabama,404,-0.4,0.5,-0.4,-5.9,20.6,5.3,-34.7,-12.8,16.3,6.5,12,0.1,0.8,-17.2,92.3,148.5,-3.2,130.8,29.1,15.8,250,100,14392,0.02806
01115,St. Clair County,Alabama,626,-0.7,-0.9,-0.1,-10.6,32.4,28,6.4,17.8,12.2,16.1,15.7,4.1,1.2,-13,89,183.8,-13.2,178.2,61.2,18.2,250,100,19746,0.0317
01117,Shelby County,Alabama,1434,-0.6,-4.7,-0.8,-15.8,21.4,13.5,123,-16.9,46.8,33.3,39.6,7.2,3.6,9.4,275.9,387.6,-5,389.3,97.2,30.3,500,100,42443,0.03379
01119,Sumter County,Alabama,96,-0.8,0,0,-0.5,7.6,-0.1,2.4,0.1,2.6,0.5,1.2,-0.5,0.1,-2.8,30.4,28.3,-0.3,19.8,3.1,4.8,100,100,2632,0.03646
01121,Talladega County,Alabama,590,-1,-2.2,-0.5,-7.5,117.5,8.8,-84.5,-30.7,17.8,9.8,26.7,3.2,1,-27,128.9,232,-1.6,139.9,40.3,18.7,250,100,21894,0.02693
01123,Tallapoosa County,Alabama,329,-1.6,-0.3,-0.4,-5.1,71.3,3.9,-35.5,2.9,9.5,2.4,7.2,-0.8,0.8,-12.4,51.5,126.4,-1.8,72.1,22.4,16.5,250,100,12073,0.02725
01125,Tuscaloosa County,Alabama,1885,-1.8,-8.8,-0.1,-18.2,103.6,10.8,-20.3,-42.8,51.3,26.6,49.6,3,1.7,30.1,519.2,474.7,9.6,535,131.8,29.6,750,100,48964,0.0385
01127,Walker County,Alabama,444,-3,-5.8,-0.7,-6,1.7,5.8,1,-7.9,10.7,6.3,24.6,-2.6,0.7,-0.9,76.4,162.1,-2,129.9,35.8,17.5,250,100,15967,0.02778
01129,Washington County,Alabama,98,-3.7,0.2,-0.3,-2.5,5.9,0.6,-6.4,-0.4,2.1,0.7,3,0.4,0.1,-1.9,27.3,39.9,-0.1,20.8,7.3,5.1,100,100,3459,0.02835
01131,Wilcox County,Alabama,74,-2.7,0.1,-0.2,-1.1,13.9,0.5,-4.7,-0.4,1.5,0.5,1,0.1,0.1,-1.1,18.2,26.4,-0.1,13.1,3.5,5.5,100,100,2668,0.02778
01133,Winston County,Alabama,108,-0.4,-0.9,-0.1,-1.5,7.8,0.3,-18.6,3.3,5.6,4.3,2.8,1.7,0.1,-3.1,22.7,40.4,0.8,27.5,7.6,7.7,100,100,5716,0.01893
02013,Aleutians East Borough,Alaska,26,0,0,0.3,0,9.5,0.2,0.1,2.3,0.5,0.1,0.8,-0,0.4,0.9,-1,1,1.2,7.1,0.8,1.7,100,100,500,0.05218
02016,Aleutians West Census Area,Alaska,92,0,0.7,0,-0.2,43.4,0.5,0.2,33,0.7,0.2,1.7,-0,0,0.9,-0.7,1.2,0.6,5.9,0.9,2.5,100,100,1485,0.06175
02020,Anchorage Municipality,Alaska,6669,0,65.1,2,-41.7,37.2,110.1,696.7,789.5,203,96,149.8,-70.8,20.1,660.2,-45.4,634,555.5,2578.8,185.6,43.5,5000,100,73847,0.09031
02050,Bethel Census Area,Alaska,138,0,0.7,4.3,-0.8,1.3,1.7,1.7,44.5,4.4,0.7,12.6,-0.1,0.8,4.6,-12.4,14.1,13.7,11.8,11.9,22,100,100,3184,0.04322
02060,Bristol Bay Borough,Alaska,15,0,0,0.1,-0.1,0.5,0.1,0.1,3.5,0.3,0.1,0.3,-0,0.1,0.5,-0.7,1,0.3,7.1,0.1,1.2,100,100,210,0.06909
02068,Denali Borough,Alaska,22,0,1.4,0.2,-0.5,0.1,0,1.1,1.5,1.3,0.3,0.4,-0.2,0,0.9,0.1,1,0.9,13.3,0.4,0.3,100,100,269,0.08317
02070,Dillingham Census Area,Alaska,52,0,0.4,0.6,-0.3,1,1.1,0.4,15,2,0.1,4.9,-0,0.4,1.2,-4.5,7.7,2.1,14.4,0.7,4.7,100,100,971,0.05328
02090,Fairbanks North Star Borough,Alaska,1779,0.3,19.6,1.7,-16.2,14.9,29,173.5,244.4,34.8,32.1,31.2,-19.6,2.5,110,6.4,145.8,132.7,781.1,41.2,13.8,1000,100,20440,0.08705
02100,Haines Borough,Alaska,36,0,0.4,0,-0.2,0.3,0.2,3.5,2.7,2,0.3,0.6,-0.3,0,1.4,0.1,2.7,7.2,13.5,0.8,0.6,100,100,417,0.08619
02105,Hoonah-Angoon Census Area,Alaska,28,0,0,0.2,-0.2,1.2,0,0.2,11.7,0.3,0.1,0.9,-0,0,0.4,-1.6,1.5,1.5,9.3,0.7,2.1,100,100,427,0.06626
02110,Juneau City and Borough,Alaska,750,0,2.3,0.2,-5.1,7.6,11.6,77.9,115.4,20.6,8.6,11.9,-5.9,1.1,34.2,1.8,54.7,91.9,288.2,18.9,14,500,100,8564,0.08755
02122,Kenai Peninsula Borough,Alaska,772,0,36.1,1.8,-10,13.3,9.5,9.4,92.4,15.8,6.3,15.5,-7.3,1,35.2,-17.9,100.1,61.9,361.9,31.6,15.9,500,100,11224,0.06882
02130,Ketchikan Gateway Borough,Alaska,90,0.1,0.1,0.1,-0.8,2.6,1.3,8.9,22.9,1.9,2.4,1.6,-0.5,0.2,4.1,0.4,5.9,3.6,31.7,2,2.2,100,100,1170,0.07718
02150,Kodiak Island Borough,Alaska,227,0.5,0.4,0.1,-1.9,51.9,2.1,1.2,35.6,3.1,2.7,7.7,-0.3,0.5,7.5,-7.3,18.3,10.3,81.6,9,4.3,100,100,3588,0.06333
02158,Kusilvak Census Area,Alaska,43,0,0.2,1,-0.8,0.5,0.5,0.9,11.7,1.4,0.1,3.3,-0.1,0.6,1.1,-15.2,4.5,9.4,3.6,7.2,13.1,100,100,1905,0.0226
02164,Lake and Peninsula Borough,Alaska,16,0,0,1,-0.3,0.3,0,0.1,6.8,0.3,0.1,0.6,-0,0.2,0.1,-2.5,1,0,3,1.3,3.9,100,100,426,0.03727
02170,Matanuska-Susitna Borough,Alaska,1193,0,28.2,2.2,-22.7,14.9,17.2,16.2,151.1,23,14.9,23.8,-14.6,2.9,88.5,-34.4,154.6,109.8,542.8,46.1,28.7,750,100,18931,0.06303
02180,Nome Census Area,Alaska,90,0,1.4,1.2,-0.7,0.5,0,0.6,17.6,2.5,0.4,2.9,-0.1,2.9,1.2,-11,9.3,19.1,24.8,7.3,9.9,100,100,1863,0.04829
02185,North Slope Borough,Alaska,33,0,2.8,0.6,-0.7,0.3,0.1,0.3,7,1.4,0.1,1.2,-0.1,1,3.5,-6.5,2,3,7.5,0.7,8.8,100,100,1030,0.03223
02188,Northwest Arctic Borough,Alaska,72,0,4.4,0.6,-0.7,0.3,0,0.4,11,2.4,0.1,2.5,-0,0.1,6.1,-4.7,13.2,12.5,16.6,0.9,6.4,100,100,1227,0.05876
02195,Petersburg Borough,Alaska,33,0,0.5,0,-0.2,5.3,0.1,0.4,4.4,1.8,0.3,0.9,-0.1,0.4,1.5,-1.8,3.6,3,10.3,1.2,1.7,100,100,644,0.05199
02198,Prince of Wales-Hyder Census Area,Alaska,55,0.2,0.5,0.4,-0.8,4.5,0.1,0.7,14.3,0.4,0.5,3.3,-0,0.5,1.4,-5.5,4.4,2.1,20,1,7.3,100,100,1277,0.0434
02220,Sitka City and Borough,Alaska,196,0.3,0,0,-1.3,10.6,2.2,1.2,33.2,2.4,2.6,4.1,-0.2,0.3,13.9,-5.6,20.3,5.2,96.1,5.1,5.8,100,100,2589,0.07575
02230,Skagway Municipality,Alaska,19,0,0,0.1,-0.2,0.2,0,2.1,5.7,0.1,0.3,0.6,-0,0,0,0.1,0.1,2.7,6.6,0.8,0.2,100,100,189,0.10238
02240,Southeast Fairbanks Census Area,Alaska,64,0.1,0.3,0.2,-1.1,1,0.9,7.6,11.4,1.3,0.8,0.9,-1,0,3.8,0.3,5.2,2.4,26.5,1.7,1.5,100,100,912,0.06998
02261,Valdez-Cordova Census Area,Alaska,138,0.2,0.9,0.7,-1.3,2.8,1.2,11.1,23.6,2.9,1.3,1.6,-1.4,0.7,5.5,0.5,9.8,11.9,59,4.9,2.5,100,100,1709,0.08087
02275,Wrangell City and Borough,Alaska,23,0,0,0.1,-0.2,2.3,0.1,0.2,4.7,0.2,0.3,0.6,-0,0,0.1,-1.4,4.5,1.2,8.9,1,0.9,100,100,431,0.05445
02282,Yakutat City and Borough,Alaska,10,0,0,0.1,-0,0.6,0,0.1,0.5,0.1,0.1,0.2,-0,0,0.5,-0.3,0.4,0,6.8,0.4,1,100,100,152,0.06841
02290,Yukon-Koyukuk Census Area,Alaska,42,0.1,2.3,0.9,-0.4,0.5,0.3,0.3,10.5,1.9,0.2,0.3,-0.1,0.4,2.1,-7.1,4.1,3,10,2.9,9.3,100,100,1137,0.03663
04001,Apache County,Arizona,363,-0.8,-3.5,-4.2,4.3,-2.5,-3.7,-18.6,-18.1,4.9,-0.6,12.6,-3.5,1.6,24.9,4.1,22.2,29.9,214.4,5.5,94.5,250,100,9306,0.03906
04003,Cochise County,Arizona,975,0,-4.9,-3.1,10,-2.8,-4.5,-43.5,-53.3,21.8,-3.1,40.1,-13.9,4.4,153.9,16.9,61,111.4,602.8,47.8,34.2,750,100,25382,0.03842
04005,Coconino County,Arizona,2215,-2.5,-1.3,-4.1,13.2,-21.7,-11.4,-5.6,-34.4,58.7,-10.6,49.7,-8.1,8.7,184.9,104.7,63.4,304.6,1394.8,49.3,82.7,2000,150,32959,0.0672
04007,Gila County,Arizona,572,0,-4.8,-1.1,4.9,3.2,-1.8,-39.3,-20.9,19.1,-6.2,20.2,-4.3,3.4,44.3,5.2,36.5,142.6,303.6,10.6,56.9,500,100,11626,0.04923
04009,Graham County,Arizona,268,0,-9.7,-2.8,2.7,2.9,-1.2,-23.6,-9,9.8,-3.4,9,-1.9,1.1,22.8,5.4,21.8,48.8,158.2,6.7,30.6,250,100,7020,0.03822
04011,Greenlee County,Arizona,35,0,-6.2,-0.3,0.3,0.3,-0.3,-4.3,-2.5,1.4,-0.5,0.8,-0.3,0.2,5.1,1,2.8,6.3,23.9,0.6,6.5,100,100,1207,0.02894
04012,La Paz County,Arizona,223,0,-0.4,-1,1.1,0.6,-0.9,-10.2,-8.3,2.8,-1.7,9.8,-1.2,0.9,16.9,1.2,6.1,53.6,119.9,3.1,30.7,250,100,3951,0.05648
04013,Maricopa County,Arizona,42593,-3.8,-16.4,-53.8,356.3,63.9,-479.2,-1146.2,-3342.9,1699.6,-897.5,2326.2,-305,497.7,8237.4,1206.8,2747.9,6347.5,22371.3,1951.4,1032,175000,100,1018368,0.04183
04015,Mohave County,Arizona,2830,0,-5.1,-5.3,21.2,13.2,-12.7,-130.4,-110,51.1,-22.8,87.7,-17.2,8.6,303.5,12.9,100.2,234.7,2138.8,55.6,105.8,5000,150,49516,0.05715
04017,Navajo County,Arizona,756,-2.3,-5.3,-3.1,9.5,-5.5,-7.7,-45.3,-29.9,14.4,-1.7,28.4,-8.8,4.9,54.8,6.3,42.3,53.6,533.1,14.6,103.7,750,100,18066,0.04184
04019,Pima County,Arizona,11195,0,-19.5,-13.4,87.1,-22.8,-79.7,12.8,-565.9,381,-91.9,438.4,-99.4,71.1,2105.3,419.1,714.1,1575.8,5459.2,515.4,308.3,10000,150,236410,0.04735
04021,Pinal County,Arizona,3277,0,-13.8,-6.9,32.5,6.8,-33.6,-355.3,-176.2,127.9,-39.5,156.2,-25.7,44.1,592.6,72.5,252,474.9,1873.8,131.8,162.9,2000,100,88950,0.03684
04023,Santa Cruz County,Arizona,297,0,-3.1,-0.8,3,-2.2,-10.2,-20.7,-93.7,9.3,-1.3,16.9,-4.1,1.2,51.9,5.4,23.3,35.6,252.1,17.9,16.2,500,100,11892,0.02493
04025,Yavapai County,Arizona,2459,0,-14.5,-3.6,23.9,0.5,-22.4,-102.4,-113,119.2,-10,99.3,-34.2,12.9,207,58.2,165.5,345.1,1508.3,108.8,110,2000,100,53040,0.04636
04027,Yuma County,Arizona,1491,0,-3.6,-6.9,15.1,-14.3,-27.6,-158.1,-119.7,52.5,-18.5,56.2,-11.7,13.7,262.8,24.7,106.9,273.9,933.2,69.1,43.1,1000,100,46428,0.03211
05001,Arkansas County,Arkansas,76,-0.4,-0.1,-0.1,-6.2,6.5,1.7,-33.1,6.5,3.3,2.3,1.3,-1,1.4,0.6,-1.3,48.1,3.5,35.7,-0.4,7.8,100,100,5011,0.01518
05003,Ashley County,Arkansas,84,-0.8,0,0,-11.8,3.8,1.8,-30.9,5.7,2.8,2.8,0.3,0.8,0,-3.8,-5.4,67.6,1.7,43,-2,8,100,100,4834,0.01729
05005,Baxter County,Arkansas,195,-0.1,-1.1,-0.4,-13.9,-9.6,5.1,-60.1,-1.2,4.1,2.3,5.4,4.3,3,-1.1,-4.7,101.9,11.4,136.6,1.5,11.1,250,100,10559,0.01843
05007,Benton County,Arkansas,1325,-0.2,0.4,-1.4,-81.4,77.1,54.6,-323.8,18.4,53.7,16.3,25.6,23.5,104.6,-24.9,-23.9,436.1,80.6,852.6,-5.2,41.7,1000,100,64514,0.02053
05009,Boone County,Arkansas,186,-0.1,-0.3,-0.3,-11.9,-6.8,4.9,-59.8,-2.5,4.7,1.7,4.8,3.5,4.1,-1.7,-6.4,79.5,12.1,149.3,1.2,9.7,250,100,10094,0.01841
05011,Bradley County,Arkansas,59,-0.7,0,0,-4,4.6,0.7,-17.9,2.6,1.2,1.6,0.1,0.4,0,-2.2,-3,45.5,1.2,24.5,-1.2,5.9,100,100,3060,0.01937
05013,Calhoun County,Arkansas,16,-0.1,1.2,-0,-2.6,-1.3,0.3,-6.2,3.8,0.3,0.5,0.5,0.3,0.2,-0.1,0,8.8,0.7,7.6,0,1.6,100,100,1116,0.01413
05015,Carroll County,Arkansas,146,-0.2,-0.5,-0.1,-9.5,-10.5,2.8,-36.4,-1.2,2.9,1.2,2.6,2.5,2.6,-0.9,-3.1,37.9,12.2,133.2,0.9,9.6,250,100,7625,0.01916
05017,Chicot County,Arkansas,72,-0.6,0,0,-3.7,1.1,1.1,-15.2,7.5,1.2,1.3,0.2,0.2,0,-1.7,-2.5,59.4,0.8,17.2,-1,6.7,100,100,2838,0.02539
05019,Clark County,Arkansas,134,-0.8,-0.2,-0.3,-4.8,2.7,0.3,-27.7,5.6,5.6,1.3,3.4,0.9,1,2,-0.1,46.9,6.4,80.7,-0.1,11.4,100,100,5846,0.02295
05021,Clay County,Arkansas,85,-0,-0,-0.2,-5.4,7.6,1.4,-14.5,2.2,3.9,0.4,0.6,0.5,0.4,-1.3,-0,46.1,2.7,33.1,0.9,6.2,100,100,4175,0.02025
05023,Cleburne County,Arkansas,85,-0.2,0,-0.2,-9.5,-7.1,2.4,-36.1,5.9,3.5,2.1,1.8,0.9,1.4,-0.5,-3.9,47.8,5.4,62.3,0.9,8.5,100,100,5477,0.01558
05025,Cleveland County,Arkansas,31,-0.3,0,0,-3.1,2.1,0.6,-10.7,2.1,1.3,1,0.1,0.3,0,-1.2,-2.5,26.2,0.3,10.3,-0.7,5,100,100,1804,0.01705
