county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01091,Marengo County,Alabama,134,-2.3,0.2,-0.1,-9.6,22,-1,-5.8,-4.6,3.5,-0.9,-0.4,0.1,3.3,-36.9,21.7,66.6,5.4,58.2,6.5,7.7,100,100,5113,0.02611
01093,Marion County,Alabama,215,-1.5,0.1,-1,-11.1,40.1,1.6,-10.3,-9.6,4,-1.8,4.1,1,6.6,-31.2,25.3,71.9,7.1,103.4,4.3,11.5,250,100,8153,0.02634
01095,Marshall County,Alabama,547,-0.1,-1.9,-1.7,-46.4,103.7,12.2,-87.3,-16.7,4.6,-5.3,1.6,4.1,19.7,-121.5,57.4,186.5,42.2,357,10.6,28,500,100,24998,0.02186
01097,Mobile County,Alabama,3268,0,6.3,-4.6,-261.5,87.1,18.7,-227.9,-84.3,105.3,-24.4,50.3,23.3,103.7,-580.6,386.9,1131.8,275.7,2022.1,148.9,91.1,5000,100,104951,0.03114
01099,Monroe County,Alabama,127,-4,0.8,-0.6,-12.6,18.7,-0.1,-17.8,-7.2,1.6,-1.6,1,1.2,3.6,-19.4,15.3,52.9,24.1,59,2.6,9.5,100,100,5159,0.02457
01101,Montgomery County,Alabama,2039,-2.2,-0.4,-2.3,-67,144.9,7.5,2,-217.2,89.8,-16.3,4.7,18.6,62.6,-434,185.8,641.2,268.3,1166.7,71.3,114.7,2000,100,59702,0.03415
01103,Morgan County,Alabama,717,0,0,-1.2,-68.3,76.8,11.8,-27.6,-55.5,18.6,1.4,0,1.5,40.6,-206.6,80.7,268.6,62.3,475.6,14.7,24,500,100,29999,0.02392
01105,Perry County,Alabama,74,-0.6,0.1,-0.1,-3.1,11.8,-0.3,-2.4,-1.9,1.4,-0.3,-0.3,0.1,0.7,-12.4,14.3,26.2,2.6,31,2.1,5.4,100,100,2344,0.03174
01107,Pickens County,Alabama,134,-2.3,0,-0.3,-9.4,24.1,-0.5,-15.7,-9.8,2.8,-0.1,-0.1,1.6,4.5,-14.5,21.3,55.6,8.8,55.9,3.4,8.5,100,100,5115,0.02617
01109,Pike County,Alabama,224,-0.6,0.1,-0.5,-11.9,27.9,1.5,-32,-25.4,11.7,-1.9,-1.1,2.2,10.9,-41.5,38.9,74.7,12.2,138.9,5.4,14.3,250,100,8569,0.02611
01111,Randolph County,Alabama,159,-0.8,-1.3,-0.3,-10.9,69.9,0.3,-33.2,-11.1,3,-0.7,3.2,1.6,4,-31.4,20.8,65.4,7.4,62.3,1.6,9.4,100,100,6280,0.02534
01113,Russell County,Alabama,347,-0.4,1.3,-1.2,-31.9,27.9,2,-54.7,-26.7,14.6,-7.4,-2.7,4.5,19.4,-104.3,56.2,160,31.2,231.2,8.9,19.6,250,100,14392,0.024140000000000002
01115,St. Clair County,Alabama,600,-0.6,-0.8,-0.6,-56.7,44.1,18.3,-22.8,7.1,5.3,1,3.3,12.5,29.1,-109.1,52.1,199.2,53.5,316.9,26.3,21.8,500,100,19746,0.03038
01117,Shelby County,Alabama,1495,-0.5,-4.1,-2.5,-84.8,47.6,5.4,66.4,-39,33,-3.6,4.9,32.9,89.5,-222.6,172.4,435.8,170.2,735.5,23.3,35.9,750,100,42443,0.03523
01119,Sumter County,Alabama,85,-0.7,0.1,-0.1,-2.9,9.9,-0.5,-3.2,-2.6,2.1,-0.3,-0.3,0,2.4,-14.3,18.7,29.3,2.6,37.3,1.5,5.7,100,100,2632,0.0322
01121,Talladega County,Alabama,509,-0.9,-2.2,-1.6,-40.3,139.9,1.2,-123.1,-52,11.9,-2.5,13.2,7.8,25.5,-158.9,76,242.8,54.4,288.3,7.2,22.1,500,100,21894,0.02323
01123,Tallapoosa County,Alabama,305,-1.5,-0.2,-1.4,-27.3,88,1.5,-50.4,-4.4,6.4,-2.3,-0.1,1.9,19.7,-99.4,30.5,133.4,42.2,140.5,8.3,19.5,250,100,12073,0.02526
01125,Tuscaloosa County,Alabama,1809,-1.7,0.7,-0.7,-97.9,118.8,3.4,-82.4,-82,35.4,-1,-4.3,25.8,43.4,-220.7,318.7,522.9,172.1,964.9,57.5,35.7,1000,100,48964,0.03694
01127,Walker County,Alabama,486,-2.8,0.7,-2.2,-32.2,41.7,2.8,-23.3,-19.1,8.1,-2.8,15,4.1,18.6,-46,46.3,178.4,28.5,237.1,12.6,20.9,250,100,15967,0.03045
01129,Washington County,Alabama,73,-3.5,0.5,-1,-13.2,7.5,-0,-10.7,-2.4,1.2,-1,0.7,1.1,2.9,-17.2,16.3,41,4.4,38.8,2.1,6,100,100,3459,0.02118
01131,Wilcox County,Alabama,63,-2.6,0.2,-0.5,-6.1,17.6,-0,-7.9,-2.8,0.8,-0.8,0.2,0.4,2,-9.9,10.8,27.2,2.4,24.4,1,6.5,100,100,2668,0.02364
01133,Winston County,Alabama,117,-0.3,-0.5,-0.3,-7.8,28.7,-0.2,-28.2,-2.4,4.6,0.3,0.2,2.3,3.5,-16.7,13.2,45.7,10.2,54,1.8,9.2,100,100,5716,0.02054
02013,Aleutians East Borough,Alaska,73,0,0,0.1,0,49.3,0.1,-0.6,1.8,0.4,0,0.1,0.2,1.3,-0.1,7.4,1.2,0.9,7.2,1.1,2.2,100,100,500,0.14523
02016,Aleutians West Census Area,Alaska,268,0,0.3,0,0,224.6,0.3,-1.2,25.3,0.6,0,0.3,0.1,0.1,-0.1,5.5,1.4,0.4,6,1.2,3.2,250,250,1485,0.18061
02020,Anchorage Municipality,Alaska,6829,0,15.2,-0,5.2,148.4,52,459.7,472.2,191.9,-9.3,31.1,84.6,61.8,74.5,1006,702.9,432.5,2740.9,284.2,75.6,5000,150,73847,0.09248
02050,Bethel Census Area,Alaska,218,0,0.3,0.8,0.1,6.7,1.1,-9.1,34.1,3.7,0.1,2.2,0.5,2.4,-0.5,93,16,10.1,12,16.4,28.4,100,100,3184,0.06854
02060,Bristol Bay Borough,Alaska,21,0,0,0,0,2.7,0.1,-0.4,2.7,0.3,0,0.1,0.1,0.2,-0.1,5.5,1.2,0.2,7.2,0.2,1.5,100,100,210,0.10221
02068,Denali Borough,Alaska,31,0,-0.2,0.1,0.1,0.5,0,0.7,1.1,1.2,0,0,0.1,0,0.2,10.7,1.1,0.7,13.6,0.5,0.9,100,100,269,0.1163
02070,Dillingham Census Area,Alaska,85,0,0.2,0.1,0,5.4,0.7,-2,11.5,1.7,0,0.9,0.1,1.1,-0.1,33.4,8.7,1.6,14.5,0.9,6.1,100,100,971,0.0872
02090,Fairbanks North Star Borough,Alaska,2105,0.1,-2.9,0.7,2,89.4,17.5,117.7,183.4,32.7,2.7,0.8,10.2,7.8,25.1,461,159,98.4,798.5,61.2,39.7,1000,100,20440,0.10298
02100,Haines Borough,Alaska,42,0,-0.1,0,0,2.1,0.1,2.4,2.1,1.9,0,0,0.2,0.1,0.3,8.2,2.9,5.3,13.8,1.2,1.9,100,100,417,0.10185
02105,Hoonah-Angoon Census Area,Alaska,43,0,0,0,0,6.3,0,-1.1,9,0.3,0,0.2,0.1,0,-0,12.4,1.8,1.1,9.5,0.9,2.8,100,100,427,0.10091
02110,Juneau City and Borough,Alaska,845,0,-0.3,0.1,0.6,45.4,7,52.8,86.6,19.3,0.7,0.3,3.1,3.4,7.8,127.7,59.6,68.1,294.6,28.1,40.4,500,100,8564,0.09869
02122,Kenai Peninsula Borough,Alaska,947,0,22.8,0.3,1.2,52.6,4.6,-18.9,61,13.3,-1.2,0.6,6.6,3.1,-0.1,200.4,110,45.8,377,48.7,18.8,500,100,11224,0.08433
02130,Ketchikan Gateway Borough,Alaska,119,0,-0,0,0.1,15.4,0.8,6,17.2,1.8,0.2,0,0.3,0.5,0.9,25.2,6.5,2.7,32.4,2.9,6.3,100,100,1170,0.10185
02150,Kodiak Island Borough,Alaska,481,0.1,0.2,0,0.2,268.8,1.4,-6.5,27.3,2.6,0.2,1.4,1.4,1.4,-0.9,55,20.8,7.6,82.6,12.3,5.5,500,150,3588,0.13413
02158,Kusilvak Census Area,Alaska,168,0,0.1,0.2,0.1,2.7,0.3,-4.5,9,1.2,0,0.6,0.3,1.7,-0.1,114,5.1,7,3.7,9.9,16.9,250,150,1905,0.08823
02164,Lake and Peninsula Borough,Alaska,37,0,0,0.2,0,1.8,0,-0.3,5.2,0.3,0,0.1,0.1,0.5,-0,18.6,1.1,0,3,1.8,5.1,100,100,426,0.08795
02170,Matanuska-Susitna Borough,Alaska,1502,0,17.8,0.4,2.8,59.1,8.3,-32.5,99.8,19.4,-2.8,1,13.2,8.8,-0.3,385.2,169.9,81.2,565.5,70.9,33.9,750,100,18931,0.07931
02180,Nome Census Area,Alaska,180,0,0.6,0.2,0.1,2.5,0,-3.4,13.5,2.1,0,0.5,0.3,9,-0.1,82.5,10.6,14.1,25.1,10,12.7,100,100,1863,0.09678
02185,North Slope Borough,Alaska,84,0,1.3,0.1,0.1,1.3,0.1,-1.6,5.4,1.2,0,0.2,0.5,3.2,-0.4,48.5,2.3,2.2,7.6,0.9,11.4,100,100,1030,0.08178
02188,Northwest Arctic Borough,Alaska,99,0,2,0.1,0.1,1.6,0,-1.9,8.4,2,0,0.4,0.1,0.2,-0.7,35.6,15,9.2,16.8,1.2,8.3,100,100,1227,0.08036
02195,Petersburg Borough,Alaska,66,0,0.2,0,0,27.7,0.1,-2,3.4,1.5,0,0.2,0.4,1.3,-0.2,13.3,4.1,2.2,10.4,1.6,2.2,100,100,644,0.10318
02198,Prince of Wales-Hyder Census Area,Alaska,113,0.1,0.2,0.1,0.1,23.4,0.1,-3.7,10.9,0.4,0,0.6,0.1,1.5,-0.2,41.3,4.9,1.6,20.3,1.4,9.4,100,100,1277,0.08822
02220,Sitka City and Borough,Alaska,260,0.1,0,0,0.2,54.9,1.4,-6.3,25.5,2,0.2,0.7,1.1,0.9,-1.7,42.2,23,3.8,97.3,7.1,7.5,100,100,2589,0.10042
02230,Skagway Municipality,Alaska,21,0,0,0,0,1,0,1.4,4.3,0.1,0,0,0,0,0,3.7,0.1,2,6.8,1.1,0.6,100,100,189,0.11301
02240,Southeast Fairbanks Census Area,Alaska,87,0,-0,0.1,0.1,6.3,0.5,5.1,8.6,1.2,0.1,0,0.5,0.1,0.9,22,5.7,1.8,27.1,2.5,4.2,100,100,912,0.09521
02261,Valdez-Cordova Census Area,Alaska,182,0,-0.1,0.3,0.2,16.6,0.7,7.5,17.7,2.7,0.1,0,0.7,2.1,1.2,37.6,10.7,8.8,60.3,7.3,7.3,100,100,1709,0.10639
02275,Wrangell City and Borough,Alaska,43,0,0,0,0,12.1,0.1,-1.1,3.6,0.2,0,0.1,0.1,0.1,-0,10.7,5.1,0.9,9,1.4,1.1,100,100,431,0.10069
02282,Yakutat City and Borough,Alaska,15,0,0,0,0,3.1,0,-0.4,0.4,0.1,0,0,0,0.1,-0.1,2,0.4,0,6.9,0.5,1.3,100,100,152,0.09583
02290,Yukon-Koyukuk Census Area,Alaska,100,0,1,0.2,0,2.5,0.2,-1.5,8.1,1.6,0,0.1,0.4,1.2,-0.3,53.1,4.6,2.2,10.1,4,12,100,100,1137,0.08768
04001,Apache County,Arizona,345,0,-0.1,-3.6,5,4.2,-1.2,-9.4,-4.5,2.4,0.3,-1.4,-1.2,0.8,15.1,22.6,34.7,42,190.1,-5.6,54.6,250,100,9306,0.03708
04003,Cochise County,Arizona,1000,0,-2.4,-2,11.6,19.8,1.6,0.8,-15.9,12.5,1.8,-2.2,-0.2,2.2,112.6,51.4,91.4,150,540.1,-7.1,34.2,750,100,25382,0.03942
04005,Coconino County,Arizona,2219,0.1,1,-3.6,15.5,29.3,-4.5,40.2,12.6,48.1,-2.7,-3.6,0.8,4.3,139.6,124.4,95.9,427.3,1260,-14,48.5,2000,100,32959,0.06733
04007,Gila County,Arizona,582,0,-2.3,-0.9,5.7,11.7,1.8,-23,-5.6,15.3,-2.2,-3.5,-0.2,1.7,29.1,17.9,45.9,192.6,274.3,-9,32.9,500,100,11626,0.05006
04009,Graham County,Arizona,279,0,-4.7,-2.3,3.2,10.6,1.2,-13.8,-2.4,7.8,-1.2,-1.6,-0.1,0.5,15,18.5,27.4,65.9,142.9,-5.7,17.7,250,100,7020,0.03972
04011,Greenlee County,Arizona,40,0,-3,-0.3,0.4,1,0.3,-2.5,-0.7,1.1,-0.2,-0.1,-0,0.1,3.4,3.5,3.6,8.5,21.6,-0.5,3.8,100,100,1207,0.03293
04012,La Paz County,Arizona,221,0,-0.1,-0.8,1.3,3.8,0.2,-4,-1.5,2.1,-0.5,-0.1,-0.2,0.4,11.9,4.9,8.3,71.6,107.5,-2.1,17.8,250,100,3951,0.05581
04013,Maricopa County,Arizona,43490,0.1,1.4,-43.9,417.1,1556.6,-158.8,417.3,-1181.9,1338.9,-189.1,94.1,216,246.2,5275.7,2173.3,3989.2,8913.7,20050.5,-255.3,629.1,175000,100,1018368,0.04271
04015,Mohave County,Arizona,2725,0,-1.4,-4.3,24.8,85.9,2.3,-50.8,-19.9,38.2,-6.4,-1.3,-2.8,4.3,213.1,52.3,135.7,313.5,1918.5,-37.6,61.2,2000,150,49516,0.05503
04017,Navajo County,Arizona,716,0.1,-0.2,-2.7,11.1,9.4,-2.5,-22.8,-7.5,6.9,0.9,-3.2,-2.9,2.4,33.3,34.9,65.9,75.2,472.7,-14.7,60,500,100,18066,0.03965
04019,Pima County,Arizona,11156,0,-7.7,-11.5,102,257.9,-18.3,402.9,-193.8,291.8,-6.6,-35.6,8.1,35.1,1498.3,636,993.7,2185.5,4883.7,-72.4,206.6,5000,150,236410,0.04719
04021,Pinal County,Arizona,3323,0,-3.7,-5,38,132.8,-11.6,-184.4,-26,102.9,-0.6,-19.8,18,21.8,372.2,169.9,348.2,669.2,1666.8,-60.5,94.6,2000,100,88950,0.03736
04023,Santa Cruz County,Arizona,375,0,-1.5,-0.5,3.5,15.5,3.7,0.4,-28,5.4,0.8,-0.9,-0.1,0.6,38,16.3,34.9,47.9,225.9,-2.7,16.2,250,100,11892,0.03156
04025,Yavapai County,Arizona,2434,0,-7.4,-2.4,27.9,80.2,-4.8,-15.2,-44.3,95.9,2.3,-11.3,-3.5,6.4,100,106.7,233.2,483.2,1327.9,-4.1,63.6,2000,100,53040,0.04589
04027,Yuma County,Arizona,1503,0,-1.8,-5.3,17.6,52.4,-13.7,-103.8,-56.9,42.1,-4.3,-13.2,-3,6.8,172.6,56.5,148.1,362.6,815,-12.4,44.2,1000,100,46428,0.03238
05001,Arkansas County,Arkansas,140,2,0,-1.5,-2.5,84,-6.3,-57.6,-9.2,1,2.3,2.2,-0.9,-2.2,-1.7,-2.7,65.5,1.4,50.7,5.5,10.5,100,100,5011,0.028
05003,Ashley County,Arkansas,118,3.7,0,-1,-4.8,28.9,-3.3,-53.4,-8.5,0.6,2.5,1.1,0.4,0,-7.5,-6.4,87,-0.3,61.3,7.1,10.8,100,100,4834,0.02446
05005,Baxter County,Arkansas,348,0.3,0.7,-2.7,-5.7,120.7,-4.4,-104.9,-17.2,-1.1,3.1,8,2.2,-4.9,-8.2,-6.8,146,4.4,181.8,22,15,250,100,10559,0.03299
05007,Benton County,Arkansas,1338,0.9,4,-9.5,-33.5,454.8,-23.2,-610.2,-253.7,30.4,18.1,39.8,25.8,-168.6,-76.8,-47.2,628.3,18.1,1181.6,103.8,55.1,2000,100,64514,0.02074
05009,Boone County,Arkansas,266,0.4,0.2,-1.6,-4.9,85.9,-4.2,-104.4,-34.2,-1.2,2.2,7,1.8,-6.7,-13.2,-9.3,114,4.7,198.8,17.2,13.1,250,100,10094,0.02633
05011,Bradley County,Arkansas,99,3.2,0,-0.7,-1.6,34.7,-1.3,-31,-3.9,0.3,1.5,0.7,0.2,0,-4.4,-3.5,58.5,-0.2,35,4.1,7.9,100,100,3060,0.03247
05013,Calhoun County,Arkansas,31,0.4,2.8,-0.3,-1.1,17.4,-0.4,-11.2,-3,-0.1,0.5,0.7,0.2,-0.3,-0.7,-0.6,11.5,0.1,11,1.6,2.1,100,100,1116,0.02744
05015,Carroll County,Arkansas,299,1,0.3,-0.6,-3.9,132.1,-2.4,-63.5,-17,-0.7,1.6,3.9,1.3,-4.2,-6.7,-4.5,54.3,4.8,177.2,12.9,12.9,250,100,7625,0.03917
05017,Chicot County,Arkansas,80,2.8,0,-0.1,-1.5,8.6,-1.9,-26.3,-11.2,0.3,1.2,1,0.1,0,-3.4,-2.9,76.4,-0.2,24.6,3.6,9.1,100,100,2838,0.02819
05019,Clark County,Arkansas,190,3.3,0.2,-2,-2,44.5,-3.4,-55.9,-5.4,4.3,1.5,4.8,0.3,-1.7,-1.3,-4.7,69.6,2.9,108.2,11.4,15.4,250,100,5846,0.03254
05021,Clay County,Arkansas,125,0.2,0.2,-1.5,-2.2,49.6,-4.9,-33.2,-10.1,1.7,0.8,1.3,0.1,-0.7,-4.3,-2.4,65.2,0.8,49,7.4,8.3,100,100,4175,0.02999
05023,Cleburne County,Arkansas,156,0.8,3.3,-2.1,-3.9,55.5,-2.3,-63,-6.4,1.2,2.1,2.9,0.4,-2.2,-4.7,-5.8,68.3,0.9,88.6,10.6,11.5,100,100,5477,0.0284
05025,Cleveland County,Arkansas,47,1.3,0,0,-1.3,16,-1,-18.5,-3.2,0.3,1,0.4,0.1,0,-2.4,-3,33.7,-0.1,14.7,2.5,6.7,100,100,1804,0.02628
