county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01029,Cleburne County,Alabama,105,-0.1,-0.7,-0.1,1.7,17.3,1.6,-6.5,-2.1,2.5,-0,2.2,0.8,0.3,0.2,16.4,29.9,0.3,32.5,4.9,4.2,100,100,3304,0.0318
01031,Coffee County,Alabama,402,-0.4,0.5,-0.4,3.6,48.7,9.9,-20.5,2.4,4.4,-1.3,6,4,1.6,3.9,46.7,101.3,2.2,162.3,17.3,9.8,250,100,11767,0.03416
01033,Colbert County,Alabama,444,-0.2,0,-0.2,5.9,24.5,8.8,21.9,-5.9,8.5,0.7,4.2,-1.9,0.9,9.3,61.8,98.4,3,169.9,18.1,16.2,250,100,13803,0.03215
01035,Conecuh County,Alabama,111,-0.5,1,-0.3,1.4,17.4,0.7,0.7,-0.9,2.4,-0.9,1.4,0.5,0.2,0.9,12.5,31.9,0.5,32.9,4.5,5.3,100,100,3243,0.03435
01037,Coosa County,Alabama,81,-0.1,0,-0.1,0.8,14.3,1,-3.3,0.9,1.2,-0.5,0.6,-0.1,0.4,0.2,12.3,23.4,0.6,22.1,4.1,3.3,100,100,2539,0.03192
01039,Covington County,Alabama,282,-0.3,0.3,-1,4,36.5,11.6,-16.6,1.6,3.1,-1.3,4,2.4,0.6,2.6,41.9,75.7,1.2,93.5,12.6,9.5,100,100,9031,0.03123
01041,Crenshaw County,Alabama,130,-0.1,0.2,-0.2,1.4,17.9,5.6,-5.9,0.8,0.9,-0.6,1.3,1.3,0.2,1.2,21.3,33.1,0.5,38.1,8,5.4,100,100,3999,0.03259
01043,Cullman County,Alabama,563,-0.5,-0.6,-0.4,9.9,15.3,3.1,-35,9.1,17.6,5.2,7.2,8.4,2.4,-6.8,89.6,154.8,9.5,225.3,28,21.2,250,100,21118,0.02668
01045,Dale County,Alabama,337,-0.1,0.3,-0.3,3.9,20.1,5.4,6.2,-13.1,5.7,0.6,4.4,-0.1,2.1,0.6,43.8,85.6,2.8,147.3,16.8,4.7,250,100,10711,0.03144
01047,Dallas County,Alabama,374,-0.4,1.2,-0.4,3,39.6,0.8,24.2,-0.1,9,-0.9,2.3,-2.1,0.8,-5.7,60.2,91.8,-0,106,30.8,13.8,250,100,9754,0.03833
01049,DeKalb County,Alabama,517,-0.5,-0.5,-0.4,5.1,127.2,13.9,-10.3,-33.4,3.3,3,8.2,-0.3,1,-3.2,70.2,124,7.1,165.5,17.2,20.5,250,100,17436,0.02968
01051,Elmore County,Alabama,727,0,-2.3,-0.5,8.2,27.6,7.5,50,0.2,22.5,-3.4,11.7,-1.4,1.9,9.4,99.1,155.2,13.3,247.2,48.2,32.1,250,100,18969,0.0383
01053,Escambia County,Alabama,306,-1,2.9,-0.5,4.4,28.6,1.8,2.3,-1.8,3.3,-3.7,3.9,1.2,0.8,2.4,38.1,74.2,6.3,111.2,11.9,19.5,250,100,9248,0.03305
01055,Etowah County,Alabama,950,-0.2,-0.7,-0.7,7.6,83.6,20.8,80.8,-14.3,23.1,-1.9,4.7,-0.1,1.9,0.7,102.7,253,11.1,292.9,56.2,28.7,500,100,25070,0.03789
01057,Fayette County,Alabama,141,-0.6,-0,-0.2,1.6,1.6,2,7.8,-2.6,3.2,-0.5,5.4,-0.4,0.3,2.3,28.5,32.1,0.8,48.9,6.5,4.8,100,100,4496,0.03145
01059,Franklin County,Alabama,248,-0.2,0,-0.2,2.9,27.2,4.1,11.5,-5,4.7,0.5,2.4,-0.8,0.7,3.5,47.7,46.6,1.1,83.6,8.6,9.4,100,100,8592,0.02887
01061,Geneva County,Alabama,182,-0.2,0.1,-0.2,2.7,14.8,4.4,3.8,-5.6,2.9,0.5,2.1,-0,0.7,0.3,25.3,48.5,1.2,67.1,9.5,3.7,100,100,6425,0.02825
01063,Greene County,Alabama,80,-0.1,0.2,-0,0.6,8.6,0.1,5.2,-0.1,1.4,-0.2,0.3,-0.5,0.2,-1.4,13,22.9,-0,21.1,5.8,3.2,100,100,2220,0.03614
01065,Hale County,Alabama,152,-0.4,0.7,-0.1,1.7,14.4,0.3,9.8,-0.1,6,-0.4,0.7,-1.1,0.3,-2.4,27.5,39.1,-0,41.5,9.3,5.5,100,100,4086,0.03722
01067,Henry County,Alabama,137,-0.1,0.1,-0.2,1.9,10.6,3.3,2.8,-5.3,2.4,0.2,1.3,-0,0.3,0.2,23.5,35.8,1.3,50.1,6.3,2.2,100,100,4756,0.02876
01069,Houston County,Alabama,859,-0.2,0.4,-0.4,9.3,42.9,18.9,16.1,-25.6,20.4,1.3,8.6,-0.2,3.3,1.8,114.1,236.5,7.1,357.9,38.6,8.7,500,100,26386,0.03257
01071,Jackson County,Alabama,412,-0.2,-0.8,-0.3,4.7,92,7.7,-8.3,-12.3,3.2,2.7,7.4,-0.2,0.7,-1.8,56.2,91.5,7.6,131.9,15.8,14.1,250,100,12739,0.03234
01073,Jefferson County,Alabama,6188,-0.2,1.1,-2.3,43.8,166.8,119.7,366.5,-161.1,124.2,24.6,125.5,55.6,30.3,294.8,724.3,1322.4,86.9,2386.2,388.8,90.1,5000,100,154652,0.04001
01075,Lamar County,Alabama,102,-0.3,-0,-0.1,1.1,1.3,1.3,5.1,-3.1,2.8,-0.5,4.2,-0.3,0.2,2.5,15.1,27.8,0.6,35,4.7,4.9,100,100,3439,0.02975
01077,Lauderdale County,Alabama,732,-0.3,0,-0.5,9.6,28,17.6,36.5,-10.1,21.6,1.1,8.1,-3.3,1.7,13.4,102.1,152.1,6.3,293.2,30.7,23.8,500,100,21658,0.03378
01079,Lawrence County,Alabama,231,0,0,-0.1,4.1,3.4,6.5,12.2,-7.9,5.1,1.9,1.5,-2.7,0.8,0.6,43.5,55.2,0.5,90.4,9,6.7,100,100,7715,0.02991
01081,Lee County,Alabama,1448,0,-0.2,-0.4,12.5,77.3,13.8,70.4,-9.9,25.5,-1.9,17.5,-15.8,4,45.1,323,235.3,4,560.2,67,21.1,750,100,34371,0.04214
01083,Limestone County,Alabama,685,-0.1,0,-0.6,10.1,13.5,10.3,12,1.4,12.9,-1.9,5.8,0,1.5,12.6,114.5,161.6,8.6,282.6,31.6,8.8,500,100,19760,0.03468
01085,Lowndes County,Alabama,63,0,-0.4,-0.1,0.8,9.7,1,4.4,0.1,1.5,-0.2,0.7,-0.1,0.2,0.8,11,11.4,0.5,16.3,3.1,2.3,100,100,2006,0.03141
01087,Macon County,Alabama,198,-0.1,0.1,-0.3,1.6,10.4,2,-4.3,-5.2,5.4,-0.8,1.5,0.3,0.3,-1,43.9,48,0.1,84,7.7,5,100,100,6063,0.03273
01089,Madison County,Alabama,2916,-0.1,-0.2,-0.9,24.7,13.9,30.4,19.3,8.2,76.5,-16.2,24.5,-16,3.5,147.3,432,671.1,25.4,1285.5,146.5,40.3,2000,100,82658,0.03528
01091,Marengo County,Alabama,180,-0.5,0.3,-0.1,1.6,17.2,0.5,12.5,-0.1,2.6,-0.6,0.7,-0.7,0.3,-3.4,30,54.8,-0,46.3,13.2,5.8,100,100,4911,0.03673
01093,Marion County,Alabama,238,-0.3,-0.1,-0.3,1.7,9.9,5.4,12.6,-4.2,5.2,-1,6.7,-0.5,0.4,5.8,39.6,54.8,1.1,79.6,12,9,100,100,8194,0.029
01095,Marshall County,Alabama,686,-0,-1.8,-0.5,9.1,93.1,17.4,-10.9,-6.6,8.2,-5.4,7.7,-5.6,2,-1.4,89.4,141.8,3.6,293.7,29.4,22.5,500,100,25068,0.02735
01097,Mobile County,Alabama,4150,0,6.2,-1.9,49.7,72.9,53.2,134.4,2.9,124.7,-18.2,85.1,-20.6,11,210.1,556,885.1,39,1628.7,264.4,67.5,2000,100,104195,0.03983
01099,Monroe County,Alabama,159,-1.1,0.5,-0.2,2.6,16.9,1.9,1.2,-1.6,2.2,-1.4,2.5,0.5,0.3,1.4,26,44.3,1.9,48.6,5.9,7,100,100,4980,0.03201
01101,Montgomery County,Alabama,2357,-0.6,-0.2,-0.7,13,100.9,24.7,147.5,-123.2,107.3,-15.6,24,0.8,6.6,149.6,259.5,496.7,29.1,932.4,123,82.4,1000,100,58401,0.04036
01103,Morgan County,Alabama,897,0,0,-0.4,13.2,12.3,21,49.2,-28,20.2,6.9,8.4,-12,4.5,3.2,127.4,221.6,2.5,387.4,42.4,17.5,500,100,29718,0.03019
01105,Perry County,Alabama,90,-0.1,0.1,-0,0.7,9.8,0.1,5.2,-0.1,2.2,-0.2,0.4,-0.6,0.3,-1.4,20.4,22.8,-0,24,2.9,4,100,100,2344,0.03858
01107,Pickens County,Alabama,164,-0.6,-0,-0.1,1.9,18.8,0.5,1.1,-3.8,3.1,0.6,1.7,0.4,0.7,7.4,29.1,40,1.9,44.3,11,5.9,100,100,5093,0.03216
01109,Pike County,Alabama,270,-0.1,0,-0.1,2.5,17.2,5,-5.9,-11.3,12,-1.8,1.7,0.4,1.1,-0.9,54.3,58.3,0.1,111.8,13.6,11.7,250,100,8460,0.03188
01111,Randolph County,Alabama,206,-0.1,-0.7,-0.1,1.8,51.8,2.7,-9.7,-5.4,3.3,-0,4.6,1.1,0.4,0.3,33.6,54.3,0.7,51.6,7.9,7.6,100,100,6039,0.03403
01113,Russell County,Alabama,481,-0.1,0.5,-0.3,6.1,19.1,5.2,-9.4,-13.4,19.3,-5.6,3.5,1,2.3,-1.8,79.6,131.8,0.2,201.6,26.7,15,250,100,14295,0.03367
01115,St. Clair County,Alabama,722,-0.2,-1.1,-0.2,11,27.8,27.6,41.4,13.7,10.6,6.2,9.7,5.4,3.2,3.7,83,158,-6.3,264.2,47.2,17,500,100,19614,0.0368
01117,Shelby County,Alabama,1668,-0.1,-3.9,-0.6,16.7,10.2,21.5,184.3,-13.9,38.5,5.7,19.4,11.9,8.9,48.1,252.7,315.8,16,624.1,81.7,30.7,750,100,42990,0.0388
01119,Sumter County,Alabama,110,-0.2,0.1,-0,0.9,8.4,0.2,7.1,-0.1,1.7,-0.2,0.4,-0.4,0.5,-1.4,24.4,27,-0,32.1,5.6,3.8,100,100,2685,0.04085
01121,Talladega County,Alabama,704,-0.3,-1.3,-0.3,8,122,8.6,-38.1,-25.7,13.3,-0.1,19.3,4.3,2.6,1.8,116.3,194.9,4.5,225.8,30.3,18.4,250,100,21765,0.03235
01123,Tallapoosa County,Alabama,386,-0.4,-0.4,-0.3,4.1,67.2,4,-13.3,3.3,6.5,-2.1,3.3,-0.6,1.9,1,48.2,112.2,1.6,115.2,18.4,15.7,250,100,11631,0.03316
01125,Tuscaloosa County,Alabama,2138,-0.4,-1.1,-0.3,18.4,109.6,13.2,71.6,-30.7,63.7,5.3,20,5.4,3.8,101.7,433.9,391.9,29.8,778.6,98,25.6,1000,100,48676,0.04392
01127,Walker County,Alabama,524,-0.6,-0.3,-0.7,6.2,4.4,7.4,30.3,-7.1,8.3,-1.7,17.7,-1.7,1.7,8.1,70.7,126.3,3.3,200.6,34.4,16.2,250,100,15712,0.03332
01129,Washington County,Alabama,114,-0.8,0.3,-0.3,2.1,6.1,0.7,0.8,-0.7,1.5,-0.8,1.3,0.6,0.2,1.1,27.4,33,0.4,30.1,5.7,5.2,100,100,3286,0.03459
01131,Wilcox County,Alabama,85,-0.6,0.4,-0.1,1,15.8,0.4,0.6,-0.7,0.9,-0.8,0.5,0.2,0.1,0.8,16.5,19.8,0.2,21,4.3,4.8,100,100,2566,0.03324
01133,Winston County,Alabama,120,-0.1,-0.3,-0.1,1.7,6.7,0.9,-9,2.3,6.3,1.5,1,1.8,0.6,-1.2,20.8,31,1.4,42.5,5,6.7,100,100,5399,0.02213
02013,Aleutians East Borough,Alaska,27,0,0,0.3,0,8.2,0.2,0.6,2.5,0.5,0.1,0.7,0.3,0.8,1.1,0.2,0.9,1.2,6.7,0.7,2,100,100,500,0.05416
02016,Aleutians West Census Area,Alaska,90,0,0.8,0,0.1,37.5,0.6,1.1,34.6,0.8,0.2,1.7,0.2,0.1,1.1,0.2,1,0.6,5.7,0.8,2.8,100,100,1485,0.06038
02020,Anchorage Municipality,Alaska,7133,0,65.2,2.5,12.3,35.2,132.4,735.6,932.2,206.3,67.6,150.8,101.6,39.2,768.6,84,533.4,543.4,2523.3,154.5,44.8,5000,100,73847,0.09659
02050,Bethel Census Area,Alaska,163,0,0.8,4.9,0.2,1.1,1.9,8.5,46.7,4.6,0.5,12.3,0.6,1.5,5.5,2.7,12,13.2,11.3,10.2,24.9,100,100,3184,0.05134
02060,Bristol Bay Borough,Alaska,16,0,0,0.1,0,0.4,0.1,0.4,3.7,0.3,0.1,0.3,0.1,0.1,0.6,0.2,0.9,0.3,6.7,0.1,1.3,100,100,210,0.07532
02068,Denali Borough,Alaska,24,0,1.6,0.2,0.1,0.1,0,1.3,1.6,1.3,0.3,0.4,0.2,0,1.1,1.2,0.8,0.9,12.7,0.3,0.2,100,100,269,0.09028
02070,Dillingham Census Area,Alaska,59,0,0.4,0.7,0.1,0.9,1.2,1.8,15.7,2.1,0.1,4.8,0.1,0.7,1.4,1,6.5,2,13.7,0.6,5.3,100,100,971,0.06093
02090,Fairbanks North Star Borough,Alaska,1893,0.4,22.8,1.6,4.8,15.4,32.6,215.3,259.5,35.6,25.2,31.7,13.3,5,132.2,52,125,129.8,745.8,34.4,10.7,750,100,20440,0.09261
02100,Haines Borough,Alaska,38,0,0.5,0,0.1,0.4,0.2,4.3,2.9,2.1,0.3,0.6,0.2,0.1,1.7,0.9,2.3,7,12.9,0.7,0.5,100,100,417,0.09018
02105,Hoonah-Angoon Census Area,Alaska,32,0,0,0.2,0.1,1,0,1,12.3,0.3,0.1,0.8,0.2,0,0.4,0.4,1.3,1.5,8.9,0.6,2.4,100,100,427,0.07387
02110,Juneau City and Borough,Alaska,784,0.1,2.7,0.2,1.5,7.8,13.1,96.6,122.5,21.1,6.8,12,4,2.1,41.1,14.4,46.8,89.8,275.1,15.8,10.9,500,100,8564,0.0916
02122,Kenai Peninsula Borough,Alaska,835,0,38.4,2.1,3,10.6,11.4,26.7,102.2,16.4,4.2,15.7,8.1,1.9,41.2,12.1,86,60.9,349.8,26.1,18.4,500,100,11224,0.07442
02130,Ketchikan Gateway Borough,Alaska,96,0.1,0.1,0.1,0.2,2.6,1.5,11,24.3,1.9,1.9,1.6,0.3,0.3,4.9,2.8,5.1,3.5,30.3,1.6,1.7,100,100,1170,0.08196
02150,Kodiak Island Borough,Alaska,234,0.6,0.4,0.1,0.6,44.9,2.3,6.1,37.3,3.2,2.1,7.6,1.7,0.9,9,1.6,15.6,9.9,77.8,7.7,4.8,100,100,3588,0.06525
02158,Kusilvak Census Area,Alaska,67,0,0.2,1.2,0.2,0.4,0.6,4.2,12.3,1.4,0.1,3.3,0.4,1.1,1.3,3.4,3.8,9.1,3.5,6.2,14.8,100,100,1905,0.03536
02164,Lake and Peninsula Borough,Alaska,20,0,0,1.1,0.1,0.3,0,0.3,7.1,0.3,0.1,0.6,0.1,0.3,0.1,0.5,0.8,0,2.8,1.1,4.4,100,100,426,0.04753
02170,Matanuska-Susitna Borough,Alaska,1328,0,30,2.5,6.7,11.9,20.5,46,167.2,23.9,9.9,24.1,16.4,5.6,103.7,23.2,132.9,108.1,524.7,37.9,33.1,750,100,18931,0.07017
02180,Nome Census Area,Alaska,108,0,1.6,1.4,0.2,0.4,0,3.2,18.4,2.6,0.3,2.8,0.3,5.7,1.4,2.4,7.9,18.4,23.7,6.2,11.1,100,100,1863,0.05813
02185,North Slope Borough,Alaska,47,0,3.1,0.7,0.2,0.2,0.1,1.5,7.4,1.4,0.1,1.2,0.7,2,4.2,1.4,1.7,2.9,7.2,0.6,9.9,100,100,1030,0.0452
02188,Northwest Arctic Borough,Alaska,80,0,4.8,0.7,0.2,0.3,0,1.7,11.5,2.5,0.1,2.4,0.2,0.1,7.3,1,11.3,12,15.9,0.8,7.3,100,100,1227,0.06534
02195,Petersburg Borough,Alaska,37,0,0.6,0,0.1,4.6,0.1,1.8,4.7,1.9,0.3,0.8,0.5,0.8,1.8,0.4,3.1,2.9,9.8,1,1.9,100,100,644,0.05761
02198,Prince of Wales-Hyder Census Area,Alaska,66,0.3,0.6,0.5,0.2,3.9,0.1,3.4,15,0.4,0.4,3.3,0.2,1,1.7,1.2,3.7,2,19.1,0.9,8.2,100,100,1277,0.05175
02220,Sitka City and Borough,Alaska,206,0.3,0,0,0.4,9.2,2.4,5.9,34.9,2.5,2,4,1.4,0.6,16.6,1.2,17.3,5,91.7,4.4,6.5,100,100,2589,0.07967
02230,Skagway Municipality,Alaska,20,0,0,0.1,0.1,0.2,0,2.6,6.1,0.1,0.2,0.6,0,0,0,0.4,0.1,2.6,6.3,0.6,0.2,100,100,189,0.10743
02240,Southeast Fairbanks Census Area,Alaska,70,0.1,0.3,0.2,0.3,1.1,1,9.4,12.1,1.3,0.6,0.9,0.7,0.1,4.5,2.5,4.5,2.3,25.3,1.4,1.1,100,100,912,0.07658
02261,Valdez-Cordova Census Area,Alaska,146,0.2,1,0.7,0.4,2.9,1.4,13.7,25.1,3,1,1.6,0.9,1.3,6.6,4.2,8.4,11.7,56.3,4.1,2,100,100,1709,0.08564
02275,Wrangell City and Borough,Alaska,25,0,0,0.1,0.1,2,0.1,1.1,4.9,0.2,0.2,0.6,0.2,0.1,0.1,0.3,3.8,1.2,8.5,0.9,1,100,100,431,0.05883
02282,Yakutat City and Borough,Alaska,11,0,0,0.1,0,0.5,0,0.3,0.5,0.1,0.1,0.2,0,0.1,0.6,0.1,0.3,0,6.5,0.3,1.2,100,100,152,0.07156
02290,Yukon-Koyukuk Census Area,Alaska,54,0.1,2.5,1,0.1,0.4,0.4,1.5,11.1,2,0.2,0.3,0.5,0.8,2.5,1.6,3.5,2.9,9.6,2.5,10.5,100,100,1137,0.04731
04001,Apache County,Arizona,375,-0.1,-3.6,-5.6,6.9,-2.4,-4,-11.6,-19.9,5.8,-0.9,11.7,-4,1.3,24.9,41,20,22.2,191.9,5.3,95.5,250,100,9557,0.03919
04003,Cochise County,Arizona,991,0,-7.6,-3.2,14.6,-0.4,-4.8,-18.8,-62.8,29.6,-4.4,35.3,-25.3,4.5,183.6,80.6,42.9,96.8,551.7,45.2,34,750,100,24976,0.03969
04005,Coconino County,Arizona,2209,-0.5,-0.4,-4.1,18.9,-26.5,-11.7,18.8,-48.9,65,-12.9,46.5,-22,9,220.2,132.7,54,218.4,1425.5,44.1,82.5,2000,150,33482,0.06597
04007,Gila County,Arizona,527,0,-3.5,-1.5,7.3,5,-3.4,-22.5,-20.7,18.1,-8.4,19.9,-9.4,1.9,50.5,28.2,29.6,106.1,265.6,9.5,54.4,500,100,11279,0.04672
04009,Graham County,Arizona,267,0,-7.6,-2.8,3.8,3.9,-2.3,-13,-10.3,11.2,-3.3,7,-4.3,1,21.5,30.4,19.8,34.3,144.8,6,27,250,100,6773,0.03945
04011,Greenlee County,Arizona,42,0,-2.5,-0.7,0.6,0.3,-0.3,-2.1,-2.7,2.2,-0.8,0.7,-0.7,0.3,4,6.4,2.5,3.6,24.3,1.2,5.7,100,100,1177,0.03577
04012,La Paz County,Arizona,224,0,-0.9,-0.9,2,1.4,-1,-6.5,-8.9,2.9,-1.4,9,-1.9,0.8,19.3,8,4.7,43.7,119.9,2.6,31,250,100,4115,0.05435
04013,Maricopa County,Arizona,42614,-0.7,-11.1,-61.2,517.3,382,-472.6,-394.6,-4279.3,1970.7,-964.8,2087.2,-783.9,459.1,9074.7,3138,2228.2,5523.2,21479.1,1750.1,972.6,175000,100,1020170,0.04177
04015,Mohave County,Arizona,2728,0,-3.6,-6.3,32.3,30.6,-14.5,-84.4,-136.9,56.7,-23.3,79.2,-32.5,10.3,321.1,85,79.7,196.3,1985.4,50.4,102.6,2000,150,49778,0.0548
04017,Navajo County,Arizona,796,-0.6,-4.1,-3.4,14.1,-4.7,-6.3,-26.7,-33.5,12.4,-1.9,26.9,-12.9,3.6,55.7,65.6,37,46.9,514.2,12.1,101.7,750,100,18261,0.04359
04019,Pima County,Arizona,11154,0,-14.7,-15,124.1,25.6,-80.7,160.6,-663.3,451.4,-94.6,408.6,-211.4,66.9,2282.8,871.4,587.4,1338.4,5159.5,474.6,282.1,10000,100,234431,0.04758
04021,Pinal County,Arizona,3318,0,-6.9,-8.3,45.6,29.2,-34.5,-242.2,-219.5,154.3,-45.8,140.5,-63.6,35,634.4,271,198.2,389,1769.3,114.8,157,2000,100,88063,0.03767
04023,Santa Cruz County,Arizona,283,0,-3.9,-0.8,4,-0.3,-10.8,-8.9,-117.3,11.8,-1.9,16.7,-8.2,1.9,58.4,26.1,17.9,34.8,230.1,18,15.3,250,100,11958,0.02365
04025,Yavapai County,Arizona,2479,0,-10.1,-5.7,36.6,16.5,-21.1,-53.1,-117.4,121.9,-10.8,90.2,-55,13.8,207.7,164.2,134.1,306.6,1459.9,97.2,103.7,2000,100,53380,0.04644
04027,Yuma County,Arizona,1492,0,-2.5,-8,22.9,2.9,-24.5,-112.3,-113.7,62.4,-20.3,50.2,-25.2,13.1,288.2,93.5,86.4,222.6,852.3,60.7,43.1,1000,100,46772,0.0319
05001,Arkansas County,Arkansas,76,0.3,-0.2,-0.2,-3.6,-12.8,3.4,-19.8,9.9,3.5,0.2,0.4,-0.1,0.3,1.1,-7.3,50.6,4,37.6,-0.4,8.6,100,100,4864,0.01554
05003,Ashley County,Arkansas,82,0.5,0,-0.1,-7.2,-1.8,2.4,-22.4,7.1,2.4,0.6,-0.4,1.3,0,-2.7,-12.2,67.9,2.1,36.7,-2,9.6,100,100,4537,0.018
05005,Baxter County,Arkansas,161,0,-1.6,-0.3,-10.2,-47.5,5.7,-43.6,5,5.3,-2.2,2.4,6.6,0.4,-1.3,-17.8,109.9,12.4,123.5,1.3,12.5,250,100,10616,0.01513
05007,Benton County,Arkansas,1270,0.2,0.3,-1.2,-59.4,-12.9,60.3,-226.9,89.3,65,-3.2,7.5,45.9,16.7,-10.4,-127.2,450.5,83.3,847.1,-6.8,51.8,1000,100,65488,0.01939
05009,Boone County,Arkansas,139,0.1,-0.6,-0.2,-8.8,-34.6,5.7,-44.3,8.1,4.8,-1.7,1.9,5.3,0.7,-1.8,-22,80.1,13.4,120.9,0.9,11.2,250,100,9740,0.01428
05011,Bradley County,Arkansas,58,0.5,0,-0.1,-2.9,-1.7,1.3,-11.9,3.1,1.7,0.5,-0.3,0.7,0,-1.6,-7.6,48.1,1.3,21.5,-1.3,6.9,100,100,2893,0.02009
05013,Calhoun County,Arkansas,15,0.1,1.6,-0,-1.6,-5.2,0.7,-4.9,4,0.6,0.1,0.3,0.4,0.1,0,-2.8,11.4,0.3,7.2,-0,2.4,100,100,1169,0.01247
05015,Carroll County,Arkansas,109,0.2,-0.6,-0.2,-6.8,-45.1,3.4,-28,4.3,3.7,-1.2,1.4,3.4,0.4,-1,-11.2,43.9,14.4,116.7,0.7,10.4,250,100,7508,0.0145
05017,Chicot County,Arkansas,74,0.5,0,-0,-2.4,-0.6,1.4,-11.3,9.9,0.8,0.3,-0.6,0.6,0,-1.3,-6.1,55.6,1.6,18.6,-1,7.8,100,100,2776,0.0265
05019,Clark County,Arkansas,120,0.5,-0.1,-0.2,-3.2,-8.2,1.2,-18.3,8.1,5.8,-0.4,1.3,1.8,0.2,4.4,-18.3,49.5,7,76.1,-0.3,13.1,100,100,5760,0.02083
05021,Clay County,Arkansas,72,0,-0,-0.2,-3.3,-6.2,2.5,-8.2,2.8,3.4,-0.8,-0.2,1,0.1,-1,-7.1,47.3,2.7,30.9,0.6,8,100,100,3959,0.01824
05023,Cleburne County,Arkansas,69,0.1,-0.1,-0.3,-6.9,-26.7,2.7,-23.5,6.2,4.9,0,0.3,1.3,0.2,-0.6,-12.1,52.3,4.9,55.7,0.7,10,100,100,5268,0.01312
05025,Cleveland County,Arkansas,28,0.3,0,-0,-2.2,-0.9,0.8,-7.6,3.3,1,0.3,-0.3,0.3,0,-1.1,-6.4,23.9,0.8,11.7,-0.6,4.7,100,100,1746,0.01604
05027,Columbia County,Arkansas,90,0.2,7.5,-0.2,-4.6,-22.6,2.6,-24.2,6.7,1.3,0.6,1.2,1.8,0.1,0.2,-13,68.3,4.2,51.9,-0.1,8.1,100,100,5425,0.0166
05029,Conway County,Arkansas,106,0.1,0.3,-0.1,-6.5,2.8,2,-18.9,8.3,5.1,-1.3,2.4,2.1,0.3,3.5,-11.4,56.5,7,44.4,-1.1,10.1,100,100,5271,0.02002
