county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01031,Coffee County,Alabama,149,-1.9,0.6,-3.2,-17.1,54.5,-0.5,-98.6,-9.7,1.2,-2.3,2.6,3.2,10.3,-71.9,30.1,101.3,23.5,131.3,-3.3,-0.8,250,100,11550,0.0129
01033,Colbert County,Alabama,151,-0.8,0,-1.6,-25.6,36.6,-9,-83.1,-12,6.7,-2.4,0.8,1,10.1,-84.4,36.9,107.6,26.1,133.9,1.3,8.9,250,100,13541,0.01116
01035,Conecuh County,Alabama,34,-3.1,1.4,-1.9,-7,18.7,-2,-21.6,-5.6,0.5,-0.4,0.5,0.6,1.5,-15.3,8.9,25.8,5.5,24.4,0.2,3.1,100,100,3199,0.01071
01037,Coosa County,Alabama,28,-0.6,-0.2,-0.8,-6.1,18.7,-1,-20.5,-0.3,1.3,-0.6,0,0.1,3.1,-23.9,6,25,8.9,15.6,1.2,1.9,100,100,2561,0.01086
01039,Covington County,Alabama,70,-1.3,1.1,-6.4,-22.7,41.3,-0.6,-82.8,-7.6,1.1,-1.9,1.8,2.2,6.9,-55.2,27.5,80.5,13.3,76,-2.2,-0.8,100,100,9273,0.00757
01041,Crenshaw County,Alabama,42,-0.7,0.1,-2.4,-7.6,22.4,-0.3,-29.1,-3.5,0.5,-0.9,0.9,0.9,3.2,-22.2,12.2,35.3,5.7,28.8,-1.3,-0.4,100,100,4083,0.01017
01043,Cullman County,Alabama,131,-2.1,-0.4,-2.3,-51.5,67.8,-14.6,-193.9,-13.3,21.5,-3,2,7.9,20.7,-142.5,51.6,172.1,32.2,168.4,0.1,10.5,250,100,21274,0.00618
01045,Dale County,Alabama,115,-0.6,0.4,-1.6,-21,26.8,-6.3,-65.3,-22.3,6.4,-1.8,0.7,1.5,13.8,-71.4,26.7,98.8,19.2,118.6,2.4,-10,250,100,10525,0.01093
01047,Dallas County,Alabama,144,-2,1.7,-1.5,-14.7,55.5,-7.3,-44.7,-8.3,11.7,-1.3,-1.2,-0.6,10.7,-89.8,34.7,88.4,17.2,84.8,4,6.8,100,100,10160,0.01419
01049,DeKalb County,Alabama,263,-2.2,-0.4,-3.1,-27.1,188.3,-6.9,-90.1,-48.1,1,-1.6,3.1,0.8,8.4,-97.7,46.4,133.8,21.9,125.9,-0.6,11.6,250,100,17518,0.01504
01051,Elmore County,Alabama,462,0,-1.8,-2.4,-39.9,53.1,-12.7,-71,-11.1,19.3,-3.6,4.5,5.6,20.4,-118.3,62.8,184.9,139.2,202.7,15.6,15.3,250,100,19116,0.02419
01053,Escambia County,Alabama,154,-5.2,3.7,-3.7,-27.4,30.7,-5.1,-71.3,-11.3,1.4,-1.5,1.4,1.9,7.2,-39.3,24.3,66.7,89.2,80.8,0.5,10.6,100,100,9367,0.0164
01055,Etowah County,Alabama,423,-0.9,-1,-5.5,-40.3,101.4,-3.8,-48.2,-32.1,16.9,-4.3,-1.4,5.9,14.8,-213.9,64.3,261,55.6,217.4,21.7,15,500,100,25237,0.01675
01057,Fayette County,Alabama,67,-2.3,-0.1,-1.3,-6.9,20.5,-2.4,-23.3,-6.2,2.5,-0.8,4,0.4,3.4,-20.3,17.4,37,3.2,38.1,1.6,2.7,100,100,4525,0.01483
01059,Franklin County,Alabama,105,-0.8,0,-1.7,-14.2,49.5,-4.6,-44.2,-9.3,3,-1.6,0.4,0.5,6,-33.9,24.2,53.6,8.5,63.7,0.8,5.2,100,100,8919,0.01177
01061,Geneva County,Alabama,56,-1,0.5,-1.3,-12.7,22.4,-4.3,-41.2,-11.9,2.1,-1,0.4,0.9,5.6,-32.8,15.1,56.6,9.4,56.5,1.6,-8.4,100,100,6499,0.00869
01063,Greene County,Alabama,34,-0.6,0.2,-0.2,-3.7,12,-0.9,-9.8,-2.6,2.7,-0.2,-0.2,-0.2,1.2,-19.1,6,19.6,8.8,18.5,0.7,1.8,100,100,2249,0.01506
01065,Hale County,Alabama,55,-1.8,0.7,-0.3,-9.4,16.7,-2,-20.7,-3.9,3.4,-0.7,-0.4,-0.3,1.9,-31.8,17.3,41.6,5.6,35.7,1.3,2.4,100,100,4211,0.01312
01067,Henry County,Alabama,40,-0.6,0.4,-0.8,-9.4,13.4,-3.4,-29.7,-10.5,3.2,-0.7,0.2,0.6,5.3,-35.1,13.3,45.9,8.2,44.5,1.1,-5.9,100,100,4887,0.0082
01069,Houston County,Alabama,277,-0.9,1.9,-2.6,-47.3,56.4,-19.8,-171.5,-52.8,17.6,-3.6,1.3,3.5,28.1,-217.8,70.8,285,50.1,291.5,6.2,-19.3,500,100,26480,0.01045
01071,Jackson County,Alabama,236,-0.7,-0.6,-2.8,-21.4,135.7,-5.2,-73.5,-20.8,0.8,-1.3,3.5,0.7,7.8,-59.2,37.3,107.9,22.1,98.3,-0.5,7.5,250,100,13123,0.01796
01073,Jefferson County,Alabama,2788,-1.8,1.3,-18.3,-225.5,270.8,-83,-709.4,-271.1,96.2,-46.5,88,79.1,276.1,-1250.2,434,1538.9,497.3,1955.4,121.9,34.3,2000,100,156333,0.01783
01075,Lamar County,Alabama,44,-1.3,-0,-1.1,-4.9,14.5,-1.8,-17.1,-6.5,2.5,-0.9,3.1,0.2,1.8,-19.4,8.1,31.5,2.4,29.2,1.3,2.3,100,100,3414,0.01279
01077,Lauderdale County,Alabama,257,-1.3,0,-3.9,-47.4,44.6,-17.5,-139.7,-21.3,18.8,-3.8,1.5,1.8,17.9,-127.5,57.1,173.8,53.1,236.1,2.2,12.9,250,100,21755,0.01183
01079,Lawrence County,Alabama,85,0,0,-1.1,-21.2,24.4,-5.2,-31.2,-10.8,2.9,-1.1,0.4,0.7,9.3,-53.3,26.9,58.5,12.6,70.3,-0.5,3,100,100,7871,0.01076
01081,Lee County,Alabama,716,0,-0.4,-3.4,-68.3,112,-7.8,-70.1,-27.2,16.3,-7.5,3.6,3.6,33.7,-294.2,154.8,289.8,115.6,446.5,14,4.5,500,100,35087,0.0204
01083,Limestone County,Alabama,280,-0.4,0,-4.3,-47.9,62.6,-11.4,-133.2,-6.5,9.3,-2.7,0.8,8.2,18.2,-161.6,74.1,189.3,39.2,234.9,12.1,-0.4,250,100,20081,0.01396
01085,Lowndes County,Alabama,34,0,-0.1,-0.6,-4.2,18.5,-1.6,-6.9,-3,0.6,-0.2,0.4,0.3,2.2,-13.1,8.1,13.3,4.7,13.9,1,0.9,100,100,2076,0.01648
01087,Macon County,Alabama,49,-0.5,0.3,-1.9,-9.2,11.1,-1.6,-43.9,-10.8,5.1,-0.7,-0.5,1,4.1,-70,22.5,54.5,21.3,66.7,1,0.7,100,100,5991,0.00817
01089,Madison County,Alabama,1071,-0.4,-0.2,-6.6,-123.4,100,-26.4,-597.7,-18.3,82.1,-9.9,0.5,44.4,33.8,-839.5,273.4,791.9,293,1019,43.3,11.8,2000,100,82455,0.01298
01091,Marengo County,Alabama,51,-2.9,0.2,-0.5,-9.5,22.5,-3.9,-23.6,-4.5,4.1,-1,-0.4,-0.3,3.4,-50.8,17.5,53.9,4.8,37.6,1.6,2.8,100,100,5113,0.01
01093,Marion County,Alabama,111,-1.8,-0.1,-2.1,-10.9,43.7,-4.8,-39.9,-9.7,4.3,-2,4.3,0.4,6.8,-44.4,22.5,64.5,5.6,68.4,2,4.6,100,100,8153,0.01367
01095,Marshall County,Alabama,183,-0.1,-1.4,-3.6,-45.6,63.4,-13.5,-176.9,-11.1,2.3,-2.6,3.3,5,20.1,-157.3,58.5,158,35.1,239.4,-2,12.5,250,100,24998,0.00734
01097,Mobile County,Alabama,1663,0,6.5,-10.7,-256.6,95.8,-66.5,-578.1,-62.9,114.2,-21.6,57,6.1,106,-836,338.9,1010.5,243.7,1392.8,101.2,22.6,2000,100,104951,0.01585
01099,Monroe County,Alabama,42,-5,0.9,-1.3,-12.3,18.5,-5.5,-42.2,-10.2,1.1,-0.8,0.8,1,3.7,-26.1,15.1,42.6,20.7,36.8,0.3,3.9,100,100,5159,0.00808
01101,Montgomery County,Alabama,1204,-2.9,-0.3,-4.8,-65.7,156,-22.4,-193.1,-153.4,106.4,-11.3,4.9,16.9,63.9,-580.8,162.1,599.5,234.1,824.7,53.9,16.5,1000,100,59702,0.02017
01103,Morgan County,Alabama,281,0,0,-2.5,-67,89.7,-17.2,-118.9,-44.1,14.7,-3.8,2,3.1,41.4,-285.9,81.1,225.5,55.2,302.9,-2.1,7.4,500,100,29999,0.00938
01105,Perry County,Alabama,38,-0.7,0.2,-0.2,-3,12.1,-1.3,-9.7,-1.9,1.6,-0.4,-0.3,-0.2,0.7,-17,11.5,21.2,2.3,20,0.5,1.9,100,100,2344,0.016
01107,Pickens County,Alabama,64,-2.9,-0,-0.9,-9.2,22.7,-2.4,-35,-10.7,2.9,-0.5,0.1,1,4.6,-19.9,16.4,54,7.7,34.1,-0.9,3.3,100,100,5115,0.01255
01109,Pike County,Alabama,87,-0.7,0.2,-1,-11.7,21.3,-3.6,-61.5,-25.7,13.4,-1.3,-0.8,1.7,11.2,-55.8,27.5,67.4,11.7,91.8,1.7,1.2,100,100,8569,0.01015
01111,Randolph County,Alabama,83,-1,-1,-0.6,-10.7,75.8,-2.9,-60.1,-8.5,3.3,-0.9,3.3,1.3,4.1,-40.3,19.1,57.3,6.1,37.1,-2.6,4.3,100,100,6280,0.01323
01113,Russell County,Alabama,115,-0.5,1.4,-2.5,-31.3,21.4,-5.1,-105.2,-27,16.7,-4.9,-1.9,3.5,19.8,-140.3,39.7,144.3,29.9,152.8,2.8,1.7,250,100,14392,0.00802
01115,St. Clair County,Alabama,293,-0.8,-0.5,-1.4,-55.7,39.8,-9.8,-106.6,13.4,4.8,-3,1.6,7.4,29.7,-146.2,48.4,181.2,61.4,208.9,12.3,8.1,250,100,19746,0.01484
01117,Shelby County,Alabama,877,-0.7,-3.3,-5,-83.2,56.7,-25.5,-71.3,-42.1,32.7,-12.8,7.7,24.3,91.4,-321.3,173.4,424.4,149.1,471.9,-5,15.8,500,100,42443,0.02067
01119,Sumter County,Alabama,41,-0.9,0.1,-0.2,-2.8,10.1,-2,-13,-2.6,2.5,-0.3,-0.2,-0.1,2.5,-19.7,15.1,23.7,2.3,24.1,0.4,2.1,100,100,2632,0.01549
01121,Talladega County,Alabama,180,-1.2,-1.6,-3.4,-39.5,151.9,-12.1,-222.8,-40,13,-3.2,14,6.6,26,-204.4,69.5,212.8,44.5,171.8,-11.4,10.1,250,100,21894,0.00824
01123,Tallapoosa County,Alabama,126,-1.9,-0.1,-2.8,-26.8,89.8,-4.6,-93.1,-1.1,6.7,-2,0.1,0.5,20.1,-138.2,27.4,113,36.7,87.4,5.7,8.9,250,100,12073,0.01041
01125,Tuscaloosa County,Alabama,955,-2.1,-1.4,-1.6,-96,111.9,-17.7,-256.4,-79.2,39.1,-4.6,-0.9,15.8,44.4,-307.4,221.6,463.5,150.3,644.9,20.2,11,750,100,48964,0.01951
01127,Walker County,Alabama,265,-3.6,-0.5,-4.6,-31.6,49.6,-7.5,-92.7,-19.5,8.9,-2.9,15.7,1.8,19,-65.8,42.3,162.3,22.2,157.4,6.6,8,250,100,15967,0.01661
01129,Washington County,Alabama,19,-4.5,0.6,-2,-13,7.4,-1.6,-25.3,-3.4,0.8,-0.5,0.6,0.9,2.9,-23.2,16,33,3.7,24.2,0.2,2.5,100,100,3459,0.00563
01131,Wilcox County,Alabama,26,-3.3,0.2,-1,-6,17.4,-1.3,-18.6,-4,0.6,-0.4,0.2,0.3,2.1,-13.3,10.7,21.9,2.1,15.2,0.1,2.7,100,100,2668,0.0096
01133,Winston County,Alabama,53,-0.4,-0.5,-0.6,-7.6,33.7,-3.9,-47.6,-3.7,4.6,-1,0.4,1.9,3.5,-22.2,12.2,39.5,8.5,32.7,0,3.5,100,100,5716,0.00926
02013,Aleutians East Borough,Alaska,68,0,0,-0.1,0,49.2,0.1,-1.7,1.7,0.5,-0,0.2,0.2,1.3,-0.4,7.4,1.1,0.8,6.2,0.9,0.7,100,100,500,0.13628
02016,Aleutians West Census Area,Alaska,261,0,0.4,0,0,223.9,0.2,-3.2,24.3,0.7,-0,0.5,0.1,0.1,-0.4,5.5,1.3,0.4,5.2,1,0.9,250,250,1485,0.17574
02020,Anchorage Municipality,Alaska,5895,0,24.7,-1.3,7,152.7,14.7,241.2,469.9,223.7,-15.4,31.3,73.2,63.6,-63.9,1013.1,666.9,420,2285.2,282.6,5.8,5000,100,73847,0.07983
02050,Bethel Census Area,Alaska,173,0,0.4,-1.3,0.1,6.7,0.6,-24.4,32.8,4.2,-0.1,3.3,0.4,2.5,-1.8,93.1,14.8,9.4,10.4,13.6,8.4,100,100,3184,0.05434
02060,Bristol Bay Borough,Alaska,18,0,0,-0,0,2.7,0,-1,2.6,0.3,-0,0.1,0.1,0.2,-0.2,5.5,1.1,0.2,6.2,0.2,0.4,100,100,210,0.08772
02068,Denali Borough,Alaska,28,0,-0,0,0.1,0.5,0,0,1.2,1.3,-0,0,0.1,0,0.1,10.3,1,0.6,11.9,0.5,-0.2,100,100,269,0.10234
02070,Dillingham Census Area,Alaska,74,0,0.2,-0.2,0.1,5.3,0.4,-5.3,11.1,1.9,-0,1.3,0.1,1.1,-0.5,33.4,8,1.5,12.6,0.8,1.8,100,100,971,0.07573
02090,Fairbanks North Star Borough,Alaska,1807,0,-0.4,0.3,2.7,90.5,10.3,5.7,194.5,34.6,-1.8,1.5,11.7,8.1,15.2,444.9,148.5,88.5,701,57.4,-7,750,100,20440,0.08838
02100,Haines Borough,Alaska,35,0,-0,0,0,2.1,0.1,0.1,2.2,2,-0,0,0.2,0.1,0.2,7.9,2.7,4.8,12.1,1.2,-0.3,100,100,417,0.0849
02105,Hoonah-Angoon Census Area,Alaska,37,0,0,-0.1,0,6.2,0,-2.9,8.6,0.3,-0,0.2,0.1,0,-0.1,12.4,1.6,1,8.2,0.8,0.8,100,100,427,0.08725
02110,Juneau City and Borough,Alaska,696,0,-0,0,0.9,46,4.1,2.6,91.8,20.5,-0.5,0.6,3.5,3.5,4.7,123.2,55.7,61.2,258.6,26.3,-7.1,500,100,8564,0.08122
02122,Kenai Peninsula Borough,Alaska,803,0,24.3,-0.6,1.7,55.8,1.8,-77.3,68.7,13.3,-1.3,1.2,4.4,3.1,-9.6,204.3,100.4,44,312.3,49.3,7.1,500,100,11224,0.07154
02130,Ketchikan Gateway Borough,Alaska,101,0,-0,0,0.1,15.6,0.5,0.3,18.2,1.9,-0.1,0.1,0.3,0.6,0.6,24.4,6,2.4,28.5,2.7,-1.1,100,100,1170,0.08615
02150,Kodiak Island Borough,Alaska,447,0.1,0.2,-0,0.3,268,0.7,-17.3,26.2,2.9,-0.2,2,1.2,1.5,-3,55.1,19.2,7.1,71.6,10.2,1.6,500,150,3588,0.12466000000000001
02158,Kusilvak Census Area,Alaska,145,0,0.1,-0.3,0.1,2.7,0.2,-12.1,8.6,1.3,-0,0.9,0.3,1.8,-0.4,114.2,4.7,6.5,3.2,8.2,5,250,150,1905,0.07602
02164,Lake and Peninsula Borough,Alaska,32,0,0,-0.3,0,1.8,0,-0.8,5,0.3,-0,0.2,0.1,0.6,-0,18.7,1,0,2.6,1.5,1.5,100,100,426,0.07513
02170,Matanuska-Susitna Borough,Alaska,1258,0,19,-0.7,3.8,62.6,3.2,-133.1,112.4,19.4,-3.1,1.8,8.9,9.1,-24.1,392.6,155.1,78.1,468.5,71.8,12.8,500,100,18931,0.06646
02180,Nome Census Area,Alaska,158,0,0.7,-0.4,0.1,2.4,0,-9.2,13,2.4,-0,0.8,0.2,9.3,-0.5,82.6,9.7,13.1,21.8,8.3,3.8,100,100,1863,0.0849
02185,North Slope Borough,Alaska,71,0,1.4,-0.2,0.1,1.3,0,-4.3,5.2,1.3,-0,0.3,0.4,3.3,-1.4,48.6,2.1,2.1,6.6,0.8,3.4,100,100,1030,0.06901
02188,Northwest Arctic Borough,Alaska,84,0,2.2,-0.2,0.1,1.6,0,-5,8.1,2.3,-0,0.6,0.1,0.2,-2.4,35.7,13.8,8.5,14.6,1,2.5,100,100,1227,0.06832
02195,Petersburg Borough,Alaska,59,0,0.3,0,0,27.6,0,-5.2,3.3,1.7,-0,0.2,0.4,1.3,-0.6,13.3,3.8,2.1,9,1.3,0.6,100,100,644,0.09176
02198,Prince of Wales-Hyder Census Area,Alaska,96,0,0.3,-0.1,0.1,23.4,0,-9.8,10.5,0.4,-0,0.9,0.1,1.6,-0.6,41.4,4.6,1.5,17.6,1.2,2.8,100,100,1277,0.07496
02220,Sitka City and Borough,Alaska,223,0,0,0,0.2,54.7,0.7,-16.8,24.5,2.3,-0.2,1.1,0.9,0.9,-5.5,42.3,21.3,3.5,84.4,5.9,2.2,100,100,2589,0.08596
02230,Skagway Municipality,Alaska,18,0,0,0,0,1.1,0,0.1,4.6,0.1,-0,0,0,0,0,3.6,0.1,1.8,6,1.1,-0.1,100,100,189,0.0966
02240,Southeast Fairbanks Census Area,Alaska,72,0,-0,0,0.2,6.4,0.3,0.3,9.1,1.3,-0,0,0.6,0.1,0.5,21.2,5.3,1.6,23.8,2.4,-0.7,100,100,912,0.07931
02261,Valdez-Cordova Census Area,Alaska,156,0,-0,0.1,0.2,16.8,0.4,0.4,18.8,2.9,-0.1,0.1,0.8,2.1,0.8,36.3,10,8,52.9,6.8,-1.3,100,100,1709,0.09127
02275,Wrangell City and Borough,Alaska,39,0,0,-0,0,12,0,-3.1,3.5,0.2,-0,0.2,0.1,0.1,-0,10.7,4.7,0.8,7.8,1.2,0.3,100,100,431,0.08949
02282,Yakutat City and Borough,Alaska,12,0,0,-0,0,3.1,0,-1,0.3,0.1,-0,0.1,0,0.1,-0.2,2,0.4,0,6,0.4,0.4,100,100,152,0.07782
02290,Yukon-Koyukuk Census Area,Alaska,85,0,1.2,-0.3,0.1,2.4,0.1,-4.1,7.8,1.8,-0,0.1,0.4,1.2,-0.8,53.2,4.3,2.1,8.8,3.3,3.6,100,100,1137,0.07482
04001,Apache County,Arizona,220,-0.2,0.3,-6.2,5.5,4.5,-3.7,-34.6,-0.9,1.7,-0,-1,-1.5,0.9,4.8,19.9,26.4,39.8,143.4,-7.6,28.3,250,100,9306,0.02359
04003,Cochise County,Arizona,611,0,-1.4,-3.6,12.8,22,-11.7,-96.5,-9.8,9.9,-0.3,-1.7,-2.9,2.5,61.1,38.7,86.9,140.7,396.3,-19.7,-12.7,500,100,25382,0.02406
04005,Coconino County,Arizona,1662,-0.6,1.2,-6.1,17,38.3,-16.5,-74.9,30,50.7,-1.1,-0.8,-3.1,4.8,84.2,67,68.7,406.9,993.1,-20.2,23.7,1000,100,32959,0.05043
04007,Gila County,Arizona,391,0,-1.9,-1.6,6.3,12.8,-4.7,-71.8,-4.1,16,-0.3,-2.8,-2.7,1.9,12.5,13.5,30.9,176.9,207.9,-15.2,17,250,100,11626,0.0336
04009,Graham County,Arizona,173,0,-3.9,-4.1,3.5,11.7,-3.1,-43.1,-1.8,8.2,-0.1,-1.3,-1.2,0.6,6.5,13.9,18.4,60.6,108.3,-9.6,9.2,250,100,7020,0.02459
04011,Greenlee County,Arizona,22,0,-2.5,-0.5,0.4,1.1,-0.7,-7.9,-0.5,1.1,-0,-0.1,-0.2,0.1,1.4,2.6,2.4,7.8,16.4,-0.9,2,100,100,1207,0.01826
04012,La Paz County,Arizona,163,0,-0,-1.4,1.5,4.4,-1.6,-16.1,0.3,1.9,-0.3,-0.3,-0.2,0.5,5.8,5.3,7,65.5,84.1,-2.4,9.2,100,100,3951,0.04127
04013,Maricopa County,Arizona,29926,-1,4.3,-76.5,459.2,1567.6,-842.8,-2443,-845,1503.1,-102,185.4,63.5,274.4,1754.5,2218.9,3435.2,8570.2,14237.4,-295,257.6,150000,100,1018368,0.02939
04015,Mohave County,Arizona,1973,0,-0.4,-7.6,27.3,99.1,-22.2,-206.7,3.6,34.7,-3.5,-2.8,-3.5,4.7,103.8,56.6,115.8,286.6,1499.6,-43.9,31.7,2000,100,49516,0.03985
04017,Navajo County,Arizona,455,-0.6,0.4,-4.6,12.2,10,-7.8,-84.5,-1.5,4.9,-0.1,-2.2,-3.6,2.7,10.5,30.7,50.2,71.3,356.5,-20,31,500,100,18066,0.0252
04019,Pima County,Arizona,7569,0,-5.9,-19.9,112.3,246.2,-134.3,-275.1,-122.1,327.4,-13.8,-13,-17.3,39.2,649.1,536,761.9,2077.9,3497.9,-124.5,47.3,5000,150,236410,0.03202
04021,Pinal County,Arizona,2076,0,-1.1,-8.9,41.8,137,-60.2,-552.6,-20.4,113.2,-3.5,-15,4.1,24.3,132.6,182.9,302.6,640.3,1181.4,-70.6,48,2000,100,88950,0.02334
04023,Santa Cruz County,Arizona,196,0,-0.9,-0.9,3.8,17.3,-26.5,-46,-17.2,4.2,-0.1,-0.7,-0.9,0.6,20.6,12.2,33.2,45,165.8,-7.4,-6,250,100,11892,0.01649
04025,Yavapai County,Arizona,1727,0,-5.8,-4.4,30.8,80.7,-26.1,-180.2,-33.5,105,-2.2,-5.9,-7.8,7.1,-33.9,93.9,208.2,464.7,1011,-7.6,32.9,2000,100,53040,0.03256
04027,Yuma County,Arizona,886,0,-1.3,-9.4,19.4,61.9,-34.2,-236,-44.1,46.8,-1.5,-12.6,-7.9,7.6,56.9,49.5,125,331,573.4,-20.5,-17.4,750,100,46428,0.01909
05001,Arkansas County,Arkansas,73,1.5,0,-2.1,-2.4,79.8,-11.3,-77,-9.1,0.1,1.1,2.1,-0.8,-2,-8.2,-3.8,57.6,0.6,35,4.5,6.8,100,100,5011,0.01448
05003,Ashley County,Arkansas,47,2.9,0,-1.3,-4.5,28.4,-6.9,-69.4,-10.3,-0.3,1.2,1.4,0.5,0,-15.6,-5.7,77.3,-1.4,42,2,7,100,100,4834,0.00979
05005,Baxter County,Arkansas,205,0.2,1.2,-3.9,-5.3,116.6,-12.2,-139.9,-14.1,-2.7,2.3,7.7,2,-4.4,-23.4,-5.9,125.8,1.4,134.3,15.7,9.6,250,100,10559,0.01941
05007,Benton County,Arkansas,463,0.7,4.5,-13.6,-31.1,401.3,-74.9,-831,-221.1,27,9.3,44.9,20.3,-152.3,-198.5,-58.4,599.5,-15.1,848.6,71.3,31.1,1000,100,64514,0.00717
05009,Boone County,Arkansas,120,0.3,0.3,-2.3,-4.6,83,-11.7,-139.3,-28,-3.1,1.7,6.7,1.7,-6,-37.7,-8.2,98.2,1.5,146.9,12.3,8.4,250,100,10094,0.01191
05011,Bradley County,Arkansas,57,2.5,0,-0.9,-1.5,34,-2.7,-40.3,-4.7,-0.1,0.7,0.8,0.2,0,-9.2,-3.1,52,-0.9,24,1.2,5.1,100,100,3060,0.01859
05013,Calhoun County,Arkansas,14,0.3,2.8,-0.4,-1,15.4,-1,-15.4,-3.7,-0.2,0.3,0.7,-0.1,-0.3,-1.8,-1.2,9.4,-0.2,7.5,1.2,1.4,100,100,1116,0.01228
05015,Carroll County,Arkansas,193,0.7,0.5,-0.9,-3.6,127.7,-6.7,-84.7,-13.9,-1.9,1.2,3.7,1.2,-3.8,-19.3,-4,46.8,1.5,131,9.2,8.3,250,100,7625,0.02531
05017,Chicot County,Arkansas,40,2.2,0,-0.2,-1.4,8.4,-4.1,-34.2,-13.5,-0.1,0.6,1.2,0.2,0,-7.1,-2.6,67.8,-0.7,16.8,1,5.9,100,100,2838,0.01418
05019,Clark County,Arkansas,108,2.6,0.3,-2.8,-1.8,45.1,-5.3,-73.9,-5,5,0.8,4.3,-0.1,-1.5,-12.6,-6.5,63.4,2,78.8,5.2,9.9,100,100,5846,0.01846
05021,Clay County,Arkansas,68,0.1,0.2,-2.2,-2.1,49.2,-8.9,-46.9,-9.1,1.9,0.6,1.4,-0.4,-0.6,-10.8,-5.8,58.5,-0.4,31.9,6,5,100,100,4175,0.01625
05023,Cleburne County,Arkansas,74,0.7,4.1,-3,-3.6,58.8,-6.1,-84.4,-7.5,1,1.2,2.7,-0.6,-2,-13,-6.7,57.4,-1.7,59.7,9.3,7.4,100,100,5477,0.01345
