county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
01047,Dallas County,Alabama,526,-3.8,-0.2,-6,2,68.6,-7.5,-69.8,-10.3,16.3,-2.8,2.6,-3,14.6,22.2,116.3,148.9,39.6,148.2,21.6,29.2,250,100,14132,0.03726
01049,DeKalb County,Alabama,885,-3.2,-0.3,-12.1,4.1,242.4,4.1,-112.8,-41.1,9.2,-5.2,6.5,-4.2,18.9,34.9,195.3,229.8,48.9,218.3,14.9,36.5,250,100,25832,0.03426
01051,Elmore County,Alabama,1525,-1.1,-2.7,-14.2,6.5,141.6,-4.7,-149.5,-15.1,41.4,-14.3,11.7,-2.6,42.1,72.7,254.3,317.8,340.4,346.3,40.9,113.8,500,100,33170,0.04598
01053,Escambia County,Alabama,629,-12,8.3,-7.5,3.4,43.3,-2.9,-84.3,-8.8,5,-4.5,3.6,0.7,10.3,22.3,93.3,125.2,228.8,151.9,10.2,43,250,100,14279,0.04407
01055,Etowah County,Alabama,1529,-1.6,-5.8,-19.2,6.2,144.7,16.1,-88.7,-44,21.8,-11.1,11.1,-3.1,29.4,93,282.4,474.8,116,387.9,56.9,62.5,500,100,38713,0.03951
01057,Fayette County,Alabama,233,-5.7,-4.3,-4.1,1.1,37.2,-0.2,-32.3,-5.4,3.6,-2,5.7,-0.2,6,11.5,60.7,70.1,11.1,62.3,6.5,11.5,100,100,7102,0.03282
01059,Franklin County,Alabama,388,-1.2,-8.7,-6.8,2.1,90.5,-3,-58.1,-7.2,5,-3,2.2,-1.2,8.8,18.1,104.2,97.7,18.7,105.2,6.6,18.3,250,100,13065,0.02969
01061,Geneva County,Alabama,295,-1.6,1.5,-5.7,1.7,24.2,-1.2,-55.7,-5.5,4.7,-2.6,3,-0.8,8.5,14.7,65.8,99.1,20.1,94.8,7.1,22.7,100,100,9659,0.03053
01063,Greene County,Alabama,126,-0.9,-0,-1.3,0.5,14.2,-1,-14.9,-3.4,3,-0.4,0.6,-0.8,1.7,4.9,21,31.6,28.2,32.3,3.6,6.9,100,100,3054,0.04116
01065,Hale County,Alabama,225,-4,-0.1,-1.9,1.4,28.3,-2.2,-31.6,-5.2,4.3,-1.5,1,-1.5,3.7,8.6,58.9,71.2,14.9,62.8,6.7,11.1,100,100,6310,0.03564
01067,Henry County,Alabama,253,-1.3,2.1,-7.2,1.4,15.4,-0.9,-40,-5.3,5.8,-1.8,1.4,-0.5,7.8,14.9,61.1,83.7,18.7,73.9,5.5,18.1,100,100,7578,0.03337
01069,Houston County,Alabama,1488,-1.8,6,-35.1,6.4,67.3,-5.4,-242.8,-25.3,32.6,-10.2,10.2,-3.3,44.1,92.3,293.9,556.5,109.4,489.9,32.1,70.9,750,100,41123,0.03618
01071,Jackson County,Alabama,707,-1.2,-0.4,-12.5,3.4,176.4,2.9,-91.1,-22.7,7,-4.4,6.6,-4.9,16.5,22.1,158.2,189.6,53.2,169,11.6,27.9,250,100,19944,0.03546
01073,Jefferson County,Alabama,12040,-3,-34.5,-181.2,42,717.8,1.8,-1136.1,-251.7,301.5,-184.4,163.8,61.6,660.2,1250.9,1996.8,3197.5,1253.4,3405.9,415.7,362.3,5000,100,277095,0.04345
01075,Lamar County,Alabama,175,-3.3,-0.5,-2.8,0.8,30.5,-0.1,-24.9,-5.6,2.4,-1.7,4.2,-0.1,3.2,12.6,35,55.8,7.3,49,4.6,8.6,100,100,5422,0.03225
01077,Lauderdale County,Alabama,1166,-2.3,-4.7,-17.3,7.8,110.3,-12.2,-191.3,-15.9,27.2,-8.4,9.2,-5,31.6,69.3,258.1,318.9,117.4,403,18.5,52,500,100,33378,0.03494
01079,Lawrence County,Alabama,399,0,2.4,-5.7,3.5,53.1,-1.8,-53,-16.9,6.7,-2.3,4.1,-3.6,14.4,26.1,93.5,101.8,29.6,122.2,7.9,16.6,250,100,13100,0.03042
01081,Lee County,Alabama,2849,0,4.9,-17.8,11,245.7,0.4,-147.2,-17.9,30.3,-34.2,22.5,-15.6,66.7,201.2,774.2,513.8,289.2,771.9,73.4,76.3,1000,100,58890,0.04838
01083,Limestone County,Alabama,1267,-0.7,0.9,-14.2,8.2,154.5,-5.5,-190.6,-2.6,21.1,-9.5,5.8,-24.9,38,110.4,284.6,330,99.5,395.1,29.7,37.3,500,100,36107,0.03509
01085,Lowndes County,Alabama,104,-0.3,-0.2,-1.1,0.5,28.5,-0.5,-13.3,-3.4,1.4,-0.7,0.8,-0.1,2.7,7.3,23.3,19.5,10.6,22.7,1.9,3.8,100,100,2954,0.03508
01087,Macon County,Alabama,319,-0.7,0.8,-3.7,1.2,19.2,-0,-59.3,-10.4,4.7,-2.1,0.8,-0.5,6.2,23.2,84.2,79.4,45.4,109.6,5.1,16.1,250,100,8099,0.0394
01089,Madison County,Alabama,5390,-1.9,-0,-28,18.5,283.9,-13.4,-792.4,-26.8,136.3,-42.3,32.1,-157.9,118.4,712.2,997,1452.9,705.5,1739.5,121.9,134.2,2000,100,146041,0.03691
01091,Marengo County,Alabama,266,-6.1,-0,-4.5,1.4,36.2,-3.6,-37.5,-6.5,6.8,-2.2,1.1,-1.5,5.6,14.4,69.6,90.7,13.9,66.8,9.1,12.9,100,100,7910,0.03369
01093,Marion County,Alabama,400,-4,-4.7,-6.2,1.5,72.8,-1.3,-55.9,-8.5,5.2,-4.2,6.8,-0.5,10.3,22.9,88.5,118.6,18.9,112.9,9,18.2,250,100,12182,0.03286
01095,Marshall County,Alabama,1046,-0.2,-4.2,-17.5,6.5,49.9,-1.8,-223.9,-3.4,14.5,-9.4,8.3,-11.2,50.1,79.6,251.9,308.8,86.6,394.9,20.8,45.9,500,100,38398,0.02724
01097,Mobile County,Alabama,6915,-6.7,-6.5,-57.8,42.1,433.8,-25.1,-835.3,-52.8,169,-69.5,123.1,-34.8,158.3,689.7,1295.8,1795.4,549.9,2288.6,256.3,202,5000,100,168277,0.04109
01099,Monroe County,Alabama,269,-12.9,2.4,-3.1,1.7,28.7,-2.3,-49.6,-7.5,3.2,-2.2,2.2,0.4,7,14.1,63.4,77,55.8,69.6,5.6,15,100,100,8080,0.03324
01101,Montgomery County,Alabama,4566,-6.1,-0.6,-20,9.8,372.4,-3.7,-316.4,-172,154.5,-39.3,33.7,0.9,105.6,526.9,631.3,954,573.6,1331.6,124.6,304.8,2000,100,91078,0.05013
01103,Morgan County,Alabama,1618,0,5.7,-14.4,10.4,161.8,-6.3,-200.6,-62.1,32.6,-8.9,18.7,-22.3,74.9,134.6,324.7,425.1,135.3,527.6,33.1,48.6,750,100,48739,0.0332
01105,Perry County,Alabama,126,-1.5,-0,-1.2,0.5,13.9,-1.2,-14.3,-2.4,1.7,-0.7,0.5,-0.8,1.7,4.2,39.4,35.3,5.1,34.6,3.1,7.9,100,100,3215,0.03907
01107,Pickens County,Alabama,263,-7.5,-0.6,-3.4,1.4,54,-2.2,-40.4,-6.8,4.5,-1.4,1.5,-0.2,7.5,19.9,60.5,79.1,16.7,60.1,6.7,13.4,100,100,7657,0.03435
01109,Pike County,Alabama,412,-1.3,0.6,-3.8,1.5,39.3,-0.1,-91.4,-27.2,13.2,-4.3,1.3,-0.9,16.2,18.9,120,109.3,25.3,151.6,8.6,34.8,250,100,12952,0.03181
01111,Randolph County,Alabama,343,-3,-4.3,-3.1,1.8,111.7,0,-74.8,-8.9,6.8,-1.9,4.5,-0,13.8,18.2,84.4,94.5,17.6,68.2,3.6,14.4,250,100,9414,0.03648
01113,Russell County,Alabama,667,-0.8,2.2,-6.2,4,41.1,-0.1,-149.7,-24.1,15.3,-16.9,2.9,-1.5,28.3,48.6,133.1,221.4,66.8,251.6,14.6,36.6,500,100,19979,0.03339
01115,St. Clair County,Alabama,1358,-1.1,-5.1,-21.6,10.3,157.1,5.1,-163.6,-1.7,20.6,-12.3,17.9,-1.7,84.5,87.2,241.5,363.1,135.6,351.4,44,47.3,500,100,36786,0.03693
01117,Shelby County,Alabama,3633,-0.7,-47,-90.3,17.2,208.6,-28,-155.5,-42.9,107.3,-80.7,42.3,12,282.8,282.1,765.8,910.5,405.1,870.7,67.3,106.7,1000,100,92649,0.03922
01119,Sumter County,Alabama,147,-1.5,-0,-1.2,0.5,12.6,-1.9,-19.9,-3.1,3.3,-0.6,0.5,-0.7,3.2,5.9,54.4,36.9,6.6,42,2.4,7.9,100,100,3674,0.04008
01121,Talladega County,Alabama,1254,-3.6,-37.9,-19.4,6.6,298.8,0.2,-279.4,-39.1,24.9,-7.9,23,-0.2,42.6,96.8,272.7,363,136.2,318.3,18.9,39.7,500,100,34362,0.0365
01123,Tallapoosa County,Alabama,730,-6.5,-3.6,-8.7,4,152.6,-1.7,-121.6,1.8,8.9,-5,3.4,-2.2,30.4,52.9,122.8,204,97.2,150.5,16.2,34.1,250,100,18057,0.0404
01125,Tuscaloosa County,Alabama,3847,-7.3,-28.4,-16.4,15.5,404.9,-10,-337.3,-73.6,76.6,-18.8,17.7,3.3,87,329,924.8,851.6,350.9,1080.7,91.2,105.5,2000,100,82078,0.04687
01127,Walker County,Alabama,845,-7,-22,-27.5,5.5,75.8,-0.9,-137.3,-18.7,15,-8.4,22.3,-1.4,40.3,38.4,170.3,308.9,63.3,263.6,29.7,34.7,500,100,25570,0.03303
01129,Washington County,Alabama,179,-10.3,1.3,-8.2,2,23.3,-0.9,-30.5,-3.2,3,-1.5,1.5,0.4,4.3,12.9,56,57.9,9.7,46.2,5.5,9.3,100,100,6028,0.02965
01131,Wilcox County,Alabama,109,-7.3,0.3,-1.4,0.8,15.2,-0.6,-21.4,-2.7,1.7,-0.9,0.6,0.1,2.4,7.1,33.7,36.2,5,29.2,2.1,8.9,100,100,3653,0.02984
01133,Winston County,Alabama,234,-0.6,-3.2,-3.2,1.2,51.7,-2.5,-58,-4.5,10.1,-1.8,1.7,-0.8,8,9,57.5,73.3,20.1,58.8,4.2,13.1,100,100,8418,0.02781
02013,Aleutians East Borough,Alaska,135,0,0.5,0.8,0.4,85.1,0.5,1.5,4.4,0.7,0,0,0.3,0.6,0.9,18.7,3.5,1.2,11.5,2.1,2.2,100,100,773,0.17432
02016,Aleutians West Census Area,Alaska,463,0,1.5,0.1,3.1,327.4,2.4,4.5,78.7,1.1,0.1,0.1,0.6,0.1,1.2,19.2,4,0.6,8.9,5.1,4.8,500,650,2289,0.20241
02020,Anchorage Municipality,Alaska,16933,0,583.4,44.2,729.2,392.8,414,1049.6,2034.4,217.8,2.7,16.5,303.6,55.8,677.6,2706.2,1461.4,710.8,4641.4,669.9,221.2,5000,200,139349,0.12151
02050,Bethel Census Area,Alaska,546,0,3.6,6,7.4,9.6,3.3,19.3,71.7,4.9,0.1,0.3,1.2,1,3.8,283.4,38.9,14,19.4,37,21.5,500,200,4768,0.11461
02060,Bristol Bay Borough,Alaska,59,0,1.1,1.3,1.3,6.9,0.1,1.1,10.9,0.7,0,0,0.2,0.2,0.5,17.7,2.3,0.3,12.2,0.3,2,100,100,441,0.13399
02068,Denali Borough,Alaska,86,0,2.2,1.7,5.1,1.8,0.2,2.3,5.7,0.6,0.1,-0,1,0,2.7,24.4,2.6,2.1,30.7,1.3,1.8,100,100,645,0.13388
02070,Dillingham Census Area,Alaska,198,0,2.6,0.8,3.2,9.1,2.1,4.5,22,2.5,0,0.1,0.3,0.6,1.2,81.2,32.7,2.1,23,4.4,5.3,100,100,1746,0.11333
02090,Fairbanks North Star Borough,Alaska,5111,0,46.3,21.3,287.1,191.3,99.1,328.9,573.7,31.5,5.8,-3.1,47.5,8,115.4,1316.2,358.3,151.2,1290.3,142.9,99,2000,200,39235,0.13026
02100,Haines Borough,Alaska,86,0,0.6,0.4,5.5,4.1,0.4,6.3,7.1,0.8,0.1,-0,0.4,0,1.1,18.3,5.2,9.2,21.6,2.4,2.6,100,100,660,0.13039
02105,Hoonah-Angoon Census Area,Alaska,86,0,3.1,0.3,3.2,8.3,0.1,2.5,15.3,0.3,0,0,0.4,0,0.3,27.8,2.8,3,14.5,1.6,2.4,100,100,603,0.14237
02110,Juneau City and Borough,Alaska,1916,0,15.4,4.1,80.1,71.5,26,141.8,214.8,17.3,1.7,-1.1,14.3,2.7,34.7,379.9,153,113.6,459.9,72.3,114.4,500,150,17353,0.11044
02122,Kenai Peninsula Borough,Alaska,2514,0,264,12.1,136.3,123.6,31.8,73.9,216.5,7.1,0.1,0.8,21.3,2.8,33.6,524.3,221,72.7,631.6,104.7,35.7,750,150,20237,0.12422
02130,Ketchikan Gateway Borough,Alaska,301,0,0.1,0.2,11.7,30.4,3.8,17.2,57.5,1.2,0.5,-0.2,1,0.3,5,73.2,16.7,5.2,52.7,6.9,17.3,100,100,2480,0.12136
02150,Kodiak Island Borough,Alaska,915,0.1,3.6,1.8,23,380.5,5,16.3,79.4,3.4,0.4,0.2,2.8,1.2,12.6,165.5,44,11.3,132.3,22.6,9.1,500,200,5622,0.16279
02158,Kusilvak Census Area,Alaska,336,0,0.6,1.5,5.4,4.5,0.9,9.7,20.4,1.1,0,0.1,0.6,0.7,1,236.2,10.1,9.7,5.6,17.3,11.1,250,250,2457,0.13695
02164,Lake and Peninsula Borough,Alaska,77,0,1.1,1.3,3.2,2.4,0.1,0.7,12.2,0.5,0,0,0.1,0.2,0.3,37.6,4.2,0,6.3,3.7,3.7,100,100,629,0.1231
02170,Matanuska-Susitna Borough,Alaska,4398,0,233,18.3,385.1,148.4,76.5,137,463.2,18.8,0.3,1.3,51.5,8.1,90.3,1055.8,358.8,140.7,984.3,165.2,61.3,2000,150,36687,0.11987
02180,Nome Census Area,Alaska,417,0,6.6,3.1,6.8,4.8,0.2,8.6,46.6,2.8,0.5,0.1,0.7,3.8,1.2,199.8,31.5,19.2,39.8,30.4,10.8,250,150,3211,0.12998
02185,North Slope Borough,Alaska,250,0,11.4,2.3,7.2,3.2,0.1,4.1,15.3,4.9,0,0.1,1.3,3.2,4.9,139.5,9.6,3,14.8,3.1,22,250,100,2668,0.09371
02188,Northwest Arctic Borough,Alaska,273,0,42.6,1.4,4.9,3.5,0.2,5.1,23,3.2,0,0.1,0.3,0.2,7.2,105.5,26.1,13.1,26.7,2.8,7.2,250,100,2174,0.12559
02195,Petersburg Borough,Alaska,140,0,3.9,0.1,2.8,47.7,0.1,4.7,8.8,1.3,0,0,0.7,0.6,1,36.1,7.5,3,15.5,3.2,3,100,100,1018,0.13764
02198,Prince of Wales-Hyder Census Area,Alaska,247,0,2.5,1.3,11.1,44.3,0.6,8.5,31,0.6,0.1,0.1,0.3,0.6,1.2,87.6,8.9,2.4,31.9,2.6,11.3,100,100,2099,0.11762
02220,Sitka City and Borough,Alaska,580,0,1.2,0.2,19.4,96,3.8,15.8,61.3,3.2,0.5,0.1,2,0.7,16.2,114.6,47.2,6.4,165.8,12.9,12.1,250,150,4296,0.1349
02230,Skagway Municipality,Alaska,55,0,0.1,0.3,3.1,1.8,0.1,3.7,11.8,0.1,0,-0,0.1,0,0,8.4,0.3,5.8,16.4,2,1.2,100,100,331,0.16635
02240,Southeast Fairbanks Census Area,Alaska,200,0,1.9,1.9,11.1,11.7,2.4,13.2,22.2,1.3,0.2,-0.1,3.2,0.2,4.9,51.9,12,3.1,47.5,5,6.4,100,100,1654,0.1208
02261,Valdez-Cordova Census Area,Alaska,446,0,2.4,3.1,18.8,34.1,4.1,20.6,86.5,3.7,0.2,-0.2,3.2,1,11.1,90.5,23.7,13.4,99.8,17.9,12.5,100,100,3306,0.13506
02275,Wrangell City and Borough,Alaska,100,0,0.8,0.1,3.9,22.4,0.9,2.8,11.9,0.5,0.1,0,0.3,0.1,0.2,24.5,11.2,1.5,14.1,2.5,2.1,100,100,768,0.13003
02282,Yakutat City and Borough,Alaska,34,0,0.5,0.3,0.6,4.8,0.2,0.8,3.9,0.1,0,0,0.1,0.1,0.3,5.6,1.3,0,12.5,1.3,1.2,100,100,245,0.13675
02290,Yukon-Koyukuk Census Area,Alaska,207,0,4.3,2,4.6,4,1,4.2,19.7,1.6,0,0,0.6,0.6,1.8,114.8,8.5,3,17.1,10.6,8.8,250,100,1633,0.12695
04001,Apache County,Arizona,264,-0.8,-9.4,-25.3,20.7,7.4,1.5,-30.6,9.4,0.9,0.8,-7.6,2.1,1.7,26.9,-90.9,55.4,61.9,234.7,-6.9,11.7,250,100,13467,0.01958
04003,Cochise County,Arizona,1136,0,-31.4,-9.9,43.4,30.4,13.2,-76.7,29.4,6.2,5.8,-14.4,30.1,6.1,197.6,-184.9,167.3,228.7,671.2,-9.7,33.2,750,100,37128,0.03059
04005,Coconino County,Arizona,2596,-1.6,-0.4,-25.3,64.9,55.5,8.2,-67.4,60.4,57.5,2,-23.3,21.8,10.2,228.6,-297.2,174.6,671.5,1644.8,-6.2,17.5,2000,150,51666,0.05025
04007,Gila County,Arizona,672,-0,-36.1,-5.1,26.1,44.8,5.9,-75.1,13.3,18.3,1.9,-10.7,7.8,5.3,61.8,-63.4,78.9,248.3,353.3,-11.6,8.7,500,100,17420,0.03859
04009,Graham County,Arizona,131,-0.1,-144.7,-6,12,17.8,4.2,-46.4,6.6,9.3,0.7,-4.1,3.3,1.7,30.5,-71.9,47,92,181.5,-8.1,5.3,250,100,11659,0.0112
04011,Greenlee County,Arizona,-76,-0,-114.6,-0.9,2,1.7,1,-7.9,2,1,0.1,-0.4,0.4,0.4,6.5,-12.4,5.8,10.4,28.1,-0.7,1,100,100,2858,-0.02675
04012,La Paz County,Arizona,259,0,-0.5,-2.1,5.7,6.4,1.3,-13.8,4.9,1.9,0.1,-3.7,1.4,1.2,16.2,-15.1,13.6,99.3,140.2,-2.2,4.1,250,100,5371,0.04823
04013,Maricopa County,Arizona,65640,-2,-134.4,-520.9,2218.3,2779.8,26.3,-1376.4,2169.6,1660.3,219.1,-936.4,1953.7,1137.1,12011,-5004.2,7384.3,14244.6,27555.1,-161,416.1,275000,100,1811318,0.03624
04015,Mohave County,Arizona,3524,0,-4.6,-16.7,91.3,143.3,18.2,-183.7,69.9,41.5,1.6,-32.7,23.2,12.3,296.3,-158.7,251.1,418.5,2570.2,-38.1,21.6,5000,150,68799,0.05123
04017,Navajo County,Arizona,707,-2.5,-15.7,-20.7,41.9,16.2,3.2,-76.9,18.4,2.6,2.4,-14.3,5.7,7.6,58,-140.6,113.2,120.9,591.4,-18.5,14.3,750,100,25801,0.02739
04019,Pima County,Arizona,13809,0,-152.1,-88.8,421.3,396.6,41.8,37,342.4,328.6,29.5,-216.4,279.1,115.9,2326.5,-1452.9,1747.5,3042.1,6433.5,1.1,176.5,10000,200,374082,0.03691
04021,Pinal County,Arizona,4504,-0,-105.2,-37.4,200.3,281.7,-7.7,-468.7,230,79.4,31.7,-96.6,96.1,66.8,858.2,-432.4,642.9,1025.4,2179.2,-81.2,41.8,5000,100,147232,0.03059
04023,Santa Cruz County,Arizona,470,0,-12.6,-2.5,12.5,17.5,26.5,-36.7,48.5,2,2.1,-6.4,4.5,1.3,61,-57.4,56.2,67.7,276.2,-3.5,13.5,500,100,15973,0.02944
04025,Yavapai County,Arizona,3137,0,-71.7,-13.2,115.4,140.7,16.9,-104.7,58,80.3,4.4,-46.6,36.1,18.7,239.8,-252.1,417.6,716.1,1774.6,-15.9,22.6,2000,100,78495,0.03996
04027,Yuma County,Arizona,1963,0,-15.3,-20.4,63.6,77.9,-2.5,-189.7,22.1,23.9,5.8,-19.8,25.4,15.3,288.4,-157.3,257.6,520,1017.6,2.7,47.2,2000,100,62847,0.03123
05001,Arkansas County,Arkansas,212,2,1.4,-3.8,1.3,166.8,-7,-56.2,-11.5,1.2,2.7,3.2,-1.9,-3.8,-3.7,-29.9,82.5,3.2,50,5.1,10.1,250,100,7514,0.02818
05003,Ashley County,Arkansas,217,3.6,3.8,-2.4,2.6,132.4,-3.8,-48.9,-11.6,-0.3,3,2.1,-1,0,-7.5,-44.6,110.6,1.2,61.6,5.1,10.7,250,100,7772,0.02787
05005,Baxter County,Arkansas,466,0.2,2.8,-7.1,2.6,231.2,-1.7,-103.9,-29.7,6.1,5.6,9.8,-0.5,-6.5,-11.6,-67.3,207.9,14,178.2,20,16,250,100,14715,0.03167
05007,Benton County,Arkansas,788,1.2,19.1,-38.7,21.3,798.8,1.6,-1105.3,-311.1,32.8,27.5,60.9,-16.9,-455.9,-59,-550.1,907,78.4,1204.6,104.8,67.2,2000,100,116500,0.00676
05009,Boone County,Arkansas,281,0.3,1.1,-6.4,2.6,173.8,-1.6,-104.5,-88.6,8,4,8.9,-0.4,-8.7,-23.9,-86.9,160.1,14,198.7,17.3,13.4,250,100,14754,0.01906
05011,Bradley County,Arkansas,127,2.5,3.1,-1.4,0.8,68.6,-1.5,-27.1,-6.1,-0.1,1.7,1.3,-0.4,0,-4.3,-26.7,70.5,0.8,35.1,2.5,7.7,100,100,4306,0.02948
05013,Calhoun County,Arkansas,57,0.5,4,-0.9,0.6,48.7,-0.5,-10.7,-5.4,-0.3,0.6,1,-0.1,-0.4,-0.9,-10.4,16.9,0.7,10.7,1.4,2.1,100,100,1892,0.03039
05015,Carroll County,Arkansas,369,0.6,1.1,-6.7,2,226.6,-1,-62.6,-30.6,3.7,2.9,4.6,-0.3,-5.5,-9.7,-40.4,73,13.7,173.4,11.2,12.5,250,100,10103,0.03649
05017,Chicot County,Arkansas,92,2.2,1.1,-0.4,0.7,21.4,-1.9,-24,-13.4,-0.1,1.6,1.7,-0.4,0,-3.3,-18.4,87.6,0.5,25.2,2.6,9.4,100,100,3762,0.0245
05019,Clark County,Arkansas,207,2.8,2.2,-4.7,1,113.4,-3.1,-55.3,-7.2,4.2,2.1,5,-0.5,-2.9,-4,-78.4,93.1,8.9,106.4,8.7,15.2,250,100,8400,0.02462
05021,Clay County,Arkansas,172,0.1,0.3,-2.9,1.1,111.1,-5,-32.2,-9.6,1,1.2,2,-0.7,-1.1,-4.7,-32.8,80.2,2.1,47,7.4,7.3,250,100,5903,0.02914
05023,Cleburne County,Arkansas,183,0.7,8.3,-6.2,2,101.5,-0.8,-67.5,-10.9,0.2,2.9,4.5,-1.2,-2.9,-6.1,-45.5,91.9,3.7,86.2,10.3,11.7,250,100,7800,0.02342
05025,Cleveland County,Arkansas,73,1.2,0.7,-0.8,0.6,45,-1.3,-17.7,-5.4,-0.1,1.2,0.7,-0.3,0,-2.4,-21.2,47.7,0.2,15.3,1.7,7.6,100,100,2921,0.02492
