county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01039,Covington County,Alabama,214,-1.7,0.8,-6.9,2.3,41.5,-2,-103,-4,2.7,-2.6,3.8,0.6,7.2,10.2,37.2,98.7,26.3,102.3,2.5,-2.2,250,100,9273,0.02305
01041,Crenshaw County,Alabama,100,-0.9,0.1,-2.6,0.8,22.5,-1,-36.2,-1.8,1.2,-1.2,1.8,0.2,3.4,4.1,16.5,43.3,11.2,38.7,1.5,-1.2,100,100,4083,0.0246
01043,Cullman County,Alabama,508,-2.8,-0.5,-2.6,5.1,87.1,-17.1,-240.1,-3.1,25.4,-4.2,6.5,3.1,21.6,11.1,74.1,215.4,63.6,243.6,11.7,9.8,250,100,21274,0.02387
01045,Dale County,Alabama,298,-0.7,0.3,-1.8,2.1,22.9,-7.4,-87.8,-16.7,8.6,-2.6,3.8,-0.9,14.4,9.7,36.1,123.5,37.3,161.4,8.3,-12.5,250,100,10525,0.02832
01047,Dallas County,Alabama,329,-2.5,1.3,-1.7,1.5,56.6,-8.1,-63.7,-4.3,13.2,-1.8,1.5,-2.3,11.2,2.3,47.1,108.8,36,117.2,10.9,6.2,250,100,10160,0.03242
01049,DeKalb County,Alabama,479,-2.9,-0.5,-3.3,2.7,162.3,-8.9,-121.5,-39.3,3.8,-2.6,5.7,-2.1,8.7,11.6,63.7,163.1,42,178.9,6,11.2,250,100,17518,0.02732
01051,Elmore County,Alabama,914,0,-2.5,-2.6,4,62.9,-14.6,-110.5,-4.7,23.3,-5,9.8,-0.2,21.3,34.4,84.6,222.7,280.5,268.9,28.1,13.7,500,100,19116,0.04782
01053,Escambia County,Alabama,374,-6.7,2.6,-3.9,2.7,33.1,-6,-91.4,-8.4,2.3,-2.3,3.3,0.3,7.5,11,33.7,82.4,184,114.9,4.8,10,250,100,9367,0.03995
01055,Etowah County,Alabama,913,-1.1,-1.3,-5.9,4,103.4,-6.2,-99.4,-25.7,20.8,-5.9,3.9,1,15.5,41.7,89.4,323.9,98.7,308.9,33.4,14.1,500,100,25237,0.03619
01057,Fayette County,Alabama,130,-3,-0.5,-1.4,0.7,23.3,-2.9,-33.1,-4.6,3.1,-1.2,4.8,-0.5,3.5,5.9,23.8,46.2,7.4,51.8,4,2.5,100,100,4525,0.02869
01059,Franklin County,Alabama,213,-1,0,-1.9,1.4,53.9,-5.5,-59.9,-6.5,3.9,-2.3,1.7,-0.8,6.3,9.1,33.7,67.3,16.6,87.8,4.6,5,100,100,8919,0.02392
01061,Geneva County,Alabama,143,-1.3,0.3,-1.4,1.3,19.2,-5,-55.4,-8.9,2.8,-1.4,2,-0.6,5.8,4.5,20.4,70.7,18.3,77,5.4,-10.5,100,100,6499,0.022
01063,Greene County,Alabama,79,-0.7,0.2,-0.2,0.4,12.2,-1,-14,-1.4,3,-0.3,0.3,-0.7,1.2,0.5,8.1,24.2,18.3,25.6,2,1.6,100,100,2249,0.03524
01065,Hale County,Alabama,128,-2.3,0.5,-0.4,0.9,17.1,-2.3,-29.5,-2,3.8,-0.9,0.5,-1.3,2,0.8,23.5,51.3,11.6,49.4,3.4,2.2,100,100,4211,0.03047
01067,Henry County,Alabama,122,-0.7,0.2,-0.9,0.9,11.5,-4,-39.9,-7.8,4.4,-1,1,-0.4,5.5,4.8,18,57.4,16,60.5,3.7,-7.3,100,100,4887,0.0249
01069,Houston County,Alabama,782,-1.1,1.2,-2.9,4.7,48.2,-23.3,-230.6,-39.5,23.7,-5,6.7,-2.1,29.2,29.6,95.7,356.3,97.5,396.8,21.4,-24.1,500,100,26480,0.02955
01071,Jackson County,Alabama,389,-0.9,-0.8,-3,2.1,116.9,-6.7,-99,-17,3,-2.2,6.5,-1.9,8.1,7,51.3,131.5,42.3,139.7,5,7.3,250,100,13123,0.02967
01073,Jefferson County,Alabama,6528,-2.3,-1,-19.6,22.4,288.3,-102,-1046.6,-206.5,135.8,-63.8,132,34.7,287.7,700,587.2,1920.3,963.6,2640.5,228.8,28.7,5000,100,156333,0.04176
01075,Lamar County,Alabama,96,-1.7,-0.1,-1.1,0.5,16.5,-2.1,-24.3,-4.9,3.1,-1.2,3.8,-0.3,1.8,5.7,11.1,39.4,5.4,39.6,3.1,2.1,100,100,3414,0.02819
01077,Lauderdale County,Alabama,651,-1.7,0,-4.2,4.7,48.6,-20.7,-189.4,-15,24.3,-5.5,7.1,-2.8,18.7,34.2,79.6,218.4,103.7,325.4,13.3,12.4,500,100,21755,0.02992
01079,Lawrence County,Alabama,226,0,0,-1.2,2.1,25.6,-6.2,-47.4,-8.4,3.8,-1.6,2,-1.2,9.6,8.7,36.2,73.9,25.8,97.9,3.3,2.6,100,100,7871,0.02866
01081,Lee County,Alabama,1572,0,-0.7,-3.7,6.8,126.5,-10.5,-132.8,-12.6,23.2,-10.1,14.9,-5.3,35.1,112.8,213,355.5,218.6,606.7,32,2.7,750,100,35087,0.0448
01083,Limestone County,Alabama,719,-0.5,0,-4.7,4.8,92.3,-13.3,-178.4,-1.7,13.3,-3.8,5.5,1.5,19,41.1,98.5,228.2,79.8,315.4,23.3,-1.7,500,100,20081,0.03579
01085,Lowndes County,Alabama,72,0,-0.1,-0.6,0.4,21.9,-1.9,-10.8,-1.3,0.7,-0.3,0.8,-0,2.3,3.8,11,16.1,9.5,18.4,1.8,0.8,100,100,2076,0.03491
01087,Macon County,Alabama,197,-0.6,0.2,-2,0.9,10.6,-2,-55,-8.3,5.8,-1,0.7,0.1,4.3,9.2,31.3,65.5,41.8,91.5,3.4,0.1,100,100,5991,0.03281
01089,Madison County,Alabama,3279,-0.5,-0.5,-7.2,12.3,147.4,-33.1,-774.5,6.6,105,-13.9,23.8,9.5,35.2,352,360.6,970.2,597,1387.9,92.3,8.7,2000,100,82455,0.03977
01091,Marengo County,Alabama,146,-3.7,0.2,-0.6,0.9,23,-4.3,-33.7,-2.4,4.6,-1.3,0.4,-1.1,3.5,1.3,23.7,66.4,10.1,51.9,4.4,2.5,100,100,5113,0.02857
01093,Marion County,Alabama,231,-2.4,-0.5,-2.3,1.1,49.2,-5.8,-55.9,-7.1,5.4,-2.8,5.5,-0.6,7,12.8,30.9,80.7,12.6,93.2,5.5,4.3,100,100,8153,0.0283
01095,Marshall County,Alabama,537,-0.2,-1.8,-3.8,4.5,21.2,-16.4,-226,-2.8,6.7,-4.1,9.2,-0.4,21,26.8,80.3,200.9,74.5,325.7,10.2,12,500,100,24998,0.0215
01097,Mobile County,Alabama,4140,0,5.5,-11.8,25.5,112.4,-79.3,-804.9,-16.9,136.9,-28.7,94.4,-24.5,110.4,396.1,458.4,1241.9,474.1,1853,180,18,2000,100,104951,0.03945
01099,Monroe County,Alabama,135,-6.5,0.6,-1.4,1.2,19.9,-6.5,-54,-7.6,1.9,-1.1,1.8,0.2,3.8,7.3,20.9,52.5,42.6,52.4,2.8,3.7,100,100,5159,0.0261
01101,Montgomery County,Alabama,2865,-3.7,-0.5,-5.2,6.5,187.1,-27.5,-306.7,-128.8,120.1,-15,20,3.2,66.6,360.4,219.4,717.8,470.2,1081.3,90.5,8.8,2000,100,59702,0.04798
01103,Morgan County,Alabama,919,0,0,-2.6,6.7,94,-20.7,-180.5,-34.2,19.6,-5.6,8.9,-5.1,43.2,46.5,109.1,284.4,113.1,421.9,14,6.5,500,100,29999,0.03064
01105,Perry County,Alabama,75,-0.9,0.1,-0.2,0.3,12.4,-1.5,-13.8,-1,1.8,-0.5,0.3,-0.6,0.8,0.4,15.6,26.1,4.9,27.7,1.4,1.8,100,100,2344,0.03203
01107,Pickens County,Alabama,149,-3.8,-0.1,-1,0.9,27.9,-2.8,-44.9,-8.2,4.1,-0.8,1.4,0.1,4.7,13.4,23.1,65.7,14.7,48.9,3,3,100,100,5115,0.02918
01109,Pike County,Alabama,227,-1,0.1,-1.1,1.2,20.5,-4.5,-77.1,-19.7,15.1,-1.8,1.3,0.1,11.6,7.3,38.3,81.1,23,126,6.2,0.1,250,100,8569,0.02649
01111,Randolph County,Alabama,187,-1.3,-1.3,-0.7,1.1,82.3,-3.4,-72,-6.4,4.3,-1.4,4.5,0.5,4.3,9.5,26.8,68.8,13.1,53.8,0.3,4.1,100,100,6280,0.02978
01113,Russell County,Alabama,425,-0.6,1,-2.7,3.1,20.5,-6.3,-131.8,-20.7,18.8,-6.9,3,0.3,20.7,18.4,55.3,173.7,58.7,209.8,10.2,0.2,250,100,14392,0.02951
01115,St. Clair County,Alabama,692,-1,-0.8,-1.6,5.5,45.9,-13.2,-151.4,20.9,8.5,-4.6,5.8,1.2,30.9,27.8,67.7,219.5,109.9,286.9,27,7.5,500,100,19746,0.03507
01117,Shelby County,Alabama,1808,-0.9,-4.3,-5.4,8.3,66.1,-31,-172.2,-31.4,43.6,-17.2,19.5,7.5,95.2,96.2,227.2,509.3,301.4,655,25.4,15.1,750,100,42443,0.04259
01119,Sumter County,Alabama,83,-1.2,0.1,-0.2,0.3,10.3,-2.3,-18.6,-1.3,2.8,-0.4,0.3,-0.5,2.6,0.5,20.5,29.1,4.9,33.3,1,1.9,100,100,2632,0.03153
01121,Talladega County,Alabama,668,-1.5,-2.1,-3.7,3.9,164.9,-14.4,-267.2,-30.3,17.1,-4.7,18.6,2.5,27.1,48.1,97.9,255.7,95.7,249.2,1.5,9.7,500,100,21894,0.03051
01123,Tallapoosa County,Alabama,425,-2.5,-0.2,-3,2.7,105.9,-5.5,-115.3,2.2,8.9,-2.7,2.6,-1.6,21,16.3,38.3,138.1,75.8,123.7,11.5,8.6,250,100,12073,0.0352
01125,Tuscaloosa County,Alabama,2125,-2.8,-4.4,-1.8,9.5,138.1,-21,-349.8,-59.6,48.4,-7.6,17.3,1.3,46.2,208.3,305.3,572,292.4,874,49.7,9.6,1000,100,48964,0.0434
01127,Walker County,Alabama,503,-4.6,-2.7,-5,3.1,56.5,-9.2,-131.7,-14.5,11.3,-4,19,-2.4,19.8,19.2,57.9,202.9,50.7,213.8,16,7.4,250,100,15967,0.03153
01129,Washington County,Alabama,86,-5.8,0.4,-2.1,1.3,7.9,-1.9,-32.4,-2.5,1.4,-0.7,1.4,0.2,3.1,6.5,22.2,40.8,7.7,34.4,2.3,2.4,100,100,3459,0.025
01131,Wilcox County,Alabama,64,-4.3,0.2,-1.1,0.6,18.7,-1.5,-23.8,-3,1,-0.5,0.5,0.1,2.1,3.7,14.8,27,4.3,21.7,1.1,2.6,100,100,2668,0.02404
01133,Winston County,Alabama,126,-0.6,-0.7,-0.7,0.8,43.3,-4.6,-59,-0.9,5.5,-1.4,1.3,0.7,3.7,1.7,17.5,49.4,16.8,47.2,2.4,3.3,100,100,5716,0.022
02013,Aleutians East Borough,Alaska,88,0,0,0.3,0,60.1,0.2,0.5,2.9,0.5,0,0.2,0.3,0.5,0.3,8.6,1.6,1.2,10,1.5,-0.8,100,100,500,0.17584
02016,Aleutians West Census Area,Alaska,337,0,0.3,0,1.1,273.7,0.6,0.9,40.7,0.7,0,0.5,0.2,0,0.3,6.5,1.9,0.6,8.3,1.7,-1.1,500,675,1485,0.22679
02020,Anchorage Municipality,Alaska,10189,0,18.8,1.7,242.4,209.1,137.3,933.3,1010.2,223.7,0.1,31.3,124.8,23.1,289.7,1172.2,989.6,598.3,3785.5,452.4,-54.4,5000,150,73847,0.13798
02050,Bethel Census Area,Alaska,265,0,0.3,4.7,4.5,8.2,2,6.6,54.8,4.2,0,3.3,0.6,0.9,1.3,108.9,22.1,13.6,16.7,22.6,-9.8,250,100,3184,0.08335
02060,Bristol Bay Borough,Alaska,27,0,0,0.1,0.4,3.3,0.1,0.3,4.3,0.3,0,0.1,0.1,0.1,0.1,6.5,1.6,0.3,10,0.3,-0.5,100,100,210,0.13
02068,Denali Borough,Alaska,42,0,-0.2,0.2,2.7,0.7,0,1.4,1.9,1.3,0,0,0.3,0,0.6,11.9,1.5,0.9,18.7,0.8,-1,100,100,269,0.15497
02070,Dillingham Census Area,Alaska,107,0,0.1,0.7,2,6.5,1.3,1.4,18.5,1.9,0,1.3,0.1,0.4,0.3,39.1,12,2.1,20.2,1.3,-2.1,100,100,971,0.11039
02090,Fairbanks North Star Borough,Alaska,2935,0,-3.4,2.3,94.2,116,34.2,218.3,316.8,34.6,2.1,1.5,21.6,2.9,70.8,515.1,226.6,130.5,1100.3,96.1,-45.6,2000,100,20440,0.14358
02100,Haines Borough,Alaska,55,0,-0.1,0,1.4,2.7,0.2,4.4,3.5,2,0,0,0.4,0,0.9,9.2,4.2,7,19,1.9,-2.1,100,100,417,0.13128
02105,Hoonah-Angoon Census Area,Alaska,57,0,0,0.2,1.3,7.6,0,0.8,14.4,0.3,0,0.2,0.2,0,0.1,14.5,2.4,1.5,13.2,1.3,-1,100,100,427,0.13352
02110,Juneau City and Borough,Alaska,1122,0,-0.4,0.3,29.4,58.9,13.7,98,149.5,20.5,0.6,0.6,6.5,1.3,22,142.7,84.9,90.3,405.9,44.1,-46.4,500,100,8564,0.13105
02122,Kenai Peninsula Borough,Alaska,1413,0,21.9,2,58.2,69.2,11.8,31.1,124.5,13.3,-0.2,1.2,9.2,1.1,11.7,237.1,154.8,64.6,527.5,77.6,-3.9,750,100,11224,0.12588
02130,Ketchikan Gateway Borough,Alaska,155,0,-0,0.1,4.6,19.9,1.6,11.2,29.7,1.9,0.2,0.1,0.6,0.2,2.6,28.2,9.2,3.5,44.7,4.5,-7.2,100,100,1170,0.13288
02150,Kodiak Island Borough,Alaska,632,0,0.1,0.1,10.9,327.6,2.4,4.7,43.8,2.9,0.1,2,1.8,0.5,2.1,64.4,28.7,10.3,115,17,-1.9,500,200,3588,0.17628
02158,Kusilvak Census Area,Alaska,194,0,0.1,1.1,4.5,3.3,0.6,3.3,14.4,1.3,0,0.9,0.4,0.7,0.3,133.5,7,9.4,5.1,13.7,-5.9,250,150,1905,0.10164
02164,Lake and Peninsula Borough,Alaska,43,0,0,1.1,1.7,2.2,0,0.2,8.4,0.3,0,0.2,0.1,0.2,0,21.8,1.5,0,4.2,2.5,-1.7,100,100,426,0.0998
02170,Matanuska-Susitna Borough,Alaska,2286,0,17.1,2.4,131.9,77.7,21.2,53.5,203.8,19.4,-0.4,1.8,18.5,3.3,29.5,455.6,239.2,114.6,791.2,113,-7.1,1000,100,18931,0.12077
02180,Nome Census Area,Alaska,215,0,0.6,1.3,3.9,3,0,2.5,21.6,2.4,0,0.8,0.4,3.4,0.3,96.6,14.6,19.1,35,13.8,-4.4,100,100,1863,0.11527
02185,North Slope Borough,Alaska,93,0,1.2,0.7,4,1.6,0.1,1.2,8.7,1.3,0,0.3,0.7,1.2,1,56.8,3.2,3,10.6,1.3,-3.9,100,100,1030,0.09012
02188,Northwest Arctic Borough,Alaska,125,0,1.9,0.7,3.9,1.9,0,1.3,13.6,2.3,0,0.6,0.2,0.1,1.7,41.7,20.7,12.4,23.4,1.7,-2.9,100,100,1227,0.10199
02195,Petersburg Borough,Alaska,86,0,0.2,0,1.1,33.7,0.1,1.4,5.5,1.7,0,0.2,0.5,0.5,0.4,15.6,5.6,3,14.4,2.2,-0.8,100,100,644,0.13281
02198,Prince of Wales-Hyder Census Area,Alaska,141,0,0.2,0.4,4.5,28.6,0.1,2.7,17.6,0.4,0,0.9,0.2,0.6,0.4,48.4,6.8,2.1,28.3,2,-3.3,100,100,1277,0.11026
02220,Sitka City and Borough,Alaska,361,0,0,0,7.7,66.9,2.5,4.5,40.9,2.3,0.1,1.1,1.4,0.3,3.8,49.5,31.8,5.1,135.5,9.8,-2.6,250,100,2589,0.13935
02230,Skagway Municipality,Alaska,30,0,0,0.1,1.2,1.4,0,2.7,7.4,0.1,0,0,0,0,0,4.1,0.1,2.6,9.3,1.8,-0.7,100,100,189,0.16001
02240,Southeast Fairbanks Census Area,Alaska,116,0,-0.1,0.3,6.2,8.2,1,9.5,14.8,1.3,0,0,1.1,0,2.4,24.5,8.1,2.3,37.4,4,-4.9,100,100,912,0.12763
02261,Valdez-Cordova Census Area,Alaska,240,0,-0.2,0.9,7.8,21.5,1.5,13.9,30.6,2.9,0.1,0.1,1.5,0.8,3.5,42,15.2,11.7,83,11.4,-8.4,100,100,1709,0.14039
02275,Wrangell City and Borough,Alaska,58,0,0,0.1,1.4,14.7,0.1,0.8,5.8,0.2,0,0.2,0.2,0,0,12.5,7,1.2,12.5,2,-0.4,100,100,431,0.13537
02282,Yakutat City and Borough,Alaska,18,0,0,0.1,0.2,3.8,0,0.3,0.6,0.1,0,0.1,0,0,0.1,2.4,0.6,0,9.6,0.7,-0.5,100,100,152,0.11925
02290,Yukon-Koyukuk Census Area,Alaska,112,0,1,0.9,2.3,3,0.4,1.1,13,1.8,0,0.1,0.5,0.4,0.6,62.2,6.4,3,14.1,5.6,-4.2,100,100,1137,0.09877
04001,Apache County,Arizona,177,-0.5,-0.7,-4.8,12.5,4.9,-1.9,-32.8,11.9,1.2,0.5,-3.8,1.4,1.5,14.5,-95.1,43.1,48.8,204.7,-6,-21.7,250,100,9306,0.01907
04003,Cochise County,Arizona,725,0,-2.4,-2.4,29,23.8,-5.2,-89.8,25.9,8.3,2.3,-10.1,13.2,4.2,114.6,-196.2,133.5,169.2,576.2,-12,-56.7,750,100,25382,0.02858
04005,Coconino County,Arizona,1960,-1.6,0.6,-4.8,38.6,41.4,-10.1,-67.6,63.4,48.5,1.8,-11.5,14.1,8.3,130.5,-239.3,120.1,496.4,1363.4,-10.9,-21.2,2000,150,32959,0.05946
04007,Gila County,Arizona,475,0,-2.8,-1.2,14.2,13.5,-2.3,-68.8,10.9,15.1,1.1,-7.6,3.4,3.2,30.8,-72.3,52.6,216.7,294.1,-12.4,-13.1,500,100,11626,0.04088
04009,Graham County,Arizona,166,0,-5.6,-3.1,8,12.3,-1.5,-41.3,4.7,7.7,0.6,-3.4,1.5,1,15.9,-74.5,31.4,74.1,153.2,-7.8,-7,250,100,7020,0.02366
04011,Greenlee County,Arizona,17,0,-3.6,-0.4,0.9,1.2,-0.4,-7.6,1.3,1.1,0.1,-0.3,0.2,0.2,3.6,-14,4.1,9.5,23.2,-0.7,-1.5,100,100,1207,0.01392
04012,La Paz County,Arizona,192,0,-0.1,-1,3.3,4.6,-0.7,-15.1,6.2,1.7,0.1,-2.3,1.2,0.8,10.7,-16.9,11.5,80.1,116.4,-1.6,-7.1,250,100,3951,0.04856
04013,Maricopa County,Arizona,40434,-2.5,-0.9,-58.1,1039,1681.8,-496.8,-2202.2,1241.3,1424,161.8,-263.4,836.4,475.4,4893,-4734.7,5148.6,10380,21229.7,28.3,-346.7,200000,100,1018368,0.0397
04015,Mohave County,Arizona,2651,0,-1.6,-5.7,61.8,104.9,-9.6,-193.3,81.4,31.8,1.9,-20.6,17.9,8.2,191.3,-179.5,189.3,350.8,2075.9,-29.6,-24.4,5000,150,49516,0.05353
04017,Navajo County,Arizona,496,-1.5,-1,-3.6,27.6,10.9,-4,-80,19.7,3.4,1.3,-8.5,3.4,4.7,31.9,-146.6,81.9,87.4,508.9,-15.9,-23.9,750,100,18066,0.02746
04019,Pima County,Arizona,9663,0,-9.7,-15.5,254,265.9,-75.5,-221.9,249.5,309.8,21.2,-108.1,153.4,67.9,1376.8,-1329.1,1229.5,2517.5,5183.8,-40.2,-166.7,10000,200,236410,0.04087
04021,Pinal County,Arizona,2800,0,-4.5,-6.3,94.6,146.5,-34.7,-528.1,117.1,106.5,13.9,-50.2,61.6,42.1,366.3,-445.4,458.1,776.9,1768.2,-43.1,-39,2000,100,88950,0.03148
04023,Santa Cruz County,Arizona,313,0,-1.5,-0.6,8.7,18.7,-11.7,-42.8,45.5,3.6,1,-4.3,3.9,1.1,38.7,-62.1,51,54.1,241,-4.5,-26.8,250,100,11892,0.02631
04025,Yavapai County,Arizona,2179,0,-8.4,-3,69.6,87,-10.5,-166.8,22.8,101,3.7,-28.1,26.8,12.4,60.8,-279.2,309.4,560.7,1436.7,9.1,-25.3,2000,100,53040,0.04108
04027,Yuma County,Arizona,1283,0,-2,-6.9,43.9,67.5,-23.2,-225.7,18,44.6,3.9,-26.4,8.2,13.1,161.1,-169.6,189.3,403.2,867.2,-8.7,-74.6,1000,100,46428,0.02763
05001,Arkansas County,Arkansas,111,1,0,-1.4,1,92.4,-7.6,-56.9,-7.7,0.5,1.4,2.4,-1,-1.4,-6.8,-22.4,66.1,2.4,41.5,3.5,3.8,100,100,5011,0.02215
05003,Ashley County,Arkansas,67,1.9,0,-0.8,1.8,32.2,-4.5,-50.3,-10.4,0.1,1.5,1.7,0.3,0,-14,-34.6,87.6,0.2,50,0.5,4,100,100,4834,0.0139
05005,Baxter County,Arkansas,294,0.1,0.9,-3,2.1,141.3,-7,-99.7,-12.7,-1.8,2.9,8.8,1.3,-3.1,-20.7,-46.2,149.2,8.2,155.8,12.4,5.5,250,100,10559,0.02787
05007,Benton County,Arkansas,866,0.5,3.9,-10,12.6,440.4,-36.8,-594.4,-174.2,30.9,12.1,50.8,14.2,-107.7,-171.5,-380.5,683.4,37.6,991.7,53.6,9.2,1000,100,64514,0.01342
05009,Boone County,Arkansas,188,0.2,0.2,-1.7,1.8,100.7,-6.7,-99.2,-25.3,-2.1,2.1,7.7,1.1,-4.3,-33.4,-63.5,116.5,8.7,170.4,9.7,4.8,250,100,10094,0.0186
05011,Bradley County,Arkansas,70,1.6,0,-0.6,0.6,38.6,-1.8,-29.2,-4.8,0,0.8,1,0.2,0,-8.3,-19.2,58.9,0.2,28.5,0.3,2.9,100,100,3060,0.02287
05013,Calhoun County,Arkansas,21,0.2,2.6,-0.3,0.4,19.3,-0.6,-11.3,-2.8,-0.2,0.3,0.8,-0.1,-0.2,-1.5,-7.4,11,0.4,8.9,1,0.8,100,100,1116,0.01913
05015,Carroll County,Arkansas,263,0.5,0.4,-0.7,1.5,154.8,-3.9,-60.3,-12.5,-1.3,1.5,4.2,0.8,-2.7,-17.1,-30.8,55.5,8.8,152,7.3,4.7,250,100,7625,0.03443
05017,Chicot County,Arkansas,51,1.4,0,-0.1,0.6,9.5,-2.7,-24.8,-13.7,0,0.7,1.5,0.1,0,-6.4,-15.8,76.9,0.1,20,0.2,3.4,100,100,2838,0.01804
05019,Clark County,Arkansas,113,1.7,0.2,-2.1,0.7,52.9,-3.6,-52.7,-4.5,5.2,1.1,4.8,-0.5,-1.1,-10.2,-59.4,74,5.8,91.9,3.3,5.7,100,100,5846,0.0194
05021,Clay County,Arkansas,96,0.1,0.2,-1.6,0.8,57.6,-5.8,-30.9,-7.3,2.3,0.8,1.7,-0.6,-0.4,-9.5,-26.4,67.5,1.3,38.7,5,2.2,100,100,4175,0.02289
05023,Cleburne County,Arkansas,113,0.4,3.4,-2.1,1.5,71.7,-3.6,-61.3,-6.9,1.4,1.4,3.2,-0.9,-1.4,-11.6,-35.2,67.1,1.8,71.6,7.8,4.2,100,100,5477,0.02055
05025,Cleveland County,Arkansas,26,0.7,0,0,0.5,17.8,-1.4,-17.4,-3.8,0,0.6,0.6,0.1,0,-4.4,-16.3,34,0,12,0.2,2.5,100,100,1804,0.01423
05027,Columbia County,Arkansas,130,1,14.6,-1.3,1,67.6,-5.1,-59.4,-4.7,-1.1,1.7,4.2,-0.5,-0.7,-9.8,-37.9,82.6,1.3,66.5,7.2,3.3,100,100,5537,0.02352
