county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01027,Clay County,Alabama,240,-0.6,-0.2,-2.2,1.5,102.6,-1,-24.2,-3.6,2.4,0.5,4.9,1.8,2.4,28.3,20.3,37.4,8.3,51.3,0.3,9.7,250,100,4060,0.05914
01029,Cleburne County,Alabama,176,-0.4,-0.3,-0.9,2.4,42.1,-1.8,-26.2,-2.5,2.8,0.4,3.5,2.2,2.3,26.6,18.4,32,5.9,59.6,0.3,9.4,100,100,3418,0.0514
01031,Coffee County,Alabama,655,-1.5,0.6,-3.2,4.3,125,1.5,-54.3,-5,3.6,1.1,6.4,6.3,9.4,74.4,52.4,95,47.4,268.3,1.1,21.8,500,100,11550,0.05668
01033,Colbert County,Alabama,723,-0.6,0,-1.8,6.4,91.8,-7.2,-38.4,-8.3,9.1,1.8,3.9,4.5,9.2,101,66.7,100.9,51.8,289.7,11.7,31,500,100,13541,0.05341
01035,Conecuh County,Alabama,158,-2.4,1.2,-2,1.7,31.5,-1.8,-9.2,-4.1,1,0.5,1.2,1.2,1.3,19,15.9,22.7,11.8,54.9,2.3,11.5,100,100,3199,0.04952
01037,Coosa County,Alabama,156,-0.5,-0.2,-0.8,1.5,41,-1,-12.8,1.1,1.9,0.3,0.6,0.8,2.8,22.3,10.7,23.2,19.1,35.4,3.7,6.6,100,100,2561,0.06085
01039,Covington County,Alabama,451,-1,1,-6.5,5.7,94.8,1.8,-45.6,-3.9,3.3,1,4.4,4.5,6.3,57.2,47.8,75.5,26.8,155.4,0.7,21.3,250,100,9273,0.04858
01041,Crenshaw County,Alabama,202,-0.6,0.1,-2.4,1.9,51.4,0.9,-16,-1.8,1.5,0.4,2.1,1.8,2.9,23,21.2,33.1,11.4,58.8,0.4,11.7,100,100,4083,0.04948
01043,Cullman County,Alabama,989,-1.7,-0.1,-2.8,12.9,153.3,-11.6,-131.9,-3.9,26.6,1.2,6.7,15.4,18.9,124,94.9,165.8,63.9,395.8,19.2,42.6,500,100,21274,0.04651
01045,Dale County,Alabama,558,-0.4,0.4,-2,5.3,50.1,-5.6,-25.4,-17.5,9.5,1,3.7,4.8,12.6,69.4,46.4,93.7,37.7,249.7,11.4,13.9,250,100,10525,0.05304
01047,Dallas County,Alabama,614,-1.5,1.5,-2.8,3.7,132.3,-6.9,-8.6,-5.9,13.9,0.7,1.7,1.7,9.8,69.5,61.3,80.3,37.1,189.3,7.6,29.3,250,100,10160,0.06041
01049,DeKalb County,Alabama,891,-1.7,-0.3,-3.1,6.8,263.8,-2.9,-29.2,-41.1,5.1,2.2,6.9,5.9,7.6,92.6,81.7,127.6,41.5,280.7,7.8,39.7,500,100,17518,0.05088
01051,Elmore County,Alabama,1417,0,-1.1,-2.5,10,104.8,-11.2,10,-5.2,24.6,2.7,11.1,12.3,18.6,149.7,108.7,181.6,287.8,404,40.8,70.4,500,100,19116,0.07412
01053,Escambia County,Alabama,598,-4,3.1,-3.8,6.9,51.9,-4.7,-30.3,-8.4,2.7,2,3.1,4,6.6,48.8,43.3,58.8,190.2,181.7,6.4,39.5,250,100,9367,0.06382
01055,Etowah County,Alabama,1647,-0.7,-0.7,-5.3,10.1,246.7,-1.4,87.7,-24.3,22.5,2.3,3.7,11,13.5,232.9,114.8,238,97.3,502.7,38.6,57.6,750,100,25237,0.06526
01057,Fayette County,Alabama,226,-1.8,0.5,-1.4,1.7,31.8,-1.6,-7.3,-4.4,3.4,0.6,5.7,1.3,3.1,24.7,30.7,35.9,7.7,79.6,5.3,10.9,100,100,4525,0.05002
01059,Franklin County,Alabama,423,-0.6,0,-1.9,3.6,124.2,-3.7,-20.5,-6.4,4.1,1.2,1.7,2.3,5.5,40.6,43.7,50.2,16.9,137.9,6.7,18,250,100,8919,0.04748
01061,Geneva County,Alabama,296,-0.8,0.5,-1.7,3.2,41.9,-3.8,-16.1,-9.3,3.1,0.6,1.9,3,5.1,31.9,26.2,53.6,18.5,119.1,7.4,11.6,250,100,6499,0.04552
01063,Greene County,Alabama,142,-0.4,0.2,-0.4,0.9,28.5,-0.9,-1.9,-1.8,3.2,0.1,0.3,0.5,1.1,14.8,10.5,17.9,18.9,41.4,1.4,7.6,100,100,2249,0.06311
01065,Hale County,Alabama,237,-1.4,0.6,-0.6,2.4,39.9,-2,-4,-2.8,4,0.3,0.6,0.9,1.7,24.6,30.6,37.8,12,79.7,2.4,10.3,100,100,4211,0.05632
01067,Henry County,Alabama,240,-0.5,0.3,-1.1,2.4,25.1,-3,-11.6,-8.2,4.8,0.4,1,2,4.8,34.1,23.1,43.5,16.2,93.6,5,8.1,100,100,4887,0.04912
01069,Houston County,Alabama,1434,-0.7,1.7,-3.3,11.9,105.5,-17.8,-66.8,-41.5,26,1.9,6.5,11.3,25.6,211.8,123,270.3,98.4,613.8,29.3,26.7,750,100,26480,0.05414
01071,Jackson County,Alabama,692,-0.6,-0.5,-2.8,5.4,190.1,-2.2,-23.8,-17.8,4,1.8,7.8,5.3,7.1,56.1,65.8,102.9,41.8,219.1,6.6,25.8,250,100,13123,0.05272
01073,Jefferson County,Alabama,10956,-1.4,4.1,-18.2,56.6,482.8,-67.5,55.4,-199.8,149.7,20,145.9,128.6,251.5,2216.7,761.5,1453.9,969.9,4051.8,304.2,190,5000,100,156333,0.07008
01075,Lamar County,Alabama,170,-1,0.1,-1.1,1.2,22.5,-1.1,-5.4,-4.6,3.4,0.6,4.5,0.8,1.6,23.7,14.3,30.6,5.6,60.9,4.1,9.1,100,100,3414,0.04971
01077,Lauderdale County,Alabama,1184,-1,0,-4.3,11.9,112,-13.9,-64.6,-14.8,25.4,2.8,7.3,7.8,16.3,152.7,103.3,162.8,105.6,510.6,19.5,44.9,750,100,21755,0.05444
01079,Lawrence County,Alabama,412,0,0,-1.2,5.3,43,-2.9,4.3,-9.2,4.2,0.7,2.3,3.1,8.4,53.9,46.5,51.5,26.6,155.3,4.7,15.1,250,100,7871,0.05229
01081,Lee County,Alabama,2659,0,0.3,-3.7,17.1,249.8,-8.6,108.5,-14.8,26.2,3.5,16,18.7,30.6,414.7,280.4,289,220.5,936.4,31.2,43.1,1000,100,35087,0.07578
01083,Limestone County,Alabama,1290,-0.3,0,-4.7,12,133.8,-7.6,-25.5,-2.9,14.9,1.9,6.8,15.1,16.6,193.4,127.2,190.7,80.9,487.8,30.7,19.5,500,100,20081,0.06425
01085,Lowndes County,Alabama,127,0,-0,-0.6,1,36.5,-1.4,1,-1.4,0.7,0.2,0.9,0.8,2,16.6,14.1,13.1,9.7,27.7,2.6,3.9,100,100,2076,0.06128
01087,Macon County,Alabama,368,-0.4,0.3,-1.9,2.3,29.3,-0.9,-27,-9.1,6,0.6,0.8,2,3.7,67.3,41,53.1,42.7,140,6.3,11.9,250,100,5991,0.06146
01089,Madison County,Alabama,5732,-0.3,-0,-7.2,31,242.4,-21,-271.8,9.1,113.3,8.3,26.8,86.1,30.8,1252,467.7,772.5,610.9,2165.2,131.6,85.2,5000,100,82455,0.06952
01091,Marengo County,Alabama,280,-2.2,0.2,-0.9,2.4,53.8,-3.7,-4.5,-3.2,4.8,0.5,0.5,0.8,3.1,39.3,30.9,49,10.4,83.8,3.1,11.9,100,100,5113,0.05474
01093,Marion County,Alabama,413,-1.4,0.4,-2.3,2.7,78.8,-3.4,-14.4,-6.8,5.8,1.3,6.4,1.7,6.2,53.9,39.9,62.1,13.2,143.8,7.3,18,250,100,8153,0.05069
01095,Marshall County,Alabama,1144,-0.1,-1.2,-3.8,11.4,171.6,-11.3,-102.9,-4.4,7.5,3.9,10.4,12.2,18.3,166.8,102.9,142.8,77.3,490.7,7.7,43.7,500,100,24998,0.04575
01097,Mobile County,Alabama,6932,0,5.7,-13.6,64.4,74.9,-59,-91,-9.6,144.4,10.7,109.9,43.8,96.5,1309.6,594.1,960,478.5,2835.1,237,140.5,5000,100,104951,0.06605
01099,Monroe County,Alabama,252,-3.9,0.7,-1.3,3.1,31.2,-5.1,-17.9,-7.6,2.2,1,1.7,2.1,3.3,32.4,26.8,37.5,44,82.8,3.8,14.7,100,100,5159,0.04876
01101,Montgomery County,Alabama,4887,-2.2,-0.2,-5.2,16.5,389.6,-20.4,61.9,-110.4,126,6.7,21.8,37.1,58.2,1083.6,284.1,598.4,479,1585.8,101.4,175.9,2000,100,59702,0.08186
01103,Morgan County,Alabama,1698,0,0,-2.5,16.8,157.7,-9.8,16.4,-37.4,21.5,2.5,10.3,13.6,37.7,289,140.1,198.2,116.6,669.6,20.1,37.1,750,100,29999,0.05659
01105,Perry County,Alabama,140,-0.6,0.1,-0.4,0.8,28.9,-1.3,-1.9,-1.3,1.9,0.2,0.3,0.5,0.7,13.2,20.3,19.3,5,44.7,1,8.4,100,100,2344,0.05967
01107,Pickens County,Alabama,286,-2.3,0.1,-1.3,2.3,69.3,-1.8,-17.2,-8.7,4.5,0.5,1.6,1.9,4.1,39.1,29.9,54,14.6,79.5,2.2,13.2,100,100,5115,0.05586
01109,Pike County,Alabama,448,-0.6,0.1,-1,2.9,56.5,-2,-37.8,-21.6,15.7,1,1.4,3.5,10.2,53.7,50.1,65.7,23.5,192.8,11.4,21.8,250,100,8569,0.05223
01111,Randolph County,Alabama,356,-0.8,-0.9,-0.7,2.7,133.5,-2.6,-43,-5.8,4.7,0.8,5,2.3,3.7,47.6,34.4,56.1,13.6,89.8,0.5,14.7,250,100,6280,0.05664
01113,Russell County,Alabama,803,-0.4,1.3,-2.6,7.8,56.7,-2.8,-64.6,-22.6,19.5,4,3.3,7.3,18.1,134.8,72.4,140.8,60,320.9,18.7,29.9,500,100,14392,0.05576
01115,St. Clair County,Alabama,1195,-0.6,-0.4,-1.8,14,73.9,-2.9,-4.1,23.1,9.2,2.5,4.8,12.8,27,158.8,86,177.7,111.3,435.2,34.7,33.9,500,100,19746,0.06051
01117,Shelby County,Alabama,3005,-0.5,-2.5,-5,20.9,106.7,-19,176.2,-28.7,47.5,3.9,21,44.2,83.2,404.6,293,434.8,308.2,1043.4,17,55.9,2000,100,42443,0.0708
01119,Sumter County,Alabama,155,-0.7,0.1,-0.4,0.7,24,-2,-2.5,-1.8,2.9,0.1,0.3,0.4,2.3,15.3,26.7,21.5,5,53.7,0.7,8.9,100,100,2632,0.05899
01121,Talladega County,Alabama,1278,-0.9,-1.4,-3.8,9.9,267.4,-10.8,-159.7,-27.2,18.8,2.8,21,11.1,23.7,241.3,125.5,208.6,99.4,415.6,2.2,34.5,500,100,21894,0.05837
01123,Tallapoosa County,Alabama,784,-1.5,-0.1,-2.8,6.7,196.5,-4.7,-58.1,4.2,9.7,0.9,2.5,3.9,18.3,128.8,49.2,104.8,78.1,199.1,18.4,30.4,250,100,12073,0.06496
01125,Tuscaloosa County,Alabama,3643,-1.7,3.7,-2.1,24.1,353,-15.4,-31.2,-57.5,52.4,5.9,18.2,29.2,40.4,604.7,400.2,440.3,294.5,1367.7,61.8,55.3,2000,100,48964,0.07441
01127,Walker County,Alabama,840,-2.8,2.5,-4.8,7.9,77.1,-4.9,-29.3,-13.8,12.2,1.9,22.5,6.6,17.3,80.2,74.7,157.5,53,328.7,21.1,32.4,500,100,15967,0.05262
01129,Washington County,Alabama,165,-3.5,0.5,-2,3.3,12.4,-1.5,-10.8,-2.5,1.6,0.6,1.3,1.9,2.7,28.9,28.5,29.1,8,54.5,3,9.4,100,100,3459,0.04778
01131,Wilcox County,Alabama,125,-2.6,0.2,-1,1.5,29.3,-1.2,-7.9,-3,1.1,0.5,0.4,0.7,1.9,16.5,19,19.3,4.5,34.2,1.4,10.2,100,100,2668,0.04688
01133,Winston County,Alabama,246,-0.3,-0.1,-0.7,1.9,76.3,-3.2,-32.4,-1.1,5.7,0.4,1.3,3.7,3.2,19.3,22.4,38,16.9,76.8,4,14.4,100,100,5716,0.04311
02013,Aleutians East Borough,Alaska,43,0,0,0.1,0,13.7,0.1,-1,2.7,0.5,0.1,1,0.3,0.4,-0.4,6.1,2.2,1.2,8.4,0.3,7.1,100,100,500,0.08555
02016,Aleutians West Census Area,Alaska,129,0,0.2,0,1,62.3,0.4,-2,38.8,0.7,0.1,2.3,0.2,0,-0.4,4.6,2.6,0.6,7,0.3,10.1,100,100,1485,0.08675
02020,Anchorage Municipality,Alaska,9295,0,17.9,0.4,230.3,125.9,73.1,810,921.6,218.3,90.1,189.3,139,19.1,-71,872.9,1330.6,604,3342.2,195.1,186.4,5000,150,73847,0.12587
02050,Bethel Census Area,Alaska,295,0,0.2,1.3,4.3,1.9,1.3,-15.2,52.2,4,0.5,16.9,0.8,0.7,-1.9,76.6,30.1,13.8,14,3.9,90.1,100,100,3184,0.09281
02060,Bristol Bay Borough,Alaska,26,0,0,0,0.3,0.7,0.1,-0.6,4.1,0.3,0.1,0.4,0.2,0.1,-0.2,4.6,2.2,0.3,8.4,0,4.7,100,100,210,0.12266
02068,Denali Borough,Alaska,37,0,-0.4,0.1,2.6,0.2,0,0.6,1.8,1.3,0.3,0.5,0.3,0,0.2,8.9,2,0.9,16,0.3,1.5,100,100,269,0.13719
02070,Dillingham Census Area,Alaska,110,0,0.1,0.2,1.9,1.5,0.8,-3.3,17.6,1.8,0,6.6,0.1,0.3,-0.5,27.5,16.4,2.1,17,0.2,19.2,100,100,971,0.113
02090,Fairbanks North Star Borough,Alaska,2543,0,-6.1,0.8,89.4,32.8,25.3,100.9,295.1,33.3,23.1,40.5,22.7,2.4,20.8,384.4,296.1,133.7,943.4,38.9,65.9,1000,100,20440,0.12444
02100,Haines Borough,Alaska,51,0,-0.1,0,1.4,0.8,0.2,2,3.3,1.9,0.3,0.8,0.4,0,0.3,6.8,5.4,7.2,16.3,0.8,3.1,100,100,417,0.12196
02105,Hoonah-Angoon Census Area,Alaska,52,0,0,0.1,1.2,1.7,0,-1.8,13.7,0.3,0.1,1.2,0.2,0,-0.1,10.2,3.3,1.5,11.1,0.2,8.8,100,100,427,0.12093
02110,Juneau City and Borough,Alaska,1037,0,-0.7,0.1,27.9,16.7,10.1,45.3,139.3,19.7,6.2,15.4,6.8,1,6.5,106.4,111,92.5,348,17.8,67,500,100,8564,0.12111
02122,Kenai Peninsula Borough,Alaska,1233,0,18.3,0.6,55.3,33.2,6.8,-35.4,115,12.6,6.7,20.2,11,0.9,-10.3,173.1,205.1,65.6,459.9,30.4,64.3,500,100,11224,0.10988
02130,Ketchikan Gateway Borough,Alaska,138,0,-0,0,4.4,5.6,1.2,5.2,27.6,1.8,1.7,2,0.6,0.2,0.8,21,12,3.6,38.3,1.8,10.4,100,100,1170,0.11814
02150,Kodiak Island Borough,Alaska,344,0,0.1,0,10.4,74.5,1.5,-10.8,41.8,2.7,1.9,10.4,2.2,0.4,-3.1,45.3,39.2,10.4,96.7,2.9,17.4,100,100,3588,0.09586
02158,Kusilvak Census Area,Alaska,192,0,0.1,0.3,4.3,0.7,0.4,-7.6,13.7,1.2,0,4.5,0.5,0.5,-0.4,93.9,9.6,9.5,4.3,2.4,53.7,100,100,1905,0.10063
02164,Lake and Peninsula Borough,Alaska,49,0,0,0.3,1.6,0.5,0,-0.5,8,0.3,0,0.9,0.1,0.2,-0,15.4,2,0,3.5,0.4,16,100,100,426,0.11411
02170,Matanuska-Susitna Borough,Alaska,1997,0,14.3,0.7,125.3,37.3,12.2,-61,188.1,18.3,15.8,31,22.2,2.7,-26,332.6,316.9,116.5,689.9,44.2,116.1,750,100,18931,0.1055
02180,Nome Census Area,Alaska,209,0,0.4,0.4,3.7,0.7,0,-5.8,20.6,2.3,0.3,3.9,0.4,2.8,-0.5,68,19.9,19.3,29.4,2.4,40.3,100,100,1863,0.11195
02185,North Slope Borough,Alaska,107,0,0.9,0.2,3.8,0.4,0.1,-2.7,8.2,1.2,0.1,1.6,0.8,1,-1.5,40,4.4,3.1,8.9,0.2,36,100,100,1030,0.10359
02188,Northwest Arctic Borough,Alaska,135,0,1.4,0.2,3.7,0.4,0,-3.1,12.9,2.2,0.1,3.3,0.2,0.1,-2.5,29.3,28.2,12.6,19.7,0.3,26.4,100,100,1227,0.1103
02195,Petersburg Borough,Alaska,55,0,0.2,0,1,7.7,0.1,-3.3,5.2,1.6,0.2,1.2,0.6,0.4,-0.6,10.9,7.7,3.1,12.2,0.4,6.9,100,100,644,0.086
02198,Prince of Wales-Hyder Census Area,Alaska,126,0,0.2,0.1,4.3,6.5,0.1,-6.1,16.8,0.4,0.3,4.5,0.2,0.5,-0.6,34.1,9.3,2.1,23.8,0.3,29.8,100,100,1277,0.09904
02220,Sitka City and Borough,Alaska,281,0,0,0,7.3,15.2,1.6,-10.5,39,2.2,1.8,5.5,1.7,0.3,-5.8,34.8,43.3,5.2,114,1.7,23.6,250,100,2589,0.10855
02230,Skagway Municipality,Alaska,27,0,0,0,1.1,0.4,0,1.2,6.9,0.1,0.2,0.8,0,0,0,3.1,0.2,2.7,8,0.7,1.1,100,100,189,0.14092
02240,Southeast Fairbanks Census Area,Alaska,104,0,-0.1,0.1,5.9,2.3,0.8,4.4,13.8,1.3,0.6,1.2,1.2,0,0.7,18.3,10.6,2.4,32,1.6,7,100,100,912,0.11406
02261,Valdez-Cordova Census Area,Alaska,210,0,-0.3,0.3,7.4,6.1,1.1,6.4,28.5,2.8,0.9,2,1.6,0.6,1,31.3,19.8,12,71.2,4.6,12.2,100,100,1709,0.12274
02275,Wrangell City and Borough,Alaska,44,0,0,0,1.4,3.3,0.1,-1.9,5.5,0.2,0.2,0.9,0.2,0,-0,8.8,9.6,1.2,10.5,0.3,3.6,100,100,431,0.102
02282,Yakutat City and Borough,Alaska,16,0,0,0,0.2,0.9,0,-0.6,0.5,0.1,0,0.3,0.1,0,-0.2,1.7,0.8,0,8.1,0.1,4.2,100,100,152,0.10713
02290,Yukon-Koyukuk Census Area,Alaska,123,0,0.7,0.3,2.1,0.7,0.3,-2.6,12.4,1.7,0.1,0.4,0.6,0.4,-0.9,43.8,8.7,3.1,11.9,1,38.1,100,100,1137,0.10796
04001,Apache County,Arizona,407,0,0.8,-5.1,-4.2,5.4,-1.7,-27.1,20.6,4.9,0.2,0,6.7,1.3,13.8,38.9,61.2,45.3,184.8,2.8,57.9,250,100,9306,0.04369
04003,Cochise County,Arizona,1222,0,-1,-3.6,-9.7,28.1,-4.9,-34.7,47.7,19,0.9,0.9,38.7,3.7,108.1,77.4,188.5,151.8,542.7,47.1,20.7,750,100,25382,0.04813
04005,Coconino County,Arizona,2505,0.1,1.5,-5,-12.8,66.5,-10.8,2.7,89.9,63.5,1.5,3.2,44.2,7.2,125.7,127.2,176.6,456.6,1258.2,58.6,50.6,2000,100,32959,0.07601
04007,Gila County,Arizona,666,0,-1.9,-1.3,-4.7,12,-1.4,-45.7,20.1,21.3,1.2,-1,13.6,2.8,30.4,27.2,73.3,200,279.8,4.9,34.9,500,100,11626,0.05724
04009,Graham County,Arizona,323,0,-3.9,-3.4,-2.7,10.9,-0.9,-27.4,8.6,10.9,0.7,-0.4,6.1,0.9,15.7,28.1,43.7,68.5,145.7,3.1,18.8,250,100,7020,0.046
04011,Greenlee County,Arizona,47,0,-2.5,-0.4,-0.3,1,-0.2,-5,2.4,1.5,0.1,-0,0.8,0.2,3.5,5.3,5.7,8.8,22.1,0.3,4,100,100,1207,0.03907
04012,La Paz County,Arizona,252,0,-0,-1.2,-1.1,4.4,-0.6,-5.4,10,2.9,0.2,0.6,3.9,0.7,9.9,9.4,16.6,74.1,105.7,3.3,18.8,250,100,3951,0.06388
04013,Maricopa County,Arizona,57779,0.2,5.2,-64.8,-346.1,1576.3,-368.1,776.5,2518.2,1980.6,141.1,384.6,2127.1,413.1,4467.8,3692.6,7325.1,9524,20152.7,2841.7,631.6,275000,100,1018368,0.05674
04015,Mohave County,Arizona,3139,0,-0.1,-6.4,-20.6,99.7,-8,-69.8,132.6,52.3,2.3,5.8,59,7.1,178.5,100.2,272.5,324.5,1884.9,60.3,64.8,2000,150,49516,0.0634
04017,Navajo County,Arizona,818,0.1,1.2,-3.8,-9.2,12.1,-3.6,-66.2,34.1,14.2,0.6,0.1,16.6,4.1,30.3,59.9,116.3,81.2,459.5,7.4,63.5,500,100,18066,0.04529
04019,Pima County,Arizona,13860,0,-5.5,-16.2,-84.6,168.9,-60.4,485.2,471.2,436.1,13.6,22.5,455.4,59,1219.1,922.3,1722.2,2311,4894.6,657.3,188.4,5000,150,236410,0.05863
04021,Pinal County,Arizona,4215,0,-0.5,-8.3,-31.5,139.7,-24.4,-391.7,209.9,153.1,8.9,-0.1,154.9,36.6,346.1,309.9,650.7,718,1663,181,99.7,2000,100,88950,0.04739
04023,Santa Cruz County,Arizona,531,0,-0.6,-0.9,-2.9,22.1,-11.2,-16.5,84,8.1,0.4,0.4,11.4,1,36.5,24.5,71.9,48.5,227,17.7,9.8,250,100,11892,0.04466
04025,Yavapai County,Arizona,2988,0,-5.4,-4.3,-23.2,44.3,-3,-9.6,70.9,130.3,1.5,2.1,83,10.7,34.6,164.4,431.5,513.2,1330.9,148.3,67.4,2000,100,53040,0.05633
04027,Yuma County,Arizona,1755,0,-1.2,-8.3,-13.9,60.5,-22.8,-182.2,52.8,60.2,3.9,-9.7,36.3,11.4,142.3,89.1,258.9,370,794.5,86.6,26.2,1000,100,46428,0.0378
05001,Arkansas County,Arkansas,168,1.5,0,-1.5,-3,67,-5,-29.9,-5.1,0.7,-0.9,2.2,1.1,-1.3,7.3,9.1,51,-0.3,56.1,6.5,12.5,100,100,5011,0.03348
05003,Ashley County,Arkansas,155,2.8,0,-1,-5.7,22.7,-2.3,-25.2,-6.9,0.2,-0.8,1.4,2.3,0,2.3,14.2,70.1,-1.7,67.3,2.8,12.9,100,100,4834,0.03211
05005,Baxter County,Arkansas,418,0.2,1.1,-2.6,-6.7,96.3,-3.2,-31,-8.1,-1.7,-1.4,8.5,9.6,-2.9,6.5,22.3,97.2,-1.9,195.1,23.3,17.8,250,100,10559,0.03963
05007,Benton County,Arkansas,2305,0.7,3.9,-9.1,-39.3,311.1,7.3,-175.9,-147.1,31.7,-8.2,49,86.2,-99.2,116,165.7,567.9,-30.8,1301,109,65.4,2000,100,64514,0.03573
05009,Boone County,Arkansas,383,0.3,0.2,-1.5,-5.8,68.6,-3.1,-30.8,-16.2,-2,-1,7.5,8,-3.9,10.6,30.7,75.9,-2,213.3,18.2,15.6,250,100,10094,0.03791
05011,Bradley County,Arkansas,114,2.4,0,-0.7,-1.9,27.2,-0.9,-14.6,-3.2,0.1,-0.5,0.8,1.1,0,1.4,7.9,47.1,-1.2,38.5,1.6,9.4,100,100,3060,0.0374
05013,Calhoun County,Arkansas,35,0.3,2.5,-0.3,-1.2,11.6,-0.4,-5.2,-2.1,-0.2,-0.2,0.8,0.4,-0.2,2,3,7.9,-0.4,12.2,2,2.5,100,100,1116,0.0312
05015,Carroll County,Arkansas,352,0.7,0.4,-0.6,-4.6,105.5,-1.8,-18.7,-8,-1.2,-0.7,4.1,5.6,-2.5,5.4,14.9,36.1,-2,190.2,13.7,15.4,250,100,7625,0.04615
05017,Chicot County,Arkansas,93,2.1,0,-0.1,-1.8,6.7,-1.4,-12.4,-9.1,0.1,-0.4,1.2,0.7,0,1,6.5,61.5,-0.8,27,1.4,10.8,100,100,2838,0.0328
05019,Clark County,Arkansas,261,2.5,0.2,-1.9,-2.3,36.5,-2.8,-21.7,-1.7,5.3,-0.7,4.2,3.6,-1,14.5,31.5,54.3,0,115.7,6.3,18.3,250,100,5846,0.04465
05021,Clay County,Arkansas,175,0.1,0.2,-1.5,-2.6,51.8,-3.9,-5.3,-5.9,2.5,-0.5,1.5,1.7,-0.4,3.7,7.9,52.7,-0.9,54.5,9.7,9.9,100,100,4175,0.04194
05023,Cleburne County,Arkansas,214,0.6,3.7,-2,-4.6,56.6,-1.8,-22.2,-4,1.7,-0.7,2.6,1.9,-1.3,2.7,12.3,46.7,-2.7,96.6,14.2,13.7,100,100,5477,0.03909
05025,Cleveland County,Arkansas,61,1,0,0,-1.5,12.6,-0.7,-8.7,-2.6,0.1,-0.3,0.5,0.9,0,0.7,6.7,27.2,-0.3,16.2,1,8,100,100,1804,0.03354
05027,Columbia County,Arkansas,222,1.4,13.7,-1.4,-3,40.4,-3.3,-27.5,-3.6,-1.1,-0.8,4,1.8,-0.6,12.7,15.6,59.1,-1.4,91,14.3,10.6,100,100,5537,0.04007
05029,Conway County,Arkansas,183,0.5,2.7,-1.6,-4.4,23,-4.7,-13.9,-7.8,5.8,-0.9,3.7,3.5,-1.7,17.6,14.7,54.7,-2.2,75.5,5.9,13.1,100,100,5149,0.03561
