county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01043,Cullman County,Alabama,785,-2.8,-0.7,-0.8,0,105.2,2.4,-145.4,-3.6,23.7,1.4,-0,5.9,21.6,93.8,54.2,221.5,62.5,318.4,12.2,15,500,100,21274,0.03688
01045,Dale County,Alabama,444,-0.7,0.1,-0.4,0,28.5,2.8,-38.6,-17.8,8,0.4,0.5,0.8,14.4,54.2,26.2,127.3,36.5,206.8,8.3,-13.2,250,100,10525,0.04221
01047,Dallas County,Alabama,478,-2.5,0.9,0.6,0,71.3,-2.7,-22.1,-6,11.9,0,-1.2,-1,11.2,53.6,32.6,116.1,35.3,152.6,17.6,9.7,250,100,10160,0.04705
01049,DeKalb County,Alabama,712,-2.9,-0.6,-1.6,0,191,9.8,-42.3,-40.4,4,1.9,3.2,-0.1,8.7,71.2,46.8,168.2,41.3,229.5,7.5,16.4,250,100,17518,0.04063
01051,Elmore County,Alabama,1158,0,-3.3,-1.2,0,75.4,-1,-25.6,-6.8,21.2,-0,4.8,3.1,21.3,114.8,61.7,226.1,275.5,339.8,30.4,22,500,100,19116,0.0606
01053,Escambia County,Alabama,492,-6.6,1.8,-1.9,0,38.9,0.6,-44.8,-6.2,2.4,0.1,1.1,1.4,7.5,36.7,24.7,88.1,179.6,147.9,6,15,250,100,9367,0.05256
01055,Etowah County,Alabama,1306,-1.1,-1.6,-3.2,0,129.6,16.8,7.8,-22.9,20.1,0.2,-0.6,4.1,15.5,178.2,65.1,338.1,96,404.9,37.7,21.4,500,100,25237,0.05175
01057,Fayette County,Alabama,184,-3,-0.9,-0.6,0,27.1,1.2,-11.2,-4.1,3,0.1,3.8,0.2,3.5,19.5,17.1,47.2,7.3,66.2,4.1,3.8,100,100,4525,0.04071
01059,Franklin County,Alabama,327,-1,0,-0.8,0,76.3,2,-21.7,-6.1,3.6,0.6,0.1,0.1,6.3,31.9,23.6,70.2,16,113.1,5.1,7.3,250,100,8919,0.03664
01061,Geneva County,Alabama,223,-1.3,0.1,-0.3,0,23.8,1.9,-24.4,-9.5,2.6,0.2,0.3,0.5,5.8,24.9,14.8,72.9,17.9,98.6,5.4,-11,100,100,6499,0.03437
01063,Greene County,Alabama,111,-0.7,0.1,0.1,0,15.4,-0.3,-4.8,-1.9,2.7,0,-0.2,-0.3,1.2,11.4,5.6,25.8,18,33.4,3.2,2.5,100,100,2249,0.04941
01065,Hale County,Alabama,185,-2.3,0.4,0.1,0,21.5,-0.7,-10.2,-2.8,3.4,0,-0.4,-0.6,2,19,16.3,54.7,11.4,64.3,5.5,3.4,100,100,4211,0.04392
01067,Henry County,Alabama,187,-0.7,0.1,-0.2,0,14.2,1.5,-17.6,-8.4,4,0.2,0.1,0.4,5.5,26.6,13.1,59.2,15.7,77.5,3.7,-7.7,100,100,4887,0.03832
01069,Houston County,Alabama,1181,-1.1,0.5,-0.6,0,59.9,9,-101.5,-42.3,22,0.8,0.9,2,29.3,165.4,69.6,367.3,95.5,508.3,21.4,-25.3,750,100,26480,0.0446
01071,Jackson County,Alabama,560,-0.9,-1,-1.5,0,137.6,7.3,-34.4,-17.4,3.2,1.6,3.7,-0.1,8.1,43.2,37.7,135.7,41.7,179.1,6.4,10.7,250,100,13123,0.04271
01073,Jefferson County,Alabama,9129,-2.3,-2.9,-10.2,0.1,343.2,55.6,-310.8,-214.8,130.6,7.9,71.4,65.8,288.4,1684.1,410.4,2009.9,938.8,3367.3,246,50.1,5000,100,156333,0.05839
01075,Lamar County,Alabama,142,-1.6,-0.2,-0.5,0,19.1,0.9,-8.2,-4.3,3,0.1,2.9,0.1,1.8,18.7,7.9,40.2,5.3,50.6,3.2,3.2,100,100,3414,0.04168
01077,Lauderdale County,Alabama,989,-1.6,0,-1.7,0,68.8,7.6,-68.5,-14.1,22.9,1.4,0.5,0.4,18.7,119.9,55.7,227.6,100,418.8,14.7,18.3,500,100,21755,0.04548
01079,Lawrence County,Alabama,333,0,0,-0.6,0,31,1.7,-10.4,-9.5,3.8,0.7,0.1,-0.1,9.7,42,26.3,77.7,25.2,127,4.5,4.4,250,100,7871,0.04237
01081,Lee County,Alabama,2079,0,-1,-1.4,0,158.6,14.4,7.3,-20.1,22.6,-0.1,2.5,-1.1,35.1,324.4,138.9,365.2,209.4,775.4,41.5,7,1000,100,35087,0.05925
01083,Limestone County,Alabama,1032,-0.5,0,-2,0,116.7,6.1,-77.6,-3.6,12.8,0.2,0.3,5.5,19,150.5,70.9,231.2,78.5,403.3,20.7,-0.2,500,100,20081,0.05139
01085,Lowndes County,Alabama,98,0,-0.1,-0.3,0,26.3,-0.1,-2.5,-1.9,0.6,-0,0.4,0.2,2.3,12.7,8,16.3,9.3,23.3,1.9,1.2,100,100,2076,0.04702
01087,Macon County,Alabama,286,-0.6,0.1,-0.9,0,15.5,1.2,-32.7,-8.7,5.3,-0.1,-0.6,0.7,4.3,51.7,21.2,67.8,40.3,116,3.9,1.2,250,100,5991,0.04766
01089,Madison County,Alabama,4674,-0.5,-0.8,-3,0.1,203.2,20.8,-387.1,-0.6,98.4,-0.5,-4.7,22.1,35.3,968.4,254,997.1,583.7,1782.9,87.2,17.7,2000,100,82455,0.05668
01091,Marengo County,Alabama,222,-3.7,0.1,0.2,0,29,-1.4,-11.7,-3.3,4.1,0,-0.4,-0.5,3.5,30.4,16.5,70.8,9.9,67.6,7.2,4,100,100,5113,0.04348
01093,Marion County,Alabama,341,-2.4,-0.8,-1,0,60.3,2.3,-19.3,-6.4,5.1,0.3,4,0.2,7.1,42.6,22,82.8,12.5,119.2,5.7,6.6,250,100,8153,0.04181
01095,Marshall County,Alabama,889,-0.2,-2.3,-1.8,0,53,13,-109.1,-4.9,6.6,0.7,1.6,1.2,21,125.8,58.9,209.5,73.2,410.1,14.7,17.7,500,100,24998,0.03556
01097,Mobile County,Alabama,5789,0,4.9,-2.6,0.1,186.7,25.3,-354.7,-24.7,124.3,-3.9,50.4,-3.4,110.6,1031.1,324.1,1286.6,462.8,2354.1,184,33.3,5000,100,104951,0.05516
01099,Monroe County,Alabama,206,-6.5,0.4,-0.7,0,23.4,0.7,-26.5,-5.6,2,0,0.6,0.7,3.8,24.4,15.3,56.2,41.6,67.4,3.5,5.6,100,100,5159,0.04
01101,Montgomery County,Alabama,3873,-3.7,-0.6,-2.3,0,227.2,18.2,-59.9,-129.7,107.9,-3.1,3,10.9,66.8,822.6,154.9,733.6,460.9,1350.6,89.6,26,2000,100,59702,0.06487
01103,Morgan County,Alabama,1397,0,0,-1.3,0,113.8,5.6,-39.8,-38.5,19.5,2.6,0.5,-0.7,43.3,225.5,79.3,299.2,110.5,547.3,19.1,10.8,750,100,29999,0.04656
01105,Perry County,Alabama,105,-0.9,0.1,0.1,0,15.6,-0.5,-4.8,-1.3,1.6,0,-0.3,-0.3,0.8,10.2,10.8,27.9,4.8,36,2.3,2.8,100,100,2344,0.04476
01107,Pickens County,Alabama,214,-3.7,-0.1,-0,0,35.4,0,-18.9,-8.3,3.9,0.4,-0.1,0.8,4.8,30,16,65.8,14.4,64,4.7,4.7,100,100,5115,0.04179
01109,Pike County,Alabama,332,-0.9,0.1,-0.5,0,30,2.6,-45.8,-20.7,13.9,-0.1,-1.1,1.1,11.7,41.2,25.9,83.9,22.2,159.7,7,2.1,250,100,8569,0.03878
01111,Randolph County,Alabama,265,-1.3,-1.7,-0.3,0,89.6,0.8,-46.5,-6.6,4.1,0.3,2.9,1.1,4.3,35.1,19.4,71.5,12.9,71.5,1.8,6.1,100,100,6280,0.0422
01113,Russell County,Alabama,627,-0.6,0.7,-1.3,0,30,3.6,-78.4,-21.7,17.2,-0.4,-2.5,2.3,20.7,103.6,37.4,179.8,56.6,265.7,11.6,2.9,500,100,14392,0.04359
01115,St. Clair County,Alabama,996,-1,-1.1,-0.3,0,58.6,21.7,-53.6,18.3,8,2.2,2.1,6.8,31,121.7,48.9,225.1,102.1,362.9,30.8,11.6,500,100,19746,0.05044
01117,Shelby County,Alabama,2479,-0.9,-5.6,-2.7,0,76.4,12.7,65.1,-30.4,42.1,1.2,3.1,18.7,95.5,324,163.5,516.5,294.1,849.3,33.5,22.4,1000,100,42443,0.0584
01119,Sumter County,Alabama,117,-1.2,0,0.1,0,13,-0.7,-6.5,-1.8,2.5,0,-0.2,-0.2,2.6,11.8,14.2,31.1,4.8,43.3,1.6,3,100,100,2632,0.04457
01121,Talladega County,Alabama,997,-1.5,-2.7,-1.5,0,179.6,3.4,-172.6,-31,16.1,1,12.1,5.2,27.2,177.6,70.9,265.8,94.3,330.9,7.9,14.3,500,100,21894,0.04554
01123,Tallapoosa County,Alabama,623,-2.5,-0.3,-1.5,0,124.8,1.3,-63.1,2.8,8.2,-0.3,-0.4,-0,21,101.1,27.6,145.2,74.3,161.3,10.4,12.6,250,100,12073,0.05157
01125,Tuscaloosa County,Alabama,2848,-2.7,-6.9,-0.3,0.1,172.3,7.6,-109.7,-62.2,44.6,4.5,-5.7,12.6,46.3,463,204.3,592.2,285.5,1121.2,65.3,16,2000,100,48964,0.05817
01127,Walker County,Alabama,711,-4.6,-4.5,-2.3,0,65.6,3.9,-44.5,-12.9,10.7,0.3,14.8,0.9,19.8,63.4,41.5,207,50.3,273.4,16.4,11.5,500,100,15967,0.04451
01129,Washington County,Alabama,131,-5.8,0.3,-1,0,9.3,0.2,-15.9,-1.8,1.4,0,0.5,0.6,3.1,21.7,16.3,43.6,7.5,44.3,2.8,3.6,100,100,3459,0.03777
01131,Wilcox County,Alabama,97,-4.2,0.1,-0.5,0,22,0.2,-11.7,-2.2,1,0,0.2,0.2,2.1,12.4,10.8,28.9,4.2,27.9,1.3,3.9,100,100,2668,0.03621
01133,Winston County,Alabama,189,-0.6,-0.9,-0.2,0,52.3,0.7,-35.7,-1,5.1,0.5,-0,1.4,3.7,14.6,12.8,50.8,16.5,61.7,2.5,5.1,100,100,5716,0.03311
02013,Aleutians East Borough,Alaska,83,0,0,0.4,0,50.7,0.3,1.2,2.7,0.4,0,0.4,0.3,0.4,0.2,8.7,1.9,1.3,10.1,1.8,2.5,100,100,500,0.16671
02016,Aleutians West Census Area,Alaska,299,0,0.3,0,1.1,230.8,0.8,2.3,38.4,0.6,0,0.9,0.2,0,0.2,6.5,2.2,0.7,8.5,1.9,3.5,250,250,1485,0.20134
02020,Anchorage Municipality,Alaska,10710,0,17.1,2.4,253.7,217.7,165.2,1047.7,925.5,192.3,15.7,79.2,167.9,19.8,269.8,1154.6,1130.6,642.3,3919.2,454.4,34.6,5000,150,73847,0.14503
02050,Bethel Census Area,Alaska,327,0,0.3,6.2,4.7,6.9,2.6,17.1,51.7,3.5,0.1,6.6,0.8,0.8,1,109.6,25.8,14.9,16.9,26,31.3,250,100,3184,0.10266
02060,Bristol Bay Borough,Alaska,30,0,0,0.1,0.4,2.8,0.1,0.7,4.1,0.2,0,0.2,0.2,0.1,0.1,6.5,1.9,0.3,10.1,0.3,1.6,100,100,210,0.14192
02068,Denali Borough,Alaska,44,0,-0.3,0.3,2.9,0.6,0,1.9,1.8,1.1,0.1,0.2,0.4,0,0.5,11.7,1.8,1,19.1,0.9,-0.2,100,100,269,0.16179
02070,Dillingham Census Area,Alaska,121,0,0.1,0.9,2.1,5.5,1.7,3.7,17.4,1.6,0,2.6,0.1,0.3,0.3,39.4,14,2.3,20.5,1.4,6.7,100,100,971,0.12433
02090,Fairbanks North Star Borough,Alaska,3118,0.1,-4.3,2.9,98.6,103.6,43.2,305.8,297.1,30.4,6.9,13.6,28.8,2.5,62.6,504.3,265.5,144.4,1123,100,-11,2000,100,20440,0.15254
02100,Haines Borough,Alaska,60,0,-0.1,0,1.5,2.4,0.3,6.1,3.3,1.8,0.1,0.3,0.5,0,0.8,9,4.9,7.8,19.4,2,-0.5,100,100,417,0.14277
02105,Hoonah-Angoon Census Area,Alaska,62,0,0,0.3,1.4,6.4,0,2,13.6,0.2,0,0.5,0.2,0,0.1,14.6,2.8,1.7,13.4,1.4,3,100,100,427,0.14434
02110,Juneau City and Borough,Alaska,1220,0,-0.5,0.4,30.8,52.6,17.3,137.2,140.2,18,1.9,5.2,8.7,1.1,19.5,139.7,99.5,100,414.3,45.9,-11.2,500,100,8564,0.14251
02122,Kenai Peninsula Borough,Alaska,1527,0,22.1,2.6,60.9,64.6,13.7,66.2,117.6,11.4,0.9,6.7,13.6,1,10.8,235.4,182,70.6,542.1,79.3,25.1,750,100,11224,0.13604
02130,Ketchikan Gateway Borough,Alaska,165,0,-0,0.1,4.8,17.8,2,15.6,27.8,1.6,0.5,0.7,0.8,0.2,2.3,27.6,10.8,3.9,45.6,4.7,-1.7,100,100,1170,0.14113
02150,Kodiak Island Borough,Alaska,608,0.1,0.1,0.1,11.4,276.2,3.2,12.2,41.4,2.4,0.5,4.1,2.3,0.5,1.7,64.8,33.6,11.2,116.6,19.6,6,500,150,3588,0.16942
02158,Kusilvak Census Area,Alaska,228,0,0.1,1.5,4.7,2.8,0.8,8.5,13.6,1.1,0,1.8,0.5,0.6,0.2,134.4,8.2,10.2,5.2,15.7,18.6,250,150,1905,0.11994
02164,Lake and Peninsula Borough,Alaska,51,0,0,1.4,1.7,1.8,0,0.6,7.9,0.2,0,0.3,0.1,0.2,0,22,1.7,0,4.2,2.9,5.6,100,100,426,0.11912
02170,Matanuska-Susitna Borough,Alaska,2482,0,17.3,3.1,138,72.5,24.7,114,192.5,16.7,2.1,10.3,27.3,2.8,27.3,452.4,281.2,125.4,813.2,115.5,45.2,1000,100,18931,0.13108
02180,Nome Census Area,Alaska,243,0,0.6,1.7,4.1,2.5,0,6.5,20.4,2,0.1,1.5,0.5,2.9,0.3,97.2,17,20.8,35.5,15.9,14,100,100,1863,0.13069
02185,North Slope Borough,Alaska,112,0,1.2,0.9,4.2,1.4,0.1,3,8.2,1.1,0,0.6,0.8,1,0.8,57.2,3.7,3.3,10.7,1.4,12.5,100,100,1030,0.10898
02188,Northwest Arctic Borough,Alaska,144,0,1.8,0.9,4.1,1.6,0,3.5,12.8,1.9,0,1.3,0.2,0.1,1.4,42,24.2,13.6,23.8,1.9,9.2,100,100,1227,0.11751
02195,Petersburg Borough,Alaska,87,0,0.2,0,1.1,28.4,0.1,3.7,5.2,1.4,0.1,0.5,0.7,0.4,0.3,15.7,6.6,3.3,14.7,2.6,2.4,100,100,644,0.13553
02198,Prince of Wales-Hyder Census Area,Alaska,157,0,0.2,0.6,4.7,24.1,0.1,6.9,16.6,0.3,0.1,1.8,0.2,0.5,0.3,48.7,8,2.3,28.7,2.2,10.3,100,100,1277,0.12274
02220,Sitka City and Borough,Alaska,377,0,0,0,8.1,56.4,3.3,11.8,38.7,1.9,0.5,2.2,1.8,0.3,3.2,49.8,37.1,5.6,137.4,11.2,8.2,250,100,2589,0.14581
02230,Skagway Municipality,Alaska,32,0,0,0.1,1.2,1.2,0,3.8,7,0.1,0.1,0.3,0,0,0,4,0.2,2.9,9.5,1.9,-0.2,100,100,189,0.16988
02240,Southeast Fairbanks Census Area,Alaska,125,0,-0.1,0.4,6.5,7.3,1.3,13.3,13.9,1.1,0.2,0.4,1.5,0,2.1,24,9.5,2.6,38.1,4.2,-1.2,100,100,912,0.13728
02261,Valdez-Cordova Census Area,Alaska,254,0,-0.2,1.2,8.2,19.2,1.9,19.5,28.7,2.5,0.3,0.7,2,0.7,3.1,41.1,17.8,13,84.8,11.9,-2,100,100,1709,0.14878
02275,Wrangell City and Borough,Alaska,61,0,0,0.1,1.5,12.4,0.1,2.1,5.4,0.2,0.1,0.3,0.2,0,0,12.6,8.2,1.3,12.7,2.2,1.3,100,100,431,0.14127
02282,Yakutat City and Borough,Alaska,20,0,0,0.1,0.2,3.2,0,0.7,0.5,0.1,0,0.1,0.1,0,0.1,2.4,0.7,0,9.8,0.8,1.5,100,100,152,0.1333
02290,Yukon-Koyukuk Census Area,Alaska,133,0,1,1.2,2.4,2.5,0.5,2.9,12.3,1.5,0,0.2,0.7,0.4,0.5,62.6,7.5,3.3,14.3,6.4,13.2,100,100,1137,0.1173
04001,Apache County,Arizona,350,-0.1,-0.6,-2.3,16.3,5.3,1.9,-16.6,14.9,2.3,0.6,-1.4,-0.5,1.6,26.2,-41.4,58.9,51.6,245.3,-3.2,-8.5,250,100,9306,0.03764
04003,Cochise County,Arizona,1176,0,-2.5,0.1,37.9,23.3,10.6,-32,34.6,11.1,2.8,-2.7,3.3,4.3,170.9,-87.3,172.1,178.9,702.9,2.7,-54.8,750,100,25382,0.04634
04005,Coconino County,Arizona,2609,-0.5,0.7,-2.4,50.4,38.4,1.6,7.1,69.4,48.5,1.2,-3.3,4.3,8.4,186.7,-111.3,170.6,525.1,1623.3,-0,-9.7,2000,150,32959,0.07915
04007,Gila County,Arizona,691,0,-2.7,-0.5,18.6,12.5,3.6,-40.9,14.7,15.8,0.5,-2.9,0.5,3.3,50.3,-32.2,75.1,230.4,356.6,-6.5,-5.1,500,100,11626,0.05943
04009,Graham County,Arizona,303,0,-5.4,-1.4,10.4,11.3,2.4,-24.5,6.3,8.1,0.3,-1.3,0.2,1,25.9,-33.3,44.8,78.9,185.7,-4.1,-2.7,250,100,7020,0.04312
04011,Greenlee County,Arizona,40,0,-3.5,-0.2,1.2,1.1,0.6,-4.5,1.7,1.1,0,-0.1,0,0.2,5.8,-6.2,5.8,10.1,28.1,-0.4,-0.6,100,100,1207,0.03345
04012,La Paz County,Arizona,259,0,-0.1,-0.4,4.4,4.5,1.5,-6.1,7.4,2,0,-0.1,0.3,0.9,16.8,-6.9,15.4,85.2,138.3,-0.9,-2.8,250,100,3951,0.06565
04013,Maricopa County,Arizona,58159,-0.7,-0.3,-23.4,1357.5,1673.5,208.1,274,1555.1,1439,119,95.4,382.9,480.5,8605,-1817.1,6688.7,10896.3,26180.1,253.4,-208.3,175000,100,1018368,0.05711
04015,Mohave County,Arizona,3564,0,-1.6,-2.3,80.8,101.1,21.1,-78,98,36.5,0.5,-0.9,4.3,8.3,300.9,-73,253.1,373.2,2467.4,-15.8,-9.5,5000,150,49516,0.07198
04017,Navajo County,Arizona,832,-0.4,-0.9,-1.7,36.1,11.9,4.1,-40.5,24.7,6.6,1.5,-3.1,-1.3,4.7,57.7,-63.8,112,92.5,609.8,-8.5,-9.3,750,100,18066,0.04605
04019,Pima County,Arizona,14006,0,-9.2,-7.5,331.9,292.1,51.8,323.1,323.6,311.5,20.4,-32.3,47.9,68.6,2197.9,-547,1688,2649.9,6368.5,55.9,-129.1,10000,200,236410,0.05925
04021,Pinal County,Arizona,4349,0,-4.4,-1.2,123.7,139.6,9.1,-262.9,151.9,111.2,13.9,-16,29,42.5,635.1,-173.5,601.5,810,2175.2,-19.3,-16.2,5000,100,88950,0.04889
04023,Santa Cruz County,Arizona,527,0,-1.6,0,11.3,18.3,23.9,-15.2,61,4.8,1.2,-1.1,1,1.1,57.6,-27.6,65.7,57.1,294,1,-25.9,500,100,11892,0.04428
04025,Yavapai County,Arizona,3127,0,-8.2,-0.2,91,103.4,17.1,-34.8,46.9,99.1,4.3,-9.5,6.7,12.5,187.8,-116.8,399.8,590.5,1723.6,23.8,-9.9,2000,100,53040,0.05896
04027,Yuma County,Arizona,1915,0,-2,-2.1,57.2,66.1,0.5,-161,31.2,43.9,2.8,-12.3,-0.6,13.2,278.8,-71.7,249.9,428.9,1059.1,5.3,-72.3,2000,100,46428,0.04124
05001,Arkansas County,Arkansas,188,1.3,0,-0.4,4.5,94.2,-2.5,-40.8,-4.4,0.4,1.3,1.7,-0.4,-2.4,9,-11.9,71.4,3.5,55.2,3.5,5.1,100,100,5011,0.0376
05003,Ashley County,Arkansas,165,2.5,0,-0.1,8.6,33.6,-0.8,-33.4,-5.8,-0,1.4,0.9,0.9,0,5.3,-17.9,94.2,1.5,66.5,2.8,5.3,100,100,4834,0.03423
05005,Baxter County,Arkansas,478,0.2,0.5,-1.7,10.2,153.4,2.2,-68.3,-8.9,-2.1,2.3,6.6,4,-5.3,12.1,-23.7,164.1,12.9,198.4,14.4,7.2,250,100,10559,0.04531
05007,Benton County,Arkansas,1925,0.6,3.5,-5.3,59.8,420.5,17.7,-458.2,-154.7,26.8,10.5,34.3,35.3,-182.5,145.5,-200.2,718.4,75.5,1293.5,62.1,21.4,2000,100,64514,0.02983
05009,Boone County,Arkansas,398,0.3,0.1,-1,8.8,109.2,2.1,-67.9,-17.7,-2.4,1.6,5.8,3.3,-7.2,19.4,-32.6,128.1,13.7,216.9,11.3,6.3,250,100,10094,0.03944
05011,Bradley County,Arkansas,126,2.2,0,-0.1,2.9,40.2,-0.3,-19.4,-2.7,-0,0.8,0.5,0.4,0,3.1,-9.9,63.4,1,38,1.7,3.9,100,100,3060,0.04109
05013,Calhoun County,Arkansas,42,0.3,2.6,-0.1,1.9,21.1,-0.1,-7.8,-1.8,-0.2,0.3,0.6,0.2,-0.3,2.1,-4,12.1,0.8,12,1,1,100,100,1116,0.0372
05015,Carroll County,Arkansas,404,0.6,0.2,-0.4,7,167.9,1.2,-41.3,-8.8,-1.5,1.2,3.2,2.3,-4.5,9.9,-15.8,61.1,13.8,193.4,8.5,6.2,250,100,7625,0.05302
05017,Chicot County,Arkansas,102,1.9,0,-0,2.7,9.9,-0.5,-16.4,-7.6,-0,0.7,0.8,0.3,0,2.4,-8.2,82.7,0.7,26.6,1.4,4.4,100,100,2838,0.0359
05019,Clark County,Arkansas,234,2.2,0.1,-1.1,3.5,54.3,-1.9,-35.6,-1.7,4.5,0.9,3.7,0.8,-1.8,17.4,-30.9,79.4,8.1,117.6,6.4,7.5,250,100,5846,0.03998
05021,Clay County,Arkansas,170,0.1,0.1,-0.7,4,60.4,-1.4,-17.4,-5.9,1.8,0.5,1,0.3,-0.7,5.8,-14.7,72.1,2.5,52.9,5.1,3.6,100,100,4175,0.04062
05023,Cleburne County,Arkansas,215,0.6,3,-0.9,7,74.1,0.6,-42.8,-3.6,1.1,1.3,2.2,0.4,-2.4,6.2,-18.8,73.9,4.5,95.5,7.6,5.6,100,100,5477,0.03924
05025,Cleveland County,Arkansas,59,0.9,0,0,2.3,18.6,-0.3,-11.5,-2.1,-0,0.5,0.3,0.3,0,1.6,-8.4,36.5,0.3,16,1,3.3,100,100,1804,0.03282
05027,Columbia County,Arkansas,239,1.3,14.3,-0.4,4.6,73.6,-1,-40.8,-3.1,-1.3,1.5,3,0.6,-1.2,13.6,-20.5,91.1,2.7,89,7.5,4.3,100,100,5537,0.04318
05029,Conway County,Arkansas,172,0.4,2.5,-1,6.7,36.5,-1.4,-28.8,-8,4.9,0.3,2.9,1.1,-3.2,18.5,-22.3,74.2,6.4,74,3.5,4.8,100,100,5149,0.03339
05031,Craighead County,Arkansas,1181,0.1,1.3,-1.5,23.2,326.6,-6.6,-118,-27.8,11.2,2.9,9.3,2.3,-10.2,73.2,-117.3,467.6,23,479.7,29.6,12.5,500,100,27311,0.04325
