county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01021,Chilton County,Alabama,241,-2.3,-0.6,-2.2,8.5,49.5,-6,-93.2,0.1,7.3,-2.8,0.1,3,14.4,-16.6,50.5,76.4,31.6,103.9,8.2,10.9,250,100,10274,0.02344
01023,Choctaw County,Alabama,51,-4.5,0.4,-1.3,2,6.3,-1.1,-19.6,-3.6,1.1,-0.4,0.3,1.3,1.5,-1.5,17.6,23.6,3.9,22.1,0.7,2.1,100,100,2512,0.02032
01025,Clarke County,Alabama,125,-7.6,1,-2.5,4.2,21.4,-2.6,-49.1,-6.5,2.6,-1.4,0.8,2.2,3.5,-4.1,32.4,55.1,8.3,57.3,1.5,7.8,100,100,6150,0.02024
01027,Clay County,Alabama,118,-0.7,-0.2,-1.8,1.5,56.7,-0.8,-32.6,-4.8,1.9,-0.7,3.2,1.7,2.6,-3.9,20.5,41.6,5.9,24.6,-0.8,3.9,100,100,4060,0.029
01029,Cleburne County,Alabama,78,-0.5,-0.3,-0.7,2.4,23.2,-1.5,-35.3,-3.3,2.2,-0.6,2.3,2,2.5,-3.7,18.6,35.5,4.2,28.5,-1.1,3.7,100,100,3418,0.02282
01031,Coffee County,Alabama,297,-1.9,0.6,-2.9,4.3,50.5,1,-94.5,-7.8,1.9,-2.7,2.6,5.2,10.3,-14.2,51.4,111.3,35.3,147.3,-0.9,-0.3,250,100,11550,0.02569
01033,Colbert County,Alabama,340,-0.8,0,-1.4,6.5,32.5,-6.8,-78,-10.6,7.5,-3,0.8,3.4,10.1,-11.9,65.9,119.7,38.8,151.8,3.6,12.1,250,100,13541,0.02513
01035,Conecuh County,Alabama,76,-3.1,1.4,-1.7,1.8,17.8,-1.5,-20.6,-5.1,0.6,-0.5,0.5,1,1.5,-2,15.9,28.4,8.6,28,0.7,4.2,100,100,3199,0.02375
01037,Coosa County,Alabama,71,-0.6,-0.2,-0.7,1.5,18.4,-0.7,-19.6,0,1.5,-0.7,0,0.5,3.1,-5.8,10.7,27.5,13.9,17.8,1.6,2.6,100,100,2561,0.0276
01039,Covington County,Alabama,195,-1.3,1.1,-5.8,5.8,38.3,1.3,-79.4,-6.1,1.8,-2.3,1.8,3.7,6.9,-10.9,46.9,88.5,20,85.3,-0.6,-0.3,100,100,9273,0.021
01041,Crenshaw County,Alabama,91,-0.7,0.1,-2.2,1.9,20.8,0.7,-27.9,-2.8,0.8,-1,0.9,1.5,3.2,-4.4,20.8,38.8,8.5,32.3,-0.4,-0.1,100,100,4083,0.02223
01043,Cullman County,Alabama,433,-2.1,-0.4,-2,13,64.5,-11.2,-186,-8.7,23.1,-3.6,2,12.2,20.7,-38.4,96.6,191.1,48.4,194.9,4,14.5,250,100,21274,0.02034
01045,Dale County,Alabama,258,-0.6,0.4,-1.4,5.3,23.5,-4.8,-61.4,-19.6,7.3,-2.2,0.7,3.6,13.8,-16.5,45.5,109.6,28.5,133.7,4.4,-12,250,100,10525,0.02451
01047,Dallas County,Alabama,289,-2,1.7,-1.1,3.7,51.6,-6.2,-41.4,-6.4,12.3,-1.5,-1.2,0.8,10.7,-27.4,59.4,97.3,26.9,96.3,6.3,9.4,100,100,10160,0.02848
01049,DeKalb County,Alabama,454,-2.2,-0.4,-2.8,6.9,172.4,-4.2,-84.7,-44.4,2.1,-2.1,3.1,3.3,8.4,-23.6,81,146.6,32.2,144.6,1.6,15.8,250,100,17518,0.02589
01051,Elmore County,Alabama,799,0,-1.8,-2.2,10.1,51.8,-10.2,-64.3,-8.4,20.9,-4.3,4.5,10.8,20.4,-14.8,106.3,201.5,211.9,226.1,19.8,21.4,250,100,19116,0.04182
01053,Escambia County,Alabama,320,-5.2,3.7,-3.3,6.9,29.3,-4,-67.9,-10.3,1.8,-1.9,1.4,3.2,7.2,-5.2,43.2,73.6,138,92.8,2,14.5,250,100,9367,0.03414
01055,Etowah County,Alabama,800,-0.9,-1,-5,10.2,93.3,-0.7,-39.4,-29.9,18.4,-5.1,-1.4,10.3,14.8,-40.7,114.5,288.6,77.8,249.7,25.6,20.6,500,100,25237,0.0317
01057,Fayette County,Alabama,122,-2.3,-0.1,-1.2,1.8,19.3,-1.7,-21.6,-5.6,2.7,-1,4,1.1,3.4,-2.5,30.2,41,5.4,42.9,2.4,3.7,100,100,4525,0.02694
01059,Franklin County,Alabama,194,-0.8,0,-1.5,3.6,44,-3.5,-41.5,-8.2,3.3,-2,0.4,1.7,6,-4.8,43.2,59.6,12.7,72.3,2,7,100,100,8919,0.02171
01061,Geneva County,Alabama,130,-1,0.5,-1.1,3.2,19.7,-3.3,-38.7,-10.5,2.4,-1.2,0.4,2.3,5.6,-7.5,25.7,62.8,14,63.8,2.8,-10.1,100,100,6499,0.01994
01063,Greene County,Alabama,68,-0.6,0.2,-0.1,0.9,11.1,-0.8,-9.1,-2,2.8,-0.3,-0.2,0.3,1.2,-5.8,10.2,21.6,13.7,21,1.2,2.5,100,100,2249,0.03016
01065,Hale County,Alabama,118,-1.8,0.7,-0.3,2.4,15.6,-1.8,-19.2,-3,3.5,-0.8,-0.4,0.5,1.9,-9.7,29.7,45.8,8.7,40.6,2,3.3,100,100,4211,0.02795
01067,Henry County,Alabama,106,-0.6,0.4,-0.7,2.4,11.8,-2.6,-27.9,-9.2,3.7,-0.9,0.2,1.5,5.3,-8.1,22.6,50.9,12.2,50.1,1.9,-7,100,100,4887,0.02171
01069,Houston County,Alabama,669,-0.9,1.9,-2.2,12,49.5,-15.2,-161.3,-46.5,20,-4.3,1.3,8.5,28.1,-50.2,120.6,316.2,74.5,328.7,11.3,-23.1,500,100,26480,0.02526
01071,Jackson County,Alabama,375,-0.7,-0.6,-2.5,5.4,124.2,-3.2,-69.1,-19.2,1.7,-1.7,3.5,3,7.8,-14.3,65.2,118.3,32.5,112.9,1.3,10.2,250,100,13123,0.02855
01073,Jefferson County,Alabama,5544,-1.8,1.3,-16.6,57.1,258.5,-57.6,-651.2,-243.7,112,-55.2,88,118.6,276.1,71.3,740.5,1705.8,737.1,2197.2,157.5,49.1,5000,100,156333,0.03546
01075,Lamar County,Alabama,85,-1.3,-0,-0.9,1.3,13.7,-1.3,-15.9,-5.9,2.7,-1.1,3.1,0.7,1.8,-2.4,14,35,3.9,32.9,1.9,3.1,100,100,3414,0.02496
01077,Lauderdale County,Alabama,573,-1.3,0,-3.5,12,39.7,-13.2,-131.2,-18.7,21,-4.7,1.5,5.8,17.9,-17.9,102.1,193.3,79.1,267.6,5.9,17.6,500,100,21755,0.02634
01079,Lawrence County,Alabama,202,0,0,-1,5.4,21.8,-3.8,-28.4,-9.6,3.2,-1.3,0.4,2.4,9.3,-11.3,45.6,65.2,19.4,80,0.8,4.3,100,100,7871,0.0257
01081,Lee County,Alabama,1366,0,-0.4,-3,17.3,107,-4.3,-59.2,-20.4,19,-8.8,3.6,11.6,33.7,-18.4,271.2,318.5,168.6,503.1,20,7.1,750,100,35087,0.03894
01083,Limestone County,Alabama,618,-0.4,0,-3.8,12.1,62.9,-8.8,-125.4,-4.1,10.9,-3.3,0.8,14.2,18.2,-24.3,123,206.3,60.1,263.3,15.8,0.1,500,100,20081,0.03076
01085,Lowndes County,Alabama,64,0,-0.1,-0.5,1.1,18,-1.3,-6.3,-2.3,0.6,-0.2,0.4,0.7,2.2,-1.6,13.8,14.5,7.2,15.5,1.2,1.2,100,100,2076,0.03084
01087,Macon County,Alabama,161,-0.5,0.3,-1.7,2.3,9.3,-1.1,-42,-9.6,5.4,-0.9,-0.5,1.8,4.1,-16.4,40.2,59.3,31.8,75.5,1.8,1.2,100,100,5991,0.02679
01089,Madison County,Alabama,2679,-0.4,-0.2,-5.9,31.3,95.5,-17.6,-567.2,-6.8,91.3,-11.9,0.5,75.3,33.8,-32.1,447.9,869.9,449.3,1149.2,59.6,17.6,2000,100,82455,0.03249
01091,Marengo County,Alabama,129,-2.9,0.2,-0.4,2.4,21,-3.3,-21.9,-3.5,4.3,-1.2,-0.4,0.4,3.4,-15.5,30,59.3,7.5,42.7,2.6,3.8,100,100,5113,0.02516
01093,Marion County,Alabama,206,-1.8,-0.1,-1.9,2.7,40.7,-3.5,-37.2,-8.7,4.7,-2.4,4.3,1.4,6.8,-5.6,39.3,71.6,9.2,77.1,3.2,6.3,100,100,8153,0.02528
01095,Marshall County,Alabama,487,-0.1,-1.4,-3.2,11.5,41.3,-9.5,-168.4,-7.5,4.1,-3.4,3.3,9.8,20.1,-32.6,102.1,176.8,55.4,269.8,2,17,500,100,24998,0.01949
01097,Mobile County,Alabama,3580,0,6.5,-9.1,65,88.6,-49.4,-539,-42.9,123.3,-25.2,57,33.4,106,-1.1,577.9,1111.7,362.2,1555.3,127.5,32.8,2000,100,104951,0.03412
01099,Monroe County,Alabama,119,-5,0.9,-1.2,3.1,17.6,-4.3,-40.1,-9.3,1.5,-0.9,0.8,1.7,3.7,-3.5,26.8,46.9,31.9,42.3,1.1,5.4,100,100,5159,0.02312
01101,Montgomery County,Alabama,2374,-2.9,-0.3,-4.3,16.7,152.5,-15.6,-173.6,-143.6,111.9,-13.1,4.9,29.1,63.9,57,276.6,651.2,355.6,915.3,66.1,26.5,1000,100,59702,0.03976
01103,Morgan County,Alabama,772,0,0,-2.2,17,80.2,-12.6,-108.3,-39.2,16.7,-4.7,2,10.5,41.4,-60.6,137.1,251.3,84.9,344.9,3.3,10.5,500,100,29999,0.02574
01105,Perry County,Alabama,70,-0.7,0.2,-0.2,0.8,11.3,-1.1,-9,-1.4,1.7,-0.5,-0.3,0.2,0.7,-5.2,19.7,23.4,3.6,22.7,0.8,2.7,100,100,2344,0.02965
01107,Pickens County,Alabama,132,-2.9,-0,-0.7,2.3,21.9,-2,-33.3,-9.6,3.4,-0.7,0.1,1.9,4.6,2.6,29.7,59.1,11.3,39.3,0.4,4.5,100,100,5115,0.02578
01109,Pike County,Alabama,198,-0.7,0.2,-0.9,3,18,-2.4,-58.8,-22.9,14.1,-1.5,-0.8,3.1,11.2,-13,49.2,73.4,17.5,103.9,3.2,2.3,250,100,8569,0.02308
01111,Randolph County,Alabama,165,-1,-1,-0.6,2.7,73.7,-2.2,-58,-7.7,3.7,-1.1,3.3,2.1,4.1,-6.6,34.6,62.3,9.7,43,-1.6,5.8,100,100,6280,0.02634
01113,Russell County,Alabama,354,-0.5,1.4,-2.2,7.9,18,-3.4,-100.6,-24,17.5,-5.9,-1.9,6.4,19.8,-32.8,71,157.2,44.7,172.9,5.3,3.1,250,100,14392,0.0246
01115,St. Clair County,Alabama,616,-0.8,-0.5,-1.2,14.1,37.3,-5.2,-98.9,16.8,6.3,-3.8,1.6,13,29.7,-28.3,87,198,86.4,236.4,17.2,11.2,250,100,19746,0.0312
01117,Shelby County,Alabama,1613,-0.7,-3.3,-4.5,21.1,54.5,-18.1,-54,-37.7,37.1,-15,7.7,39.2,91.4,-38.4,280.9,461.5,227.4,536.5,5.1,21.6,750,100,42443,0.03799
01119,Sumter County,Alabama,78,-0.9,0.1,-0.2,0.7,9.4,-1.8,-12.1,-2,2.6,-0.3,-0.2,0.2,2.5,-6,25.8,26.1,3.6,27.3,0.6,2.9,100,100,2632,0.029760000000000002
01121,Talladega County,Alabama,554,-1.2,-1.6,-3,10,147.6,-9.1,-215.1,-36.1,14.7,-3.9,14,10.2,26,-33.3,126.3,231.6,70.9,199.1,-7.1,13.7,250,100,21894,0.02528
01123,Tallapoosa County,Alabama,342,-1.9,-0.1,-2.5,6.8,88.4,-3.5,-89.3,0.1,7.6,-2.3,0.1,2.3,20.1,-33.5,49.3,124,56.8,100.2,7.7,12.1,250,100,12073,0.02835
01125,Tuscaloosa County,Alabama,1850,-2.1,-1.4,-1.4,24.3,109.4,-13.3,-240.3,-70.7,42.8,-6.1,-0.9,28.6,44.4,42.1,388.9,511,223.4,725.8,30,15.6,750,100,48964,0.03779
01127,Walker County,Alabama,465,-3.6,-0.5,-4.2,8,46.9,-5.4,-86,-17.7,9.9,-3.5,15.7,5.6,19,-8.2,73.5,180,36.9,177.3,9.7,11.1,250,100,15967,0.02909
01129,Washington County,Alabama,81,-4.5,0.6,-1.8,3.3,7,-1.2,-24.1,-3.1,1,-0.6,0.6,1.5,2.9,-3.1,28.4,36.4,5.8,27.8,0.9,3.5,100,100,3459,0.02354
01131,Wilcox County,Alabama,61,-3.3,0.2,-0.9,1.5,16.6,-1,-17.7,-3.6,0.7,-0.4,0.2,0.6,2.1,-1.8,19,24.1,3.2,17.5,0.4,3.7,100,100,2668,0.0229
01133,Winston County,Alabama,109,-0.4,-0.5,-0.5,1.9,32.1,-3,-45.7,-2.4,5,-1.2,0.4,2.9,3.5,-6,22.8,43.8,12.8,37.8,0.8,4.9,100,100,5716,0.01905
02013,Aleutians East Borough,Alaska,82,0,0,0.2,0,57.6,0.1,-1,2.5,0.4,-0,-0.2,0.3,0.9,0.4,8.6,1.3,1.2,8.4,1.3,0.5,100,100,500,0.16493
02016,Aleutians West Census Area,Alaska,316,-0,0.3,0,0.8,262.1,0.4,-1.9,35.9,0.6,-0.1,-0.5,0.2,0.1,0.4,6.5,1.5,0.6,7,1.4,0.7,500,725,1485,0.21284
02020,Anchorage Municipality,Alaska,8513,0,15.9,0.5,192.9,173.1,86.2,459.8,850.5,205,-46.6,-47,124.8,43.3,368.3,1172.2,774.5,598.3,3153.8,395.8,-7.9,5000,150,73847,0.11528
02050,Bethel Census Area,Alaska,232,-0,0.3,2.2,3.6,7.8,1.4,-14.6,48.4,3.4,-0.2,-3.6,0.6,1.7,1.9,108.9,17.2,13.6,14,19.6,6.2,250,100,3184,0.07301
02060,Bristol Bay Borough,Alaska,24,-0,0,0.1,0.3,3.1,0.1,-0.6,3.8,0.2,-0,-0.1,0.1,0.2,0.2,6.5,1.3,0.3,8.4,0.2,0.3,100,100,210,0.11592
02068,Denali Borough,Alaska,37,0,-0.3,0.1,2.2,0.6,0,0.5,1.7,1.1,-0.1,-0.2,0.3,0,0.7,11.9,1.2,0.9,15.8,0.7,-0.4,100,100,269,0.13613
02070,Dillingham Census Area,Alaska,94,-0,0.1,0.3,1.6,6.3,0.9,-3.2,16.3,1.5,-0,-1.4,0.1,0.8,0.5,39.1,9.4,2.1,17,1.1,1.3,100,100,971,0.09664
02090,Fairbanks North Star Borough,Alaska,2484,-0,-5,1.5,74.9,105.5,24.2,72.9,280.5,30.1,-9.5,-18.6,21.6,5.5,83.2,515.1,174.5,130.5,932.2,83.2,-18.8,1000,100,20440,0.1215
02100,Haines Borough,Alaska,47,-0,-0.1,0,1.1,2.5,0.1,1.5,3.1,1.8,-0.1,-0.4,0.4,0.1,1.1,9.2,3.2,7,16.1,1.7,-0.9,100,100,417,0.11351
02105,Hoonah-Angoon Census Area,Alaska,50,0,0,0.1,1,7.3,0,-1.7,12.7,0.2,-0,-0.2,0.2,0,0.1,14.5,1.9,1.5,11.1,1.1,0.6,100,100,427,0.11795
02110,Juneau City and Borough,Alaska,956,-0,-0.6,0.2,23.4,53.6,9.7,32.7,132.4,17.8,-2.5,-7.1,6.5,2.4,25.9,142.7,65.4,90.3,343.9,38.2,-19.1,500,100,8564,0.11159
02122,Kenai Peninsula Borough,Alaska,1161,0,20.7,0.9,46.3,63.1,7.6,-43.1,108.3,10.1,-3.6,-8.6,9.2,2.1,16.5,237.1,118.5,64.6,436.9,68.2,6.3,500,100,11224,0.10346
02130,Ketchikan Gateway Borough,Alaska,135,-0,-0,0,3.7,18.1,1.1,3.7,26.3,1.6,-0.7,-0.9,0.6,0.4,3.1,28.2,7.1,3.5,37.9,3.9,-3,100,100,1170,0.11505
02150,Kodiak Island Borough,Alaska,567,-0,0.1,0,8.7,313.7,1.7,-10.4,38.7,2.4,-0.9,-2.2,1.8,1,3.2,64.4,22.4,10.3,96.7,14.7,1.2,500,200,3588,0.15816
02158,Kusilvak Census Area,Alaska,184,-0,0.1,0.5,3.6,3.1,0.4,-7.3,12.7,1.1,-0,-1,0.4,1.2,0.4,133.5,5.5,9.4,4.3,11.8,3.7,250,150,1905,0.09635
02164,Lake and Peninsula Borough,Alaska,41,-0,0,0.5,1.3,2.1,0,-0.5,7.4,0.2,-0,-0.2,0.1,0.4,0,21.8,1.2,0,3.5,2.2,1.1,100,100,426,0.0965
02170,Matanuska-Susitna Borough,Alaska,1888,0,16.2,1.1,104.9,70.9,13.7,-74.1,177.2,14.8,-8.7,-13.2,18.5,6.2,41.4,455.6,183.1,114.6,655.3,99.3,11.4,750,100,18931,0.09974
02180,Nome Census Area,Alaska,200,-0,0.5,0.6,3.1,2.9,0,-5.5,19.1,1.9,-0.1,-0.8,0.4,6.3,0.5,96.6,11.4,19.1,29.4,12,2.8,100,100,1863,0.10738
02185,North Slope Borough,Alaska,91,-0,1.1,0.3,3.2,1.6,0.1,-2.6,7.6,1.1,-0,-0.3,0.7,2.2,1.5,56.8,2.5,3,8.9,1.1,2.5,100,100,1030,0.08852
02188,Northwest Arctic Borough,Alaska,113,0,1.7,0.3,3.1,1.8,0,-3,12,1.9,-0,-0.7,0.2,0.2,2.6,41.7,16.1,12.4,19.7,1.4,1.8,100,100,1227,0.09221
02195,Petersburg Borough,Alaska,76,-0,0.2,0,0.8,32.3,0.1,-3.1,4.8,1.4,-0.1,-0.2,0.5,0.9,0.6,15.6,4.4,3,12.2,1.9,0.5,100,100,644,0.11766
02198,Prince of Wales-Hyder Census Area,Alaska,125,-0,0.2,0.2,3.6,27.4,0.1,-5.9,15.5,0.3,-0.2,-1,0.2,1.1,0.6,48.4,5.3,2.1,23.8,1.7,2,100,100,1277,0.09825
02220,Sitka City and Borough,Alaska,309,-0,0,0,6.1,64.1,1.8,-10.1,36.2,1.9,-0.9,-1.2,1.4,0.6,5.9,49.5,24.8,5.1,114,8.5,1.6,250,100,2589,0.11949
02230,Skagway Municipality,Alaska,25,0,0,0,0.9,1.2,0,0.9,6.6,0.1,-0.1,-0.4,0,0,0,4.1,0.1,2.6,7.9,1.6,-0.3,100,100,189,0.13448
02240,Southeast Fairbanks Census Area,Alaska,100,-0,-0.1,0.2,4.9,7.4,0.7,3.2,13.1,1.1,-0.2,-0.5,1.1,0.1,2.8,24.5,6.2,2.3,31.6,3.5,-2,100,100,912,0.10976
02261,Valdez-Cordova Census Area,Alaska,209,-0,-0.2,0.6,6.2,19.6,1,4.7,27.1,2.5,-0.4,-0.9,1.5,1.5,4.1,42,11.7,11.7,70.4,9.9,-3.5,100,100,1709,0.12257
02275,Wrangell City and Borough,Alaska,50,-0,0,0,1.1,14.1,0.1,-1.8,5.1,0.2,-0.1,-0.2,0.2,0.1,0,12.5,5.5,1.2,10.5,1.7,0.3,100,100,431,0.11706
02282,Yakutat City and Borough,Alaska,16,-0,0,0,0.2,3.6,0,-0.6,0.5,0.1,-0,-0.1,0,0.1,0.2,2.4,0.4,0,8.1,0.6,0.3,100,100,152,0.10481
02290,Yukon-Koyukuk Census Area,Alaska,108,-0,0.9,0.4,1.8,2.9,0.3,-2.5,11.5,1.5,-0.1,-0.1,0.5,0.8,0.9,62.2,5,3,11.9,4.8,2.6,100,100,1137,0.09531
04001,Apache County,Arizona,304,-0.2,0.3,-5.6,14.7,4,-3,-36.1,6.5,1.5,0.1,-1.4,-0.6,1.5,13.7,40.8,32.1,46.4,173.8,-5.2,20.3,250,100,9306,0.03263
04003,Cochise County,Arizona,859,0,-1.4,-3.1,34.2,21.2,-9,-101.9,10.9,9.4,0.2,-3.1,2.3,4.2,110.4,81.4,102.8,161.6,485.6,-7.8,-38.8,500,100,25382,0.03385
04005,Coconino County,Arizona,2084,-0.6,1.2,-5.6,45.4,36.6,-13.8,-80.8,49.3,49.9,-0.5,-2.6,2.5,8.3,126.8,122.7,86.1,472.6,1176.8,-5.8,15.7,2000,100,32959,0.06324
04007,Gila County,Arizona,522,0,-1.9,-1.4,16.8,12.4,-3.7,-74.2,4.6,15.7,-0,-3.6,-0.7,3.2,29.4,29.1,38.3,206.1,250.7,-10.9,12.2,500,100,11626,0.04489
04009,Graham County,Arizona,244,0,-3.9,-3.7,9.4,11.3,-2.4,-44.5,2,8,-0,-1.6,-0.3,1,15.2,30,22.8,70.5,130.6,-6.9,6.6,250,100,7020,0.03475
04011,Greenlee County,Arizona,34,0,-2.5,-0.4,1.1,1.1,-0.6,-8.2,0.5,1.1,-0,-0.1,-0,0.2,3.4,5.6,3,9.1,19.8,-0.6,1.4,100,100,1207,0.02792
04012,La Paz County,Arizona,204,0,-0,-1.2,3.9,4.2,-1.2,-17,3.7,1.8,-0.2,-0.6,0.2,0.8,10.3,9.4,8.6,76.2,100.1,-1.2,6.6,250,100,3951,0.05173
04013,Maricopa County,Arizona,42121,-1,4.3,-68.8,1223.5,1491.9,-697.9,-2635.6,404.2,1476.7,-54.1,110.6,312.8,475.4,4647.8,3483.2,4017.8,9897.4,17706.4,207.9,118,175000,100,1018368,0.04136
04015,Mohave County,Arizona,2557,0,-0.4,-6.8,72.8,94.8,-16.9,-217.4,48.9,33.7,-2.5,-5.8,3.4,8.2,184.4,99.5,140.8,333.7,1785.5,-21.8,22.7,2000,150,49516,0.05164
04017,Navajo County,Arizona,636,-0.6,0.4,-4.2,32.6,9,-6.2,-88,10.8,4.4,0.1,-3.2,-1.4,4.7,30.2,62.9,61,83.1,432.1,-13.6,22.2,500,100,18066,0.03521
04019,Pima County,Arizona,10399,0,-5.9,-18.1,299.1,229,-109.7,-317.7,98.7,321.5,-7.4,-28.8,37.8,67.9,1319.9,875.1,920.9,2400.3,4334.3,6.6,-24.4,5000,150,236410,0.04399
04021,Pinal County,Arizona,3046,0,-1.1,-7.8,111.5,131.5,-49.5,-572.2,59.5,111,-0.3,-20.8,22.7,42.1,348.1,297.1,355.5,740.5,1472.5,-27.8,33.4,2000,100,88950,0.03424
04023,Santa Cruz County,Arizona,316,0,-0.9,-0.8,10.2,16.7,-20.3,-48.5,19.2,4,0.1,-1.3,0.7,1.1,37.2,25.7,39.2,51.6,203.1,-2.9,-18.3,250,100,11892,0.02656
04025,Yavapai County,Arizona,2300,0,-5.8,-3.8,82,75,-19.6,-190.9,-2.7,103.7,-1.1,-9.6,3.3,12.4,53.4,161.8,242.6,535.1,1222.2,18.3,23.6,2000,100,53040,0.04336
04027,Yuma County,Arizona,1299,0,-1.3,-8.4,51.5,59.2,-29.6,-243.5,-7.4,46,-0.5,-14.8,-2.7,13.1,152.9,89.1,146.9,383.9,719.2,-2.3,-51.9,750,100,46428,0.02799
05001,Arkansas County,Arkansas,122,1,0,-1.5,1.7,82.4,-8,-53,-8.8,0.1,2,2.1,0.1,-2.2,0.1,-3.8,54.5,2.7,41.1,4.2,7.1,100,100,5011,0.02433
05003,Ashley County,Arkansas,96,1.9,0,-0.9,3.2,29.2,-4.8,-46.6,-10.9,-0.3,2,1.4,1.5,0,-6.1,-5.7,73.4,0.6,49.5,1.6,7.4,100,100,4834,0.01994
05005,Baxter County,Arkansas,314,0.1,0.9,-3.1,3.8,122.8,-7.6,-91.9,-13.9,-2.7,4.2,7.7,5.5,-4.9,-7.2,-5.9,117.2,9.5,154.6,14.8,10.2,250,100,10559,0.02974
05007,Benton County,Arkansas,1200,0.5,3.9,-10.4,22.3,400.7,-41.1,-548.4,-201.2,27,17.7,44.9,51,-167.1,-36.2,-58.4,568.7,48.2,983.3,66.2,28.7,1000,100,64514,0.0186
05009,Boone County,Arkansas,239,0.2,0.2,-1.8,3.3,87.4,-7.3,-91.5,-27.6,-3.1,3,6.7,4.6,-6.6,-11.6,-8.2,91.5,10.1,169,11.6,8.9,250,100,10094,0.02368
05011,Bradley County,Arkansas,83,1.6,0,-0.6,1.1,34.9,-1.9,-27.1,-5,-0.1,1.2,0.8,0.7,0,-3.6,-3.1,49.4,0.4,28.3,0.9,5.4,100,100,3060,0.02722
05013,Calhoun County,Arkansas,26,0.2,2.6,-0.3,0.7,16.5,-0.7,-10.5,-3.4,-0.2,0.4,0.7,0.2,-0.3,0.1,-1.2,8.9,0.5,8.8,1.2,1.4,100,100,1116,0.02294
05015,Carroll County,Arkansas,279,0.5,0.4,-0.7,2.6,134.4,-4.2,-55.6,-13.7,-1.9,2.2,3.7,3.2,-4.2,-5.9,-4,43.6,10.3,150.7,8.7,8.7,250,100,7625,0.03656
05017,Chicot County,Arkansas,60,1.4,0,-0.1,1,8.6,-2.8,-23,-14.3,-0.1,1,1.2,0.5,0,-2.8,-2.6,64.5,0.3,19.8,0.8,6.2,100,100,2838,0.021
05019,Clark County,Arkansas,169,1.7,0.2,-2.2,1.3,47,-3.8,-48.6,-5.1,5,1.6,4.3,1.6,-1.6,1.9,-6.5,59.4,6.6,91.1,4.6,10.5,100,100,5846,0.02893
05021,Clay County,Arkansas,110,0.1,0.2,-1.6,1.5,51.4,-6.2,-27.8,-8.4,1.9,1.2,1.4,0.6,-0.6,-3.1,-5.8,55.2,1.6,38.3,5.7,5,100,100,4175,0.02646
05023,Cleburne County,Arkansas,135,0.4,3.4,-2.2,2.6,62.4,-3.9,-56.9,-7.6,1,2,2.7,0.6,-2.2,-4.4,-6.7,53.8,2.5,70.9,8.9,7.8,100,100,5477,0.0247
