county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01095,Marshall County,Alabama,773,0.3,0.4,-0.4,37.9,126.3,17.7,-5.9,0.3,7.2,5.3,11.4,-1.5,4.3,5.7,94,123.1,9.9,279.4,40.1,17.9,500,100,25068,0.03086
01097,Mobile County,Alabama,4452,0,11.4,-1.2,206.8,62.2,48.8,164,16,106.4,32.4,107.4,-12.6,23.7,289.1,604.4,765,72.4,1569,332.7,54,2000,100,104195,0.04273
01099,Monroe County,Alabama,185,8.2,1.3,-0.2,10.7,18.6,2.1,0.9,0.1,1.7,0.8,3.4,0.7,0.7,3.5,27.4,40,5.4,46,7.8,5.6,100,100,4980,0.03707
01101,Montgomery County,Alabama,2516,4.7,0.1,-0.6,54.1,140.2,22.7,163.4,-130.2,91.4,11.1,34.3,9.4,14.1,208.7,282.5,428.4,63.5,898,154.5,66.1,1000,100,58401,0.04309
01103,Morgan County,Alabama,993,0,0,-0.2,54.9,32.2,20,57.3,-29.2,17.5,20.7,13.3,-8.7,9.7,21,135.3,194.9,11.2,372.3,56.9,14,500,100,29718,0.03341
01105,Perry County,Alabama,98,0.9,0.2,-0,2.9,12.4,0.1,5.3,0,1.9,0.7,0.8,-0.5,0.5,-0.6,22.5,20.6,0.2,23,3.5,3.2,100,100,2344,0.04166
01107,Pickens County,Alabama,186,4.6,0.7,-0.1,7.9,24.8,0.2,1.6,-3.5,2.3,2.7,2.8,0.5,1.4,9.6,32,33.5,3.1,42.3,15,4.7,100,100,5093,0.03652
01109,Pike County,Alabama,292,0.9,0.1,-0,10.3,23.2,4.4,-3.9,-10,9.8,1.9,3.3,0.7,2.5,2.3,60.8,51.2,1.7,106.3,17.4,9.4,250,100,8460,0.03453
01111,Randolph County,Alabama,226,1.1,0.1,-0.1,7.5,61.3,2.6,-9.8,-5.2,2.9,2.7,5.2,1.6,0.8,3,35.8,48.2,1.7,49.5,11.1,6,100,100,6039,0.03746
01113,Russell County,Alabama,527,0.7,1.5,-0.1,25.4,25.7,4.6,-6.3,-11.8,15.7,5.8,7,1.4,4.9,4.7,89,115.9,5.2,191.6,34.4,12.1,250,100,14295,0.03688
01115,St. Clair County,Alabama,801,1.2,0.9,-0.1,45.6,36.9,27.4,48.9,18.2,8.4,18.5,14.2,7.7,6.9,10.3,88.8,137.4,3.4,251.4,60.8,13.6,500,100,19614,0.04081
01117,Shelby County,Alabama,1818,0.9,1.4,-0.4,69.8,22,19.8,206,-11.1,30.6,36.5,27.2,23.5,19.1,63.8,270.5,262.8,39.8,599.2,112.2,24.4,750,100,42990,0.04229
01119,Sumter County,Alabama,118,1.2,0.2,-0,3.6,10.6,0.1,7.2,0,1.5,0.7,0.9,-0.4,1,-0.6,26.9,24.4,0.5,30.8,6.9,3.1,100,100,2685,0.04411
01121,Talladega County,Alabama,780,2,0.3,-0.2,33.4,144.4,8.4,-38.2,-24.9,11.6,10.3,22.1,5.9,5.6,16.6,124,173,12,216.5,42.7,14.6,250,100,21765,0.03584
01123,Tallapoosa County,Alabama,430,2.8,0.4,-0.2,17.2,84.5,3.6,-10.2,4.3,5.4,2.7,5.2,-0.1,4.2,6.8,51.7,99.8,5.6,110.3,24,12.5,250,100,11631,0.03701
01125,Tuscaloosa County,Alabama,2351,3.3,16.5,-0.2,76.7,151.6,11.4,81.1,-28.3,51.5,27.7,33.3,10.5,8.3,137.1,488.4,337.4,52.6,748.1,123.6,20.4,750,100,48676,0.0483
01127,Walker County,Alabama,579,4.9,11.7,-0.4,25.9,9.8,5.7,31.1,-4.7,7.3,6,19.3,-0.6,3.6,14.4,76,108.4,9.3,193.1,45,12.9,250,100,15712,0.03683
01129,Washington County,Alabama,131,6,0.9,-0.2,8.8,6.7,0.7,0.5,0.1,1.1,0.5,1.8,0.8,0.4,2.9,28.9,29.7,1,28.5,7.6,4.1,100,100,3286,0.03976
01131,Wilcox County,Alabama,98,4.3,1,-0.1,4.3,17.4,0.5,0.4,0.1,0.7,0.5,0.7,0.3,0.2,2.1,17.4,17.9,0.6,19.9,5.7,3.8,100,100,2566,0.03805
01133,Winston County,Alabama,135,1,0.5,-0.1,7.1,12.8,0.3,-8.4,2.9,5.6,4.2,1.5,2.5,1.3,0,22,26.5,2.2,40.4,7,5.3,100,100,5399,0.02496
02013,Aleutians East Borough,Alaska,7,0,0,0.3,0,-10.3,0.2,0.3,2.4,0.4,0.1,0.7,0.2,0,1.3,0.6,0.8,1.1,6.7,0.8,1,100,100,500,0.01322
02016,Aleutians West Census Area,Alaska,2,0,0.8,0,0.1,-46.7,0.5,0.5,33.4,0.6,0.2,1.7,0.2,0,1.3,0.4,0.9,0.6,5.6,0.9,1.4,100,100,1485,0.00157
02020,Anchorage Municipality,Alaska,6790,0,75.8,2.1,17.7,-10.4,109.5,570.7,827.3,167,71.9,150.5,73.4,2.2,834.3,142.1,467.1,526.7,2545.4,199.4,17.3,5000,100,73847,0.09194
02050,Bethel Census Area,Alaska,144,0,0.8,4.1,0.3,-1.4,1.6,3.7,45,3.3,0.5,12.4,0.5,0.1,6.2,7.5,10.3,12.7,11.2,12.5,12.4,100,100,3184,0.04518
02060,Bristol Bay Borough,Alaska,14,0,0,0.1,0,-0.6,0.1,0.2,3.6,0.2,0.1,0.3,0.1,0,0.6,0.4,0.8,0.3,6.7,0.2,0.7,100,100,210,0.06562
02068,Denali Borough,Alaska,24,0,1.9,0.1,0.2,-0.1,0,1.1,1.5,1.1,0.3,0.4,0.1,0,1.2,1.9,0.7,0.9,12.6,0.4,-0,100,100,269,0.09079
02070,Dillingham Census Area,Alaska,52,0,0.4,0.6,0.1,-1.1,1.1,0.8,15.2,1.5,0.1,4.9,0.1,0,1.6,2.7,5.6,2,13.6,0.7,2.6,100,100,971,0.05396
02090,Fairbanks North Star Borough,Alaska,1828,0.5,27.5,1.4,6.9,-18,29.3,179.7,251,28.7,27.4,32.2,7.3,0.3,143.1,84.1,111.8,126.3,744.2,45,-0.4,750,100,20440,0.08945
02100,Haines Borough,Alaska,36,0,0.5,0,0.1,-0.4,0.2,3.6,2.8,1.7,0.3,0.7,0.1,0,1.8,1.5,2.1,6.8,12.9,0.9,-0,100,100,417,0.08522
02105,Hoonah-Angoon Census Area,Alaska,27,0,0,0.2,0.1,-1.3,0,0.4,11.8,0.2,0.1,0.8,0.2,0,0.5,1,1.1,1.4,8.9,0.7,1.2,100,100,427,0.0641
02110,Juneau City and Borough,Alaska,738,0.1,3.3,0.2,2.1,-9.1,11.7,80.6,118.5,17,7.3,12.2,2.2,0.1,44.5,23.3,41.9,87.4,274.5,20.6,-0.4,500,100,8564,0.0862
02122,Kenai Peninsula Borough,Alaska,789,0,41.1,1.9,4.2,-5.2,9.2,6.1,97.2,11.4,4.5,15.9,4.2,0.1,45.3,22.6,76.9,59.7,350.7,33.9,9.6,500,100,11224,0.07033
02130,Ketchikan Gateway Borough,Alaska,87,0.1,0.1,0,0.3,-3.1,1.3,9.2,23.5,1.6,2,1.6,0.2,0,5.3,4.6,4.5,3.4,30.2,2.1,-0.1,100,100,1170,0.07443
02150,Kodiak Island Borough,Alaska,127,0.8,0.4,0,0.8,-55.9,2,2.6,36,2.3,2.2,7.6,1.5,0,10.2,4.4,13.3,9.6,77.4,9.4,2.4,100,100,3588,0.03542
02158,Kusilvak Census Area,Alaska,61,0,0.2,1,0.3,-0.6,0.5,1.8,11.8,1,0.1,3.3,0.3,0.1,1.4,9.2,3.3,8.7,3.5,7.6,7.4,100,100,1905,0.03197
02164,Lake and Peninsula Borough,Alaska,17,0,0,0.9,0.1,-0.4,0,0.1,6.9,0.2,0.1,0.6,0.1,0,0.2,1.5,0.7,0,2.8,1.4,2.2,100,100,426,0.04101
02170,Matanuska-Susitna Borough,Alaska,1260,0,32,2.2,9.6,-5.8,16.6,10.4,159.1,16.7,10.7,24.4,8.5,0.3,113.8,43.4,118.8,106,526.1,49.4,17.4,750,100,18931,0.06654
02180,Nome Census Area,Alaska,97,0,1.7,1.2,0.3,-0.5,0,1.4,17.8,1.9,0.3,2.9,0.3,0.3,1.6,6.6,6.8,17.7,23.6,7.6,5.6,100,100,1863,0.05204
02185,North Slope Borough,Alaska,41,0,3.4,0.6,0.3,-0.3,0.1,0.6,7.1,1,0.1,1.2,0.6,0.1,4.8,3.9,1.5,2.8,7.1,0.7,5,100,100,1030,0.03941
02188,Northwest Arctic Borough,Alaska,75,0,5.3,0.6,0.3,-0.3,0,0.8,11.1,1.8,0.1,2.4,0.2,0,8.3,2.9,9.6,11.5,15.8,0.9,3.6,100,100,1227,0.06099
02195,Petersburg Borough,Alaska,24,0.1,0.6,0,0.1,-5.8,0.1,0.8,4.5,1.3,0.3,0.8,0.5,0,2.1,1.1,2.6,2.8,9.7,1.2,0.9,100,100,644,0.03699
02198,Prince of Wales-Hyder Census Area,Alaska,52,0.3,0.6,0.4,0.3,-4.9,0.1,1.5,14.4,0.3,0.4,3.3,0.2,0.1,1.9,3.3,3.2,2,19,1.1,4.1,100,100,1277,0.04041
02220,Sitka City and Borough,Alaska,179,0.4,0,0,0.6,-11.4,2.1,2.5,33.6,1.8,2.1,4,1.2,0,18.7,3.4,14.8,4.8,91.2,5.4,3.3,100,100,2589,0.06896
02230,Skagway Municipality,Alaska,19,0,0,0,0.1,-0.2,0,2.2,5.9,0.1,0.2,0.7,0,0,0,0.7,0.1,2.6,6.3,0.8,-0,100,100,189,0.10305
02240,Southeast Fairbanks Census Area,Alaska,66,0.1,0.4,0.2,0.4,-1.3,0.9,7.8,11.7,1.1,0.7,0.9,0.4,0,4.9,4,4,2.3,25.3,1.9,-0,100,100,912,0.07199
02261,Valdez-Cordova Census Area,Alaska,136,0.3,1.2,0.6,0.6,-3.3,1.3,11.5,24.3,2.4,1.1,1.6,0.5,0.1,7.1,6.9,7.5,11.4,56.2,5.4,-0.1,100,100,1709,0.07972
02275,Wrangell City and Borough,Alaska,20,0,0,0,0.1,-2.5,0.1,0.5,4.7,0.2,0.2,0.6,0.2,0,0.2,0.9,3.3,1.1,8.4,1.1,0.5,100,100,431,0.04532
02282,Yakutat City and Borough,Alaska,9,0,0,0,0,-0.6,0,0.1,0.5,0.1,0.1,0.2,0,0,0.6,0.2,0.3,0,6.5,0.4,0.6,100,100,152,0.05912
02290,Yukon-Koyukuk Census Area,Alaska,48,0.1,2.8,0.8,0.2,-0.5,0.3,0.6,10.7,1.4,0.2,0.3,0.5,0,2.9,4.3,3,2.8,9.5,3.1,5.3,100,100,1137,0.04228
04001,Apache County,Arizona,298,0.5,-1.9,-5.3,14,-4,-4,-5.6,-17.1,6.2,-0.9,9.7,-5.2,1.2,21,5.2,11.5,20.1,152.3,4.4,95.7,250,100,9557,0.03114
04003,Cochise County,Arizona,798,0,-4.9,-2.9,29.6,-5,-5.6,5.9,-52.2,33.7,-5.1,29.7,-34.4,4.2,165.9,16.2,18.6,88,435.7,42.2,38.4,500,100,24976,0.03195
04005,Coconino County,Arizona,1846,1.8,0.1,-3.9,38.4,-29,-13.4,40.3,-30.2,66.4,-13.9,38.7,-34.4,8.6,197,74.4,26.8,198.8,1155.9,40.7,82.9,2000,150,33482,0.05514
04007,Gila County,Arizona,431,0,-3,-1.4,14.8,2.6,-3.2,-15.3,-17.2,19.1,-8.8,16.4,-14.6,1.8,44.5,5.2,20.4,93.6,212.4,8.9,54.5,250,100,11279,0.03818
04009,Graham County,Arizona,206,0,-6.6,-2.6,7.8,2,-2.2,-8.8,-8.6,11.8,-3.4,5.8,-6.7,0.9,18.9,5.6,13.7,30.2,115.8,5.6,27.1,250,100,6773,0.03045
04011,Greenlee County,Arizona,32,0,-2.2,-0.7,1.2,0.2,-0.3,-1.4,-2.2,2.3,-0.9,0.6,-1,0.3,3.5,1.2,1.8,3.2,19.5,1.1,5.7,100,100,1177,0.02698
04012,La Paz County,Arizona,189,0,-0.6,-0.8,4,0.9,-1,-3,-7,3.1,-1.5,7.5,-2.8,0.8,17,1.3,2.5,38.3,96.7,2.4,31,100,100,4115,0.04589
04013,Maricopa County,Arizona,33568,2.6,-5.6,-57.4,1050.5,115.4,-504.5,288.8,-3931.1,2018.4,-1011,1768,-1197.7,437.3,7826.3,1143.4,1277.2,4956.9,16806.2,1601,983.6,150000,100,1020170,0.0329
04015,Mohave County,Arizona,2243,0,-2.2,-5.9,65.5,20.5,-15.1,-39,-108.5,61.3,-24.4,66.6,-46.4,9.8,281.7,14.2,42.2,171.8,1601.5,46.4,102.8,2000,100,49778,0.04505
04017,Navajo County,Arizona,628,2.1,-2.2,-3.3,28.5,-7.9,-6.4,-13,-28.8,13.1,-2,22.3,-16.9,3.4,47.1,8.2,21.3,42.6,408.1,10,101.9,500,100,18261,0.03439
04019,Pima County,Arizona,8991,0,-11.8,-14,252.1,-41.6,-84.7,290.3,-603.9,453.2,-99.9,340.2,-308.3,63.7,2046.7,376.8,358,1206.9,4043,434.2,290.2,5000,100,234431,0.03835
04021,Pinal County,Arizona,2600,0,-3.7,-7.7,92.7,9.7,-36.9,-171.2,-185.2,166.8,-48.8,116.5,-94.1,33.4,547.9,75.9,113.7,352,1379.1,102.3,157.3,2000,100,88063,0.02952
04023,Santa Cruz County,Arizona,223,0,-2.5,-0.8,8.2,-3.5,-12.5,2.8,-97.6,13.4,-2.2,14,-11.2,1.8,52.8,5.2,7.7,31.6,181.8,16.8,17.3,250,100,11958,0.01867
04025,Yavapai County,Arizona,1959,0,-8,-5.3,74.3,-6.9,-21.9,-17.7,-103,121.5,-12.7,75.1,-75.9,13.1,167.4,57.3,79.2,274.2,1155.5,89.3,103.8,2000,100,53380,0.03671
04027,Yuma County,Arizona,1174,0,-1.8,-7.5,46.4,-4.7,-27,-80.2,-100.6,61.8,-20.9,41.8,-39.4,12.5,252.7,25.5,51.4,198.7,659.5,56.4,49,750,100,46772,0.02509
05001,Arkansas County,Arkansas,73,1.6,-0.1,-0.1,-3.2,-3.2,2.6,-18.6,8.5,1.9,1.4,0.9,0.4,0.8,-4,-9.1,47.1,4.3,35,-1.2,7.7,100,100,4864,0.01498
05003,Ashley County,Arkansas,70,3.1,0,-0,-6.3,0.9,2.2,-21.6,6.3,1,1.8,-0.1,1.9,0,-8.9,-15.6,63.6,2.5,34.1,-2.9,8.6,100,100,4537,0.01553
05005,Baxter County,Arkansas,134,0.2,-0.6,-0.2,-9,-44.4,5.9,-39.7,3.1,0.9,0.6,3.6,8.7,1.1,-14,-22.9,103.1,13,114.6,-1,11.2,250,100,10616,0.01263
05007,Benton County,Arkansas,1136,0.9,1.3,-0.8,-52.5,78.2,59.5,-213.5,57.7,42.9,9.3,14.5,77.8,45.8,-133.7,-160.3,406.5,85.3,791.2,-19.4,46,1000,100,65488,0.01735
05009,Boone County,Arkansas,106,0.3,-0.2,-0.1,-7.8,-32.3,5.8,-40.3,5,0.8,0.4,2.8,7,2,-20.3,-28.2,75.1,14,112.1,-0.7,10,250,100,9740,0.01084
05011,Bradley County,Arkansas,52,2.5,0,-0,-2.5,0.9,1.2,-11.5,2.7,0.8,1.3,-0.1,1,0,-5.2,-9.8,45,1.6,20,-1.9,6.1,100,100,2893,0.01806
05013,Calhoun County,Arkansas,11,0.4,1.7,-0,-1.4,-5.7,0.7,-4.5,3.6,-0,0.4,0.4,0.5,0.2,-1.5,-3.5,10.8,0.3,6.7,-0.3,2.1,100,100,1169,0.00937
05015,Carroll County,Arkansas,90,0.9,-0.2,-0.1,-6,-42.2,3.5,-25.5,2.7,0.6,0.3,2.1,4.4,1.1,-10.8,-14.4,41.2,15.1,108.2,-0.5,9.3,250,100,7508,0.01197
05017,Chicot County,Arkansas,66,2.8,0,-0,-2.1,0.3,1.2,-10.8,8.7,0.4,0.8,-0.2,0.8,0,-4.4,-7.8,52.1,2,17.3,-1.5,6.9,100,100,2776,0.02395
05019,Clark County,Arkansas,99,2.8,-0,-0.2,-2.8,-7,1,-17.7,7.2,4.3,0.7,1.9,3,0.6,-5.6,-23.2,45.7,7.4,70.4,-1.3,11.7,100,100,5760,0.01715
05021,Clay County,Arkansas,61,0.1,0,-0.1,-3,-3.8,2.4,-8,2.1,2,-0,0.2,1.3,0.3,-6.4,-8.6,43.8,2.8,28.6,-0,7.1,100,100,3959,0.01542
05023,Cleburne County,Arkansas,55,0.6,0.6,-0.1,-6.1,-24.4,2.7,-22,5.7,2.1,1.3,0.8,1.5,0.5,-7.8,-15.1,49.2,5.5,51.2,-0.4,8.9,100,100,5268,0.01038
05025,Cleveland County,Arkansas,24,1.5,0,-0,-1.9,0.4,0.7,-7.3,2.9,0.4,0.9,-0.1,0.5,0,-3.5,-8.1,22.4,1,10.9,-0.9,4.2,100,100,1746,0.01366
05027,Columbia County,Arkansas,73,1,8.1,-0.1,-4.1,-24.8,2.6,-22.2,6,-0,2.3,1.8,2.1,0.3,-7.3,-16,64.8,4.8,48.3,-1.3,7.3,100,100,5425,0.01353
05029,Conway County,Arkansas,92,0.5,0.9,-0.1,-5.7,6.8,1.6,-17.2,6.8,3.7,-0.2,2.6,2.9,0.8,-4.9,-14,52.5,7.1,40.9,-1.8,9,100,100,5271,0.01746
05031,Craighead County,Arkansas,412,0.2,0.1,-0.2,-19.6,-20.1,11.7,-56.5,18,16.1,-0,2.7,7.9,2.5,-77.6,-74.9,290.7,23.4,264.9,-0.1,22.8,500,100,26768,0.01539
