county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01029,Cleburne County,Alabama,342,0,-0.2,-0.9,-0.3,69,-0.5,-2.1,0.2,3,0.4,5.2,6.2,2.3,31.8,34.9,49.5,10.6,118.1,6.3,8.7,250,100,3418,0.10018
01031,Coffee County,Alabama,1306,0.1,0.7,-3.3,-0.6,240.2,6.2,37,5.3,4.6,1.4,15.5,17.3,9.3,85.8,94.7,156,83.9,510.1,19.8,22,750,150,11550,0.11305
01033,Colbert County,Alabama,1449,0,0,-1.7,-0.9,196.5,-3,73.3,1,10.1,1.9,14,17,9.1,120.9,124,176.2,87.3,559,34.8,28.8,750,100,13541,0.10699
01035,Conecuh County,Alabama,310,0.2,1.4,-2,-0.2,54.6,-0.9,11.2,-0.4,1.2,0.6,3.6,3.6,1.3,22,29.8,34.2,22.1,110.9,6.4,10.7,250,100,3199,0.09698
01037,Coosa County,Alabama,287,0,-0.1,-0.8,-0.2,67,-0.7,3,2.9,2.1,0.4,2.7,2.8,2.8,27.4,20.2,37.7,35.5,69.7,8.5,6.1,100,100,2561,0.11212
01039,Covington County,Alabama,907,0.1,1.3,-6.7,-0.8,182.1,7.7,31.1,4.1,4.2,1.2,10.7,12.2,6.2,65.9,86.5,124,47.4,295.5,12.8,21.4,500,100,9273,0.0978
01041,Crenshaw County,Alabama,399,0,0.2,-2.5,-0.3,98.9,3.9,10.9,1.9,1.9,0.5,5.2,5,2.9,26.5,38.4,54.3,20.2,111.7,7.7,11.7,250,100,4083,0.09778
01043,Cullman County,Alabama,2078,0.1,-0,-2.4,-1.7,299.7,-4.6,25.2,13.6,28.2,1.2,20.9,37.8,18.7,147.4,183.9,307.3,104.6,799.3,58.8,40,1000,100,21274,0.09767
01045,Dale County,Alabama,1135,0,0.5,-1.6,-0.7,100.7,-3.9,57.7,-4,10.7,1.2,13.3,15.8,12.4,85.7,83.9,172.7,66.1,476.1,32.6,16.2,500,100,10525,0.10788
01047,Dallas County,Alabama,1143,0.1,1.6,-1.4,-0.5,241.5,-5.3,51.6,1.4,14.5,0.8,10.5,9.9,9.7,89.4,110.3,126.2,66.6,361.4,27.4,27.6,500,100,10160,0.1125
01049,DeKalb County,Alabama,1841,0.1,-0.2,-3.2,-0.9,528.7,2.7,98.2,-13.1,6.9,2.2,15.8,20.6,7.5,112.8,151,218,59.1,569.3,28.7,36.8,750,100,17518,0.1051
01051,Elmore County,Alabama,2634,0,-0.9,-2.5,-1.3,180.4,-6.8,214.3,7.6,26.6,2.9,28.2,37.6,18.4,179.6,196,307.4,537.6,753.9,88,66.6,1000,100,19116,0.13777
01053,Escambia County,Alabama,1160,0.3,3.6,-3.8,-0.9,89.7,-2.4,36.9,-0.8,3.2,2.2,9.3,11.8,6.5,56.4,80.8,88.5,356.4,367.2,18.2,36.9,500,100,9367,0.12385
01055,Etowah County,Alabama,3039,0.1,-0.5,-5.6,-1.3,458.7,3.2,306.5,-6.2,23.7,2.8,20.5,29.6,13.4,279.6,214.7,412.7,159.4,987,86.3,53.9,1000,100,25237,0.1204
01057,Fayette County,Alabama,467,0.1,0.3,-1.4,-0.2,76,-0.3,31.9,-0,3.7,0.7,7,5.2,3,27.3,56.2,69.6,12.4,151.6,14,10.2,250,100,4525,0.10327
01059,Franklin County,Alabama,877,0,0,-1.8,-0.5,265.6,-1.5,39,0.8,4.5,1.3,6.2,8.6,5.4,48.6,81.3,87.7,28.6,266,20.1,16.8,500,100,8919,0.09832
01061,Geneva County,Alabama,621,0.1,0.6,-1.3,-0.4,84.2,-2.7,36.4,-2.1,3.5,0.7,6.9,10,5,39.3,47.4,98.9,32.5,227,21.2,13.6,250,100,6499,0.09551
01063,Greene County,Alabama,264,0,0.2,-0.2,-0.1,52.1,-0.7,11.3,0.4,3.3,0.1,1.9,3.1,1.1,19.1,18.9,28.1,33.9,79,5,7.2,100,100,2249,0.11726
01065,Hale County,Alabama,449,0.1,0.6,-0.3,-0.3,72.9,-1.5,23.9,0.6,4.2,0.4,3.5,5.5,1.7,31.7,55.1,59.4,21.4,152.2,8.5,9.7,250,100,4211,0.10673
01067,Henry County,Alabama,488,0,0.4,-0.9,-0.3,50.4,-2.1,26.2,-1.9,5.4,0.5,3.5,6.7,4.8,42.1,41.7,80.2,28.4,178.5,14.4,9.5,250,100,4887,0.09977
01069,Houston County,Alabama,2899,0.1,2,-2.7,-1.6,212.1,-12.4,151.6,-9.5,29.5,2.3,23.8,37.4,25.3,261.4,222.5,498.1,172.9,1170.5,84.2,31.1,2000,100,26480,0.10946
01071,Jackson County,Alabama,1422,0,-0.3,-2.9,-0.7,381,2.1,80.1,-5.7,5.4,1.8,18,18.5,7,68.4,121.6,175.8,59.6,444.4,24.2,23.9,500,100,13123,0.10837
01073,Jefferson County,Alabama,19633,0.1,2.5,-18.6,-7.5,805.1,-36.4,1337.8,-21.7,170.1,23.6,250.5,322,248.7,2590.7,1368.3,2470.8,1548.9,7679,718.2,181.4,10000,150,156333,0.12559
01075,Lamar County,Alabama,347,0.1,0.1,-1.1,-0.2,53.7,-0.2,23.5,-0,3.7,0.7,5.5,3.3,1.6,26.2,26.2,59.3,9,116,10.8,8.6,250,100,3414,0.10155
01077,Lauderdale County,Alabama,2379,0.1,0,-4,-1.6,239.5,-5.7,123.4,1.8,28.2,3,26.2,29.5,16.1,182.8,192,284.5,178,985.3,58.2,41.8,1000,100,21755,0.10936
01079,Lawrence County,Alabama,800,0,0,-1.2,-0.7,85,0.7,66.6,-2.5,4.4,0.7,6.8,11.8,8.3,64.6,83.8,90.3,48.2,300.9,17.5,14.3,500,100,7871,0.10158
01081,Lee County,Alabama,4760,0,-0,-3.6,-2.3,449.1,-3.1,355.6,14.8,28.6,4,54.1,58.8,30.3,492.6,506.8,492.3,357.5,1786.3,96.2,41.9,2000,150,35087,0.13566
01083,Limestone County,Alabama,2388,0,0,-4.4,-1.6,229.8,-3.4,135.2,6.4,16.7,2.1,20.5,43.2,16.4,236.5,225.4,330.5,127,912.8,75.6,19.5,1000,150,20081,0.11892
01085,Lowndes County,Alabama,238,0,-0,-0.6,-0.1,62.8,-0.9,20.9,2.1,0.8,0.2,2.3,2.3,2,19.9,25.4,22.2,18.2,51.6,5.5,3.7,100,100,2076,0.11474
01087,Macon County,Alabama,716,0,0.3,-2,-0.3,62.5,0.7,13.2,-2.7,6.5,0.7,4.7,6.7,3.7,82.4,75.8,85.4,75.5,274.9,16.2,11.7,500,100,5991,0.11952
01089,Madison County,Alabama,10507,0,0.1,-6.7,-4.1,450.1,-1.6,327.7,65,123.6,9.7,99.6,226.3,30.4,1490.5,816.7,1319.4,1039.4,4116,322.5,82.2,5000,150,82455,0.12742
01091,Marengo County,Alabama,524,0.2,0.2,-0.5,-0.3,98.1,-2.8,27.3,0.7,5.1,0.6,3.1,4.7,3,50.6,55.6,76.9,18.6,160.1,11.2,11.2,250,100,5113,0.10242
01093,Marion County,Alabama,840,0.1,0.3,-2.2,-0.4,181.3,-0.9,48.8,0.1,6.4,1.6,8.8,6.6,6.1,60.4,73.3,117.6,21.3,274.5,19.9,16.8,500,100,8153,0.10306
01095,Marshall County,Alabama,2459,0,-0.8,-3.7,-1.5,422.6,-7.1,87.9,18.3,10.3,4.3,27.1,36.5,18.1,213.5,190.1,264,140.3,959.2,39.7,40.6,1000,100,24998,0.09838
01097,Mobile County,Alabama,12877,0,5.4,-10.8,-8.6,336.1,-28.4,810.2,100.1,155.2,13.3,206.5,186.6,95.4,1516.8,1070.5,1606.9,832.4,5279.5,574.7,134.8,10000,150,104951,0.12269
01099,Monroe County,Alabama,508,0.3,0.8,-1.3,-0.4,53.9,-2.6,21.8,-0.7,2.7,1.1,5.2,6.2,3.3,37.5,50.1,56.5,82.5,167.3,10.6,13.7,250,100,5159,0.09856
01101,Montgomery County,Alabama,8518,0.2,-0.2,-4.9,-2.2,687.8,-9.7,525.6,-22.7,132.6,7.6,71.7,100.3,57.6,1270.5,511.8,985.1,845.3,2949.5,240.6,171.5,5000,150,59702,0.14267
01103,Morgan County,Alabama,3263,0,0,-2.6,-2.2,312,2.2,253.6,-10.2,22.6,2.6,30.5,52.1,37.3,346.7,252.2,347.8,211.2,1297.3,74.6,35.3,2000,100,29999,0.10877
01105,Perry County,Alabama,261,0,0.1,-0.2,-0.1,52.7,-1,11.2,0.3,2,0.2,2.1,2.7,0.7,17,36.6,30.3,9,85.4,3.6,7.9,100,100,2344,0.11117
01107,Pickens County,Alabama,558,0.2,0,-0.9,-0.3,118.9,-0.9,17.3,-3.1,5.3,0.6,5.6,6.8,4.1,44.8,56,96.3,24.2,158.6,11.7,12.4,250,100,5115,0.10902
01109,Pike County,Alabama,916,0,0.1,-1.1,-0.4,120.4,1.6,18.5,-6.4,17.1,1.2,8.3,11.6,10.1,65.7,92.7,105.6,41.6,378.6,29.4,21.4,500,150,8569,0.10692
01111,Randolph County,Alabama,671,0.1,-0.6,-0.7,-0.4,218.9,-0.7,-3.4,0.4,5.2,0.8,7.6,6.3,3.7,57,65.2,86.9,24.5,177.8,9.2,13.6,250,100,6280,0.10692
01113,Russell County,Alabama,1572,0,1.3,-2.7,-1,120.7,2.3,31.7,-6.7,21.2,4.5,19.6,24,17.9,165,133.9,226.3,106,630.1,48.3,29.4,750,100,14392,0.10921
01115,St. Clair County,Alabama,2284,0,-0.2,-1.4,-1.9,135.7,5.2,176.3,39.4,11,2.7,18.9,41.2,26.7,198,160.9,307.6,181.9,857.1,92.5,31.9,1000,150,19746,0.11565
01117,Shelby County,Alabama,5504,0,-1.7,-5.2,-2.8,169.5,-3.5,605.4,0.1,54.6,5.1,56.9,118,82.3,483.9,509.3,732.5,537.4,2013.4,96.6,52,5000,100,42443,0.12968
01119,Sumter County,Alabama,291,0.1,0.1,-0.2,-0.1,43.9,-1.5,15.1,0.4,3.1,0.2,2,2.2,2.3,19.6,47.9,33.8,9,102.6,2.5,8.4,250,100,2632,0.11068
01121,Talladega County,Alabama,2453,0.1,-0.9,-3.6,-1.3,438.4,-3,-12.7,1.8,20.4,2.9,31.6,31.2,23.4,288.9,237.7,322.9,179.4,823.4,40.6,32,1000,100,21894,0.11205
01123,Tallapoosa County,Alabama,1422,0.1,-0,-2.8,-0.9,321.5,-3.2,13.8,10.8,10.8,1.1,10.6,14.1,18.1,158.2,92.5,170.3,145.6,391.4,42.1,28.3,500,100,12073,0.11781
01125,Tuscaloosa County,Alabama,6656,0.1,1.1,-1.6,-3.2,610.3,-8.5,341.4,-6.9,57.5,6.3,78,93.6,40,680.7,728.1,742.3,492.8,2587.3,163.9,52.5,5000,150,48964,0.13594
01127,Walker County,Alabama,1721,0.2,1.4,-4.8,-1.1,184.3,-0.8,127,-0.1,13.4,2.3,27.5,25.9,17.1,88.8,136.8,305.3,85.1,626.3,55.8,30.5,750,100,15967,0.10777
01129,Washington County,Alabama,319,0.3,0.6,-2,-0.4,21.5,-0.8,13.1,-0.2,1.9,0.7,3.9,5.5,2.6,33.3,53.3,43.8,15,110,8.6,8.8,250,100,3459,0.0923
01131,Wilcox County,Alabama,240,0.2,0.2,-1,-0.2,50.7,-0.6,9.6,-0.3,1.3,0.5,1.3,2.1,1.9,19.1,35.5,29,8.4,69.2,4.1,9.5,100,100,2668,0.09013
01133,Winston County,Alabama,525,0,-0.1,-0.6,-0.3,149.1,-1.2,6.2,3.8,6,0.4,4.2,9,3.2,22.9,43.3,70.5,27.6,155,12.1,13.5,250,100,5716,0.09179
02013,Aleutians East Borough,Alaska,49,0,0,-0,0,12.2,0.1,-0.2,2.3,0.3,0.2,0.9,0.3,0.5,0.1,4.1,2.5,1.9,14.2,2.6,7,100,100,500,0.09812
02016,Aleutians West Census Area,Alaska,125,0,0.3,0,1.3,55.7,0.2,-0.4,32.8,0.4,0.3,2.2,0.2,0,0.1,3,3,1,11.9,2.9,10,100,100,1485,0.08404
02020,Anchorage Municipality,Alaska,13362,0,27.3,-1.1,284.6,146.5,42.2,1407.2,720.7,173.3,168,194.8,110.4,25.3,252.6,623.3,1586.9,890.2,5549.3,994.6,165.5,10000,250,73847,0.18094
02050,Bethel Census Area,Alaska,328,0,0.3,-0.7,5.3,1.7,0.8,-2.7,44.1,2.1,0.9,15.8,0.7,1,0.6,51.1,34.5,21.5,23.9,38.7,88.5,100,100,3184,0.10304
02060,Bristol Bay Borough,Alaska,31,0,0,-0,0.4,0.7,0,-0.1,3.5,0.2,0.2,0.4,0.1,0.1,0.1,3,2.5,0.5,14.2,0.5,4.6,100,100,210,0.14727
02068,Denali Borough,Alaska,49,0,0.2,0.1,3.2,0.2,0,1.6,1.5,0.8,0.5,0.5,0.2,0,0.6,6.3,2.3,1.3,26.4,1.9,1,100,100,269,0.18126
02070,Dillingham Census Area,Alaska,117,0,0.2,-0.1,2.4,1.3,0.5,-0.6,14.9,1,0.1,6.2,0.1,0.4,0.2,18.4,18.7,3.3,28.9,2.1,18.8,100,100,971,0.12036
02090,Fairbanks North Star Borough,Alaska,3522,0.1,3.1,0.6,110.6,34.6,21,262.7,252.4,21.8,41.6,42.6,17.4,3.2,76.2,273.4,342.3,198.9,1557.9,217.4,44.9,2000,150,20440,0.17233
02100,Haines Borough,Alaska,70,0,0.1,0,1.7,0.8,0.1,5.3,2.8,1.3,0.5,0.9,0.3,0,1,4.9,6.3,10.7,26.9,4.4,2.1,100,100,417,0.16773
02105,Hoonah-Angoon Census Area,Alaska,59,0,0,-0,1.5,1.6,0,-0.3,11.6,0.2,0.2,1.1,0.2,0,0,6.8,3.8,2.4,18.8,2.1,8.6,100,100,427,0.13702
02110,Juneau City and Borough,Alaska,1430,0,0.4,0.1,34.5,17.6,8.4,117.8,119.1,12.9,11.2,16.2,5.2,1.4,23.7,75.7,128.3,137.7,574.7,99.8,45.6,750,150,8564,0.16702
02122,Kenai Peninsula Borough,Alaska,1774,0,17.9,-0.4,68.4,39.3,4.6,31.6,93.7,4.8,12.4,21.1,10,1.2,10.4,120.6,230.5,93.3,785.9,163.6,64.8,1000,150,11224,0.15804
02130,Ketchikan Gateway Borough,Alaska,174,0,0,0,5.4,5.9,1,13.4,23.6,1.2,3.1,2.1,0.5,0.2,2.8,15,13.9,5.4,63.3,10.3,7.1,100,100,1170,0.14887
02150,Kodiak Island Borough,Alaska,434,0.2,0.2,-0,12.8,66.7,1,-1.9,35.3,1.5,3.6,9.7,1.9,0.6,1.1,30.2,44.8,16.2,164.3,29.1,17.1,250,100,3588,0.121
02158,Kusilvak Census Area,Alaska,195,0,0.1,-0.2,5.3,0.7,0.2,-1.3,11.6,0.7,0.1,4.2,0.4,0.7,0.1,62.7,11,14.8,7.3,23.4,52.8,100,100,1905,0.10213
02164,Lake and Peninsula Borough,Alaska,49,0,0,-0.2,1.9,0.4,0,-0.1,6.7,0.2,0.1,0.8,0.1,0.2,0,10.2,2.3,0,6,4.3,15.8,100,100,426,0.1147
02170,Matanuska-Susitna Borough,Alaska,2835,0,14,-0.5,154.9,44.1,8.4,54.3,153.3,7,29.6,32.4,20.1,3.6,26.1,231.8,356.1,165.6,1178.9,238.2,116.9,2000,100,18931,0.14974
02180,Nome Census Area,Alaska,243,0,0.6,-0.2,4.6,0.6,0,-1,17.4,1.2,0.5,3.6,0.4,3.7,0.2,45.3,22.7,30.1,50,23.6,39.6,100,100,1863,0.13047
02185,North Slope Borough,Alaska,107,0,1.2,-0.1,4.7,0.3,0,-0.5,7,0.7,0.2,1.5,0.7,1.3,0.5,26.7,5,4.8,15.1,2.1,35.4,100,100,1030,0.10354
02188,Northwest Arctic Borough,Alaska,156,0,1.9,-0.1,4.6,0.4,0,-0.5,10.9,1.2,0.2,3.1,0.2,0.1,0.9,19.6,32.3,19.6,33.5,2.9,25.9,100,100,1227,0.12745
02195,Petersburg Borough,Alaska,68,0,0.2,0,1.3,6.9,0,-0.6,4.4,0.9,0.4,1.1,0.6,0.5,0.2,7.3,8.8,4.8,20.6,3.8,6.8,100,100,644,0.1056
02198,Prince of Wales-Hyder Census Area,Alaska,140,0.1,0.2,-0.1,5.3,5.8,0,-1.1,14.2,0.2,0.6,4.2,0.2,0.6,0.2,22.7,10.6,3.3,40.4,3.3,29.3,100,100,1277,0.10978
02220,Sitka City and Borough,Alaska,383,0.1,0,0,9.1,13.6,1,-1.8,33,1.2,3.4,5.1,1.5,0.4,2,23.2,49.5,8.1,193.6,16.7,23.2,250,150,2589,0.14788
02230,Skagway Municipality,Alaska,37,0,0,0,1.4,0.4,0,3.2,5.9,0.1,0.4,0.9,0,0,0,2.2,0.2,4,13.2,4.1,0.7,100,100,189,0.19426
02240,Southeast Fairbanks Census Area,Alaska,136,0,0,0.1,7.2,2.4,0.6,11.4,11.8,0.8,1,1.2,0.9,0,2.6,13,12.2,3.6,52.9,9,4.8,100,100,912,0.14897
02261,Valdez-Cordova Census Area,Alaska,284,0.1,0.1,0.2,9.2,6.4,0.9,16.8,24.4,1.8,1.6,2.1,1.2,0.8,3.8,22.3,22.9,17.9,117.6,25.9,8.3,250,100,1709,0.1664
02275,Wrangell City and Borough,Alaska,54,0,0,-0,1.7,3,0,-0.3,4.6,0.1,0.4,0.8,0.2,0,0,5.9,11,1.9,17.9,3.3,3.6,100,100,431,0.12552
02282,Yakutat City and Borough,Alaska,23,0,0,-0,0.3,0.8,0,-0.1,0.5,0.1,0.1,0.3,0,0,0.1,1.1,0.9,0,13.8,1.2,4.2,100,100,152,0.15196
02290,Yukon-Koyukuk Census Area,Alaska,128,0,1,-0.1,2.6,0.6,0.2,-0.5,10.5,0.9,0.3,0.4,0.6,0.5,0.3,29.2,10,4.8,20.2,9.6,37.4,100,100,1137,0.11286
04001,Apache County,Arizona,868,0,-0.7,0.4,-15.9,-0.9,6.6,96.4,25.9,9,0.7,1.3,5.6,1.1,19.7,36.7,90.7,73.8,409.1,17.8,90.4,500,100,9306,0.09324
04003,Cochise County,Arizona,2653,0,-2,2.3,-36.9,0.1,22,430.7,65.9,31.5,3.5,4.9,28.8,3,126.5,72.5,302.5,230.2,1193.4,139.3,34.8,2000,100,25382,0.10453
04005,Coconino County,Arizona,4882,0.1,0.6,0.3,-49,26,14.5,551.3,112.7,80.7,4.5,5.3,38.9,5.9,137.6,119.5,262.3,720.1,2600.9,171.3,79.2,5000,250,32959,0.14814
04007,Gila County,Arizona,1429,0,-1.3,0.2,-18.1,2.2,8.8,176,26.9,28.1,2.5,1,11.7,2.3,38.6,25.1,102.7,344.2,591.3,32.4,54.4,750,100,11626,0.12292
04009,Graham County,Arizona,717,0,-2.7,0.5,-10.1,2,5.7,105.6,11.6,14.4,1.4,0.4,5.2,0.7,19.9,25.9,61.3,117.8,308,20.5,29.3,500,100,7020,0.1022
04011,Greenlee County,Arizona,112,0,-1.7,0.1,-1.1,0.2,1.4,19.4,3.2,2,0.2,0,0.7,0.2,4.5,4.9,8,15.1,46.6,1.9,6.3,100,100,1207,0.09241
04012,La Paz County,Arizona,540,0,-0.1,0.2,-4.2,0.8,3.3,71.6,13.5,4.1,0.5,1.9,3.6,0.6,11.7,9.2,27.1,131.3,223.3,11.9,29.4,250,100,3951,0.13659
04013,Maricopa County,Arizona,118465,0.1,-1.5,12.2,-1320.7,-75,1148.5,19221.1,3651.9,2661,385.9,413.5,1766.2,338.2,6073.3,3630.8,11316.1,15451.9,45329.1,7470.1,991.9,350000,150,1018368,0.11633
04015,Mohave County,Arizona,6870,0,-1.5,1.3,-78.6,18.8,46.9,917.6,177.7,74.6,7.4,16.6,54.4,5.9,210.8,97.5,445.4,574.8,3983.4,215.5,101.3,5000,250,49516,0.13874
04017,Navajo County,Arizona,1870,0,-1.1,0.3,-35.1,-2,13.8,235.3,42.8,26.4,1.8,2.9,13.9,3.3,43.2,56.6,172.5,132.2,1017.1,46.9,99.2,2000,100,18066,0.10351
04019,Pima County,Arizona,27871,0,-4.9,0.9,-322.9,-95.6,201.5,4650.4,635.3,583.1,46,45.5,386.9,48.3,1486.8,897.1,2496.6,3754.5,10981,1781.5,299,350000,250,236410,0.11789
04021,Pinal County,Arizona,9404,0,-3.6,3.8,-120.3,-13.9,95.1,1371,273.1,206.4,25,13.7,125,29.9,451.8,305.1,977.4,1168.3,3788.8,551.6,155.9,5000,150,88950,0.10572
04023,Santa Cruz County,Arizona,1208,0,-1.3,0.6,-11,0.1,49.9,205.2,116,13.5,1.5,2.1,8.5,0.8,42.6,22.9,115.4,73.6,499.1,52.2,16.4,500,150,11892,0.1016
04025,Yavapai County,Arizona,6449,0,-4.8,2.5,-88.5,-32.3,68.3,1003.3,100.2,161.2,7.8,6.6,66.2,8.8,97.3,156.3,672.3,837.3,2907.5,373.9,105.2,5000,200,53040,0.12159
04027,Yuma County,Arizona,4028,0,-1.3,2.6,-54.1,-33.1,23.4,462.4,88.7,78.3,8.7,-2,33.2,9.3,186.5,85.8,367.7,627.1,1865.6,235.2,43.9,2000,100,46428,0.08676
05001,Arkansas County,Arkansas,276,2.4,0,-0.7,-8.7,22.1,-1.7,0.9,-1.4,1.4,-0.5,1.7,1.4,0.4,15.8,15.2,94.7,1.9,109.2,8.5,13.6,250,100,5011,0.05511
05003,Ashley County,Arkansas,319,4.5,0,-0.4,-16.6,12.9,0.2,5.9,-4.3,1,-0.4,0.8,2.7,0,15.2,24,125.9,-1,132.1,2.6,14,250,100,4834,0.06599
05005,Baxter County,Arkansas,785,0.3,1,-2.1,-19.6,43.3,0.2,41.9,-1.9,0.7,-0.5,6.9,11.9,0.9,23.4,35.9,209.6,6.8,375.3,31.1,19.4,500,100,10559,0.0743
05007,Benton County,Arkansas,4747,1.1,3.4,-6.8,-114.6,15.4,49.4,217.9,-49.5,40.8,-3.7,29.7,90.9,31.3,315.4,272.6,1087.7,83.1,2473,138.1,72.3,5000,100,64514,0.07358
05009,Boone County,Arkansas,779,0.5,0.2,-1.2,-16.8,30.8,0.2,41.7,-3.8,0.8,-0.3,6,9.9,1.2,37.8,49.4,163.6,7.2,410.4,24.3,17,500,100,10094,0.07716
05011,Bradley County,Arkansas,210,3.9,0,-0.2,-5.6,15.5,0.1,3.4,-2,0.4,-0.2,0.5,1.3,0,9,13.3,84.7,-0.7,75.5,1.5,10.2,100,100,3060,0.06876
05013,Calhoun County,Arkansas,55,0.5,2.1,-0.2,-3.6,1.9,-0.2,1.4,-0.6,0,-0.1,0.6,0.6,0.1,3.9,5,15.1,-0.2,23.7,2.5,2.7,100,100,1116,0.04952
05015,Carroll County,Arkansas,599,1.2,0.4,-0.5,-13.4,47.4,0.1,25.4,-1.9,0.5,-0.2,3.3,7,0.8,19.3,23.9,78,7.3,366,18.2,16.7,500,100,7625,0.07861
05017,Chicot County,Arkansas,195,3.4,0,-0,-5.2,3.8,0.1,2.9,-5.6,0.4,-0.2,0.7,0.9,0,7,11,110.5,-0.5,52.9,1.3,11.8,250,100,2838,0.06872
05019,Clark County,Arkansas,482,4,0.3,-1.5,-6.8,14.1,-1.3,10,1.2,5.9,-0.2,3.5,4.2,0.3,30.7,49.3,109.8,5.5,225.7,6.9,19.9,250,100,5846,0.08239
05021,Clay County,Arkansas,321,0.2,0.2,-1,-7.6,34.9,-1.7,25.1,-1.3,3.2,-0.2,1,2.3,0.1,12.3,14.4,105.2,1.7,109.3,12.1,10.8,250,100,4175,0.07693
05023,Cleburne County,Arkansas,394,1,3.6,-1.4,-13.4,30.2,-0.3,13.4,-0.7,2.6,-0.3,1.9,2.6,0.4,12.2,21.3,93.2,0.6,194.7,17.4,14.8,250,100,5477,0.07194
05025,Cleveland County,Arkansas,112,1.6,0,0,-4.4,7.1,0.1,2,-1.6,0.4,-0.2,0.3,1,0,4.8,11.3,48.8,-0.2,31.7,0.9,8.7,100,100,1804,0.0623
05027,Columbia County,Arkansas,392,2.3,11.9,-0.7,-8.9,6.6,-1.8,7.1,-1.1,0.1,-0.3,3.4,2.5,0.2,25.5,26,113.8,-0.9,176.5,18.2,11.5,250,100,5537,0.07078
05029,Conway County,Arkansas,364,0.7,2.4,-1.3,-12.9,2.7,-2.5,20.8,-1.9,6.7,-0.5,2.9,4.5,0.5,33.1,25.4,102.7,6.4,152.2,7.1,14.4,250,100,5149,0.07061
05031,Craighead County,Arkansas,2396,0.2,1.4,-2.1,-44.4,189.4,-7.5,161,-6.4,19.2,-0.9,9.1,15.4,1.7,154.5,115.6,678.5,16.1,986.7,71.7,37,1000,150,27311,0.08774
