county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01069,Houston County,Alabama,1441,-2,5.2,-29.4,2.6,99.5,-12.6,-77.8,-33.6,40.4,5.9,-0.1,13.9,48.9,174.8,143.7,503.2,92.1,432.1,19.3,15.1,750,100,41123,0.03505
01071,Jackson County,Alabama,712,-1.3,-0.3,-10.4,1.4,225.7,0.1,-31.1,-25.5,7,3.4,1.9,6.1,18.3,46.5,76.7,173.8,42.7,150.2,5.5,21.1,250,100,19944,0.03569
01073,Jefferson County,Alabama,12062,-3.4,-36.3,-156.9,16.9,870.5,-44.2,-201.1,-265.2,350.9,97.8,72,247.1,732.8,2005.5,942.8,2827.3,1039,3023.2,282.3,261.2,5000,100,277095,0.04353
01075,Lamar County,Alabama,185,-3.7,-0.5,-2.3,0.3,45.8,-0.4,-6.6,-7.5,2.7,1.1,3.4,1.3,3.5,24.2,15.3,50.1,6,43.5,2.8,6.2,100,100,5422,0.03415
01077,Lauderdale County,Alabama,1135,-2.5,-4,-14.7,3.2,136.7,-17.6,-66.5,-21.6,31.4,6.9,-0.8,10.2,35,129.2,123.3,289.2,98.3,354.1,7.9,37.4,500,100,33378,0.034
01079,Lawrence County,Alabama,419,0,2,-5,1.4,90.1,-3.1,-9.2,-18,7.3,1.9,1.2,4.9,15.9,49.2,43.9,90.3,25,107,2.6,11.9,250,100,13100,0.03202
01081,Lee County,Alabama,2650,0,4.1,-13.7,4.4,312.3,-5.5,35.8,-14.8,32.5,9.4,0.6,12.7,74.1,354.7,376.3,460.1,243.5,685.1,40.6,38,750,100,58890,0.045
01083,Limestone County,Alabama,1327,-0.8,0.7,-12.5,3.3,199.9,-11.7,-76.3,-3.1,26.2,4.7,-2.9,47.4,42.2,187,135.5,309.2,80.9,349.2,23.5,24.7,500,100,36107,0.03675
01085,Lowndes County,Alabama,107,-0.3,-0.1,-0.8,0.2,34.8,-0.7,-3,-3.9,1.7,0.2,0.1,1,3,13.2,10.9,17.9,9,20.3,1,2.3,100,100,2954,0.0362
01087,Macon County,Alabama,302,-0.8,0.7,-3.1,0.5,26.2,-0.3,-29.2,-11.7,5.5,0.8,-1.3,2.4,6.9,49.1,38.4,72.4,38.4,98.1,2.6,6.9,100,100,8099,0.03734
01089,Madison County,Alabama,5897,-2.1,-0.1,-23.7,7.5,378.8,-19.8,-324.1,-25.6,169.5,19.2,-12.2,276.5,131.4,1189.6,499.2,1335.5,581.1,1532.1,89.7,94.8,2000,100,146041,0.04038
01091,Marengo County,Alabama,256,-6.8,-0.1,-3.6,0.6,44.7,-3.7,-10.3,-7.7,8.6,1.3,-0.9,0.3,6.2,32,32.4,79.7,11.6,58.6,4.1,9.4,100,100,7910,0.03241
01093,Marion County,Alabama,412,-4.4,-4.7,-5.1,0.6,104,-2.3,-16.1,-11.4,5.9,2.9,4.9,2.8,11.5,43.9,39.5,106.8,15.6,99.9,5.2,13.1,250,100,12182,0.03386
01095,Marshall County,Alabama,1062,-0.2,-4.2,-14.6,2.6,104.3,-10.5,-101.5,-7.3,16,7.4,-1.2,22.4,55.6,147.6,109.4,273.3,72.9,353.6,3.3,33.1,500,100,38398,0.02765
01097,Mobile County,Alabama,6788,-7.4,-6.1,-45,16.9,415.9,-38.5,-188.6,-78.7,205,19.7,59,78.2,175.7,1149.4,607.3,1633.4,466.5,2028.6,176,120.2,5000,100,168277,0.04034
01099,Monroe County,Alabama,247,-14.3,2.1,-2.7,0.7,34.6,-1.3,-22.1,-12.1,3.5,1.5,0.3,2.5,7.8,26.3,27.6,68.8,47.9,62.6,1.9,11.5,100,100,8080,0.03055
01101,Montgomery County,Alabama,4647,-6.7,-0.4,-14.7,3.9,451.6,-7.9,-8.8,-180,197.2,13.3,9.5,58.2,117.2,875.7,298.7,891.1,483.1,1199.2,93,174.2,2000,100,91078,0.05103
01103,Morgan County,Alabama,1727,0,4.9,-12.7,4.2,274.7,-10.8,-34.9,-66,35.2,7.5,5.4,30.7,83.2,253.7,152.6,377.1,114.1,462.1,10.9,35,500,100,48739,0.03543
01105,Perry County,Alabama,111,-1.6,-0,-0.9,0.2,17.2,-1.3,-3.9,-2.8,2.1,0.4,-0.4,0.1,1.9,9.4,18.3,31,4.2,30.4,1.4,5.7,100,100,3215,0.03466
01107,Pickens County,Alabama,252,-8.3,-0.6,-2.5,0.6,66.9,-2.3,-19.7,-9.1,5.3,0.9,-0.7,2.1,8.3,32.6,27.5,73.4,14,52.2,2.1,9.5,100,100,7657,0.03293
01109,Pike County,Alabama,382,-1.4,0.6,-3.1,0.6,53.6,-0.7,-45,-30.8,15.5,1.7,-2.2,4.6,18,40.1,54.8,99.8,21.4,135.7,4.3,14.9,250,100,12952,0.02952
01111,Randolph County,Alabama,346,-3.3,-3.5,-2.5,0.7,135.2,-0.8,-44.4,-9.3,8.6,1.6,2.9,2.6,15.3,35.7,37.5,85.6,15.2,58.8,-0.6,11.1,250,100,9414,0.03679
01113,Russell County,Alabama,681,-0.9,2,-5.2,1.6,56.1,-1,-73.7,-27.3,18.1,6.6,-4.9,8.1,31.4,103,60.7,202.1,56.4,225.1,7.3,15.6,250,100,19979,0.0341
01115,St. Clair County,Alabama,1357,-1.2,-4.8,-17.5,4.1,190.7,-8.2,-25.8,-4.8,22.2,11.5,5.4,20.6,93.8,154.5,103.5,330.3,118.7,313.2,15.6,34.7,500,100,36786,0.03688
01117,Shelby County,Alabama,3662,-0.7,-39.9,-81,6.9,265.1,-34.3,143.7,-54.2,117.6,33,12.1,102.7,313.8,465.4,388.6,833.4,337.7,761.2,13.9,76.6,1000,100,92649,0.03952
01119,Sumter County,Alabama,130,-1.7,-0,-1,0.2,15.5,-2,-5.4,-3.6,4.1,0.3,-0.4,0.1,3.5,13,25.4,32.4,5.5,36.9,1.1,5.8,100,100,3674,0.03531
01121,Talladega County,Alabama,1276,-4,-31.2,-15.4,2.6,361.6,-3.9,-165.9,-41,31.8,6.8,15,12.9,47.3,189.7,121.1,328.8,117.9,274.5,-3.3,30.7,500,100,34362,0.03713
01123,Tallapoosa County,Alabama,742,-7.2,-2.9,-7.3,1.6,181.7,-3.5,-65.9,1.7,10.7,2.3,-1.1,3.7,33.8,103.9,52.8,184.9,82.3,132.3,11.6,26.6,250,100,18057,0.04109
01125,Tuscaloosa County,Alabama,3543,-8.1,-32.4,-12.1,6.2,487.6,-17,-125.7,-88,90.4,14,-14.1,46.2,96.5,532,437.6,761.8,294,953.2,47.6,73.8,1000,100,82078,0.04317
01127,Walker County,Alabama,849,-7.8,-24.6,-22.7,2.2,113.6,-2.7,-36.2,-24.9,16.6,5.5,18.1,12.2,44.8,74,74.6,277.8,51.9,233.8,17.7,24.9,500,100,25570,0.03319
01129,Washington County,Alabama,163,-11.4,1.1,-7.2,0.8,28.1,-0.5,-13.6,-5.1,3.3,1,0.2,2.4,4.8,24,24.3,51.7,8.3,41.6,1.8,7.1,100,100,6028,0.02701
01131,Wilcox County,Alabama,100,-8.1,0.2,-1.2,0.3,18.2,-0.3,-9.5,-4.3,1.8,0.6,0.1,0.8,2.7,13.3,14.7,32.3,4.3,26.3,0.7,6.8,100,100,3653,0.02727
01133,Winston County,Alabama,245,-0.7,-3.2,-2.5,0.5,72.5,-2.4,-26.1,-5.5,12.1,1.4,0.5,2.4,8.9,18.3,24.4,66.2,16.7,51.3,1.3,9.1,100,100,8418,0.02914
02013,Aleutians East Borough,Alaska,113,0,0.5,0.7,0.4,62.6,0.4,1.7,4.3,0.9,0.4,1,0.5,0.7,0.6,16,3.6,1.3,10.6,2.1,5.2,100,100,773,0.14657
02016,Aleutians West Census Area,Alaska,382,0,1.6,0.1,3.1,240.9,2.1,5,76.6,1.3,0.5,2.9,0.9,0.1,0.7,16.4,4.2,0.6,8.2,5.2,11.2,250,250,2289,0.1667
02020,Anchorage Municipality,Alaska,17182,0,656.6,40.7,734.1,372.5,367.9,1283.4,1973.4,257.3,297.3,280.6,493.3,73.1,454.8,2352.6,1547,724.6,4168.3,741,363.7,5000,200,139349,0.1233
02050,Bethel Census Area,Alaska,551,0,3.8,5.9,7.5,7.1,2.9,21.5,69.8,5.9,1.3,17.2,1.8,1.3,2.3,242.7,40.6,14.4,17.9,37.4,50.1,250,200,4768,0.11565
02060,Bristol Bay Borough,Alaska,58,0,1.1,1.3,1.3,5.1,0.1,1.3,10.6,0.9,0.3,0.9,0.3,0.2,0.3,15.1,2.4,0.3,11.2,0.3,4.8,100,100,441,0.13087
02068,Denali Borough,Alaska,86,0,4.7,1.7,5.1,1.6,0.2,2.6,5.7,0.7,0.6,0.8,1.7,0,1.9,21.6,2.8,2.2,28.4,1.4,2.3,100,100,645,0.13317
02070,Dillingham Census Area,Alaska,198,0,2.8,0.7,3.2,6.7,1.9,5,21.4,3,0.2,7.5,0.5,0.8,0.7,69.6,34.2,2.2,21.2,4.5,12.5,100,100,1746,0.11365
02090,Fairbanks North Star Borough,Alaska,5111,0,97.7,20.7,289,165,87,374.9,566.7,37.2,61.3,59.4,80.9,10.4,82.3,1165.7,381.8,152.2,1194.9,155.6,128.5,2000,200,39235,0.13027
02100,Haines Borough,Alaska,86,0,1.3,0.4,5.6,3.5,0.3,7.1,7,1,0.6,0.9,0.7,0,0.8,16.2,5.6,9.2,20,2.6,3.4,100,100,660,0.13064
02105,Hoonah-Angoon Census Area,Alaska,83,0,3.3,0.3,3.2,6.1,0.1,2.8,14.9,0.4,0.1,1.1,0.6,0,0.2,23.8,2.9,3.1,13.3,1.6,5.6,100,100,603,0.13829
02110,Juneau City and Borough,Alaska,1954,0,32.4,4,80.6,61.7,22.8,161.6,212.2,20.5,18,20.8,24.5,3.5,24.7,336.5,163.1,114.4,425.9,78.7,148.5,500,100,17353,0.11262
02122,Kenai Peninsula Borough,Alaska,2528,0,283.8,11.4,137.2,111.9,28.3,93.2,212.4,7.9,18.1,30.1,34.9,3.6,19.2,455.6,235.2,72.4,571.6,116.4,84.3,750,150,20237,0.1249
02130,Ketchikan Gateway Borough,Alaska,301,0,0.3,0.2,11.7,26.2,3.4,19.7,56.8,1.5,5.5,3.1,1.8,0.4,3.6,64.9,17.7,5.2,48.8,7.5,22.4,100,100,2480,0.12127
02150,Kodiak Island Borough,Alaska,807,0.1,3.8,1.8,23.1,279.9,4.5,18.2,77.4,4.1,3.9,11.3,4.2,1.6,7.5,141.8,45.9,11.6,121.9,22.9,21.3,500,150,5622,0.1435
02158,Kusilvak Census Area,Alaska,322,0,0.7,1.4,5.5,3.3,0.8,10.8,19.9,1.3,0.4,3.9,0.9,0.9,0.6,202.3,10.5,10,5.2,17.5,26,250,250,2457,0.13098
02164,Lake and Peninsula Borough,Alaska,77,0,1.1,1.3,3.2,1.8,0.1,0.7,11.8,0.6,0.1,1.4,0.1,0.2,0.2,32.2,4.4,0,5.8,3.7,8.6,100,100,629,0.12315
02170,Matanuska-Susitna Borough,Alaska,4411,0,250.5,17.2,387.7,134.3,68.2,172.8,454.4,20.9,51.4,48.5,84.4,10.5,51.7,917.4,381.8,140.1,890.8,183.5,144.9,1000,100,36687,0.12024
02180,Nome Census Area,Alaska,412,0,7,3,6.9,3.5,0.2,9.5,45.4,3.4,4.4,5.5,1.1,4.9,0.7,171.2,32.9,19.7,36.7,30.7,25.2,250,150,3211,0.12833
02185,North Slope Borough,Alaska,265,0,12.1,2.2,7.2,2.4,0.1,4.5,14.9,5.9,0.4,5.3,1.9,4.2,2.9,119.5,10,3.1,13.6,3.1,51.4,250,100,2668,0.09926
02188,Northwest Arctic Borough,Alaska,271,0,45.2,1.4,5,2.6,0.2,5.7,22.4,3.9,0.4,3.8,0.5,0.2,4.3,90.3,27.2,13.5,24.6,2.8,16.8,100,100,2174,0.12449
02195,Petersburg Borough,Alaska,128,0,4.1,0.1,2.8,35.1,0.1,5.2,8.6,1.6,0.4,1,1,0.8,0.6,30.9,7.9,3.1,14.3,3.3,7,100,100,1018,0.12549
02198,Prince of Wales-Hyder Census Area,Alaska,242,0.1,2.6,1.2,11.1,32.6,0.5,9.5,30.2,0.7,1.3,5.3,0.5,0.7,0.7,75,9.3,2.5,29.4,2.7,26.3,100,100,2099,0.11544
02220,Sitka City and Borough,Alaska,549,0,1.3,0.2,19.6,70.6,3.4,17.5,59.7,3.9,4.6,6.5,3.1,0.9,9.7,98.1,49.2,6.6,152.8,13.1,28.3,250,100,4296,0.1278
02230,Skagway Municipality,Alaska,55,0,0.2,0.3,3.1,1.6,0.1,4.2,11.6,0.1,0.3,0.9,0.1,0,0,7.4,0.3,5.8,15.2,2.2,1.6,100,100,331,0.16613
02240,Southeast Fairbanks Census Area,Alaska,200,0,4,1.8,11.1,10.1,2.1,15,21.9,1.5,1.7,1.7,5.5,0.2,3.5,45.9,12.8,3.1,43.9,5.5,8.3,100,100,1654,0.12073
02261,Valdez-Cordova Census Area,Alaska,441,0,5,3,19,29.4,3.6,23.4,85.5,4.4,2.5,3.3,5.4,1.3,7.9,80.2,25.2,13.5,92.4,19.5,16.2,100,100,3306,0.13333
02275,Wrangell City and Borough,Alaska,94,0,0.8,0.1,3.9,16.5,0.8,3.1,11.6,0.6,0.6,0.9,0.5,0.1,0.1,21,11.7,1.6,13,2.5,4.9,100,100,768,0.12275
02282,Yakutat City and Borough,Alaska,32,0,0.5,0.2,0.6,3.5,0.2,0.9,3.8,0.1,0.1,0.2,0.1,0.2,0.2,4.8,1.3,0,11.5,1.3,2.8,100,100,245,0.13213
02290,Yukon-Koyukuk Census Area,Alaska,202,0,4.6,2,4.6,2.9,0.9,4.7,19.2,1.9,0.4,1.1,0.9,0.7,1.1,98.3,8.9,3.1,15.8,10.7,20.4,100,100,1633,0.12386
04001,Apache County,Arizona,300,-0.3,-1,-27.2,29.6,9.2,-1.1,-25.6,16.3,3.6,0.7,-0.3,2,2.3,26.8,-74.8,63.9,59,221.9,-7.4,2.4,250,100,13467,0.02228
04003,Cochise County,Arizona,1215,0,-14.5,-9,62,36.7,0.4,-43.1,45.4,16.5,5.2,3.4,35,7.9,209.9,-141.2,196.4,213.6,623.5,-13.3,-19.7,750,100,37128,0.03273
04005,Coconino County,Arizona,2749,-0.6,4.7,-25.8,92.8,108.4,-3.1,-42.3,85.1,82.4,4,3.4,20,13.2,220.8,-198.3,199.8,633.6,1554.4,-3.6,0.1,2000,150,51666,0.05321
04007,Gila County,Arizona,721,-0,-18,-5,37.3,49.3,1.4,-64.7,20.4,27.2,2.8,-0.5,6.7,6.8,62.8,-51.5,87.9,239.4,331,-14.2,1.8,500,100,17420,0.04138
04009,Graham County,Arizona,224,-0,-72.4,-5.9,17.2,19.6,1,-40,10.1,13.8,1.1,-0.2,2.9,2.3,31,-58.4,52.3,88.7,170,-9.9,1.1,250,100,11659,0.01923
04011,Greenlee County,Arizona,-16,-0,-57.3,-0.9,2.8,1.9,0.2,-6.8,3.1,1.5,0.2,-0,0.4,0.5,6.6,-10.1,6.5,10,26.4,-0.8,0.2,100,100,2858,-0.0055
04012,La Paz County,Arizona,267,0,0.2,-1.8,8.1,7.3,-0.6,-10,7.7,3,0.3,0.4,1.3,1.5,15.7,-11.2,15.7,96.9,133.3,-1.5,0.8,250,100,5371,0.04974
04013,Maricopa County,Arizona,72022,-0.8,-27.3,-521.6,3172.7,3244.7,-761.6,-471.3,3414.7,2850.3,541.5,534.3,1885.3,1472.2,12039.7,-3111.7,8490.8,13631.3,25507,168.7,-37.2,275000,100,1811318,0.03976
04015,Mohave County,Arizona,3648,0,2.4,-14.5,130.6,163.9,-8.9,-133.2,108.6,64.5,4.7,3.9,21.7,15.9,287.4,-117.9,288.4,408.3,2444.5,-26.2,4.3,5000,150,68799,0.05303
04017,Navajo County,Arizona,778,-1,-1.6,-22.2,60,20.1,-2.3,-64.5,32.1,10.1,2.1,-0.5,5.4,9.8,57.8,-115.7,130.6,115.3,559,-19.9,2.9,750,100,25801,0.03014
04019,Pima County,Arizona,15093,0,-49.4,-88.8,602.5,500.9,-71.4,238.3,546,546.2,49.9,28.4,285.8,150,2401.8,-909.2,2002,2914.5,5969.3,45.8,-69.7,10000,200,374082,0.04035
04021,Pinal County,Arizona,4995,-0,-49.7,-34,286.4,320.7,-62.1,-409.2,310.4,152.7,37.6,-5.6,89.2,86.4,872.3,-296.4,744,995.4,2020.7,-67.9,3.9,5000,100,147232,0.03393
04023,Santa Cruz County,Arizona,495,0,-5.8,-2.2,17.8,21.1,0.8,-20.6,74.8,5.4,1.9,1.5,5.3,1.6,64.8,-43.8,65.9,63.3,256.5,-4.8,-8,500,100,15973,0.03101
04025,Yavapai County,Arizona,3404,0,-35.2,-9.5,165.1,162.4,2.5,-57.2,81.5,124.5,7.2,6.6,34.3,24.2,226.2,-171.1,480,682,1681.9,-3.9,2.1,2000,100,78495,0.04336
04027,Yuma County,Arizona,2066,0,-6,-18,90.7,95.6,-22.2,-135,54.9,42.4,8,10.1,25,19.8,301.9,-119.2,295.9,502.5,949.3,-1.5,-27.7,1000,100,62847,0.03288
05001,Arkansas County,Arkansas,255,2.1,1.6,-3.2,7.5,177.1,-9.3,-35.9,-6.2,1.3,1.6,2.4,0.6,-3.6,5,-21,77,2.3,45.2,1,9.6,250,100,7514,0.03394
05003,Ashley County,Arkansas,253,3.7,3.9,-2,14.9,136.2,-6,-32.5,-7,-0.5,1.7,1.3,1.6,0,2,-31.7,105.2,-0.2,55.9,-4,10.2,250,100,7772,0.03252
05005,Baxter County,Arkansas,532,0.2,3.8,-6.5,15.2,244.1,-5,-58,-24.6,8,3.9,7.6,7.8,-6.3,3.6,-46.5,189.3,8.5,166.7,4.8,15.3,250,100,14715,0.03613
05007,Benton County,Arkansas,1623,1.2,20.3,-32.8,123.2,849.3,-25.9,-693.9,-224.2,38,18.6,51.8,124.8,-440.8,121.2,-391.7,863.8,42.2,1097.7,12.3,67.6,2000,100,116500,0.01393
05009,Boone County,Arkansas,381,0.3,1.4,-5.8,15.2,183.5,-4.6,-58.4,-73.2,10.5,2.8,7,6.2,-8.4,7.4,-60.1,145.7,8.5,185.9,4.1,12.8,250,100,14754,0.0258
05011,Bradley County,Arkansas,144,2.5,3.2,-1.1,4.8,70.5,-2.4,-18,-3.7,-0.2,1,0.8,0.6,0,1.1,-19,67.1,-0.1,31.8,-2,7.3,100,100,4306,0.03351
05013,Calhoun County,Arkansas,69,0.5,4,-0.7,3.2,51.4,-0.8,-7.3,-3.9,-0.3,0.4,0.8,0.4,-0.4,1.3,-7.1,15.7,0.2,9.6,0.2,2,100,100,1892,0.03649
05015,Carroll County,Arkansas,419,0.6,1.4,-6.1,11.4,239.1,-3,-34.9,-25.3,4.9,2,3.6,4.1,-5.3,3,-28,66.4,8.3,162.2,2.7,12,250,100,10103,0.0415
05017,Chicot County,Arkansas,105,2.3,1.1,-0.3,4.1,22,-3,-15.9,-8.1,-0.2,0.9,1,0.6,0,0.9,-13.1,83.3,-0.1,22.9,-2,8.9,100,100,3762,0.02804
05019,Clark County,Arkansas,263,2.8,2.6,-4.4,5.9,121.1,-3.3,-35.1,-2.4,5.4,1.3,3.8,3.6,-2.8,10.8,-50.5,87.6,6.4,99,-2.8,14.5,250,100,8400,0.03137
05021,Clay County,Arkansas,205,0.1,0.5,-2.6,6.6,119,-6.7,-16,-7.1,1.5,0.8,1.4,1.1,-1.1,3,-23.4,75.5,1,41.8,2.1,7.2,250,100,5903,0.03471
05023,Cleburne County,Arkansas,230,0.7,11.5,-5.4,11.5,111.3,-2.9,-43.2,-6.9,0.4,1.8,3.3,1.6,-2.9,2.6,-33.2,84.4,1.5,78.1,4.2,11,250,100,7800,0.02943
05025,Cleveland County,Arkansas,86,1.2,0.7,-0.6,3.7,46.2,-2.1,-11.8,-3.3,-0.2,0.7,0.4,0.6,0,0.6,-15.1,45.4,-0,13.9,-1.3,7.3,100,100,2921,0.02959
05027,Columbia County,Arkansas,317,1.7,49.1,-2.4,9.2,156.3,-4.3,-40.2,-5.9,-0.9,2.1,3.5,1.9,-2.1,7.6,-43.3,101,0.9,71.6,1.7,9.4,250,100,8526,0.0372
