county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
01059,Franklin County,Alabama,1633,2.9,11.1,0.8,106.3,602.7,29.5,219.2,23.9,1.4,9.2,8.9,11.3,0.6,56.3,35.8,139.5,16.3,292.9,53.7,10.6,750,150
01061,Geneva County,Alabama,1124,9.6,2.3,0.8,95.5,194.5,26,198.1,22.4,1.2,5.2,10.6,12.8,0.5,48.7,19.9,143.6,17.9,248.3,53.7,12.3,250,100
01063,Greene County,Alabama,400,1.3,0.7,0.2,28.1,82.4,3.4,58.2,9.1,0.6,1.1,3.3,4.4,0.1,25.7,8,46.2,19.1,86.1,17.6,4.7,100,100
01065,Hale County,Alabama,732,4.2,1.9,0.4,70.3,115.4,7.5,122.9,13.6,0.7,3.1,6.1,7.7,0.2,42.6,23.1,97.8,12.1,165.9,30.1,6.4,250,100
01067,Henry County,Alabama,839,5.5,1.6,0.5,70.6,116.4,20.6,142.7,19.7,1.8,3.6,5.3,8.6,0.5,52.1,17.5,116.5,15.6,195.2,36.4,8.6,250,100
01069,Houston County,Alabama,4780,8.2,8.1,1.6,354.9,489.9,120.6,824.8,99.6,9.8,18.3,36.3,47.6,2.6,323.7,93.4,723.5,95.1,1280.2,213.2,28.2,2000,100
01071,Jackson County,Alabama,2407,2.9,1.9,1.3,160.7,725.8,51.9,356.8,32.4,3.6,11.1,19.9,22.1,0.7,86.7,52.4,239.4,40.5,503.3,78.1,15.2,750,150
01073,Jefferson County,Alabama,27987,8.2,28.7,7.5,1691.6,1488.5,656.5,4706.7,542.3,64,219,296.7,377.4,25.6,2551.9,575.5,3868,935.1,8323.9,1498,121.5,70000,150
01075,Lamar County,Alabama,585,2.1,0.9,0.5,37.1,112.6,13.1,100.5,15.7,1,4.5,4.5,4.5,0.2,32.8,11.2,79.9,6.1,127,25.6,5.6,250,100
01077,Lauderdale County,Alabama,3992,4.9,2.3,1.8,355.6,543.4,111.4,692.7,54.8,8.9,21.7,37.6,38.8,1.7,211.7,84.4,452.4,101.5,1084.7,155.4,26.5,2000,150
01079,Lawrence County,Alabama,1438,3.4,2.1,0.5,158.9,263.9,35.7,225.4,17.4,1.5,6.6,10.4,15.9,0.9,81.1,35,155.4,26.5,335.4,52.8,9.5,500,100
01081,Lee County,Alabama,6403,9.9,3.9,1.6,512.7,744.1,91.8,876.1,112.6,11.1,33.1,76,76.1,3.1,532.6,218.8,666.9,206.4,1946.1,251.4,29.1,2000,150
01083,Limestone County,Alabama,3730,7.2,1.2,2,359.2,535,66.9,630.4,34.2,6.5,13.8,32.1,57.2,1.7,265.2,91.9,395.3,81.4,977.5,157.2,14.3,1000,150
01085,Lowndes County,Alabama,363,1.4,0.2,0.2,31.3,107.2,8.2,53.7,14.7,0.2,1,2.9,3,0.2,22.1,10.6,27.7,9.6,55.1,11,2.4,250,100
01087,Macon County,Alabama,1075,3.9,0.9,0.8,69.2,155.7,13.7,155.1,19.5,1,3.6,8.1,7.7,0.4,103.6,33.4,112.4,41.2,301.8,34.9,8.3,500,100
01089,Madison County,Alabama,15232,9.2,3.9,3.2,926,1324.8,228.7,2467.8,192.1,37,50.8,157.3,295.9,5.4,1559.1,327.8,1809.1,609.7,4481.8,686.2,56.1,5000,200
01091,Marengo County,Alabama,872,6.8,0.7,0.5,71,155.3,14.3,140.4,15.9,0.9,4.5,5.4,6.6,0.3,68.2,23.4,126.7,10.5,174.5,39.4,7.3,250,100
01093,Marion County,Alabama,1439,3.5,7.6,0.9,81.4,390.3,34.2,223.3,23.5,1.8,10.2,8.1,9,0.6,74.9,31.5,164.5,14,300.8,48.3,10.9,500,100
01095,Marshall County,Alabama,4676,5.9,4.2,1.8,341.9,1270.5,102.1,685.3,68.2,7.1,18.5,39.4,46.2,1.9,240.9,81.8,434.9,79.1,1048.4,171.5,25.8,2000,200
01097,Mobile County,Alabama,19262,30.5,14.6,7.5,1925.4,993.4,442.5,3165.1,378.4,36.7,90,251.9,260.3,9.8,1612.2,448.8,2346.4,462,5591.6,1103.7,91.1,70000,150
01099,Monroe County,Alabama,894,5.2,2.8,0.5,92.6,105.4,32.3,165.4,26.1,1.3,4.8,7.1,6.7,0.3,43.7,21.9,101.1,44,189,35.2,8.8,250,100
01101,Montgomery County,Alabama,10563,6.3,6.5,2.2,493.2,913.2,177.2,1585,217.6,22.2,46.8,101.7,116,5.9,1231.7,215,1199.9,473.5,3117.5,512.1,119.5,5000,150
01103,Morgan County,Alabama,5630,5.7,2.1,1.1,502.6,969,119.1,858.7,71.1,7.9,23.2,46.8,70.5,3.8,435,105.3,598.3,116.1,1445.8,224.6,23.4,2000,100
01105,Perry County,Alabama,391,1.7,0.5,0.2,22.7,83.4,4.8,57.5,6.5,0.3,1.8,3.8,3.8,0.1,22.9,15.4,49.9,5.1,93,12.8,5.1,100,100
01107,Pickens County,Alabama,883,4.9,0.7,0.6,69.2,171.9,12.4,137.2,19,1.8,3.5,8.8,8.2,0.4,43.6,24.8,119.2,14,180.4,54.3,8,250,100
01109,Pike County,Alabama,1505,5.9,0.5,0.4,87.6,300.2,30.7,217.1,46.4,2.7,6.3,14.2,13.4,1,82.6,40.8,139,22.7,415.5,63.2,15.2,500,150
01111,Randolph County,Alabama,1113,3.6,3,0.3,80.3,321.3,18.6,167.1,18,1.7,5.4,7.5,7.1,0.4,65.2,29.2,117,14,203.1,41.2,8.6,500,150
01113,Russell County,Alabama,2537,4,4.4,1.1,234.6,300.8,42.8,371.5,48.6,3.4,24.6,33.4,27.6,1.8,207.6,58.9,297.9,57.7,691.6,103.8,20.8,750,100
01115,St. Clair County,Alabama,3649,2.9,3,1.1,417.6,351.7,117.8,624.5,60.1,5.9,19.7,28.7,53.4,2.8,227.7,72.5,388.4,97.3,948.1,205.2,20.7,1000,150
01117,Shelby County,Alabama,7621,4.3,11.1,2.3,624.4,386.2,190,1407.9,93,17.6,55.5,79,142.5,8.5,546.4,201.8,860.9,305.3,2224.4,426.8,33.1,5000,150
01119,Sumter County,Alabama,430,2.2,0.2,0.2,21.3,69.4,7.5,77.4,9,0.5,1.3,3.5,3.1,0.2,26.5,20.2,55.6,5.1,111.8,8.9,5.5,250,100
01121,Talladega County,Alabama,3944,4.3,4.9,1.6,296.5,643.6,78.3,619.9,84.6,6.5,18.5,31.3,34.9,2.4,330.4,106.6,434.6,102.7,940.6,181.3,20.3,1000,100
01123,Tallapoosa County,Alabama,2181,3.5,0.9,1.2,201,441.8,30,308.6,30.8,3.5,8.3,16.6,17.2,1.9,202.2,41.1,254.2,78.5,440.9,80.8,17.9,500,100
01125,Tuscaloosa County,Alabama,8978,6.8,33.6,1.1,720.6,729.7,114,1303.5,160.5,15,37,122.7,122.7,4.1,674.8,314.3,1100.4,284.9,2783.4,413.9,34.9,5000,150
01127,Walker County,Alabama,2855,5.9,24.3,2,236.7,386,56.1,543.9,46.8,3.8,14.6,22.4,35.9,1.8,111.3,58.5,411.2,57.1,685.3,132.1,19.8,750,100
01129,Washington County,Alabama,586,4.7,1.9,0.8,97.3,42,9.3,99.3,8.6,0.9,2.9,5.3,6,0.3,38.9,23.3,78.4,8,124.3,28.3,5.6,250,100
01131,Wilcox County,Alabama,438,3.4,0.7,0.4,45,99.2,7.4,72.9,10.2,0.7,2.3,1.8,2.3,0.2,22.3,15.5,51.9,4.5,78.2,13.4,6.1,100,100
01133,Winston County,Alabama,1015,1.9,2.5,0.3,57.3,338.3,23.7,158.4,22.2,1.3,5.3,6,9.6,0.3,31.3,19.9,100.8,16.6,177.1,33.4,8.7,500,100
02013,Aleutians East Borough,Alaska,82,0,0,0.1,0,47.7,0.3,7,1.1,0.2,0.1,1,0.4,0.2,1.2,2.4,3.4,1.3,10.2,3.3,2,100,100
02016,Aleutians West Census Area,Alaska,276,0.1,0.9,0,3.2,216.9,0.8,13.5,15.3,0.3,0.1,2.2,0.3,0,1.2,1.8,4,0.6,8.6,3.6,2.8,250,250
02020,Anchorage Municipality,Alaska,13274,7.6,88.9,0.9,736.5,244.3,226.5,2273.4,475.2,38,64.4,185.4,238.1,7.7,697.1,304.5,2021.5,603,4088.4,911.4,61,5000,200
02050,Bethel Census Area,Alaska,354,0,0.9,1.9,13.7,6.5,2.7,101.7,20.6,1.6,0.3,16.3,1,0.3,6.1,30.1,45.8,14.4,17.1,48.3,24.9,250,100
02060,Bristol Bay Borough,Alaska,29,0,0,0,1.1,2.6,0.1,4.2,1.6,0.1,0.1,0.4,0.2,0,0.6,1.8,3.4,0.3,10.2,0.6,1.3,100,100
02068,Denali Borough,Alaska,48,0,3.2,0.1,8.3,0.6,0,4.4,0.6,0.3,0.2,0.6,0.6,0,0.9,3.1,3.2,1,18.5,1.8,0.7,100,100
02070,Dillingham Census Area,Alaska,118,0,0.5,0.3,6.1,5.2,1.7,22,6.9,0.7,0,6.4,0.1,0.1,1.6,10.8,24.9,2.2,20.8,2.7,5.3,100,100
02090,Fairbanks North Star Borough,Alaska,3615,2.8,46.6,0.7,286.1,110.4,44,698.3,106.5,9.2,15.9,47.6,45.7,1,109.6,134.3,489.5,142,1088,207.9,28.9,2000,100
02100,Haines Borough,Alaska,71,0.1,0.9,0,4.3,2.6,0.3,14,1.2,0.5,0.2,1,0.8,0,1.4,2.4,9,7.7,18.8,4.2,1.4,100,100
02105,Hoonah-Angoon Census Area,Alaska,59,0,0,0.1,4,6,0,12.1,5.4,0.1,0.1,1.1,0.3,0,0.5,4,5,1.6,13.5,2.7,2.4,100,100
02110,Juneau City and Borough,Alaska,1454,0.4,5.6,0.1,89.4,56.1,17.6,313.3,50.3,5.5,4.3,18.1,13.8,0.4,34.1,37.2,183.5,98.3,401.4,95.4,29.4,500,100
02122,Kenai Peninsula Borough,Alaska,2028,2,35.9,0.8,176.9,58.2,18.4,356.3,51.8,6.5,4.8,23.2,22,0.4,42,62.7,341,69.6,586.4,151.8,16.9,750,150
02130,Ketchikan Gateway Borough,Alaska,181,0.6,0.2,0,14.1,19,2,35.7,10,0.5,1.2,2.4,1.2,0.1,4,7.4,19.9,3.8,44.2,9.8,4.5,100,100
02150,Kodiak Island Borough,Alaska,660,2.1,0.5,0,33.1,259.6,3.2,72.4,16.5,1.1,1.4,10,2.8,0.2,10,17.8,59.4,10.8,118.1,36.4,4.8,500,150
02158,Kusilvak Census Area,Alaska,192,0,0.2,0.4,13.7,2.6,0.8,50.7,5.4,0.5,0,4.3,0.6,0.2,1.4,37,14.6,9.9,5.3,29.2,14.9,100,100
02164,Lake and Peninsula Borough,Alaska,38,0.1,0,0.4,5,1.7,0,3.5,3.1,0.1,0,0.8,0.1,0.1,0.2,6,3.1,0,4.3,5.4,4.4,100,100
02170,Matanuska-Susitna Borough,Alaska,3339,3.9,28,0.9,400.7,65.3,33.2,612.9,84.7,9.4,11.4,35.6,44.3,1.1,105.7,120.6,526.8,123.5,879.5,221,30.6,1000,100
02180,Nome Census Area,Alaska,225,0,1.9,0.5,11.9,2.4,0,38.5,8.1,0.9,0.2,3.8,0.6,1.1,1.6,26.7,30.2,20.1,35.9,29.5,11.2,100,100
02185,North Slope Borough,Alaska,96,0.1,3.7,0.3,12.3,1.3,0.1,17.8,3.2,0.5,0.1,1.5,1.1,0.4,4.7,15.7,6.6,3.2,10.9,2.7,10,100,100
02188,Northwest Arctic Borough,Alaska,160,0,5.8,0.3,11.9,1.5,0,20.8,5.1,0.9,0.1,3.2,0.3,0,8.1,11.5,42.8,13.1,24.1,3.6,7.3,100,100
02195,Petersburg Borough,Alaska,101,0.2,0.7,0,3.2,26.7,0.1,21.9,2.1,0.7,0.2,1.1,0.9,0.2,2,4.3,11.6,3.2,14.8,4.8,1.9,100,100
02198,Prince of Wales-Hyder Census Area,Alaska,164,1,0.7,0.2,13.7,22.6,0.1,41.1,6.6,0.2,0.2,4.3,0.3,0.2,1.9,13.4,14.1,2.2,29,4.2,8.2,100,100
02220,Sitka City and Borough,Alaska,446,1.2,0,0,23.4,53,3.4,70.1,15.4,0.9,1.3,5.3,2.3,0.1,18.4,13.7,65.8,5.4,139.2,20.9,6.5,250,100
02230,Skagway Municipality,Alaska,35,0,0,0,3.6,1.3,0,8.6,2.5,0,0.1,1,0.1,0,0,1.1,0.3,2.9,9.2,3.9,0.5,100,100
02240,Southeast Fairbanks Census Area,Alaska,148,0.5,0.7,0.1,18.7,7.8,1.3,30.4,5,0.3,0.4,1.4,2.3,0,3.7,6.4,17.5,2.6,36.9,8.6,3.1,100,100
02261,Valdez-Cordova Census Area,Alaska,286,1.5,2.1,0.3,23.8,20.5,1.9,44.6,10.3,0.8,0.6,2.4,3.2,0.3,5.4,10.9,32.8,12.8,82.1,24.8,5.3,100,100
02275,Wrangell City and Borough,Alaska,70,0,0,0,4.3,11.6,0.1,12.8,2.2,0.1,0.1,0.8,0.3,0,0.2,3.5,14.6,1.3,12.9,4.2,1,100,100
02282,Yakutat City and Borough,Alaska,24,0.1,0,0,0.7,3,0,4,0.2,0,0,0.3,0.1,0,0.6,0.7,1.2,0,9.9,1.5,1.2,100,100
02290,Yukon-Koyukuk Census Area,Alaska,111,0.2,3,0.4,6.8,2.4,0.5,17.3,4.9,0.7,0.1,0.4,0.9,0.2,2.8,17.2,13.2,3.2,14.5,11.9,10.5,100,100
04001,Apache County,Arizona,1466,4.5,10.2,2.5,199.6,34.7,18.4,208.9,23.5,3.2,3,18,10.6,0.4,60.4,74.5,199,45.9,455.1,49.2,44.4,500,100
04003,Cochise County,Arizona,4487,39.6,10.7,2,463.3,135.6,65.5,770.3,64.4,9.9,14.8,54.3,59.6,1.1,331.8,152.2,556.2,145.8,1335,242.5,31.9,2000,100
04005,Coconino County,Arizona,6646,11.2,6.9,2.2,615.8,246.5,63.7,836.5,61.3,13.4,16.1,68.6,63.7,2.1,286.8,198.5,614.1,457.8,2748.1,292.9,39.6,5000,250
04007,Gila County,Arizona,2140,2.8,9,0.6,227.3,55,24,341.8,26.6,5.4,7.4,30.5,22.8,0.8,113.1,55.6,260.2,203.2,640.1,86.5,26.8,750,100
04009,Graham County,Arizona,1208,4.8,18.3,1.6,127.2,50,15.6,205.1,11.5,2.8,4.1,13.6,10.1,0.3,58.4,57.3,155.4,69.6,333.4,54.6,14.4,500,100
04011,Greenlee County,Arizona,193,1.9,11.8,0.2,14.4,4.7,3.8,37.6,3.1,0.4,0.6,1.3,1.3,0.1,13.1,10.8,20.2,8.9,50.5,5.1,3.1,100,100
04012,La Paz County,Arizona,697,7.9,1.2,0.5,53.3,20.7,9,120.1,10.5,1,2.2,12.8,5.3,0.2,30.2,14.4,53.4,75,239.8,24.8,14.4,250,100
04013,Maricopa County,Arizona,184765,319.8,87.3,31.8,16588.2,9147.1,3476,27643.3,3304.7,495.4,1476.7,2878.2,2869.9,145.7,19453.6,4504.9,20462.8,9257.4,51892.9,10209.2,520.4,70000,150
04015,Mohave County,Arizona,10223,27,13.7,3,986.9,467,127.2,1539.3,138.6,18.3,29.9,114.1,79.6,2.1,542.2,153,877.4,328.3,4277.4,448.5,49.7,5000,700
04017,Navajo County,Arizona,3240,13.3,15.3,1.8,441.4,77.4,38.6,509.8,38.9,9.2,7.6,40.5,26.2,1.2,132.8,114.8,378.5,82.3,1131.5,129.7,48.7,2000,100
04019,Pima County,Arizona,43590,55.9,44,7.2,4055.2,1647.2,591.5,6109.3,609,110.1,195.9,609.8,633.6,19.3,4510.6,1208.3,5585.4,2248.6,12512.2,2660.8,176,70000,150
04021,Pinal County,Arizona,15976,66.3,36.8,4.3,1511.1,742.8,256,2808.8,246.7,42.2,97.4,226.2,213.4,10.8,1448.8,407,1856.8,698.7,4355.2,869.6,77,5000,200
04023,Santa Cruz County,Arizona,2030,14.1,6.7,0.5,138.4,106.5,148.3,367,113.4,4.2,6.5,22.8,17.6,0.3,111.9,48.1,212.3,46.6,558.3,91,15.1,750,150
04025,Yavapai County,Arizona,10118,29.9,27.6,2.3,1111.5,530.9,157.1,1537.2,124,25.2,33,142.5,128.4,3.2,587,241.7,1209.1,491.3,3159,525.2,51.7,5000,200
04027,Yuma County,Arizona,7563,393.8,7.2,4.1,694.7,431.9,109.7,1107.7,104.1,13.7,30.6,89.3,60,3.4,646.8,142.1,767.4,367.9,2177.6,369.5,41.2,5000,150
05001,Arkansas County,Arkansas,857,5.4,0.5,0.7,71,233.3,24.1,132.3,19.4,1.7,5.1,6.8,5.7,1.2,35.8,14.5,119.8,13.1,136.2,23.9,6.3,250,100
05003,Ashley County,Arkansas,832,8.9,1.2,0.5,135.8,72.9,15.2,125.4,17.9,1.5,4.9,7.4,6.2,0.3,41.2,22.7,146.1,12.1,166.2,39.1,6.5,250,100
05005,Baxter County,Arkansas,1936,1.2,5.1,1,160.3,358.8,33.5,264.7,21.6,3.8,10.5,21.4,22.5,2.1,70.3,31.5,329.4,51,451.2,86.5,9,500,100
05007,Benton County,Arkansas,11102,16.6,7.9,3.7,938.9,1532.2,245.2,1556.7,326.6,16.9,46.6,114,195.9,70.7,705.2,252.1,1180.6,396.9,3003.7,457.2,34.9,5000,150
05009,Boone County,Arkansas,1824,1.7,1.2,0.6,137.6,255.5,32,263.5,42.8,4.4,7.5,18.8,18.6,2.8,113.5,43.3,257.2,54.2,493.4,67.7,7.9,500,150
05011,Bradley County,Arkansas,507,7.7,1.6,0.4,46.1,87.3,6.1,72.7,8.2,0.7,2.8,4.3,2.8,0.3,24.4,12.6,98.3,8.3,95,23,4.7,100,100
05013,Calhoun County,Arkansas,198,0.8,2.8,0.2,29.5,46.6,2.2,26.9,8.2,0.3,1,1.9,1.7,0.1,8.2,4.8,21.5,4.1,29.7,6.6,1.3,100,100
05015,Carroll County,Arkansas,1497,4.3,2.1,0.2,109.5,392.9,18.4,160.1,21.2,2.7,5.4,10.3,13.2,1.8,58,21,122.5,54.9,439.9,50.7,7.7,500,200
05017,Chicot County,Arkansas,433,6.7,0.7,0.1,42.9,21.6,9,61.7,23.5,0.7,2.3,6.5,1.9,0.2,18.8,10.3,128.3,5.7,66.6,19.7,5.4,250,100
05019,Clark County,Arkansas,989,5,1.2,0.8,55.5,116.9,10.9,139.3,14.3,1.1,4.3,11.4,11.1,0.7,62.9,41.4,150.1,28.4,275.4,49.5,9.2,500,100
05021,Clay County,Arkansas,703,8.4,0.5,0.6,62.3,111,19.8,105.2,14.9,1.6,3.3,5.7,6.2,0.3,33.5,16.1,126.5,12.4,141.5,27.7,5.1,250,100
05023,Cleburne County,Arkansas,1001,2.5,8.6,0.9,109.5,152.2,15.9,151.6,15.6,1.7,4.8,9.5,8.2,0.9,37.7,22.3,137.4,26.2,248.7,40.3,6.9,250,100
05025,Cleveland County,Arkansas,282,3.2,0.2,0,35.7,40.3,4.7,43.4,6.6,0.7,1.8,2.5,2.3,0.2,12.9,10.6,56.6,2.2,39.9,13.7,4,100,100
05027,Columbia County,Arkansas,981,3.6,15.5,0.7,72.8,162.8,17.1,141.3,14.2,1.7,5.5,10.3,6.9,0.5,53.7,24.7,161.7,14.4,221,48,5.3,250,100
05029,Conway County,Arkansas,893,3.5,5.3,0.6,105.9,103.9,21,135,21.4,1.5,3.8,5.1,10.1,1.2,60.4,25.9,120.5,31.3,195.9,34,6.8,250,100
05031,Craighead County,Arkansas,4896,13.5,4.2,1.3,363.9,598.6,100.9,704.7,70.5,9.2,17.9,46.8,41.3,3.9,407.6,129,821.9,110.7,1272.7,160.1,17.5,2000,150
05033,Crawford County,Arkansas,2668,6.6,11.1,1.7,246.8,441.6,67.4,376.1,62.7,5.5,11.3,25.5,25.6,4.8,224.4,51,340.9,45.6,601.9,106.5,10.6,750,150
05035,Crittenden County,Arkansas,2634,9.4,0.7,1,171.5,288.7,73.8,367.3,115.9,3.1,7.8,30.1,20.7,1.8,200.1,48.4,337.9,122.5,659.9,156.9,16.5,750,100
05037,Cross County,Arkansas,780,9.4,0.9,0.6,76,80.9,28.3,121.7,17.1,1.9,4,11.7,5.5,0.6,35.5,20.9,135.6,18.8,175.8,27.7,6.4,250,100
05039,Dallas County,Arkansas,330,3.2,1.9,0.4,30.3,75.7,3.4,45.5,4.5,0.4,1.6,2.4,1.6,0.2,18.5,7.5,59.6,3.2,50.5,16.7,3.1,100,100
05041,Desha County,Arkansas,524,8.9,0,0.5,36.4,81.3,10.1,77.3,10.1,0.8,2.3,8.5,2.9,0.2,22.4,12.1,102.8,7.7,112.8,19.4,7.2,250,100
05043,Drew County,Arkansas,754,7.9,0.5,0.4,59.4,107.4,10.9,107.9,10.3,1.6,3.8,6.5,4.8,0.5,35.6,30.5,158.6,8.6,165.9,26.2,6.9,250,100
05045,Faulkner County,Arkansas,5511,4.4,10.7,1.3,555.9,370.7,100,879.9,85.1,11.8,31,59.3,77.8,5.6,355,140.3,847.8,151.2,1546,244.8,32.1,2000,150
05047,Franklin County,Arkansas,726,2.4,4.6,0.7,80.3,145.3,11.2,112.2,11.7,1.5,3.2,5,6.9,1.1,51.8,17.4,99.2,8.6,136.5,20.9,5.3,250,100
05049,Fulton County,Arkansas,412,0.5,2.3,0.3,26.3,55.8,9.8,67,7.7,1.7,2.7,4.2,5,0.4,13.4,12.3,104.3,6.7,71.9,15.5,4.5,250,100
05051,Garland County,Arkansas,5145,5.3,13.9,2.1,489.3,321.7,82.5,718.4,54.3,10.8,23,54,47.3,3.2,336,51.9,726,465.5,1481.1,237.4,21.1,2000,150
05053,Grant County,Arkansas,716,2.9,3.5,0.4,86.1,113.4,20.5,99.5,13.4,1.5,4.3,6.5,6.9,0.5,37.8,14.5,110.5,10.2,143.8,31.6,8.3,250,100
05055,Greene County,Arkansas,2023,8.1,1.4,0.9,160.3,392.9,44.4,299.5,29.1,4,12,14.8,21.8,1.1,145.8,54.3,299.4,31.6,422.8,68.9,9.5,500,100
05057,Hempstead County,Arkansas,1043,5.9,0.7,0.4,82.5,261.6,17.6,129.9,15.6,1.2,4.2,7.9,8.2,0.2,42.2,20.5,142.3,21.4,228.9,45.3,6.9,500,100
