county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01063,Greene County,Alabama,406,2.9,0.3,0.1,11.2,44.2,1.7,49.9,9.5,1.5,0.2,2.6,3.4,0.3,31.1,18.7,35.5,35.7,134.6,14.1,8.4,250,100,2249,0.18049
01065,Hale County,Alabama,736,9.4,0.7,0.1,28.1,62,3.8,105.3,14.3,1.8,0.5,4.7,6.1,0.5,51.6,54.5,75.2,22.6,259.4,24.2,11.3,500,100,4211,0.17481
01067,Henry County,Alabama,847,12.3,0.6,0.1,28.2,62.5,10.3,122.3,20.7,4.6,0.6,4,6.7,1.3,63.1,41.3,89.6,29.2,305.4,29.2,15.2,500,150,4887,0.17335
01069,Houston County,Alabama,4967,18.3,3.1,0.4,141.8,263.1,60.3,706.9,104.5,24.8,3.1,27.7,37.3,7,391.8,219.9,556.1,177.3,2002.3,171.4,50.1,5000,200,26480,0.18759
01071,Jackson County,Alabama,2237,6.4,0.7,0.4,64.2,389.8,26,305.8,34,9.1,1.9,15.2,17.3,1.9,104.9,123.3,184,75.6,787.1,62.8,26.9,1000,100,13123,0.17049
01073,Jefferson County,Alabama,30827,18.3,10.8,2.1,676,799.5,328,4033.5,569,162,37.4,226.6,295.9,68.6,3088.7,1355.1,2973,1743.8,13018.8,1204,216,275000,200,156333,0.19719
01075,Lamar County,Alabama,568,4.7,0.3,0.1,14.8,60.5,6.5,86.1,16.5,2.6,0.8,3.4,3.6,0.4,39.7,26.3,61.4,11.3,198.6,20.6,9.9,250,100,3414,0.16645
01077,Lauderdale County,Alabama,4103,10.9,0.9,0.5,142.1,291.8,55.7,593.6,57.5,22.6,3.7,28.7,30.5,4.5,256.2,198.8,347.7,189.2,1696.5,124.9,47.2,2000,200,21755,0.18861
01079,Lawrence County,Alabama,1404,7.7,0.8,0.1,63.5,141.8,17.8,193.1,18.3,3.9,1.1,8,12.5,2.3,98.1,82.4,119.4,49.4,524.6,42.4,16.9,750,100,7871,0.17838
01081,Lee County,Alabama,7058,22.1,1.5,0.4,204.9,399.7,45.9,750.8,118.2,28.2,5.7,58,59.6,8.4,644.6,515.1,512.6,384.9,3043.7,202.1,51.7,5000,250,35087,0.20116
01083,Limestone County,Alabama,3823,16,0.4,0.5,143.6,287.3,33.4,540.3,35.9,16.4,2.4,24.6,44.8,4.5,321,216.3,303.8,151.7,1528.8,126.3,25.3,2000,200,20081,0.1904
01085,Lowndes County,Alabama,335,3.1,0.1,0.1,12.5,57.6,4.1,46,15.5,0.5,0.2,2.2,2.4,0.5,26.7,24.9,21.3,17.8,86.1,8.9,4.4,100,100,2076,0.16132
01087,Macon County,Alabama,1179,8.6,0.3,0.2,27.6,83.6,6.9,132.9,20.5,2.6,0.6,6.2,6.1,1,125.5,78.6,86.4,76.7,472,28,14.7,500,100,5991,0.19681
01089,Madison County,Alabama,16851,20.5,1.5,0.9,370.1,711.6,114.3,2114.9,201.6,93.7,8.7,120.1,231.9,14.4,1887.1,771.9,1390.5,1137,7009.7,551.5,99.7,10000,250,82455,0.20437
01091,Marengo County,Alabama,857,15.1,0.3,0.1,28.4,83.4,7.1,120.3,16.7,2.2,0.8,4.1,5.2,0.8,82.5,55.1,97.4,19.6,272.9,31.6,13,500,150,5113,0.16754
01093,Marion County,Alabama,1353,7.8,2.9,0.3,32.5,209.6,17.1,191.3,24.7,4.7,1.7,6.2,7.1,1.7,90.6,74.2,126.4,26.2,470.4,38.8,19.3,500,150,8153,0.166
01095,Marshall County,Alabama,4426,13.1,1.6,0.5,136.6,682.4,51,587.3,71.6,18,3.2,30.1,36.2,5,291.6,192.6,334.3,147.5,1639.7,137.8,45.9,2000,200,24998,0.17706
01097,Mobile County,Alabama,20708,68,5.5,2.1,769.5,533.6,221.1,2712.4,397,93,15.4,192.4,204.1,26.3,1951.3,1056.7,1803.5,861.5,8745.4,887.1,162,10000,200,104951,0.19731
01099,Monroe County,Alabama,911,11.7,1,0.1,37,56.6,16.1,141.7,27.4,3.3,0.8,5.4,5.3,0.9,52.9,51.7,77.7,82.1,295.6,28.3,15.7,500,100,5159,0.17666
01101,Montgomery County,Alabama,11931,14.1,2.4,0.6,197.1,490.5,88.6,1358.3,228.3,56.1,8,77.7,91,15.9,1490.8,506.2,922.3,882.9,4875.9,411.6,212.4,5000,250,59702,0.19983
01103,Morgan County,Alabama,5664,12.7,0.8,0.3,200.9,520.5,59.5,735.9,74.5,19.9,4,35.7,55.2,10.3,526.5,248,459.9,216.6,2261.3,180.5,41.6,5000,150,29999,0.18882
01105,Perry County,Alabama,400,3.8,0.2,0.1,9.1,44.8,2.4,49.3,6.8,0.9,0.3,2.9,2.9,0.2,27.7,36.2,38.3,9.5,145.5,10.3,9.1,250,100,2344,0.17077
01107,Pickens County,Alabama,863,11,0.3,0.2,27.6,92.3,6.2,117.6,19.9,4.6,0.6,6.7,6.4,1.1,52.7,58.4,91.6,26.2,282.1,43.6,14.3,500,100,5115,0.1688
01109,Pike County,Alabama,1565,13.2,0.2,0.1,35,161.2,15.3,186.1,48.6,6.9,1.1,10.8,10.5,2.8,100,96,106.9,42.2,649.9,50.8,27,750,200,8569,0.18261
01111,Randolph County,Alabama,1033,7.9,1.1,0.1,32.1,172.6,9.3,143.2,18.9,4.2,0.9,5.7,5.6,1,78.9,68.9,89.9,26.2,317.7,33.1,15.3,500,100,6280,0.16443
01113,Russell County,Alabama,2650,8.8,1.7,0.3,93.7,161.6,21.4,318.4,51,8.6,4.2,25.5,21.7,4.9,251.3,138.7,229,107.7,1081.6,83.4,37,2000,150,14392,0.18416
01115,St. Clair County,Alabama,3721,6.4,1.1,0.3,166.9,188.9,58.8,535.2,63.1,15,3.4,21.9,41.8,7.4,275.6,170.7,298.5,181.5,1482.9,164.9,36.9,2000,200,19746,0.18844
01117,Shelby County,Alabama,8368,9.6,4.2,0.6,249.5,207.4,95,1206.5,97.6,44.5,9.5,60.4,111.8,22.7,661.4,475.2,661.7,569.4,3479.1,343,58.9,5000,200,42443,0.19716
01119,Sumter County,Alabama,461,4.8,0.1,0.1,8.5,37.3,3.8,66.4,9.4,1.4,0.2,2.7,2.4,0.6,32,47.5,42.7,9.5,174.9,7.2,9.7,250,100,2632,0.1752
01121,Talladega County,Alabama,4042,9.6,1.8,0.4,118.5,345.7,39.1,531.3,88.8,16.5,3.2,23.9,27.3,6.5,399.9,251.1,334,191.6,1471.1,145.7,36.1,2000,150,21894,0.18462
01123,Tallapoosa County,Alabama,2149,7.8,0.3,0.3,80.3,237.3,15,264.4,32.3,9,1.4,12.6,13.5,5,244.7,96.9,195.4,146.4,689.6,65,31.8,750,150,12073,0.178
01125,Tuscaloosa County,Alabama,9978,15.2,12.7,0.3,288,391.9,57,1117.1,168.4,37.9,6.3,93.7,96.2,11,816.8,739.9,845.8,531.3,4353.4,332.7,62,5000,250,48964,0.20377
01127,Walker County,Alabama,2838,13,9.2,0.6,94.6,207.3,28,466.1,49.1,9.5,2.5,17.1,28.2,4.7,134.7,137.7,316.1,106.5,1071.8,106.2,35.1,2000,100,15967,0.17774
01129,Washington County,Alabama,588,10.4,0.7,0.2,38.9,22.6,4.6,85.1,9,2.3,0.5,4,4.7,0.7,47.1,54.9,60.3,14.9,194.5,22.8,10,250,100,3459,0.17004
01131,Wilcox County,Alabama,418,7.7,0.3,0.1,18,53.3,3.7,62.5,10.7,1.7,0.4,1.4,1.8,0.5,26.9,36.6,39.9,8.3,122.2,10.8,10.8,250,100,2668,0.15649
01133,Winston County,Alabama,911,4.3,1,0.1,22.9,181.7,11.8,135.7,23.3,3.4,0.9,4.6,7.6,0.9,37.9,46.9,77.5,30.9,277,26.8,15.5,500,100,5716,0.15932
02013,Aleutians East Borough,Alaska,73,0,0,0,0,27.1,0.1,6.3,1.2,0.5,0,0.8,0.4,0.5,1.6,6,2.8,2.5,16.9,2.8,3.7,100,100,500,0.14631
02016,Aleutians West Census Area,Alaska,191,0.3,0.4,0,1.4,123.3,0.4,12.2,17,0.7,0,1.8,0.2,0,1.6,4.5,3.2,1.3,14.2,3,5.3,250,150,1485,0.12848
02020,Anchorage Municipality,Alaska,15837,18,35.5,0.3,311.4,138.8,119.8,2061.6,527.5,101.8,11.7,149.8,197.5,21.9,892.8,758.5,1644.1,1189.9,6766.2,775.1,114.7,10000,250,73847,0.21445
02050,Bethel Census Area,Alaska,411,0.1,0.4,0.5,5.8,3.7,1.4,92.3,22.8,4.3,0.1,13.2,0.8,0.9,7.8,75.1,37.2,28.3,28.4,41.1,46.9,100,100,3184,0.12908
02060,Bristol Bay Borough,Alaska,37,0.1,0,0,0.5,1.5,0.1,3.8,1.8,0.3,0,0.3,0.2,0.1,0.8,4.5,2.8,0.6,16.9,0.5,2.5,100,100,210,0.17699
02068,Denali Borough,Alaska,59,0,1.3,0,3.5,0.4,0,4,0.7,0.9,0,0.4,0.5,0,1.2,7.7,2.6,1.9,30.6,1.5,1.2,100,100,269,0.21757
02070,Dillingham Census Area,Alaska,142,0.1,0.2,0.1,2.6,2.9,0.9,20,7.7,2,0,5.2,0.1,0.4,2,27,20.2,4.4,34.4,2.3,10,100,100,971,0.14662
02090,Fairbanks North Star Borough,Alaska,4275,6.5,18.6,0.2,121,62.7,23.3,633.2,118.2,24.7,2.9,38.5,37.9,2.8,140.3,334.6,398.1,280.2,1800.6,176.8,54.3,2000,200,20440,0.20916
02100,Haines Borough,Alaska,88,0.3,0.4,0,1.8,1.5,0.1,12.7,1.3,1.4,0,0.8,0.6,0,1.8,6,7.3,15.1,31.1,3.6,2.6,100,100,417,0.21212
02105,Hoonah-Angoon Census Area,Alaska,71,0,0,0,1.7,3.4,0,10.9,6,0.3,0,0.9,0.2,0,0.6,10,4.1,3.1,22.4,2.3,4.6,100,100,427,0.16522
02110,Juneau City and Borough,Alaska,1745,0.9,2.2,0,37.8,31.9,9.3,284.1,55.8,14.6,0.8,14.6,11.4,1.2,43.7,92.7,149.2,193.9,664.2,81.2,55.2,750,150,8564,0.20372
02122,Kenai Peninsula Borough,Alaska,2330,4.7,14.3,0.2,74.8,33.1,9.7,323.1,57.5,17.3,0.9,18.8,18.2,1.1,53.8,156.3,277.4,137.2,970.4,129.1,31.8,1000,200,11224,0.20757
02130,Ketchikan Gateway Borough,Alaska,205,1.5,0.1,0,5.9,10.8,1.1,32.3,11.1,1.3,0.2,1.9,1,0.2,5.2,18.3,16.2,7.6,73.1,8.4,8.5,100,100,1170,0.17493
02150,Kodiak Island Borough,Alaska,629,5,0.2,0,14,147.5,1.7,65.6,18.3,3,0.3,8.1,2.4,0.5,12.8,44.4,48.3,21.4,195.4,30.9,9.1,250,100,3588,0.17526
02158,Kusilvak Census Area,Alaska,253,0.1,0.1,0.1,5.8,1.5,0.4,46,6,1.3,0,3.5,0.5,0.6,1.8,92.1,11.8,19.5,8.7,24.9,27.9,100,100,1905,0.13267
02164,Lake and Peninsula Borough,Alaska,49,0.2,0,0.1,2.1,1,0,3.2,3.5,0.3,0,0.7,0.1,0.2,0.2,15,2.5,0,7.1,4.6,8.3,100,100,426,0.1154
02170,Matanuska-Susitna Borough,Alaska,3799,9.2,11.2,0.3,169.4,37.1,17.6,555.8,94,25.2,2.1,28.8,36.8,3.1,135.3,300.4,428.5,243.6,1455.6,187.9,57.5,2000,100,18931,0.2007
02180,Nome Census Area,Alaska,299,0.1,0.7,0.2,5,1.3,0,34.9,9,2.5,0,3,0.5,3.2,2,66.6,24.5,39.7,59.5,25.1,21,100,100,1863,0.16042
02185,North Slope Borough,Alaska,128,0.3,1.5,0.1,5.2,0.7,0.1,16.2,3.6,1.3,0,1.2,0.9,1.1,6,39.2,5.4,6.3,18,2.3,18.7,100,100,1030,0.12436
02188,Northwest Arctic Borough,Alaska,194,0,2.3,0.1,5,0.9,0,18.9,5.7,2.4,0,2.6,0.2,0.1,10.4,28.8,34.8,25.8,39.8,3,13.7,100,100,1227,0.15845
02195,Petersburg Borough,Alaska,105,0.4,0.3,0,1.4,15.2,0.1,19.8,2.3,1.7,0,0.9,0.7,0.5,2.6,10.7,9.5,6.3,24.6,4.1,3.6,100,100,644,0.16234
02198,Prince of Wales-Hyder Census Area,Alaska,189,2.3,0.3,0.1,5.8,12.9,0.1,37.3,7.3,0.4,0,3.5,0.2,0.5,2.4,33.4,11.5,4.4,48,3.6,15.5,100,100,1277,0.14831
02220,Sitka City and Borough,Alaska,517,2.9,0,0,9.9,30.1,1.8,63.6,17.1,2.4,0.2,4.3,1.9,0.3,23.5,34.1,53.5,10.7,230.3,17.8,12.3,250,150,2589,0.19955
02230,Skagway Municipality,Alaska,42,0,0,0,1.5,0.7,0,7.8,2.8,0.1,0,0.8,0.1,0,0,2.7,0.2,5.7,15.3,3.3,0.9,100,100,189,0.22121
02240,Southeast Fairbanks Census Area,Alaska,166,1.1,0.3,0,7.9,4.4,0.7,27.6,5.5,0.9,0.1,1.1,1.9,0,4.8,15.9,14.2,5,61.1,7.4,5.8,100,100,912,0.18199
02261,Valdez-Cordova Census Area,Alaska,340,3.6,0.8,0.1,10.1,11.6,1,40.4,11.4,2.1,0.1,1.9,2.6,0.7,7,27.3,26.7,25.2,135.9,21.1,10,250,100,1709,0.19874
02275,Wrangell City and Borough,Alaska,74,0.1,0,0,1.8,6.6,0.1,11.6,2.4,0.2,0,0.7,0.2,0,0.2,8.6,11.8,2.5,21.3,3.6,1.9,100,100,431,0.17104
02282,Yakutat City and Borough,Alaska,30,0.3,0,0,0.3,1.7,0,3.6,0.2,0.1,0,0.2,0.1,0,0.8,1.6,1,0,16.4,1.3,2.2,100,100,152,0.19666
02290,Yukon-Koyukuk Census Area,Alaska,148,0.5,1.2,0.1,2.9,1.3,0.3,15.7,5.4,1.9,0,0.3,0.7,0.4,3.6,42.9,10.8,6.3,24,10.1,19.8,100,100,1137,0.13045
04001,Apache County,Arizona,1327,7.9,3,0.5,63.2,14.8,7.3,141.9,19.5,6.3,0.4,10.9,6.6,0.8,57.9,139,121.2,67.9,564,31.3,62.5,750,100,9306,0.14261
04003,Cochise County,Arizona,3985,69.9,3.2,0.4,146.7,57.7,26,523.1,53.6,19.8,2,32.8,37,2.3,318.2,284,338.8,215.4,1654.5,154.4,44.9,2000,100,25382,0.15699
04005,Coconino County,Arizona,6425,19.7,2.1,0.5,195,104.9,25.2,568.1,51,27,2.2,41.5,39.5,4.5,275.1,370.3,374,676.5,3405.8,186.5,55.7,5000,1050,32959,0.19494
04007,Gila County,Arizona,1970,4.9,2.7,0.1,72,23.4,9.5,232.1,22.2,10.9,1,18.4,14.1,1.8,108.5,103.7,158.5,300.3,793.3,55.1,37.7,1000,150,11626,0.16946
04009,Graham County,Arizona,1081,8.6,5.5,0.3,40.3,21.3,6.2,139.3,9.5,5.6,0.6,8.3,6.3,0.5,56,106.9,94.6,102.8,413.2,34.8,20.3,500,100,7020,0.15393
04011,Greenlee County,Arizona,174,3.3,3.5,0,4.6,2,1.5,25.5,2.6,0.8,0.1,0.8,0.8,0.1,12.5,20.1,12.3,13.2,62.5,3.2,4.3,100,100,1207,0.14399
04012,La Paz County,Arizona,680,14,0.3,0.1,16.9,8.8,3.6,81.6,8.7,2,0.3,7.7,3.3,0.5,29,26.9,32.5,110.8,297.1,15.8,20.3,500,100,3951,0.17217
04013,Maricopa County,Arizona,162418,564.2,26.1,6.9,5253.1,3893,1376.3,18771.5,2747.5,993.9,199.9,1741.6,1782.9,308.8,18657.9,8404.8,12463,13679.4,64312.6,6502.1,732.9,275000,200,1018368,0.15949
04015,Mohave County,Arizona,9420,47.7,4.1,0.7,312.5,198.8,50.4,1045.3,115.3,36.8,4,69.1,49.4,4.5,520,285.4,534.4,485.1,5301.1,285.7,70,10000,1050,49516,0.19024
04017,Navajo County,Arizona,2905,23.5,4.6,0.4,139.8,32.9,15.3,346.2,32.3,18.5,1,24.5,16.2,2.5,127.3,214.2,230.5,121.6,1402.3,82.6,68.6,2000,150,18066,0.1608
04019,Pima County,Arizona,38793,98.7,13.1,1.6,1284.2,701,234.2,4148.6,506.3,220.9,26.5,369,393.6,40.9,4326.1,2254.3,3401.8,3322.7,15506.8,1694.6,247.8,275000,250,236410,0.16409
04021,Pinal County,Arizona,13900,117,11,0.9,478.5,316.1,101.4,1907.3,205.1,84.6,13.2,136.8,132.6,22.9,1389.5,759.4,1130.9,1032.5,5397.5,553.9,108.5,10000,250,88950,0.15626
04023,Santa Cruz County,Arizona,1719,24.9,2,0.1,43.8,45.3,58.7,249.2,94.3,8.5,0.9,13.8,10.9,0.6,107.3,89.8,129.3,68.8,692,57.9,21.2,750,200,11892,0.14459
04025,Yavapai County,Arizona,8875,52.7,8.2,0.5,352,225.9,62.2,1043.9,103.1,50.5,4.5,86.2,79.8,6.7,563,451,736.4,726,3915.1,334.5,72.8,5000,250,53040,0.16733
04027,Yuma County,Arizona,7002,694.7,2.1,0.9,220,183.8,43.4,752.2,86.5,27.5,4.1,54.1,37.3,7.1,620.3,265.2,467.4,543.6,2698.8,235.3,58.1,5000,200,46428,0.15082
05001,Arkansas County,Arkansas,533,8.4,0.1,0.1,19.7,87,8.4,78.8,14.1,3,0.6,3.6,3.1,2.2,30.1,23.8,63.9,16.9,148,13.3,7.8,250,100,5011,0.10634
05003,Ashley County,Arkansas,559,13.8,0.3,0.1,37.7,27.2,5.3,74.6,13,2.7,0.6,3.9,3.4,0.6,34.7,37.1,78,15.7,180.6,21.8,8,250,100,4834,0.11562
05005,Baxter County,Arkansas,1304,1.9,1.3,0.2,44.5,133.8,11.6,157.5,15.7,6.8,1.2,11.4,12.2,3.8,59.1,51.5,175.8,66.1,490.1,48.3,11.1,500,100,10559,0.12351
05007,Benton County,Arkansas,8154,25.6,2.1,0.7,260.6,571.6,85.1,926.5,238,29.7,5.5,60.5,106.7,131.4,592.8,412.2,630.2,514,3262.8,255.2,43.1,5000,150,64514,0.12639
05009,Boone County,Arkansas,1327,2.6,0.3,0.1,38.2,95.3,11.1,156.8,31.2,7.7,0.9,10,10.2,5.2,95.4,70.8,137.3,70.2,535.9,37.8,9.7,750,150,10094,0.13143
05011,Bradley County,Arkansas,341,11.9,0.4,0.1,12.8,32.6,2.1,43.3,6,1.1,0.3,2.3,1.5,0.6,20.5,20.5,52.5,10.7,103.2,12.8,5.8,250,100,3060,0.1115
05013,Calhoun County,Arkansas,122,1.3,0.7,0,8.2,17.4,0.7,16,6,0.5,0.1,1,0.9,0.2,6.9,7.8,11.5,5.4,32.2,3.7,1.5,100,100,1116,0.10952
05015,Carroll County,Arkansas,1058,6.6,0.5,0,30.4,146.6,6.4,95.3,15.5,4.8,0.6,5.5,7.2,3.3,48.8,34.3,65.4,71.1,477.9,28.3,9.5,500,150,7625,0.13876
05017,Chicot County,Arkansas,293,10.4,0.2,0,11.9,8,3.1,36.7,17.1,1.1,0.3,3.5,1,0.3,15.8,16.9,68.5,7.4,72.4,11,6.7,100,100,2838,0.10308
05019,Clark County,Arkansas,756,7.8,0.3,0.1,15.4,43.6,3.8,82.9,10.4,1.9,0.5,6.1,6.1,1.3,52.9,67.8,80.1,36.8,299.1,27.6,11.4,500,100,5846,0.12928
05021,Clay County,Arkansas,476,13,0.1,0.1,17.3,41.4,6.9,62.6,10.9,2.8,0.4,3,3.4,0.5,28.1,26.3,67.5,16.1,153.7,15.5,6.3,250,100,4175,0.11402
05023,Cleburne County,Arkansas,692,3.9,2.2,0.2,30.4,56.8,5.5,90.2,11.4,3,0.6,5,4.4,1.7,31.7,36.5,73.4,33.9,270.1,22.5,8.5,500,100,5477,0.12629
05025,Cleveland County,Arkansas,184,5,0.1,0,9.9,15,1.6,25.8,4.8,1.2,0.2,1.3,1.2,0.3,10.9,17.4,30.2,2.9,43.3,7.7,4.9,100,100,1804,0.10192
05027,Columbia County,Arkansas,669,5.6,4.1,0.1,20.2,60.7,5.9,84.1,10.3,3,0.7,5.5,3.8,0.8,45.1,40.4,86.3,18.6,240,26.8,6.5,250,100,5537,0.12074
05029,Conway County,Arkansas,630,5.5,1.4,0.1,29.4,38.8,7.3,80.3,15.6,2.7,0.5,2.7,5.5,2.3,50.8,42.3,64.3,40.5,212.8,19,8.4,250,100,5149,0.12238
05031,Craighead County,Arkansas,3554,20.9,1.1,0.2,101,223.3,35,419.4,51.4,16.1,2.1,24.8,22.5,7.3,342.6,210.9,438.8,143.4,1382.4,89.4,21.6,2000,200,27311,0.13015
05033,Crawford County,Arkansas,1826,10.2,2.9,0.3,68.5,164.7,23.4,223.8,45.7,9.7,1.3,13.5,13.9,9,188.7,83.4,182,59.1,653.8,59.4,13,750,150,14931,0.12233
05035,Crittenden County,Arkansas,1947,14.5,0.2,0.2,47.6,107.7,25.6,218.6,84.4,5.4,0.9,15.9,11.3,3.3,168.2,79.1,180.4,158.7,716.8,87.6,20.3,750,100,14645,0.13293
