county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
01025,Clarke County,Alabama,303,-18.3,1.7,-6.9,1.2,46,1.9,-28.4,-10.3,4.7,1.5,-0.4,2.7,5.6,35.8,35.3,91.8,14,104.1,5.5,15.3,250,100,9996,0.03031
01027,Clay County,Alabama,242,-2,-2.2,-2.4,0.5,92.8,1.7,-26.2,-5.9,3.9,0.9,2.3,1.6,4.4,24.7,23.1,64.3,9.8,42.4,0.9,7.1,100,100,6035,0.04009
01029,Cleburne County,Alabama,221,-1.6,-0.7,-1.4,0.9,62.9,2.2,-29.3,-4.5,5.1,0.9,1.9,2,13.9,23.2,23.5,57.1,7.4,49.6,1.3,6.8,100,100,5714,0.03872
01031,Coffee County,Alabama,688,-4.5,1.1,-5.6,1.2,119.5,7,-69.2,-4.4,6.1,2.2,-0.1,6.8,18,72.3,80.9,177.4,48.4,233.3,6,-8.7,250,100,18099,0.038
01033,Colbert County,Alabama,791,-1.1,-9.9,-7.3,2.3,110.5,1.9,-34.8,-14.2,11.1,4.4,-1.8,4.6,18,95.7,83,203.2,53.1,244.8,7.5,20.4,250,100,21361,0.03705
01035,Conecuh County,Alabama,154,-8.1,1.8,-2.2,0.5,21.3,1.3,-11.8,-7.6,1.1,0.5,-0.2,1.4,1.8,16.7,16.3,44.1,16.7,50.5,2.3,7.7,100,100,4705,0.03273
01037,Coosa County,Alabama,166,-1.5,-4.9,-1.7,0.5,43.1,0.7,-14.5,-0,1.7,0.6,-0.6,0.8,6.1,21.3,10.5,44,22.4,29,2.6,5.7,100,100,3961,0.04179
01039,Covington County,Alabama,432,-3.4,1.6,-16.5,1.5,76.6,7.6,-55.8,-2.8,5,1.7,-0,3.6,11.3,53.8,57.9,130.5,29.4,134.3,4.1,-7.9,250,100,13647,0.03168
01041,Crenshaw County,Alabama,194,-1.9,0.3,-2.8,0.5,39.1,4.1,-20.1,-1.7,2.5,0.9,-0,1.4,5.8,20.4,25.2,58.1,11.9,51.6,2.8,-4.6,100,100,6074,0.03186
01043,Cullman County,Alabama,1166,-3.4,-6.1,-8.1,4.3,189.4,9.6,-135.8,-26.4,63.2,6.9,-2.2,10.8,46.7,126.9,114,332.1,73.2,330.6,10.4,29.9,500,100,34851,0.03346
01045,Dale County,Alabama,593,-1,1.6,-5.3,1.4,53.9,4.6,-31,-17.7,11.7,2.2,-1.2,5.5,20.9,71.6,58.3,172.7,38.5,212.5,8.4,-14.2,250,100,16065,0.03694
01047,Dallas County,Alabama,563,-3.6,-1,-3.6,1.1,83.4,-4.1,-22,-13.5,18.3,1.4,-3.2,0.4,15.6,59.5,57,144.8,36.6,160.1,17,19,250,100,14132,0.03987
01049,DeKalb County,Alabama,992,-3.1,-0.4,-7.7,2.2,298.8,15.6,-30.3,-49,8.2,4,1,3.6,20.1,84.8,99.6,227.3,43,238.3,9.7,26,500,100,25832,0.03839
01051,Elmore County,Alabama,1578,-1,-3.2,-8.1,3.5,170.7,8.3,-33.5,-21.8,44.3,4.7,-0.9,16.5,44.7,145.2,126.8,314.3,322.4,373.8,30.2,41.4,500,100,33170,0.04758
01053,Escambia County,Alabama,651,-11.4,6,-5.1,1.8,50.2,3.4,-38.3,-14.6,4.8,2.2,-0.6,4.6,11,45.3,44.8,123.4,219.2,165.5,7,31.5,250,100,14279,0.04558
01055,Etowah County,Alabama,1693,-1.5,-5.4,-13.2,3.3,189.6,32.2,53.4,-53.3,20.9,5.4,-1.5,9.4,31.3,210.1,135.5,460.8,105.8,419.1,48.8,42.4,500,100,38713,0.04373
01057,Fayette County,Alabama,250,-5.4,-6.6,-2.5,0.6,49.2,2.7,-8.2,-7.6,3.6,1.2,4,1.7,6.4,24.4,29.2,68.2,9.9,67.3,4.7,7.2,100,100,7102,0.03521
01059,Franklin County,Alabama,420,-1.2,-8.6,-4.5,1.1,110.2,0.9,-17.7,-10.6,5,2.5,-0.8,1.9,9.3,37.5,52.2,96.1,16.9,113.7,4.3,11.5,250,100,13065,0.03214
01061,Geneva County,Alabama,303,-1.5,1.2,-3.6,0.9,35.1,4.1,-19,-8.4,5.2,1.3,-0.7,3,9,32.1,33.6,96.6,18.6,102.4,5,-11.5,250,100,9659,0.03142
01063,Greene County,Alabama,133,-0.9,-0.2,-0.8,0.2,17.3,-0.6,-4.7,-4.5,3.4,0.2,-0.8,0.1,1.8,13.2,10.3,30.8,26,34.9,2.8,4.5,100,100,3054,0.04363
01065,Hale County,Alabama,236,-3.7,-0.4,-1.2,0.7,34.4,-1.2,-10,-6.9,4.9,0.8,-1.2,0.2,4,23.1,28.9,69.3,13.8,67.9,5.3,7.3,100,100,6310,0.03736
01067,Henry County,Alabama,255,-1.2,1.6,-4.6,0.7,22.4,2.9,-13.6,-8,6.3,0.9,-0.3,2.1,8.2,32.4,31.2,81.6,17.4,79.8,3.9,-9.1,100,100,7578,0.03359
01069,Houston County,Alabama,1587,-1.7,4.7,-22.5,3.4,97.8,17.9,-82.8,-38.4,35.5,5.2,-2.4,12.4,46.9,200.7,150.2,542.4,101.6,529,22.7,-35.9,750,100,41123,0.03858
01071,Jackson County,Alabama,782,-1.1,-0.5,-7.9,1.8,217.4,11.1,-24.5,-27.1,6.3,3.4,1,4.1,17.6,53.7,80.7,187.4,46.8,184.5,7.5,19.9,250,100,19944,0.03922
01073,Jefferson County,Alabama,13273,-2.9,-49.2,-123.1,22.4,831.9,136.6,-227,-300.7,314.2,108.4,33.4,228,702.2,2135.6,983,3112,1121.6,3677.6,339.8,229.4,5000,100,277095,0.0479
01075,Lamar County,Alabama,200,-3.1,-0.7,-1.8,0.4,40.3,1.8,-6.3,-7.9,2.4,1,3,1,3.4,26.7,16.8,54.2,6.5,53,3.4,5.4,100,100,5422,0.03682
01077,Lauderdale County,Alabama,1288,-2.1,-4.6,-11.4,4.2,134.3,3.5,-58.1,-23.5,27.6,6.9,-3.1,7.9,33.6,143.3,129.3,313.9,106,435.8,12.2,32.7,500,100,33378,0.0386
01079,Lawrence County,Alabama,452,0,1.9,-4,1.9,73.6,2.8,-9.5,-18.8,6.8,2.3,0.6,2.6,15.3,55.8,46.8,98.6,27.6,131.9,5,10.5,250,100,13100,0.03448
01081,Lee County,Alabama,2878,0,3.4,-9.6,5.9,310.5,19.2,36.7,-25.4,29.7,4.9,-6.6,8.9,71,386.3,378.8,501.9,258.7,834.2,59,10.1,1000,100,58890,0.04887
01083,Limestone County,Alabama,1453,-0.7,0.4,-9.9,4.4,210.3,8,-76.6,-5.8,22.7,3.6,-5.4,26.1,40.5,208,142.3,327.9,88.8,426,23.6,18.7,500,100,36107,0.04024
01085,Lowndes County,Alabama,115,-0.3,-0.2,-0.6,0.3,34.4,0.9,-3,-4.9,1.5,0.2,-0.1,0.8,2.9,14.6,11.6,19.3,10,24.5,1.4,1.4,100,100,2954,0.03887
01087,Macon County,Alabama,331,-0.7,0.6,-2.3,0.6,25.1,2.3,-34,-12.5,5.1,0.4,-2,2.1,6.6,56.5,40.5,78.6,41.6,119.3,3.5,-0.4,250,100,8099,0.04086
01089,Madison County,Alabama,6395,-1.8,-0.7,-18.2,9.9,435,37.5,-345.4,-37.5,148.9,11.7,-28.1,142.9,125.9,1278.5,509.4,1438.9,637.6,1877.6,92.7,80.6,2000,100,146041,0.04379
01091,Marengo County,Alabama,289,-5.8,-0.3,-2.7,0.7,44,-2,-11.8,-8.5,7.7,1.1,-1.3,0.2,6,38.6,34.1,88.2,12.9,72.1,7.2,8.5,100,100,7910,0.03653
01093,Marion County,Alabama,447,-3.8,-6,-3.9,0.8,94.2,3.6,-15,-12,5.3,2.6,4.1,2.2,11,48.5,42.9,115.6,16.9,122.1,6.5,11.4,250,100,12182,0.03669
01095,Marshall County,Alabama,1212,-0.2,-5.4,-11.1,3.5,101.9,14.7,-94.3,-12.4,12.4,5.2,-4.8,13,53.3,164.4,121.2,297.1,81.8,429.7,12.4,29,500,100,38398,0.03155
01097,Mobile County,Alabama,7625,-6.3,-9.8,-31.8,22.5,581.5,57.2,-262.7,-97.2,181.8,12.9,40.2,61.9,168.4,1240.3,639.3,1768.3,512.9,2470.1,204.5,70.9,5000,100,168277,0.04531
01099,Monroe County,Alabama,282,-12.2,1.7,-2.1,0.9,33.3,2.7,-22.6,-12.3,3.1,1.1,-0.4,2.4,7.5,28.7,30.4,75.9,53.4,75.8,3.9,11,100,100,8080,0.03493
01101,Montgomery County,Alabama,4955,-5.8,-1,-9.8,5.2,454.2,28.5,-15.9,-189.4,177.1,9.2,-0.3,49.3,112.3,913.4,312,954.1,529.1,1439.5,102.2,90.8,2000,100,91078,0.0544
01103,Morgan County,Alabama,1879,0,4.6,-10.2,5.6,224.4,9.7,-35.9,-68.9,32.9,8.7,2.7,16.6,79.7,287.4,162.6,411.7,126.3,569.6,21.1,30.6,750,100,48739,0.03856
01105,Perry County,Alabama,125,-1.4,-0.1,-0.7,0.2,16.9,-0.7,-4.5,-3.1,1.9,0.4,-0.6,0.1,1.8,11.4,19.3,34.3,4.7,37.4,2.4,5.1,100,100,3215,0.03884
01107,Pickens County,Alabama,278,-7.1,-0.9,-1.7,0.8,66.3,-0.4,-18,-9.5,4.8,0.9,-1.3,1.9,7.9,34.5,29,78.1,15.3,65.1,4,8.2,100,100,7657,0.03629
01109,Pike County,Alabama,407,-1.2,0.5,-2.4,0.8,51.4,5,-52.3,-32.9,14.3,0.9,-3.3,4,17.2,46.2,57.7,108.2,23.2,165.1,5.9,-0.9,250,100,12952,0.03146
01111,Randolph County,Alabama,373,-2.8,-4,-1.8,0.9,129.3,2.9,-46.3,-10.5,7.7,1.6,2.5,2.1,14.7,39.5,40.9,93.7,16.5,73.7,1.7,10.8,250,100,9414,0.03963
01113,Russell County,Alabama,741,-0.8,1.6,-3.9,2.1,53.8,7.2,-85.7,-29.1,16.6,3.4,-7.2,7,30.1,118.5,64,219.3,61.2,273.9,10,-0.9,500,100,19979,0.03709
01115,St. Clair County,Alabama,1513,-1.1,-5.9,-13,5.5,187.4,30,-35.6,-9.5,19.8,12.8,3.8,18.7,89.9,174.9,114.1,356.1,121.5,382.1,29.4,31.4,500,100,36786,0.04112
01117,Shelby County,Alabama,4043,-0.6,-45.7,-65.5,9.2,251.3,23.6,163.7,-62.1,107.8,37.5,-3.9,87.4,300.7,516.7,397.4,901.6,372.1,940.8,43.7,66.9,1000,100,92649,0.04364
01119,Sumter County,Alabama,146,-1.4,-0.1,-0.7,0.3,15.3,-1,-6.3,-4,3.7,0.3,-0.6,0.1,3.4,15.7,26.7,35.9,6.1,45.3,1.9,5.2,100,100,3674,0.03965
01121,Talladega County,Alabama,1410,-3.4,-35.5,-11.2,3.5,345.9,14,-172.7,-46.2,28.4,6.6,12.8,10.7,45.3,209.9,132.1,359.8,128,344.1,8.8,29.7,500,100,34362,0.04104
01123,Tallapoosa County,Alabama,824,-6.2,-3.4,-5.6,2.1,183.6,3.9,-65.4,-0.1,9,2,-2.8,3.5,32.4,119,58.2,200.3,91.8,163.6,12,26.3,250,100,18057,0.04565
01125,Tuscaloosa County,Alabama,3908,-6.9,-44.2,-8.2,8.3,484.4,15.2,-104.9,-95.1,82.3,14.5,-26.5,40.8,92.5,559,448.2,829.1,322.6,1167.3,67.4,61.8,2000,100,82078,0.04761
01127,Walker County,Alabama,934,-6.6,-33.7,-17.1,2.9,100.1,12.3,-34.8,-26.1,15,4.9,15.8,9.9,42.9,81.7,81.8,300.4,56.6,285.1,21.5,21.8,500,100,25570,0.03654
01129,Washington County,Alabama,187,-9.7,0.9,-5.6,1.1,27.1,1.1,-13.9,-5.2,2.9,0.7,-0.2,2.3,4.6,26.2,26.9,57.1,9.3,50.3,3.8,6.8,100,100,6028,0.03094
01131,Wilcox County,Alabama,113,-6.9,0.2,-0.9,0.4,17.6,0.7,-9.7,-4.4,1.6,0.4,-0.1,0.8,2.6,14.5,16.2,35.7,4.8,31.8,1.4,6.5,100,100,3653,0.03096
01133,Winston County,Alabama,264,-0.6,-3.9,-1.8,0.7,69.2,2.3,-30.1,-6.5,11.2,1.8,-0.4,2,8.5,20.7,27.1,71.2,18.5,63.9,2.1,7.6,100,100,8418,0.03131
02013,Aleutians East Borough,Alaska,112,0,0.5,0.9,0.4,60.8,0.5,1.9,4.2,0.7,0.4,0.9,0.4,0.6,0.7,16.3,4,1.4,11.3,2.2,4.4,100,100,773,0.14543
02016,Aleutians West Census Area,Alaska,374,0,1.6,0.1,3.1,233.9,2.4,5.8,74.9,1.1,0.5,2.6,0.9,0.1,0.9,16.8,4.6,0.7,8.7,5.6,9.4,250,250,2289,0.16322
02020,Anchorage Municipality,Alaska,17501,0,630.6,47.2,737.3,368,408.8,1264.8,1916.5,219.5,298.5,261.3,465.7,61.1,535.8,2381.1,1668.7,773.7,4517.3,743.2,201.6,5000,200,139349,0.12559
02050,Bethel Census Area,Alaska,559,0,3.6,6.8,7.5,6.9,3.4,25.1,68.2,5,1.3,15.5,1.7,1.1,2.8,247.7,44.6,15.7,19.1,40.4,42.2,250,200,4768,0.11714
02060,Bristol Bay Borough,Alaska,58,0,1.1,1.5,1.3,5,0.1,1.5,10.3,0.7,0.3,0.8,0.3,0.2,0.3,15.4,2.6,0.3,12,0.3,4,100,100,441,0.13173
02068,Denali Borough,Alaska,85,0,3.1,1.9,5.1,1.6,0.2,2.8,5.6,0.6,0.6,0.7,1.5,0,2.1,21.6,3,2.4,30.3,1.4,0.7,100,100,645,0.13239
02070,Dillingham Census Area,Alaska,202,0,2.7,0.9,3.2,6.5,2.2,5.8,20.9,2.5,0.2,6.7,0.5,0.6,0.8,71,37.5,2.4,22.7,4.8,10.5,100,100,1746,0.11595
02090,Fairbanks North Star Borough,Alaska,5143,0.1,65.8,23.9,290.3,162.7,102.2,407.1,554.6,31.1,62.7,54.8,74.8,8.7,91.5,1167.2,411.6,166.7,1275,154.8,37.8,2000,200,39235,0.13108
02100,Haines Borough,Alaska,86,0,0.9,0.4,5.6,3.5,0.4,7.8,6.8,0.8,0.6,0.8,0.7,0,0.9,16.2,6,10.1,21.4,2.6,1,100,100,660,0.13094
02105,Hoonah-Angoon Census Area,Alaska,84,0,3.1,0.4,3.2,5.9,0.1,3.3,14.5,0.3,0.1,1,0.5,0,0.2,24.3,3.2,3.4,14.2,1.8,4.7,100,100,603,0.13982
02110,Juneau City and Borough,Alaska,1900,0,21.8,4.6,81,60.8,26.8,175.5,207.7,17.1,18.4,19.2,22.6,3,27.5,336.9,175.8,125.3,454.4,78.2,43.7,500,150,17353,0.10951
02122,Kenai Peninsula Borough,Alaska,2586,0,272.3,13.2,137.8,110.8,31.1,103.7,206.4,5.4,18.3,27.8,33.6,3,23.6,460.8,254.5,77.9,616.4,117.6,71.7,750,150,20237,0.12777
02130,Ketchikan Gateway Borough,Alaska,291,0,0.2,0.2,11.8,25.9,4,21.3,55.6,1.2,5.6,2.9,1.6,0.4,4,64.9,19.1,5.7,52.1,7.5,6.6,100,100,2480,0.1172
02150,Kodiak Island Borough,Alaska,816,0.3,3.6,2.1,23.2,271.8,5.1,21.2,75.6,3.5,4,10.1,4,1.4,9.1,144.7,50.4,12.6,130.1,24.7,17.9,500,150,5622,0.14507
02158,Kusilvak Census Area,Alaska,326,0,0.6,1.6,5.5,3.2,0.9,12.5,19.5,1.1,0.4,3.5,0.9,0.7,0.7,206.5,11.5,10.9,5.5,18.9,21.9,250,250,2457,0.13288
02164,Lake and Peninsula Borough,Alaska,78,0,1.1,1.5,3.2,1.7,0.1,0.8,11.6,0.5,0.1,1.3,0.1,0.2,0.2,32.9,4.8,0,6.2,4,7.3,100,100,629,0.12343
02170,Matanuska-Susitna Borough,Alaska,4517,0.1,240.4,20,389.4,132.9,74.7,192.2,441.6,14.3,51.8,44.8,81.1,8.8,63.5,928,413.1,150.8,960.6,185.4,123.2,1000,100,36687,0.12311
02180,Nome Census Area,Alaska,421,0,6.7,3.5,6.9,3.4,0.2,11.1,44.3,2.9,4.6,4.9,1.1,4.1,0.8,174.7,36.1,21.5,39.2,33.2,21.2,250,150,3211,0.13096
02185,North Slope Borough,Alaska,260,0,11.6,2.6,7.3,2.3,0.1,5.3,14.5,5,0.4,4.7,1.8,3.5,3.5,122,11,3.4,14.6,3.4,43.3,250,100,2668,0.09752
02188,Northwest Arctic Borough,Alaska,274,0,43.2,1.6,5,2.5,0.2,6.6,21.9,3.3,0.4,3.4,0.5,0.2,5.2,92.2,29.9,14.7,26.2,3,14.1,100,100,2174,0.12604
02195,Petersburg Borough,Alaska,129,0,3.9,0.1,2.9,34.1,0.1,6.1,8.4,1.3,0.4,0.9,1,0.6,0.7,31.5,8.6,3.4,15.2,3.5,5.9,100,100,1018,0.12643
02198,Prince of Wales-Hyder Census Area,Alaska,243,0.2,2.5,1.4,11.2,31.6,0.6,11,29.6,0.6,1.3,4.7,0.5,0.6,0.8,76.5,10.3,2.7,31.4,2.9,22.2,100,100,2099,0.1156
02220,Sitka City and Borough,Alaska,564,0.1,1.3,0.2,19.7,68.6,4,20.4,58.4,3.3,4.7,5.8,2.9,0.7,11.7,100.2,54.1,7.2,163.2,14.1,23.8,250,150,4296,0.13132
02230,Skagway Municipality,Alaska,56,0,0.1,0.3,3.1,1.6,0.1,4.6,11.4,0.1,0.4,0.8,0.1,0,0,7.4,0.4,6.4,16.2,2.2,0.5,100,100,331,0.16769
02240,Southeast Fairbanks Census Area,Alaska,198,0,2.7,2.1,11.2,10,2.5,16.3,21.5,1.3,1.7,1.5,5.1,0.2,3.9,46,13.8,3.4,46.9,5.5,2.4,100,100,1654,0.11958
02261,Valdez-Cordova Census Area,Alaska,438,0,3.4,3.5,19.1,29,4.2,25.5,83.6,3.7,2.6,3.1,5,1.1,8.8,80.3,27.2,14.8,98.6,19.4,4.8,100,100,3306,0.13234
02275,Wrangell City and Borough,Alaska,96,0,0.8,0.1,3.9,16,0.9,3.6,11.3,0.5,0.7,0.8,0.4,0.1,0.2,21.4,12.8,1.7,13.9,2.7,4.1,100,100,768,0.12504
02282,Yakutat City and Borough,Alaska,33,0,0.5,0.3,0.6,3.4,0.2,1.1,3.7,0.1,0.1,0.2,0.1,0.1,0.2,4.9,1.5,0,12.3,1.4,2.4,100,100,245,0.13486
02290,Yukon-Koyukuk Census Area,Alaska,204,0,4.4,2.3,4.6,2.9,1,5.5,18.7,1.6,0.4,1,0.9,0.6,1.3,100.4,9.8,3.4,16.8,11.6,17.2,250,100,1633,0.12513
04001,Apache County,Arizona,365,0,-4.4,-22.1,30.1,9.8,3,-25.7,13.5,2.9,0.8,-2.2,1.6,2,31.6,-64.6,75,63.6,254.6,-6,1.6,500,100,13467,0.02712
04003,Cochise County,Arizona,1338,0,-21,-6.2,63.1,38.5,18,-50.5,40,13.4,5.4,-1.2,25,6.9,229.5,-126.5,225.5,229.4,725.6,-6.6,-70.1,750,100,37128,0.03605
04005,Coconino County,Arizona,3060,0.1,2.6,-20,94.4,78.1,10.8,-32.6,75.3,74.6,2.8,-3.4,16.4,11.7,250,-193.7,239.8,683.1,1778.4,-0.6,-7.5,2000,150,51666,0.05923
04007,Gila County,Arizona,811,0,-25.4,-3.7,37.9,44,8,-67.9,18.3,25.1,2,-2.5,5.8,6,70.1,-45.1,104.5,261.4,381.8,-10.6,1.2,500,100,17420,0.04655
04009,Graham County,Arizona,251,0,-101.8,-4.4,17.5,17.5,5.7,-42,9.1,12.7,0.8,-0.9,2.5,2,34.6,-51.2,62.2,96.9,196.1,-7.4,0.7,250,100,11659,0.02149
04011,Greenlee County,Arizona,-30,0,-80.6,-0.7,2.9,1.7,1.4,-7.2,2.8,1.4,0.1,-0.1,0.3,0.4,7.4,-8.9,7.7,11,30.4,-0.6,0.1,100,100,2858,-0.01065
04012,La Paz County,Arizona,301,0,0.1,-1.1,8.2,7,1.8,-10,6.7,2.7,0.2,-0.2,1.1,1.3,18.5,-10,18.3,106.1,151.9,-1.9,0.5,250,100,5371,0.05608
04013,Maricopa County,Arizona,79552,0.1,-65.5,-396.6,3226.1,3356.2,173.5,-95.6,3038.4,2480.8,345.2,177.9,1630.6,1298,13652,-3040.9,9716,14513.1,29760.9,68.9,-287.8,275000,100,1811318,0.04392
04015,Mohave County,Arizona,4132,0,0.5,-9.1,132.8,156.4,25.4,-132.2,95.6,57.7,3.4,-1.5,18.6,14,337.5,-105.6,336.4,447,2784.4,-31.8,2.5,5000,200,68799,0.06006
04017,Navajo County,Arizona,918,0.1,-7.4,-18.1,61,21.4,6.4,-64.7,26.6,8.1,2.3,-4.2,4.3,8.6,68.2,-99.9,153.4,124.3,641.6,-16,2,750,100,25801,0.03558
04019,Pima County,Arizona,16786,0,-90.5,-66.6,612.6,674.6,66.9,283.5,486.2,474.8,38.9,-35.5,225.8,132.3,2688.5,-897.7,2330.6,3122,6953.9,59.2,-273.6,10000,200,374082,0.04487
04021,Pinal County,Arizona,5634,0,-70.9,-23.1,291.2,325,-6.1,-371.3,284.7,132,32.5,-24.8,76.2,76.2,993,-275.3,847,1066.5,2358.6,-69.7,-7.4,5000,100,147232,0.03827
04023,Santa Cruz County,Arizona,562,0,-8.4,-1.5,18.1,22.1,36,-24.2,66,4.4,2,-0.5,3.8,1.4,70.9,-39.3,75.7,67.9,298.5,-2.4,-28.5,500,100,15973,0.03518
04025,Yavapai County,Arizona,3832,0,-48.8,-4.2,167.8,184.5,28.7,-46.3,75.4,110.8,6.7,-6.2,26.3,21.3,285.5,-161.6,544.1,729.6,1929.3,-6.9,-4.1,2000,150,78495,0.04882
04027,Yuma County,Arizona,2270,0,-9.9,-11.7,92.2,96.7,3.6,-164.7,46.1,35.7,6.3,3.2,20.4,17.5,340,-107,341.9,548.3,1104.8,6.7,-99.8,2000,100,62847,0.03612
05001,Arkansas County,Arkansas,275,3,1.5,-2.4,7.6,174.4,-4.3,-39.6,-7.7,1,1.9,2.1,0.2,-4.5,7.4,-19.8,84.3,3.5,55.2,1.7,9.4,250,100,7514,0.03657
05003,Ashley County,Arkansas,289,5.3,3.8,-1.5,15.2,137.4,-1.8,-34,-7.8,-0.7,2.1,0.8,1.2,0,5.4,-29.6,114.4,1.1,68,-0.6,9.9,250,100,7772,0.03713
05005,Baxter County,Arkansas,604,0.2,3.2,-5.4,15.6,249.7,3.6,-65.5,-24.6,6.3,3.9,6.9,7.6,-7.8,10,-43.9,210.2,13.6,197.9,7.5,14.8,250,100,14715,0.04104
05007,Benton County,Arkansas,1782,1.7,19.1,-25.3,126,804,60.5,-867.6,-240.5,30.9,19.1,41.1,96.3,-540.7,177.7,-365.9,935.4,89.9,1328.3,32.4,59.3,2000,100,116500,0.0153
05009,Boone County,Arkansas,456,0.4,1.2,-4.8,15.6,187.7,3.3,-65.9,-73.1,8.2,2.7,6.3,6,-10.3,20.7,-56.7,161.8,13.6,220.7,6.5,12.4,250,100,14754,0.03092
05011,Bradley County,Arkansas,165,3.6,3,-0.8,4.9,71.1,-0.7,-18.8,-4.1,-0.3,1.2,0.5,0.5,0,3.1,-17.7,73,0.8,38.7,-0.3,7.1,100,100,4306,0.03825
05013,Calhoun County,Arkansas,76,0.7,3.9,-0.5,3.3,52.6,-0.1,-7.5,-4.1,-0.4,0.4,0.7,0.4,-0.5,2,-6.8,17.2,0.6,11.8,0.5,2,100,100,1892,0.04011
05015,Carroll County,Arkansas,475,0.9,1.2,-5,11.7,244.7,2.2,-39.5,-25.3,3.8,2,3.3,3.9,-6.5,8.4,-26.4,73.8,13.4,192.6,4.2,11.6,250,100,10103,0.04702
05017,Chicot County,Arkansas,123,3.2,1.1,-0.2,4.2,22.2,-0.9,-16.7,-8.9,-0.3,1.1,0.6,0.5,0,2.4,-12.2,90.6,0.5,27.8,-0.3,8.7,100,100,3762,0.03282
05019,Clark County,Arkansas,299,4,2.3,-3.7,6,121,-2.4,-38.3,-2.9,4.8,1.5,3.3,3.1,-3.5,14.8,-49.5,95.7,8.8,118.1,1.5,14.1,250,100,8400,0.03557
05021,Clay County,Arkansas,230,0.2,0.4,-2,6.8,119.5,-3,-17.3,-7.2,0.9,0.8,1.1,0.9,-1.3,5.6,-22,82.1,2.4,52,3.3,6.7,250,100,5903,0.03894
05023,Cleburne County,Arkansas,263,1,10.2,-4.3,11.7,110.4,1.1,-47.3,-6.9,-0.1,2,3,1.5,-3.5,6.7,-30.8,93.2,4.2,95.7,4.7,10.9,250,100,7800,0.03374
05025,Cleveland County,Arkansas,98,1.8,0.7,-0.5,3.8,46.7,-0.6,-12.3,-3.6,-0.3,0.9,0.3,0.4,0,1.7,-14.1,49.3,0.2,16.9,-0.2,7.1,100,100,2921,0.0336
05027,Columbia County,Arkansas,357,2.4,47.8,-1.7,9.4,159.7,-0.6,-41.2,-6.1,-1.3,2.4,3,1.8,-2.5,11.5,-41.4,110.8,2.3,87.9,3.3,9.4,250,100,8526,0.04188
