county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01111,Randolph County,Alabama,162,-1.3,-1.5,-0.3,-12.3,55.2,-0.3,-43.4,-11.8,3.2,-4.2,5.1,2.3,4,-43.4,52.6,68.6,10,69.6,0,9.8,100,100,6280,0.02584
01113,Russell County,Alabama,372,-0.6,1.1,-1.1,-36,16.6,0.6,-74.3,-27.6,14.2,-23.9,6.9,6.9,19.4,-139.8,122.5,168.5,42.4,253.6,4.8,17.3,500,100,14392,0.02582
01115,St. Clair County,Alabama,636,-1,-0.9,-0.6,-64,29.7,16.2,-53.6,8.5,5.9,-11.3,10.7,16.7,29,-146.5,131,209,70.5,346.7,17.9,22,500,100,19746,0.0322
01117,Shelby County,Alabama,1694,-0.9,-4.6,-2.2,-95.7,33.1,-1.6,34.9,-42.1,33.6,-39.4,27.7,42.4,89.4,-312,394.3,459.4,224.4,811.5,4.4,37.3,1000,100,42443,0.0399
01119,Sumter County,Alabama,101,-1.2,0.1,-0.1,-3.3,6,-0.8,-7.2,-2.6,2.2,-1.1,0.7,0.2,2.4,-18.3,41.3,31,3.6,41.2,1.1,5.7,100,100,2632,0.03836
01121,Talladega County,Alabama,545,-1.5,-2.4,-1.5,-45.5,110.6,-1.3,-160.9,-55.3,12.8,-14.3,21.4,11.4,25.4,-219.8,191.8,255,73,322.5,0.2,23.1,500,100,21894,0.02488
01123,Tallapoosa County,Alabama,312,-2.5,-0.2,-1.2,-30.8,65.6,0.4,-64.9,-4.3,6.9,-7.9,4.6,3,19.7,-132.2,75.4,140.4,58.1,155.7,5.5,20.4,250,100,12073,0.02582
01125,Tuscaloosa County,Alabama,2090,-2.8,0.1,-0.7,-110.5,79.3,0.4,-134.4,-90.3,36.9,-23.8,31.3,34.8,43.4,-352.1,675.8,547.3,220.6,1057.9,42.1,35,2000,100,48964,0.04269
01127,Walker County,Alabama,508,-4.6,0.3,-2,-36.3,18,1.1,-48.2,-19.9,8.4,-12.4,20.4,7.2,18.5,-65.3,110.3,188.3,36.7,258.7,7.8,21.2,500,100,15967,0.03183
01129,Washington County,Alabama,88,-5.8,0.5,-0.9,-14.9,5.8,-0.4,-15.4,-2.5,1.2,-2.9,2.2,1.7,2.9,-24.1,41.5,43.3,5.9,43.1,1,6.2,100,100,3459,0.02552
01131,Wilcox County,Alabama,70,-4.3,0.2,-0.4,-6.9,13.8,-0.3,-11.3,-2.9,0.9,-2.3,0.7,0.6,2,-13.8,27.6,28.7,3.3,27.1,0.5,6.7,100,100,2668,0.02618
01133,Winston County,Alabama,117,-0.6,-0.6,-0.3,-8.8,12.8,-1,-35.9,-2.4,4.6,-2.9,1.9,3.4,3.5,-21.9,34.7,47.7,12.8,60.3,0.5,9.4,100,100,5716,0.02052
02013,Aleutians East Borough,Alaska,56,0,0,0,0,32.6,0.1,-1.2,1.9,0.5,-0,0,0,0.8,-0,7.8,1.4,1.3,8.1,1.3,1.8,100,100,500,0.11281
02016,Aleutians West Census Area,Alaska,193,0,0.3,0,-0,148.4,0.3,-2.4,26.4,0.7,-0,0.1,0,0.1,-0,5.8,1.7,0.7,6.8,1.4,2.6,250,150,1485,0.12984
02020,Anchorage Municipality,Alaska,7298,0,10.2,-0.1,-1.3,136.1,35.7,238.7,477.8,193.5,-23.6,11.9,-10.3,38,141.2,1065.1,841.5,611.6,3155.2,332.1,44.8,5000,150,73847,0.09883
02050,Bethel Census Area,Alaska,217,0,0.3,0.5,-0,4.4,0.9,-17.9,35.6,4,-0,0.6,0.1,1.5,-0,98.1,19,14.7,13.6,18.8,23.1,100,100,3184,0.06824
02060,Bristol Bay Borough,Alaska,21,0,0,0,-0,1.8,0,-0.7,2.8,0.3,-0,0,0,0.1,-0,5.8,1.4,0.3,8.1,0.2,1.2,100,100,210,0.10225
02068,Denali Borough,Alaska,33,0,-0.1,0.1,-0,0.4,0,0.3,1.2,1.2,0,-0,-0.1,0,0.3,11.3,1.3,0.9,15.3,0.6,0.3,100,100,269,0.12298
02070,Dillingham Census Area,Alaska,85,0,0.2,0.1,-0,3.5,0.6,-3.9,12,1.8,-0,0.2,0,0.7,-0,35.2,10.3,2.3,16.5,1,4.9,100,100,971,0.08804
02090,Fairbanks North Star Borough,Alaska,2203,0,-0.7,0.5,-0.5,67,14.8,54.7,195.9,33.2,0.4,-3.9,-7.4,4.8,31,490.2,197.3,140.8,898.5,72.5,13.6,1000,100,20440,0.10777
02100,Haines Borough,Alaska,45,0,-0,0,-0,1.6,0.1,1.1,2.2,1.9,0,-0.1,-0.1,0.1,0.4,8.7,3.6,7.6,15.5,1.5,0.6,100,100,417,0.10717
02105,Hoonah-Angoon Census Area,Alaska,43,0,0,0,-0,4.1,0,-2.1,9.4,0.3,-0,0,0,0,-0,13,2.1,1.6,10.7,1,2.2,100,100,427,0.09956
02110,Juneau City and Borough,Alaska,870,0,-0.1,0.1,-0.2,34,5.9,24.6,92.5,19.6,0.1,-1.5,-2.2,2.1,9.6,135.8,73.9,97.5,331.5,33.3,13.8,500,100,8564,0.10163
02122,Kenai Peninsula Borough,Alaska,1016,0,23,0.2,-0.3,44.8,3.4,-56.5,64.8,14,-2.3,-1.6,-2.6,1.9,4.6,211.8,133.7,66.6,437.8,55.8,16.7,500,100,11224,0.09051
02130,Ketchikan Gateway Borough,Alaska,117,0,-0,0,-0,11.5,0.7,2.8,18.3,1.8,0,-0.2,-0.2,0.3,1.1,26.8,8,3.8,36.5,3.4,2.1,100,100,1170,0.09997
02150,Kodiak Island Borough,Alaska,405,0,0.2,0,-0.1,177.6,1.1,-12.7,28.5,2.7,-0,0.3,0.2,0.9,-0,58,24.7,11.1,93.6,14.2,4.5,250,100,3588,0.11283
02158,Kusilvak Census Area,Alaska,171,0,0.1,0.1,-0,1.8,0.3,-8.9,9.4,1.2,-0,0.1,0.1,1.1,-0,120.3,6.1,10.1,4.2,11.4,13.8,250,150,1905,0.08975
02164,Lake and Peninsula Borough,Alaska,37,0,0,0.1,-0,1.2,0,-0.6,5.4,0.3,-0,0,0,0.3,-0,19.7,1.3,0,3.4,2.1,4.1,100,100,426,0.08758
02170,Matanuska-Susitna Borough,Alaska,1607,0,18,0.3,-0.7,50.3,6.1,-97.3,106.1,20.3,-5.5,-2.4,-5.2,5.4,11.5,407,206.6,118.2,656.7,81.3,30.2,750,100,18931,0.08489
02180,Nome Census Area,Alaska,188,0,0.7,0.1,-0,1.6,0,-6.8,14.1,2.3,-0,0.1,0,5.6,-0,87,12.5,20.5,28.5,11.5,10.3,100,100,1863,0.101
02185,North Slope Borough,Alaska,84,0,1.3,0.1,-0,0.9,0,-3.1,5.6,1.2,-0,0.1,0.1,1.9,-0,51.2,2.8,3.3,8.6,1,9.2,100,100,1030,0.08178
02188,Northwest Arctic Borough,Alaska,107,0,2.1,0.1,-0,1,0,-3.7,8.8,2.2,-0,0.1,0,0.1,-0,37.6,17.8,13.4,19.1,1.4,6.8,100,100,1227,0.08699
02195,Petersburg Borough,Alaska,58,0,0.3,0,-0,18.3,0,-3.8,3.6,1.6,-0,0,0.1,0.8,-0,14,4.8,3.3,11.8,1.9,1.8,100,100,644,0.09056
02198,Prince of Wales-Hyder Census Area,Alaska,106,0,0.3,0,-0,15.5,0,-7.2,11.4,0.4,-0,0.1,0,0.9,-0,43.6,5.9,2.3,23,1.6,7.6,100,100,1277,0.08266
02220,Sitka City and Borough,Alaska,257,0,0,0,-0,36.3,1.1,-12.3,26.6,2.2,-0,0.2,0.2,0.5,-0.1,44.6,27.3,5.5,110.4,8.1,6,250,100,2589,0.09917
02230,Skagway Municipality,Alaska,22,0,0,0,-0,0.8,0,0.7,4.6,0.1,0,-0.1,-0,0,0,3.9,0.1,2.8,7.6,1.4,0.2,100,100,189,0.11744
02240,Southeast Fairbanks Census Area,Alaska,87,0,-0,0.1,-0,4.7,0.5,2.4,9.2,1.2,0,-0.1,-0.4,0.1,1.1,23.4,7.1,2.5,30.5,3,1.4,100,100,912,0.0949
02261,Valdez-Cordova Census Area,Alaska,185,0,-0,0.2,-0,12.4,0.6,3.5,18.9,2.8,0,-0.2,-0.5,1.3,1.5,39.9,13.2,12.7,67.8,8.6,2.5,100,100,1709,0.10844
02275,Wrangell City and Borough,Alaska,41,0,0,0,-0,8,0,-2.2,3.8,0.2,-0,0,0,0.1,-0,11.3,6.1,1.3,10.2,1.6,0.9,100,100,431,0.09567
02282,Yakutat City and Borough,Alaska,14,0,0,0,-0,2.1,0,-0.7,0.4,0.1,-0,0,0,0.1,-0,2.1,0.5,0,7.8,0.6,1.1,100,100,152,0.09248
02290,Yukon-Koyukuk Census Area,Alaska,102,0,1.1,0.1,-0,1.6,0.2,-3,8.4,1.7,-0,0,0.1,0.7,-0,56.1,5.5,3.3,11.5,4.6,9.8,100,100,1137,0.08939
04001,Apache County,Arizona,368,-0.5,-0.2,-4.1,-4.6,2.9,-2.9,-14.3,-11.6,4.4,-0.4,-1,-0.7,0.6,22.4,34,32.1,39.6,216.3,-1.1,57.1,250,100,9306,0.03953
04003,Cochise County,Arizona,1081,0,-2.5,-2.7,-10.8,16.8,-4.2,-14.3,-33.9,19.2,-2,-1.1,5.2,1.7,148.5,75.7,84.9,141.6,621.8,17.4,20,750,100,25382,0.0426
04005,Coconino County,Arizona,2355,-1.4,0.8,-4.1,-14.3,21.9,-10.5,6.8,-4.5,55.6,-7.6,-2.2,7.3,3.3,174.8,165.2,87.8,402.4,1409.9,14.2,50,2000,150,32959,0.07146
04007,Gila County,Arizona,610,0,-2.1,-1.1,-5.3,11.3,-0.5,-38.6,-13.1,18.3,-4.5,-2.9,1.8,1.3,42.3,26.7,45.3,184.5,312.4,-0.5,34.4,500,100,11626,0.05246
04009,Graham County,Arizona,299,0,-4.2,-2.8,-3,10.3,-0.3,-23.2,-5.6,9.3,-2.5,-1.3,0.8,0.4,21.8,27.5,27.1,63.1,162.7,-0.3,18.5,250,100,7020,0.04252
04011,Greenlee County,Arizona,43,0,-2.7,-0.3,-0.3,1,-0.1,-4.2,-1.5,1.3,-0.4,-0.1,0.1,0.1,4.9,5.2,3.5,8.1,24.6,-0,4,100,100,1207,0.03561
04012,La Paz County,Arizona,230,0,-0.1,-0.9,-1.2,3.1,-0.7,-6.7,-4.5,2.6,-1.2,0.1,0.3,0.3,15.7,7.1,7.7,69.3,120.6,0.3,18.6,250,100,3951,0.0583
04013,Maricopa County,Arizona,47182,-2.2,1.1,-52.2,-386.4,1294,-448.2,-296.2,-2362.2,1624.1,-623.9,133.1,469.3,190.5,7688,2946.4,3820,8492.6,23333.4,738.8,622.4,200000,100,1018368,0.04633
04015,Mohave County,Arizona,2934,0,-1.6,-5.2,-23,70.5,-9.3,-86.4,-59.7,48.6,-15.9,0.5,4,3.3,282.2,75.7,126.7,303.5,2151.6,4.6,64,5000,150,49516,0.05925
04017,Navajo County,Arizona,772,-1.3,-0.3,-3.1,-10.3,6.4,-6.2,-35,-19.1,12.8,-1,-2.2,-1.7,1.9,49.3,52.3,61.1,71,537.7,-3,62.7,750,100,18066,0.04272
04019,Pima County,Arizona,12168,0,-7,-13.2,-94.5,217.4,-70.4,220.6,-399,356.8,-62.1,-22.9,62,27.2,2020.4,855.8,954,2082.5,5667.4,187.6,185.1,10000,150,236410,0.05147
04021,Pinal County,Arizona,3626,0,-4,-6.5,-35.2,113,-34.1,-261.1,-100,126.5,-27.1,-15.4,36.9,16.9,554.1,235.9,334.4,628.9,1942.2,22.2,98.4,2000,100,88950,0.04076
04023,Santa Cruz County,Arizona,368,0,-1.6,-0.7,-3.2,13.2,-9.5,-6.8,-59.7,8.2,-0.9,-0.5,1.5,0.4,50.1,23.9,32.4,45.2,260.1,6.5,9.5,500,100,11892,0.03096
04025,Yavapai County,Arizona,2627,0,-7,-3.3,-25.9,70.5,-19.4,-57.4,-82.2,110,-7.3,-8.6,7.8,5,181.9,148.3,220.3,465.5,1515.5,47.2,66.5,2000,100,53040,0.04953
04027,Yuma County,Arizona,1594,0,-1.8,-6.6,-15.8,34.5,-23.8,-150.1,-91.5,50.1,-13.3,-11.6,2,5.3,246.9,79.8,139,348.4,951.9,24.6,25.3,1000,100,46428,0.03432
05001,Arkansas County,Arkansas,128,0.7,0,-1.6,-6.5,70.3,-7.3,-66,-8.7,1.2,3,3.1,-1.9,-2.8,-1.1,4.7,64,3.8,54.8,6.1,11.7,100,100,5011,0.02546
05003,Ashley County,Arkansas,118,1.3,0,-1.1,-12.3,24.4,-4,-60.5,-8,0.8,3.2,2.3,-0.4,0,-6.8,4.9,86.1,1.5,66.2,8.1,12.1,100,100,4834,0.02436
05005,Baxter County,Arkansas,335,0.1,0.3,-2.8,-14.6,96.9,-6,-120.8,-18.1,-0.4,4.2,11.1,-0.5,-6.3,-6.3,9.2,140.9,13.3,193,24.8,16.7,250,100,10559,0.03171
05007,Benton County,Arkansas,1340,0.3,3.4,-9.7,-85.3,409.8,-37.5,-722.7,-254.4,31,23.1,56.2,-8.5,-215.6,-71.1,82.1,605.4,90.5,1264.8,117.6,60.7,2000,100,64514,0.02077
05009,Boone County,Arkansas,268,0.1,0.1,-1.6,-12.5,69,-5.7,-120.3,-35.8,-0.5,3,9.7,-0.4,-8.5,-10.1,12.6,110,14.1,211.1,19.5,14.6,250,100,10094,0.02658
05011,Bradley County,Arkansas,97,1.2,0,-0.7,-4.2,29.2,-1.6,-35.1,-3.7,0.3,1.8,1.3,-0.2,0,-4,2.7,57.9,1,37.9,4.8,8.8,100,100,3060,0.03185
05013,Calhoun County,Arkansas,29,0.2,2.6,-0.3,-2.7,13.9,-0.5,-12.3,-2.7,-0.1,0.6,1,-0.1,-0.4,-0.5,1.9,11.3,0.7,11.9,1.8,2.3,100,100,1116,0.02556
05015,Carroll County,Arkansas,288,0.3,0.1,-0.7,-10,106.1,-3.3,-73.1,-17.8,-0.3,2.2,5.3,-0.3,-5.4,-5.2,6.1,52.4,14.3,188.2,14.6,14.4,250,100,7625,0.03778
05017,Chicot County,Arkansas,82,1,0,-0.1,-3.9,7.2,-2.3,-29.8,-10.5,0.3,1.5,2,-0.1,0,-3.1,2.2,75.6,0.7,26.5,4.1,10.1,100,100,2838,0.02872
05019,Clark County,Arkansas,205,1.2,0.2,-2,-5,37.4,-4,-63.3,-4.8,4.3,1.9,6.3,-1.4,-2.1,-1.3,16.9,67.1,8.1,115.3,12.8,17.1,250,100,5846,0.03502
05021,Clay County,Arkansas,122,0.1,0.1,-1.6,-5.7,41.3,-6,-39.5,-9.8,1.9,1.1,2.2,-0.9,-0.8,-3.8,6,62.9,2.9,53.7,8.4,9.2,100,100,4175,0.02913
05023,Cleburne County,Arkansas,149,0.3,2.5,-2.2,-10,40.8,-3.2,-72.2,-5.6,1.4,2.6,4.2,-0.9,-2.8,-3.9,5.5,66,5,96.2,11.9,12.8,100,100,5477,0.02715
05025,Cleveland County,Arkansas,48,0.5,0,0,-3.2,13.5,-1.2,-20.9,-2.9,0.3,1.2,0.8,-0.1,0,-2.1,2.3,33.4,0.3,15.9,2.9,7.5,100,100,1804,0.02651
