county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
01067,Henry County,Alabama,85,-1.3,1.7,-5,-21.9,20.5,-1.3,-25.8,-19.2,5.5,-3.5,2,3.7,7.4,-34.4,33.2,66,9.9,42.2,-0.5,6,100,100,7578,0.01125
01069,Houston County,Alabama,541,-1.8,4.9,-24.4,-103.5,89.4,-8,-156.7,-91.8,30.9,-19.6,14,22.3,41.8,-213.1,159.8,438.8,58,279.4,-3.1,23.7,500,100,41123,0.01316
01071,Jackson County,Alabama,346,-1.1,-0.6,-8.7,-55.3,172.5,2,-70.1,-47.1,7.8,-8,9,7.3,15.7,-62.5,75.9,159.1,27.7,97.8,-1.1,25.8,250,100,19944,0.01734
01073,Jefferson County,Alabama,5085,-3,-37.5,-126,-673.7,549.9,7.3,-675.3,-635.8,283.1,-298.9,205,327.9,626.8,-1497.1,1554.4,2410.3,605.4,2008.7,132.1,321.2,5000,100,277095,0.01835
01075,Lamar County,Alabama,44,-3.3,-0.6,-2,-13.3,8.5,-1.1,-14.6,-15.5,2.3,-3.3,4.8,1.5,3,-25.3,19,44.3,3.2,28.2,0.6,7.6,100,100,5422,0.00811
01077,Lauderdale County,Alabama,440,-2.3,-4.1,-12,-125.7,83.5,-12.3,-109.5,-46.9,28,-15.5,13.6,11.7,30,-141.8,165.4,252.9,54.6,230,-5.8,46,500,100,33378,0.01317
01079,Lawrence County,Alabama,109,0,2,-3.9,-57,33.2,0.1,-31.9,-32,7.2,-3.8,5.3,2.8,13.6,-56.2,48.4,83.5,15.1,67.8,-0.4,14.7,100,100,13100,0.00829
01081,Lee County,Alabama,1468,0,3.9,-12.7,-176.3,191.6,3.9,-86.3,-85.9,30.1,-68.3,33.7,18.6,63.4,-332.5,840.1,388.7,124.5,451.2,31.1,49.1,1000,100,58890,0.02493
01083,Limestone County,Alabama,456,-0.7,0.6,-10,-131.3,107.4,1.3,-120.7,-25.6,18.2,-19.3,7.9,24.5,36.1,-183.8,182.3,255.8,46.2,233.2,3.3,30.7,500,100,36107,0.01263
01085,Lowndes County,Alabama,32,-0.3,-0.2,-0.8,-8.4,20.5,-0.5,-8.8,-11.7,1.4,-1.2,1,1,2.6,-14,13.5,15.4,5.8,13.6,0.4,2.9,100,100,2954,0.01097
01087,Macon County,Alabama,111,-0.7,0.7,-2.6,-19.1,22.9,-1,-40.8,-21.7,4.4,-4.6,1.5,3.2,5.9,-68,70.1,64.4,21.2,66.2,0.1,9.1,100,100,8099,0.01372
01089,Madison County,Alabama,1898,-1.9,-0.3,-19.6,-297.1,224.3,-5.9,-497.7,-143.5,122,-91.7,49.6,104.5,112.4,-1029.5,751.3,1158.7,332.2,1003.2,9.9,116.8,2000,100,146041,0.013
01091,Marengo County,Alabama,110,-6.1,-0.1,-3.2,-22.4,36.5,-3.6,-21,-16.9,6.7,-4.3,1.7,1.5,5.3,-55.5,50.8,79.3,6.8,39.6,3.3,11.6,100,100,7910,0.01391
01093,Marion County,Alabama,138,-4,-4.9,-4.4,-24.3,29.7,-3,-32.5,-23.9,5,-8.1,8,3.3,9.8,-46.3,49.9,94.2,8.4,64.8,0.5,16.1,100,100,12182,0.01136
01095,Marshall County,Alabama,340,-0.2,-4.3,-12.1,-104.4,114.4,-2,-157.8,-50.2,13,-22.3,11.3,10.9,47.6,-171.4,114.2,236.9,46.5,236.5,-7.5,40.7,250,100,38398,0.00885
01097,Mobile County,Alabama,2361,-6.6,-10.2,-41.3,-675,228,-26.1,-480.1,-335.2,161,-130.2,149.6,105.1,150.3,-930.2,900.5,1414.9,293.8,1378.2,63.6,151.5,2000,100,168277,0.01403
01099,Monroe County,Alabama,115,-12.8,1.8,-2.2,-27,46.4,-5.3,-31.1,-24.6,3.3,-4.9,3.3,3.7,6.7,-28.5,31.2,67,31.1,42,0.4,14,100,100,8080,0.0142
01101,Montgomery County,Alabama,1751,-6.1,-0.6,-14.2,-157,245.7,-10.3,-161.7,-339.4,145.8,-75.9,45.8,63.6,100.3,-681.2,468.9,775,291.8,806.7,32.7,220.7,1000,100,91078,0.01922
01103,Morgan County,Alabama,455,0,4.7,-10,-167,101.1,0.3,-120.7,-117.2,35.1,-14.6,24.1,17.4,71.1,-289.6,168.1,348.7,69,293,-1.8,43,500,100,48739,0.00933
01105,Perry County,Alabama,67,-1.5,-0.1,-0.8,-7.4,14,-1.2,-8,-6.2,1.7,-1.4,0.8,0.8,1.6,-16.3,28.7,30.9,2.5,20.5,1.1,7,100,100,3215,0.02077
01107,Pickens County,Alabama,113,-7.5,-0.7,-2.4,-22.7,41.4,-2.7,-29.8,-17.3,4,-2.4,2.2,3,7.1,-24.2,52.7,59.9,9,32.7,-1.5,11.7,100,100,7657,0.0147
01109,Pike County,Alabama,181,-1.3,0.5,-2.7,-24.5,46.9,-2.2,-62.9,-56.9,12.3,-9.2,2.4,6.2,15.4,-55.5,99.8,88.7,11.8,91.6,0.2,19.8,100,100,12952,0.01394
01111,Randolph County,Alabama,138,-3,-3.7,-2.2,-28.6,88.4,-0.6,-53,-21.6,6.2,-3.6,5.4,2.7,13.1,-44.4,43.4,81.5,10.1,36.3,-1.9,13.6,100,100,9414,0.01468
01113,Russell County,Alabama,198,-0.8,1.8,-4.4,-64.5,49.1,-3.2,-103,-50.4,14.4,-36.1,5.4,10.9,26.8,-142.5,110.7,179.6,31.2,151.9,0.4,20.8,250,100,19979,0.00991
01115,St. Clair County,Alabama,475,-1.1,-4.9,-15.1,-165.3,104.8,9.5,-96.2,-50,17.2,-19.2,22.4,29.8,80.3,-170.7,139.7,289.9,52.9,204.7,3.8,42.6,500,100,36786,0.01292
01117,Shelby County,Alabama,1508,-0.7,-41.3,-62.2,-275.8,123.9,-17.9,-33.8,-129.3,97.5,-129.4,58.9,113.7,268.4,-390.7,496.8,666.5,205.1,491.3,-27,94.3,750,100,92649,0.01628
01119,Sumter County,Alabama,74,-1.5,-0,-0.9,-7.6,12.7,-1.9,-11.1,-8,3.2,-1.1,0.8,0.7,3,-22.6,39.7,32.3,3.3,24.9,0.9,7.1,100,100,3674,0.02008
01121,Talladega County,Alabama,368,-3.6,-32.3,-13.6,-105.6,236.4,-3,-197.7,-95.1,22.7,-15.2,27.9,13.8,40.5,-235.6,140.3,313,78.2,169.3,-10.2,37.4,500,100,34362,0.01071
01123,Tallapoosa County,Alabama,260,-6.5,-3,-6,-63.5,115.7,-0.9,-84.6,-17.2,8,-9.7,5.5,7.9,28.9,-130,71.3,172.7,52,84.5,2.3,32.5,250,100,18057,0.01438
01125,Tuscaloosa County,Alabama,1922,-7.3,-34.6,-11.5,-248.9,281.6,-13,-230.6,-180.5,74.5,-34,30.6,58.2,82.6,-368.2,929.9,645.5,187.5,642.2,26.3,91.1,1000,100,82078,0.02341
01127,Walker County,Alabama,293,-7,-25.4,-19.4,-87.5,21.2,-7.4,-80.4,-51.6,14,-16.2,25.4,14.4,38.3,-77.3,92.6,245.6,27.7,151.5,3.6,30.7,250,100,25570,0.01145
01129,Washington County,Alabama,62,-10.2,1,-5.8,-32.5,37.7,-2.2,-19.1,-10.4,3.2,-3.3,2.1,3.5,4.1,-26,27.6,50.4,5.4,27.9,0.4,8.7,100,100,6028,0.01033
01131,Wilcox County,Alabama,47,-7.3,0.2,-1,-13.1,24.5,-1.3,-13.4,-8.7,1.8,-1.9,0.9,1.2,2.3,-14.4,16.6,31.5,2.8,17.6,0.2,8.3,100,100,3653,0.01277
01133,Winston County,Alabama,74,-0.6,-3.5,-2.2,-19.9,17.7,-4.4,-38.3,-16.3,10,-2.5,2.6,3.2,7.6,-23.2,32.2,58.3,11.3,32.4,-1.6,11.3,100,100,8418,0.00879
02013,Aleutians East Borough,Alaska,91,0,0.4,0.2,0.1,55.2,0.2,-1,2.7,1,-0,-0.3,-0.1,1.3,0.2,11.4,3.5,0.8,11.1,1.8,2.7,100,100,773,0.11801
02016,Aleutians West Census Area,Alaska,298,0,1.5,0,1,212.5,0.9,-2.9,49.1,1.4,-0,-0.7,-0.2,0.2,0.3,11.7,4,0.4,8.6,4.5,5.9,250,250,2289,0.13016
02020,Anchorage Municipality,Alaska,11623,0,530.7,7.8,227.5,286.1,152.6,176.5,1125.1,280.3,-84.3,-54.2,-181.3,129,266.7,1794.8,1470.1,419.8,4291.9,584.1,200.2,5000,200,139349,0.08341
02050,Bethel Census Area,Alaska,349,0,3.4,1.3,2.3,6.2,1.2,-12.7,44.7,6.6,-0.1,-4.4,-0.4,2.3,0.9,172.5,39,8.7,18.7,32.5,26.2,250,150,4768,0.0732
02060,Bristol Bay Borough,Alaska,41,0,1,0.3,0.4,4.5,0,-0.7,6.8,1,-0,-0.2,-0.1,0.4,0.1,10.8,2.3,0.2,11.7,0.3,2.5,100,100,441,0.09343
02068,Denali Borough,Alaska,65,0,3.5,0.4,1.6,1.3,0.1,0.4,3.6,0.8,-0.1,-0.3,-0.8,0.1,0.9,17.7,2.7,1.3,29.4,1.2,1.3,100,100,645,0.10114
02070,Dillingham Census Area,Alaska,140,0,2.5,0.2,1,5.9,0.8,-2.9,13.7,3.4,-0,-1.9,-0.1,1.4,0.3,49.5,32.8,1.3,22.2,3.9,6.5,100,100,1746,0.08034
02090,Fairbanks North Star Borough,Alaska,3659,0,74.1,4.3,89.6,134.9,40.1,64.1,364.1,42,-5.9,-20.2,-37.6,18.4,38.4,956.6,370.5,92.6,1234.5,124.8,73.9,2000,150,39235,0.09326
02100,Haines Borough,Alaska,61,0,1,0.1,1.7,2.9,0.1,1.2,4.5,1.1,-0.1,-0.3,-0.3,0.1,0.4,13.3,5.4,5.6,20.7,2.1,2,100,100,660,0.09314
02105,Hoonah-Angoon Census Area,Alaska,57,0,2.9,0.1,1,5.4,0,-1.7,9.5,0.4,-0,-0.3,-0.1,0,0.1,16.9,2.8,1.9,14,1.4,2.9,100,100,603,0.09488
02110,Juneau City and Borough,Alaska,1388,0,24.6,0.8,25,50.4,10.5,27.7,136.3,23.1,-1.7,-7.1,-11.4,6.3,11.5,276.1,158.2,69.6,440,63.1,85.3,500,100,17353,0.08001
02122,Kenai Peninsula Borough,Alaska,1783,0,245.6,2.3,42.5,88.9,12.4,-62.2,121.3,12.3,-5.3,-6.6,-14.7,6.4,4.5,334,227.7,39.8,598.7,91.1,44.1,750,150,20237,0.08809
02130,Ketchikan Gateway Borough,Alaska,211,0,0.2,0,3.6,21.4,1.6,3.4,36.5,1.7,-0.5,-1.1,-0.8,0.8,1.7,53.2,17.2,3.2,50.4,6,12.9,100,100,2480,0.08524
02150,Kodiak Island Borough,Alaska,615,0.1,3.4,0.4,7.2,247,1.9,-10.7,49.6,4.6,-0.3,-2.9,-0.9,2.9,2.9,100.8,44.1,7,127.5,19.9,11.1,250,150,5622,0.10944
02158,Kusilvak Census Area,Alaska,208,0,0.6,0.3,1.7,2.9,0.3,-6.3,12.8,1.4,-0,-1,-0.2,1.5,0.2,143.8,10.1,6,5.4,15.2,13.6,250,150,2457,0.08479
02164,Lake and Peninsula Borough,Alaska,53,0,1,0.3,1,1.6,0,-0.4,7.6,0.6,-0,-0.4,-0,0.4,0.1,22.9,4.2,0,6,3.2,4.5,100,100,629,0.08373
02170,Matanuska-Susitna Borough,Alaska,2895,0,216.9,3.4,120.2,106.6,29.8,-115.3,259.6,32.5,-14.9,-10.7,-35.6,18.6,12,672.5,369.6,76.9,933,143.6,75.7,1000,100,36687,0.0789
02180,Nome Census Area,Alaska,290,0,6.3,0.6,2.1,3.1,0.1,-5.6,29.1,3.8,-0.3,-1.4,-0.3,8.7,0.3,121.7,31.6,11.9,38.4,26.7,13.2,250,100,3211,0.09029
02185,North Slope Borough,Alaska,176,0,10.8,0.5,2.2,2.1,0,-2.7,9.5,6.6,-0,-1.4,-0.4,7.5,1.1,85,9.6,1.9,14.3,2.7,26.9,100,100,2668,0.06605
02188,Northwest Arctic Borough,Alaska,196,0,40.3,0.3,1.5,2.2,0.1,-3.3,14.4,4.3,-0,-1,-0.1,0.4,1.6,64.2,26.2,8.1,25.7,2.4,8.8,100,100,2174,0.09021
02195,Petersburg Borough,Alaska,94,0,3.6,0,0.9,31,0,-3.1,5.5,1.8,-0,-0.3,-0.2,1.4,0.2,22,7.6,1.9,14.9,2.8,3.6,100,100,1018,0.09201
02198,Prince of Wales-Hyder Census Area,Alaska,160,0.1,2.3,0.3,3.5,28.7,0.2,-5.6,19.4,0.8,-0.1,-1.4,-0.1,1.3,0.3,53.3,9,1.5,30.8,2.3,13.8,100,100,2099,0.07638
02220,Sitka City and Borough,Alaska,413,0,1.2,0,6.1,62.3,1.4,-10.3,38.3,4.3,-0.3,-1.7,-0.7,1.5,3.6,69.8,47.3,4,159.9,11.3,14.8,250,150,4296,0.09609
02230,Skagway Municipality,Alaska,39,0,0.1,0.1,1,1.3,0,0.7,7.5,0.1,-0,-0.3,-0,0,0,6.1,0.3,3.6,15.7,1.7,0.9,100,100,331,0.1169
02240,Southeast Fairbanks Census Area,Alaska,140,0,3,0.4,3.5,8.3,1,2.6,14.1,1.7,-0.2,-0.6,-2.6,0.4,1.6,37.7,12.4,1.9,45.4,4.4,4.8,100,100,1654,0.08448
02261,Valdez-Cordova Census Area,Alaska,321,0,3.8,0.6,5.9,24,1.7,4,54.9,5,-0.2,-1.1,-2.5,2.3,3.7,65.8,24.5,8.2,95.5,15.7,9.3,100,100,3306,0.09708
02275,Wrangell City and Borough,Alaska,68,0,0.7,0,1.2,14.5,0.3,-1.8,7.4,0.6,-0,-0.2,-0.1,0.2,0.1,14.9,11.2,0.9,13.6,2.2,2.6,100,100,768,0.08909
02282,Yakutat City and Borough,Alaska,25,0,0.4,0.1,0.2,3.1,0.1,-0.6,2.4,0.1,-0,-0.1,-0,0.3,0.1,3.4,1.3,0,12.1,1.2,1.5,100,100,245,0.1039
02290,Yukon-Koyukuk Census Area,Alaska,139,0,4.1,0.4,1.4,2.6,0.4,-2.8,12.3,2.1,-0,-0.3,-0.2,1.3,0.4,69.9,8.5,1.9,16.5,9.3,10.7,100,100,1633,0.08484
04001,Apache County,Arizona,213,-1.2,-10.9,-27.8,23.8,6.7,-3.9,-32.3,-15.3,8.4,0.6,3,-1.2,0.9,28.3,-91.4,27.3,41,181.3,-3.1,78.3,250,100,13467,0.01578
04003,Cochise County,Arizona,826,0,-30.4,-11.9,49.8,32.2,-5.7,-71,-47,32.1,3.6,11,-19.4,3.2,195,-139,79.2,154.3,510.9,8.1,70.6,750,100,37128,0.02223
04005,Coconino County,Arizona,2175,-2.4,-3.4,-28.7,74.5,34,-15.8,-76.7,-42.1,89.8,-5.7,13.5,-7,5.4,248.5,2.8,57.4,443.6,1275.1,14.3,97.3,2000,100,51666,0.04209
04007,Gila County,Arizona,548,-0.1,-34.8,-6,29.9,46.3,-2.9,-70.4,-22,31,-1.9,5.3,-2.5,2.8,63.3,-49.6,50.1,181.7,273.8,-5.1,58.6,500,100,17420,0.03143
04009,Graham County,Arizona,91,-0.1,-139.4,-7,13.8,18.4,-2.1,-43.6,-11,15.7,-0.8,2,-1.1,0.9,31.2,-56.2,29.8,67.4,140.6,-3.5,35.6,250,100,11659,0.00778
04011,Greenlee County,Arizona,-81,-0,-110.4,-1.1,2.3,1.8,-0.5,-7.4,-3.4,1.7,-0.1,0.2,-0.1,0.2,6.7,-9.7,3.7,7.6,21.8,-0.3,6.7,100,100,2858,-0.02818
04012,La Paz County,Arizona,211,0,-0.7,-2.7,6.5,5.6,-1.5,-15.3,-8,4,-0.5,2.6,-0.3,0.6,18,-14.1,6,74.8,109.1,-0.7,27.4,250,100,5371,0.03926
04013,Maricopa County,Arizona,48286,-3,-140.1,-597.5,2546.6,2920.2,-1346.8,-2097.8,-3365.8,3388.5,-885.6,1137,18.4,598.9,12448.4,-2588.5,3295.2,9445.5,20754.8,666.9,2090.4,275000,100,1811318,0.02666
04015,Mohave County,Arizona,2705,0,-6.6,-21.1,104.8,125.8,-21.5,-203.2,-112.8,85.6,-9,23.5,-5.1,6.5,328.6,-148.3,110.5,315.1,2000.1,-11.7,143.7,5000,150,68799,0.03932
04017,Navajo County,Arizona,530,-3.7,-18.1,-22.7,48.1,14.5,-8.3,-81.3,-30,23.4,1.7,5.7,-3.2,4,61,-141.4,55.9,80.1,456.8,-8.4,96.2,500,100,25801,0.02056
04019,Pima County,Arizona,11406,0,-154.8,-104.1,483.6,623.8,-156.6,-93.1,-472,622.6,-52,127.4,-89,61,2382.9,-392.8,887.7,2068.3,4870.8,214.2,578.3,5000,150,374082,0.03049
04021,Pinal County,Arizona,3377,-0,-101.8,-45.2,229.9,299,-96.9,-516,-144.9,200.2,-4.5,37.8,-16.2,35.2,890.7,-325.6,337.3,707.3,1650.8,-13.8,253.5,2000,100,147232,0.02293
04023,Santa Cruz County,Arizona,240,0,-12.2,-3,14.3,18.5,-11.4,-34,-77.5,10.5,1.3,4.9,-2.9,0.7,60.2,-43.2,26.6,45.7,210.2,2.9,28.7,250,100,15973,0.01504
04025,Yavapai County,Arizona,2439,0,-69.2,-17.8,132.5,158.4,-44.5,-171.3,-89.2,137.9,-5.9,31.5,-29,9.8,275.7,-140.6,202.4,475,1424.1,22.2,137,2000,100,78495,0.03107
04027,Yuma County,Arizona,1418,0,-15.8,-25,72,65.7,-39,-182.5,-127.5,50.1,-1.6,21.9,-6,8.1,293.2,-117.4,130.3,388.4,780.4,27.2,95.1,1000,100,62847,0.02256
05001,Arkansas County,Arkansas,145,2.5,1.5,-4.7,-7,136.5,-16.2,-75.6,-11.6,2.2,2.8,4.7,-2.7,-5.3,-14.4,-12.2,72.7,2.6,48,7.6,13.8,250,100,7514,0.01934
05003,Ashley County,Arkansas,158,4.5,3.8,-3,-13.9,111.4,-10.9,-69.8,-11.4,0.6,3.3,3.6,-1.5,0,-20.2,-24.5,102.4,0.3,58.8,9.7,14.6,250,100,7772,0.02028
05005,Baxter County,Arkansas,302,0.2,3.5,-8.1,-14.2,155.4,-13.5,-147.4,-34.3,7.3,3.4,14.4,-1.8,-9.1,-30.6,-37.4,179.9,9.7,176.1,26.6,22.1,250,100,14715,0.02053
05007,Benton County,Arkansas,-87,1.5,19.5,-46.2,-115.3,773,-175.2,-1222.5,-373.9,42.1,13.3,87.7,-81.9,-637.6,-302.3,-295.6,750.3,71.9,1153.3,152.3,99.4,2000,100,116500,-7.4e-4
05009,Boone County,Arkansas,120,0.3,1.3,-7.3,-14.2,116.8,-12.4,-148.3,-102.2,9.5,2.4,13.2,-1.4,-12.2,-63,-48.3,138.5,9.7,196.4,22.9,18.5,250,100,14754,0.00814
05011,Bradley County,Arkansas,100,3,3.1,-1.7,-4.5,57.7,-4.4,-38.7,-6,0.3,1.9,2.2,-0.6,0,-11.7,-14.7,65.3,0.2,33.5,4.9,10.5,100,100,4306,0.02328
05013,Calhoun County,Arkansas,39,0.6,3.8,-1.2,-3,35.5,-1.5,-14.4,-5.8,-0.1,0.6,1.6,-0.1,-0.6,-3.5,-3.7,15.6,0.3,10.2,1.9,2.9,100,100,1892,0.02065
05015,Carroll County,Arkansas,236,0.8,1.3,-7.6,-10.7,152.3,-8.2,-88.8,-35.3,4.4,1.8,6.9,-0.9,-7.7,-25.6,-22.5,63.1,9.6,171.4,14.9,17.2,250,100,10103,0.0234
05017,Chicot County,Arkansas,73,2.7,1.1,-0.5,-3.8,18,-5.4,-34.2,-13.2,0.2,1.8,2.8,-0.6,0,-9,-10.1,81.1,0.1,24.1,5,12.8,100,100,3762,0.01938
05019,Clark County,Arkansas,172,3.4,2.4,-5.3,-5.5,85.7,-5.6,-75.5,-6.6,4.4,1.6,7.7,-1.1,-4.1,-23.2,-27.7,77.7,5.1,104.3,13.7,20.9,250,100,8400,0.02053
05021,Clay County,Arkansas,109,0.2,0.4,-3.4,-6.2,78.7,-11.6,-49.3,-11.3,1.5,0.5,3.2,-1.1,-1.5,-14.4,-11.6,67.1,2.1,45.3,10.1,10.4,100,100,5903,0.01845
