county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01027,Clay County,Alabama,170,-1,-0.3,-1.3,0.2,68.2,-0.3,-22.4,-3.2,2.3,0.6,2.8,1.2,2.9,19.5,11.3,45.4,6.9,31.9,0.1,5.2,100,100,4060,0.04185
01029,Cleburne County,Alabama,123,-0.8,-0.4,-0.5,0.3,28,-0.5,-24.2,-2.2,2.6,0.5,2,1.5,2.7,18.3,10.2,38.8,4.9,37,0.1,5,100,100,3418,0.03608
01031,Coffee County,Alabama,465,-2.7,0.3,-2.2,0.6,62.8,4.2,-58.1,-2.7,3.3,1.3,1.5,3.7,11.2,53,30.1,122.8,40.6,182,3.6,9.8,250,100,11550,0.04024
01033,Colbert County,Alabama,532,-1.1,0,-1.1,0.9,49.1,-2.1,-33.2,-6.4,9.1,2.5,-0.4,1.6,11,72.7,36.9,133.6,44.5,190.6,7.7,16.4,250,100,13541,0.03929
01035,Conecuh County,Alabama,114,-4.4,0.8,-1.3,0.2,22.3,-0.6,-11.4,-2.7,0.9,0.5,0.2,0.7,1.6,13.5,8.9,31.4,9.9,35.9,1.6,6,100,100,3199,0.0357
01037,Coosa County,Alabama,113,-0.9,-0.4,-0.5,0.2,23.8,-0.2,-12.3,1.3,1.8,0.3,-0.2,0.2,3.3,15.3,6,30.3,16,22.8,2.3,3.5,100,100,2561,0.04398
01039,Covington County,Alabama,318,-1.9,0.6,-4.5,0.8,47.6,5.2,-48.8,-2.1,3,1.1,1,2.6,7.5,40.7,27.5,97.6,23,105.4,2.3,9.5,250,100,9273,0.03431
01041,Crenshaw County,Alabama,143,-1,0.1,-1.7,0.3,25.9,2.7,-17.1,-1,1.4,0.5,0.5,1.1,3.5,16.4,12.2,42.8,9.8,39.9,1.4,5.2,100,100,4083,0.03491
01043,Cullman County,Alabama,726,-3.1,-0.6,-1.4,1.7,100.2,-4.1,-115.9,0.1,26.2,2.6,0.2,9,22.5,82.8,51.6,212.7,55.5,252.4,11.1,22.1,500,100,21274,0.03412
01045,Dale County,Alabama,417,-0.8,0.2,-0.9,0.7,28.1,-1.7,-27.3,-15.5,9.1,1.5,-0.5,2,15,47.6,26.7,122,32.6,166.5,8,3.8,250,100,10525,0.03963
01047,Dallas County,Alabama,432,-2.8,1.1,-0.3,0.5,64.7,-4.1,-12.6,-3.7,13.6,0.8,-2.3,-0.3,11.6,45.3,34.7,107.6,31.2,121,10.6,15.1,250,100,10160,0.04249
01049,DeKalb County,Alabama,650,-3.2,-0.5,-2.1,0.9,185.6,1.4,-37.1,-34.5,4.4,3.2,2.1,1.4,9.1,62.7,46.4,161.2,36.8,185.2,5.7,21,250,100,17518,0.03708
01051,Elmore County,Alabama,1086,0,-2.8,-1.7,1.3,68.8,-5,-4.5,-1.4,24.1,2.8,2.4,6.9,22.1,105.7,62.8,220.4,244.2,276.7,27.5,36,500,100,19116,0.05683
01053,Escambia County,Alabama,444,-7.4,2.1,-2.5,0.9,36.7,-1.5,-37.5,-5.6,2.5,1.9,0.6,2.2,7.8,34.5,24.3,81.4,159.6,119,4.6,20.7,250,100,9367,0.04743
01055,Etowah County,Alabama,1199,-1.2,-1.4,-4,1.3,120.4,5.9,38.3,-19.7,21.6,3,-3.5,7,16.1,161.1,64.3,320,87.7,319.6,32.8,30.1,500,100,25237,0.04752
01057,Fayette County,Alabama,174,-3.3,-0.7,-0.9,0.2,26.5,-0.3,-6.7,-3.3,3.2,0.7,3.7,0.6,3.7,18.1,17.4,45.7,6.3,53.4,3.9,5.7,100,100,4525,0.03837
01059,Franklin County,Alabama,293,-1.1,0,-1.1,0.5,66.4,-1.1,-17.7,-4.9,4,1.7,-0.2,0.8,6.5,29.2,24.2,66.5,14.5,90.7,4.4,9.5,100,100,8919,0.03284
01061,Geneva County,Alabama,217,-1.4,0.2,-0.7,0.4,23.5,-1.2,-17.2,-8.3,2.9,0.8,-0.2,1.3,6.1,21.8,15.1,69.8,16,79.4,5.2,3.2,100,100,6499,0.03336
01063,Greene County,Alabama,101,-0.8,0.2,-0,0.1,13.9,-0.5,-2.8,-1.2,3.1,0.2,-0.4,-0.1,1.3,9.7,6,23.9,15.9,26.5,1.9,3.9,100,100,2249,0.04477
01065,Hale County,Alabama,168,-2.6,0.4,-0.1,0.3,19.5,-1.1,-5.8,-1.7,3.9,0.4,-0.8,-0.1,2.1,16,17.3,50.7,10,51,3.3,5.3,100,100,4211,0.03992
01067,Henry County,Alabama,180,-0.8,0.2,-0.5,0.3,14.1,-0.9,-12.4,-7.3,4.6,0.6,-0.1,0.9,5.7,23.4,13.3,56.7,14,62.4,3.5,2.2,100,100,4887,0.0368
01069,Houston County,Alabama,1098,-1.2,0.8,-1.4,1.6,59.2,-5.4,-71.7,-36.8,24.9,2.9,-0.8,4.8,30.4,145.1,70.8,351.9,85.3,409.2,20.7,7.4,500,100,26480,0.04145
01071,Jackson County,Alabama,510,-1.1,-0.9,-1.9,0.7,133.7,1.1,-30.3,-14.9,3.5,2.7,2.3,1.3,8.4,38,37.3,130.1,37.1,144.5,4.8,13.7,250,100,13123,0.03887
01073,Jefferson County,Alabama,8450,-2.6,-2.2,-13,7.5,318.7,-4.3,-139.5,-174.3,143.8,31.8,70.4,89,299.3,1610.9,434,1896.5,843.7,2721.1,223.7,95.5,5000,100,156333,0.05405
01075,Lamar County,Alabama,134,-1.8,-0.1,-0.7,0.2,18.7,-0.2,-5,-3.5,3.2,0.7,2.8,0.3,1.9,17.4,8.1,38.9,4.6,40.8,3,4.7,100,100,3414,0.0393
01077,Lauderdale County,Alabama,882,-1.8,0,-2.5,1.6,59.9,-4.1,-55.9,-11.3,25.4,4,-0.8,2.8,19.4,109.8,57.1,215.6,90.7,335.9,12.8,23.8,500,100,21755,0.04055
01079,Lawrence County,Alabama,306,0,0,-0.8,0.7,31.1,-0.9,-3.9,-8.2,4,1.3,-0.2,1.1,10,37.6,26.9,72.9,22.4,101.1,3.1,7.7,250,100,7871,0.03888
01081,Lee County,Alabama,1920,0,-0.9,-2.2,2.3,141.3,3.2,36,-8.4,24.6,4.4,-0.9,5.6,36.5,302.9,154.8,351.4,192.1,625.5,31.1,20.9,750,100,35087,0.05473
01083,Limestone County,Alabama,944,-0.5,0,-2.9,1.6,101.6,-3.4,-56.9,-1.3,14.1,2.2,-1.1,9.7,19.8,135.7,74.1,225.8,69.4,324.9,22.7,8.8,500,100,20081,0.04703
01085,Lowndes County,Alabama,93,0,-0.1,-0.4,0.1,24,-0.6,-0.4,-0.4,0.7,0.2,0.2,0.4,2.4,11.7,8.1,15.9,8.2,18.9,1.7,2,100,100,2076,0.04465
01087,Macon County,Alabama,264,-0.7,0.2,-1.3,0.3,14,0,-25.1,-7.6,5.9,0.6,-0.9,1.2,4.5,46.2,22.5,64.8,36.5,94.4,3.3,5.6,100,100,5991,0.04412
01089,Madison County,Alabama,4307,-0.6,-0.6,-4.4,4.1,172.3,1,-298.9,13.6,109.6,8.2,-8.9,52.1,36.6,908.6,273.4,959.1,518.8,1431.3,89.9,41.9,2000,100,82455,0.05224
01091,Marengo County,Alabama,201,-4.1,0.2,-0.1,0.3,26.3,-2.2,-6.6,-2,4.7,0.6,-0.7,-0.1,3.7,25.6,17.5,65.6,8.7,53.6,4.3,6.1,100,100,5113,0.0394
01093,Marion County,Alabama,316,-2.6,-0.7,-1.4,0.4,57.1,-0.7,-12.9,-5.2,5.6,1.7,3.8,0.7,7.3,39.5,22.5,79.7,10.8,96.1,5.3,9.4,100,100,8153,0.0388
01095,Marshall County,Alabama,797,-0.2,-2,-2.4,1.5,51.2,-1.2,-93.9,0.8,7.6,4,1,6.2,21.8,112.8,58.5,198.2,64.4,335.8,9.6,23.1,500,100,24998,0.03188
01097,Mobile County,Alabama,5363,0,5,-5.9,8.6,132.4,-13.5,-194.9,3.6,141.5,10.6,42,12.9,114.9,971.6,338.9,1227.4,414.9,1907.2,176.2,69.9,2000,100,104951,0.0511
01099,Monroe County,Alabama,186,-7.2,0.5,-0.9,0.4,22,-1.7,-22.2,-5,2.1,0.9,0.4,1.2,4,22.9,15.1,51.9,37,54.2,2.7,7.7,100,100,5159,0.03604
01101,Montgomery County,Alabama,3667,-4.1,-0.5,-3.2,2.2,204.3,-1.2,-1.2,-113,122.9,5.4,-1.1,20,69.3,800.1,162.1,710.4,409.5,1111.5,88.7,84.6,2000,100,59702,0.06142
01103,Morgan County,Alabama,1268,0,0,-1.7,2.2,114.3,-3,-15,-33.2,20.6,4.5,-0.8,5,44.9,201.8,81.1,280.8,98.2,435.9,13.2,18.9,500,100,29999,0.04225
01105,Perry County,Alabama,96,-1,0.1,-0,0.1,14.1,-0.7,-2.7,-0.8,1.8,0.2,-0.5,-0.1,0.8,8.6,11.5,25.8,4.2,28.6,1.4,4.3,100,100,2344,0.04086
01107,Pickens County,Alabama,194,-4.2,-0.1,-0.4,0.3,31.2,-1,-18.4,-7.5,4.3,0.7,-0.4,1.2,4.9,28.9,16.4,65,12.9,50.6,2.8,6.9,100,100,5115,0.03796
01109,Pike County,Alabama,312,-1.1,0.1,-0.7,0.4,26.9,0,-35.2,-18,15.5,1,-1.7,2.1,12.1,36.8,27.5,80.2,20.1,130.1,6,10.3,250,100,8569,0.03646
01111,Randolph County,Alabama,250,-1.4,-1.4,-0.4,0.4,88.7,-0.7,-39.8,-5.2,4.5,1,2.9,1.5,4.5,32.8,19.1,68.1,11.3,55.8,0.2,7.8,100,100,6280,0.03974
01113,Russell County,Alabama,588,-0.7,0.8,-1.7,1,27,0.1,-60.2,-18.9,19.2,3.8,-3.9,4.3,21.5,92.5,39.7,171.9,51.3,216.5,9.9,14.1,250,100,14392,0.04086
01115,St. Clair County,Alabama,915,-1.2,-0.9,-0.8,1.9,52.9,4.3,-31,23.6,9.2,4,-0.1,8.8,32.2,109,48.4,217.1,97.5,296.1,26.3,17.5,500,100,19746,0.04633
01117,Shelby County,Alabama,2283,-1,-4.8,-3.5,2.8,73.6,-2.7,99.1,-25,45.8,7,3.1,28,99.1,291.3,173.4,503.9,262.2,676.5,24,29.5,750,100,42443,0.05378
01119,Sumter County,Alabama,108,-1.3,0.1,-0,0.1,11.8,-1.1,-3.7,-1.1,2.9,0.2,-0.4,-0.1,2.7,9.9,15.1,28.8,4.2,34.4,1,4.6,100,100,2632,0.04098
01121,Talladega County,Alabama,916,-1.7,-2.3,-2.2,1.3,177.7,-2.8,-147.7,-24.3,17.9,3.4,12.1,7.5,28.2,166,69.5,253,82.6,258.3,0.9,18.3,500,100,21894,0.04183
01123,Tallapoosa County,Alabama,564,-2.8,-0.2,-1.9,0.9,114.2,-1,-55.8,4.9,9.4,1,-0.9,0.9,21.8,88.5,27.4,136.5,65.8,127.9,11.2,16.2,250,100,12073,0.04671
01125,Tuscaloosa County,Alabama,2578,-3.1,-5.8,-0.8,3.2,151.8,-4.1,-98.6,-51.1,50.2,8.6,-8.2,19,48.1,449.2,221.6,565.2,255.9,901,48.3,28.1,1000,100,48964,0.05266
01127,Walker County,Alabama,665,-5.1,-3.8,-3.1,1.1,64.2,-0.8,-26.9,-10.5,11.7,2.3,14.3,2.7,20.6,58.9,42.3,200.3,43.4,220.5,15.6,16.9,250,100,15967,0.04163
01129,Washington County,Alabama,119,-6.5,0.3,-1.4,0.4,8.8,-0.5,-13.3,-1.7,1.5,0.6,0.3,1,3.2,20.4,16,40.3,6.7,35.6,2.2,4.9,100,100,3459,0.03439
01131,Wilcox County,Alabama,89,-4.8,0.1,-0.7,0.2,20.7,-0.4,-9.8,-2,1.1,0.4,0.1,0.4,2.2,11.7,10.7,26.7,3.7,22.4,1,5.3,100,100,2668,0.03345
01133,Winston County,Alabama,178,-0.6,-0.8,-0.4,0.3,49.9,-1.1,-28.5,0,5.6,0.9,0,2.1,3.8,12.9,12.2,48.8,14.7,49,2.3,7.5,100,100,5716,0.03122
02013,Aleutians East Borough,Alaska,77,0,0,0.4,0,43.8,0.2,1.2,2.9,0.5,0.1,0.9,0.4,0.5,0.2,8.6,1.8,1.3,9.5,1.7,3.1,100,100,500,0.15424
02016,Aleutians West Census Area,Alaska,271,0,0.3,0,1.1,199.4,0.7,2.4,40.4,0.7,0.2,2,0.2,0,0.2,6.5,2.1,0.6,7.9,1.9,4.5,250,200,1485,0.1826
02020,Anchorage Municipality,Alaska,10835,0,21.8,2.1,242.4,199.4,152.6,1188.3,985.4,223.7,124.8,161.9,176.5,23.1,250.5,1172.2,1097.1,634,3588.1,509,81.8,5000,150,73847,0.14672
02050,Bethel Census Area,Alaska,342,0,0.3,5.5,4.5,5.9,2.2,18,54.5,4.2,0.7,14.8,0.8,0.9,0.9,108.9,24.5,14.5,15.9,25.6,39.6,250,100,3184,0.10746
02060,Bristol Bay Borough,Alaska,30,0,0,0.1,0.4,2.4,0.1,0.7,4.3,0.3,0.1,0.4,0.2,0.1,0.1,6.5,1.8,0.3,9.5,0.3,2.1,100,100,210,0.14123
02068,Denali Borough,Alaska,44,0,-0.1,0.3,2.7,0.5,0,1.9,1.9,1.3,0.4,0.4,0.4,0,0.6,11.9,1.7,0.9,17.8,0.9,0.7,100,100,269,0.1638
02070,Dillingham Census Area,Alaska,124,0,0.2,0.8,2,4.8,1.4,3.9,18.3,1.9,0.1,5.8,0.1,0.4,0.2,39.1,13.3,2.2,19.2,1.4,8.4,100,100,971,0.12738
02090,Fairbanks North Star Borough,Alaska,3126,0,-1.9,2.6,94.2,92.8,37.1,296.6,310.6,34.6,32.8,35,31.5,2.9,64.6,515.1,252.7,138.9,1047.8,109,28.7,2000,100,20440,0.15292
02100,Haines Borough,Alaska,61,0,-0,0,1.4,2.2,0.2,5.9,3.5,2,0.4,0.7,0.5,0,0.8,9.2,4.6,7.5,18.1,2.2,1.4,100,100,417,0.14544
02105,Hoonah-Angoon Census Area,Alaska,62,0,0,0.3,1.3,5.5,0,2.1,14.3,0.3,0.1,1,0.2,0,0.1,14.5,2.7,1.6,12.5,1.4,3.9,100,100,427,0.14492
02110,Juneau City and Borough,Alaska,1244,0,-0.2,0.3,29.4,47.1,14.9,133.1,146.6,20.5,8.8,13.3,9.5,1.3,20.1,142.7,94.7,96.1,386.5,50,29.2,500,100,8564,0.14526
02122,Kenai Peninsula Borough,Alaska,1508,0,23.1,2.3,58.2,58.8,13,71.1,123.4,13.3,9.1,17.6,14,1.1,9.4,237.1,173,68.7,499.2,87,28.3,500,100,11224,0.13433
02130,Ketchikan Gateway Borough,Alaska,171,0,-0,0.1,4.6,16,1.7,15.2,29.1,1.9,2.4,1.7,0.8,0.2,2.4,28.2,10.3,3.7,42.6,5.2,4.5,100,100,1170,0.14574
02150,Kodiak Island Borough,Alaska,571,0,0.2,0.1,10.9,238.6,2.7,12.8,43.6,2.9,2.8,9.1,2.4,0.5,1.5,64.4,31.9,10.9,109.3,19.3,7.7,250,150,3588,0.15924
02158,Kusilvak Census Area,Alaska,234,0,0.1,1.3,4.5,2.4,0.7,9,14.3,1.3,0.1,3.9,0.5,0.7,0.2,133.5,7.8,10,4.9,15.5,23.6,250,150,1905,0.12291
02164,Lake and Peninsula Borough,Alaska,52,0,0,1.2,1.7,1.6,0,0.6,8.3,0.3,0.1,0.8,0.1,0.2,0,21.8,1.7,0,4,2.8,7.1,100,100,426,0.12254
02170,Matanuska-Susitna Borough,Alaska,2461,0,18,2.8,131.9,66,23.4,122.3,201.9,19.4,21.7,26.9,28.2,3.3,23.5,455.6,267.2,121.9,748.8,126.7,51.1,750,100,18931,0.12998
02180,Nome Census Area,Alaska,247,0,0.7,1.5,3.9,2.2,0,6.8,21.5,2.4,0.4,3.4,0.5,3.4,0.2,96.6,16.2,20.2,33.3,15.6,17.7,100,100,1863,0.13232
02185,North Slope Borough,Alaska,116,0,1.3,0.8,4,1.2,0.1,3.2,8.6,1.3,0.1,1.4,0.9,1.2,0.7,56.8,3.5,3.2,10.1,1.4,15.8,100,100,1030,0.11232
02188,Northwest Arctic Borough,Alaska,146,0,2.1,0.8,3.9,1.4,0,3.7,13.5,2.3,0.1,2.9,0.2,0.1,1.2,41.7,22.9,13.2,22.3,1.9,11.6,100,100,1227,0.11878
02195,Petersburg Borough,Alaska,84,0,0.2,0,1.1,24.6,0.1,3.9,5.4,1.7,0.3,1,0.7,0.5,0.3,15.6,6.2,3.2,13.7,2.5,3,100,100,644,0.13071
02198,Prince of Wales-Hyder Census Area,Alaska,157,0,0.2,0.5,4.5,20.8,0.1,7.3,17.5,0.4,0.5,3.9,0.2,0.6,0.3,48.4,7.6,2.2,26.9,2.2,13.1,100,100,1277,0.12313
02220,Sitka City and Borough,Alaska,368,0,0,0,7.7,48.8,2.8,12.4,40.7,2.3,2.6,4.8,1.9,0.3,2.8,49.5,35.3,5.5,128.8,11,10.4,250,100,2589,0.14196
02230,Skagway Municipality,Alaska,33,0,0,0.1,1.2,1.1,0,3.6,7.3,0.1,0.3,0.7,0,0,0,4.1,0.2,2.8,8.9,2,0.5,100,100,189,0.17427
02240,Southeast Fairbanks Census Area,Alaska,128,0,-0,0.3,6.2,6.5,1.1,12.9,14.5,1.3,0.8,1,1.6,0,2.2,24.5,9,2.5,35.6,4.5,3.1,100,100,912,0.14015
02261,Valdez-Cordova Census Area,Alaska,257,0,-0.1,1,7.8,17.2,1.6,18.9,30,2.9,1.3,1.7,2.2,0.8,3.2,42,16.9,12.5,79.1,13,5.3,100,100,1709,0.15062
02275,Wrangell City and Borough,Alaska,59,0,0,0.1,1.4,10.7,0.1,2.3,5.7,0.2,0.3,0.8,0.2,0,0,12.5,7.8,1.3,11.9,2.2,1.6,100,100,431,0.13727
02282,Yakutat City and Borough,Alaska,20,0,0,0.1,0.2,2.8,0,0.7,0.6,0.1,0.1,0.3,0.1,0,0.1,2.4,0.6,0,9.2,0.8,1.9,100,100,152,0.13021
02290,Yukon-Koyukuk Census Area,Alaska,136,0,1.1,1.1,2.3,2.2,0.4,3.1,12.9,1.8,0.2,0.4,0.7,0.4,0.4,62.2,7.1,3.2,13.4,6.3,16.7,100,100,1137,0.1196
04001,Apache County,Arizona,318,-0.2,0.3,-3.7,17.3,5.2,-0.4,-18.6,17.2,2.7,0.5,0.2,0.8,1.6,22.3,-41.1,56.1,48.2,211.8,-4,1.7,250,100,9306,0.03416
04003,Cochise County,Arizona,1085,0,-1.4,-1.4,40.1,24.2,0.3,-37.5,40.1,13.1,2.6,1.9,10,4.5,157.3,-85.9,169.8,167.3,597.1,-1.8,-15.2,750,100,25382,0.04275
04005,Coconino County,Arizona,2365,-0.6,1.2,-3.7,53.2,42.4,-4.8,-10.8,77.1,55,2.1,3.6,10.8,8.8,167.3,-95.4,160.2,490.5,1406.5,1.5,0.8,2000,150,32959,0.07177
04007,Gila County,Arizona,618,0,-1.9,-0.9,19.7,13.7,-0.3,-45.6,16.7,17.7,1.2,-0.8,2.2,3.4,45.3,-32,69.6,214,304.2,-8.8,1,500,100,11626,0.0532
04009,Graham County,Arizona,267,0,-3.9,-2.3,11,12.5,-0.2,-27.4,7.2,9.1,0.7,-0.4,1,1.1,23.4,-33,41.6,73.2,158.4,-5.5,0.5,250,100,7020,0.03802
04011,Greenlee County,Arizona,36,0,-2.5,-0.3,1.2,1.2,-0.1,-5,2,1.3,0.1,-0,0.1,0.2,5.2,-6.2,5.4,9.4,24,-0.5,0.1,100,100,1207,0.02953
04012,La Paz County,Arizona,237,0,-0,-0.8,4.6,4.8,0.1,-6.9,8.5,2.2,0.2,0.5,0.9,0.9,14.5,-6.5,15,79.1,120.1,-0.6,0.5,250,100,3951,0.06004
04013,Maricopa County,Arizona,53045,-1,4.3,-42.7,1434.3,1729,-207,-324.4,1887.2,1661.3,185.8,372.4,686.8,504.1,7394,-1468.6,6485,10259.3,22042.7,459.4,-16.9,225000,100,1018368,0.05209
04015,Mohave County,Arizona,3202,0,-0.4,-4.2,85.3,107.7,1,-88.7,111.7,40.6,2.3,4.6,13.8,8.7,261,-68.6,246.6,346.5,2142.9,-10.7,1.9,5000,150,49516,0.06467
04017,Navajo County,Arizona,742,-0.6,0.4,-2.7,38.2,11.6,-0.8,-45.4,28.4,7.8,1.4,0.4,2,5,48.9,-63.3,106.6,86.4,526.7,-10.4,1.9,750,100,18066,0.04109
04019,Pima County,Arizona,12769,0,-5.9,-11.9,350.6,277.9,-26.1,193.1,372.8,362.5,24.4,26.6,120.3,72,1956.7,-453.1,1594.3,2488.2,5379.9,72.1,-25.5,10000,150,236410,0.05401
04021,Pinal County,Arizona,3915,0,-1.1,-4.1,130.7,149.7,-13.4,-337.3,171.4,126.7,15.5,-0.3,50.5,44.6,552.6,-150.3,579.4,767.8,1836.4,-6.3,2.4,2000,100,88950,0.04401
04023,Santa Cruz County,Arizona,481,0,-0.9,-0.3,12,19,0.6,-17.9,70.6,5.6,1.1,0.8,3,1.2,53,-27.2,64.8,53.5,249.7,-0.7,-7.2,250,100,11892,0.04043
04025,Yavapai County,Arizona,2822,0,-5.8,-1.8,96.1,91.1,2.6,-62.4,54.4,113,4.2,3.4,20.1,13.1,136.3,-103.9,388.4,554.3,1486.2,31.2,2,2000,100,53040,0.05321
04027,Yuma County,Arizona,1768,0,-1.3,-4.8,60.4,68.9,-14.1,-150.6,39.5,51.1,4.4,-6.7,5.2,13.9,244,-66.9,239.4,398.1,901.1,6.8,-20,1000,100,46428,0.03809
05001,Arkansas County,Arkansas,179,1,0,-0.8,4.6,98.4,-4.4,-35.7,-3.4,0.5,1.1,1.7,0.1,-2,5.2,-10,67,2,43.8,1.7,7.7,100,100,5011,0.03564
05003,Ashley County,Arkansas,142,1.9,0,-0.4,8.8,34.1,-2.5,-30.2,-4.7,0.1,1.2,1,1.5,0,-0.1,-15.3,88.7,-0.1,52.7,-2.6,7.9,100,100,4834,0.02937
05005,Baxter County,Arkansas,423,0.1,0.9,-2.1,10.4,151.6,-2.7,-57.2,-7.8,-1.8,2.3,6.6,5.5,-4.4,2.9,-19.4,151.7,6.8,163.4,5.7,11,250,100,10559,0.04011
05007,Benton County,Arkansas,1746,0.5,3.9,-7.1,61.1,472,-5.1,-344.7,-131,30.9,9.3,39.1,51,-152.3,65.2,-165.7,692.2,27.1,1042.3,18.2,39.6,2000,100,64514,0.02707
05009,Boone County,Arkansas,342,0.2,0.2,-1.2,9,108,-2.6,-57,-15.4,-2.1,1.7,5.8,4.6,-6,4.7,-26.6,118.4,7.3,178.7,4.4,9.6,250,100,10094,0.03384
05011,Bradley County,Arkansas,112,1.6,0,-0.3,3,40.9,-1,-17.5,-2.2,0,0.7,0.6,0.7,0,-0.1,-8.5,59.7,-0.1,30.1,-1.5,5.8,100,100,3060,0.03659
05013,Calhoun County,Arkansas,38,0.2,2.6,-0.2,1.9,20.8,-0.4,-7,-1.4,-0.2,0.3,0.6,0.2,-0.3,1.3,-3.3,11.1,0.3,9.4,0.5,1.5,100,100,1116,0.03406
05015,Carroll County,Arkansas,358,0.5,0.4,-0.5,7.1,166,-1.5,-34.6,-7.6,-1.3,1.2,3.2,3.2,-3.8,2.4,-12.9,56.4,7.3,159.4,3.3,9.4,250,100,7625,0.0469
05017,Chicot County,Arkansas,91,1.4,0,-0.1,2.8,10.1,-1.5,-14.9,-6.2,0,0.6,0.9,0.5,0,-0.1,-7,77.9,-0,21.1,-1.3,6.7,100,100,2838,0.03204
05019,Clark County,Arkansas,211,1.7,0.2,-1.5,3.6,56.2,-2.2,-30.3,-0.7,5.2,0.8,3.7,1.6,-1.5,10.9,-24.1,75.1,5.1,96.5,-0.6,11.2,100,100,5846,0.03612
05021,Clay County,Arkansas,154,0.1,0.2,-1.1,4.1,60.9,-3.3,-14,-4.9,2.3,0.6,1.1,0.6,-0.6,1.8,-12.7,68.4,0.9,41.1,2.8,6,100,100,4175,0.03696
05023,Cleburne County,Arkansas,191,0.4,3.4,-1.4,7.1,76.5,-1.6,-37,-2.8,1.4,1.2,2.2,0.6,-2,1,-16.2,68.1,1.1,75.8,4.6,8.4,100,100,5477,0.03487
05025,Cleveland County,Arkansas,54,0.7,0,0,2.3,18.9,-0.8,-10.5,-1.7,0,0.4,0.3,0.5,0,-0,-7.2,34.4,-0,12.7,-0.9,4.9,100,100,1804,0.02996
05027,Columbia County,Arkansas,210,1,14.6,-0.8,4.7,72.7,-2.9,-36.8,-2.4,-1.1,1.3,3.2,0.8,-1,8.2,-16.9,83.8,0.9,70.2,3.5,6.5,100,100,5537,0.03784
05029,Conway County,Arkansas,151,0.3,2.7,-1.3,6.9,36.2,-3.2,-25.7,-6,5.8,0.3,2.9,1.5,-2.7,13,-18.9,70.8,2.6,58.1,-0.2,8,100,100,5149,0.02932
