county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
05011,Bradley,Arkansas,384,5.9,1.1,0.1,35.8,43.6,4.5,55.599999999999994,6.1000000000000005,0.6000000000000001,2.3,3.5,2.1,0.30000000000000004,18.7,10.4,80.89999999999999,6.3,84.1,19.5,2.9,100,100
05015,Carroll,Arkansas,1106,3.3000000000000003,1.5,0.1,84.9,196,13.700000000000001,122.6,15.6,2.2,4.300000000000001,8.3,9.7,1.4000000000000001,44.4,17.4,100.9,42.7,389.3,43.2,4.8,500,150
05019,Clark,Arkansas,774,3.8,0.8,0.5,43.1,58.3,8.1,106.60000000000001,10.5,0.8,3.4,9.1,8.2,0.7000000000000001,48.3,34.5,123.5,22,243.6,42.199999999999996,5.7,250,100
05025,Cleveland,Arkansas,215,2.5,0.2,0,27.7,20.200000000000003,3.5,33.2,4.9,0.5,1.5,2,1.6,0.1,9.9,8.9,46.6,1.7,35.3,11.7,2.4,100,100
05063,Independence,Arkansas,1285,4.9,5.1,0.7000000000000001,106.8,169.3,25.6,171.4,26.7,2.6999999999999997,7.2,9.2,8.1,1.1,95.3,35.6,225.7,13.4,300.6,68.9,6.3,500,100
05067,Jackson,Arkansas,516,4.8,0.2,0.30000000000000004,48.699999999999996,54.4,10.6,93.9,10.1,0.8,2,5.3,3.8,0.4,23,14.1,86.5,8.9,123.4,19.5,4.9,250,100
05091,Miller,Arkansas,1492,2.9,4,0.2,147.4,82.2,31.5,211.5,30.5,2.2,7,14,10.5,1.2,71.6,33.9,216.5,35.6,496,82.6,8.8,500,100
05121,Randolph,Arkansas,567,3.8,0.9,0.30000000000000004,42.2,85.6,14.4,76.1,7.300000000000001,1.1,2.6,4.8,4.3,0.2,25.3,15.799999999999999,116,6.9,139.5,16.4,3.6,250,100
06001,Alameda,California,48477,122.2,11.4,0.5,2903.6,1796.1,988.6,5827.2,942.2,123.1,128.5,534.5,753,47.7,3592.7,1268.3,6844.5,2369.5,15994,4156.4,62.2,110666.1,150
06005,Amador,California,1564,16.2,0.7,0.30000000000000004,148.6,64.2,19.8,220.8,20.7,2.7,3.4,16.8,18,0.8,65.6,39.6,190.9,82.6,549.4,96.89999999999999,6.2,750,100
06013,Contra Costa,California,32321,101.6,6.2,1.2000000000000002,2290.7,692.1,462.9,4448.8,474.3,75.8,107.2,386.1,461.4,29.6,2107.7,862.1,4400.9,1722.2,10883.2,2749.6,49.9,110666.1,150
06023,Humboldt,California,4349,28.3,1.3,1.3,264.9,132.7,59.4,702.1,37.6,9.3,13,53.6,46.8,1.7000000000000002,141.5,155.8,669.9,181.70000000000002,1492.5,325.1,29.5,2000,100
06037,Los Angeles,California,355873,855.7,60.1,5.6000000000000005,20267.3,16714.7,10572.5,41820.3,6970.2,4724.1,1106.6,4827.8,5137.6,281.7,26972.9,8031.6,53011.4,16746.4,110666.1,26567.4,401.8,110666.1,150
06047,Merced,California,7735,289.6,1.6,1.6,668.5,639.1,149.3,1093.5,168.3,10.3,18.8,73.1,69.7,8.700000000000001,383.3,282.1,999.9,228.70000000000002,2199.9,429,18.3,5000,150
06067,Sacramento,California,49290,196.7,8.8,3,4058.7,1200.8,878.5,6546.4,783.7,105.7,182.2,585.4,682.4,40.4,3737.4,1219.1,7364.1,2432.2,15548.7,3562,145.6,110666.1,200
06085,Santa Clara,California,53257,201.5,10.200000000000001,1.1,3367.4,2152.1,860.3,6500.3,600.3,130.9,118.3,587.9,837.8,36.300000000000004,3844.6,1394,6945,2791,18342.5,4458.6,63.6,110666.1,150
06115,Yuba,California,2218,31.8,1.7,0.6000000000000001,277.7,78.3,35.5,323.9,33.8,3.8,6.4,25.8,24.2,1.7000000000000002,123.2,68.7,316.7,111.8,620.5,126.5,5.8,750,100
08013,Boulder,Colorado,10167,13.8,19.1,0.1,633.5,395.3,169,1349.7,81.4,35.9,34,136.3,209.2,8.4,515.3,378.7,1143.3,582.1,3730,693.5,40.3,5000,150
08029,Delta,Colorado,924,8.5,9.8,0.2,101.3,46.9,14.6,148.5,11.5,3.9,3.6,11.2,9.5,0.4,28.9,32.8,165.3,19.5,256.3,45.1,6.2,500,100
08049,Grand,Colorado,571,0.9,0.7,0.2,63.7,10.1,3.7,54.8,4.8,1.2,1.4000000000000001,13.1,3.8,0.1,14,8.6,19.9,117.39999999999999,232.2,19.4,1.2,250,150
08091,Ouray,Colorado,187,0.7,0.9,0,17.6,4.7,1.6,19.9,1,0.7,0.5,2.2,2,0,4.4,6.3,12.6,18.8,84.3,7.4,1.5,100,100
09009,New Haven,Connecticut,28861,20.400000000000002,7.5,0.5,1468.2,1316.9,508,4405.4,497.4,69.6,84.9,279.8,297.1,17.7,1762.1,1052.9,4921.5,1275.1,7882.3,2941.3,44.9,110666.1,100
11001,District of Columbia,District of Columbia,20039,3.1,0.6000000000000001,0,958.2,95.9,135.6,2189.7,225.3,56.2,34,263,358.3,5.2,1860.6,569,2208.9,915.9,7587,2524.7,38.1,110666.1,150
12009,Brevard,Florida,21272,20.400000000000002,4.8,0.30000000000000004,2391.2,697.8,268.6,3062.6,255.5,32,79.6,272.2,328.7,14.700000000000001,1460.8,455.7,2538.1,1103.9,6824.6,1372.2,86.3,110666.1,200
12023,Columbia,Florida,2483,9.1,1.2000000000000002,0,324.2,117.5,42.699999999999996,368.2,46.4,4.2,8.6,22,30,1.1,169.3,56.4,292,53.8,789.5,125,21.9,1000,150
12039,Gadsden,Florida,1589,21.900000000000002,3.8,0,210.8,45.3,22.2,222.2,20.2,5.1,5.5,13.8,16.4,0.5,117.4,63.2,287.5,38.1,380.5,84,30,500,100
12065,Jefferson,Florida,465,6.4,0.2,0,58.4,8.8,8.8,78.1,4.1,1,1.7999999999999998,4.9,6.9,0.30000000000000004,24.7,15.1,58.1,10.2,133.4,34.099999999999994,9.2,250,100
12073,Leon,Florida,9692,18.7,3.5,0.2,819.3,112,117.4,1411.6,81.9,41.4,44.4,138.1,166,3.3000000000000003,580.3,415.7,1123.3,303.6,3486.8,649.4,173.8,5000,150
12095,Orange,Florida,65233,89.4,7.7,1.4000000000000001,4611.2,1022.9,943.2,8066.2,1002,145.8,225.2,933.3,825.4,58.6,5617.7,901.7,5021.9,8782,23324.6,3495.1,145.1,110666.1,600
12107,Putnam,Florida,2677,25.3,4.6,0.5,374,93.9,45.1,442.3,38.9,4.1,11,35.1,33.9,0.6000000000000001,167.1,65.5,323.3,81.3,764.6,151,13.4,1000,100
12117,Seminole,Florida,18092,22.4,4.1000000000000005,0.5,1885,394.2,321.5,2778.1,232.4,49.1,111.1,265.1,340.2,14.9,1636.8,395.1,1791.5,1176.5,5553.2,1079.5,43.1,110666.1,150
12123,Taylor,Florida,609,4.1000000000000005,0.5,0.2,68.4,76.3,7.4,99.4,7.9,1.1,1.7000000000000002,3.9,6.4,0,24.5,19.6,76.2,12.4,154.6,34.4,9.6,250,100
12133,Washington,Florida,943,2.7,2.2,0.2,156.6,28.3,13.200000000000001,140.4,12.6,1.6,3,13.399999999999999,10.4,0.30000000000000004,49.3,19,115.9,21.5,295.4,46.199999999999996,9.3,500,100
13009,Baldwin,Georgia,1443,1.8,4.5,0,99,71.3,18.3,220,27.1,2.8,8.2,11.5,13.3,0.9,96.5,58.7,227.2,29.3,465.3,71.7,14.8,500,100
13013,Barrow,Georgia,3069,2.8000000000000003,0.4,0.2,296.8,169,140.8,529.3,61.9,8.3,11.2,32.5,45.8,2.7,203.1,90.2,289.3,66.60000000000001,910.4,194.6,11.4,1000,100
13027,Brooks,Georgia,524,6.7,0.4,0,43.8,34.8,13.1,85.7,14.6,2.4,2,6.4,4.4,0.1,33.5,19.099999999999998,66.6,18.8,137.7,28.9,4.2,250,100
13073,Columbia,Georgia,4240,3.6,3.1,0,396.5,118.8,72.2,635.7,47.9,11.4,15.5,40.800000000000004,66.8,1.9000000000000001,318.3,140.2,530.6,166.7,1385.1,265.9,19,2000,150
13103,Effingham,Georgia,2012,3.2,0.9,0.4,229.3,59.4,45.2,305.7,72.9,4.8,8,20.7,25.7,0.7000000000000001,131.8,52.1,195.1,43.4,661.3,142.4,9.9,750,150
13149,Heard,Georgia,360,0.9,0.5,0.1,43.6,37.7,11.2,54,6.7,0.8,1.7,3.6,3.2,0.30000000000000004,27.3,12,33.5,6.6000000000000005,91.9,20.5,4.1,100,100
13179,Liberty,Georgia,1903,2,0.2,0.2,108.2,51.3,28,299.9,52.4,4,8.2,25.3,21,0.9,131.6,51.2,206.4,31.6,745.7,123.5,11.9,750,150
13189,McDuffie,Georgia,835,5.9,2.4,0,84.7,72.4,10.9,115.4,16.2,2,3.4,5.5,9.9,0.8,76.1,23.400000000000002,107.2,18.8,225,49.3,5.4,250,100
13205,Mitchell,Georgia,734,9.4,4.9,0.1,48.3,119.1,19.8,112.2,15.3,1.5,3.6,6,10.2,0.2,55,24.8,91.3,9.2,155.2,40.6,6.9,250,100
13229,Pierce,Georgia,676,4.4,0.2,0,81,44.7,28.900000000000002,107.4,14.7,1.4,3.2,4.8,5.5,0.4,32.9,19.8,86.2,15.600000000000001,172.7,46.300000000000004,6.2,250,100
13267,Tattnall,Georgia,630,11.4,0.4,0.30000000000000004,60.9,41.5,23.3,98.1,16.8,1.4,3.6,4.2,9,0.5,48.800000000000004,22,79.5,8,165.5,26.8,8.3,250,100
13291,Union,Georgia,735,2.9,0.3,0.2,82.4,36.4,13.600000000000001,123.5,10.3,1.4,2.5,9.7,9,1.3,25.900000000000002,25.7,96.9,12.6,233.8,40.6,5.3,250,100
13305,Wayne,Georgia,983,4.3,0.4,0,119.2,48,18.5,156.9,23.2,2.4,4.6,8.7,8.2,0.8,49.5,28.599999999999998,131.8,16.1,296.4,57.6,7.4,500,100
13319,Wilkinson,Georgia,297,0.7,6.8,0,31.599999999999998,17.1,5.5,52.3,6.9,0.8,2.3,2.3,3.4,0.30000000000000004,24.3,10.3,48.5,3.2,59.2,18,3.9000000000000004,100,100
15007,Kauai,Hawaii,3577,12,0.2,0.4,236.5,49.4,32,432.1,82.1,7.9,5.9,51.4,21.9,1.1,219.1,10.1,236,234.8,1717.3999999999999,223.4,2.3000000000000003,2000,600
16015,Boise,Idaho,217,1.5,0,0,35.2,6.2,4.2,30.4,4.5,0.9,0.4,1.7,1.8,0.1,12.1,7.8,19.6,30.7,46.7,11.4,1.3,100,100
16027,Canyon,Idaho,8419,74.2,6.6,2,1216.5,544.9,193.7,1154,157.9,21.8,43.3,80.8,106.9,6.6,661.4,231.9,1077.4,228.9,2119.1,459.2,30.3,5000,200
16037,Custer,Idaho,127,1.6,0.3,0.1,12,2.6,1.5,19.4,0.8,0.6,0.4,0.8,1.8,0.1,3.9,4.5,12.5,7.4,44.9,10.9,0.7,100,100
16039,Elmore,Idaho,844,12.700000000000001,1,0.4,76.5,57.1,14.6,135.4,17.2,1.3,5,7.9,9.5,0.4,52.4,23.9,95.7,20.8,252.8,53.5,5.7,500,100
16043,Fremont,Idaho,429,6.1,1,0,67.6,26.900000000000002,11.5,63.4,7,1.2,1.7000000000000002,7.7,5.5,0.1,17,18.7,47.6,9.2,115.6,17.8,4.4,250,100
16061,Lewis,Idaho,117,1.3,0.4,0,17.099999999999998,8.2,4.1000000000000005,19,2.6,0.4,0.8,1.1,0.7000000000000001,0,1.8,4.5,15.1,6.7,25.7,6.3,0.9,100,100
16083,Twin Falls,Idaho,3357,64.1,2.1,0.6000000000000001,273.7,269.9,77.1,500.9,73.4,8.2,13.6,25.1,32.7,1.6,258.3,109.3,437.9,72,942.8,183.3,11.5,1000,200
16085,Valley,Idaho,385,1.7,0.8,0,55.099999999999994,8,3.5,46.1,3.7,0.7,1.2,6.4,2.8,0.1,11.600000000000001,7.2,25.1,40.1,142.7,25.099999999999998,3.2,250,100
17097,Lake,Illinois,22659,8.3,2.5,0.9,1032.9,1217.3,554.6,3494.7,407.2,66,97.1,203.9,346.2,17.400000000000002,1932.6,654.1,2515.3,1717.9,6687,1663.9,37.1,110666.1,150
17107,Logan,Illinois,977,2.8,0.8,0,67.7,53.8,21.4,153.7,17.5,2.7,5.7,7.8,13.700000000000001,0.30000000000000004,35.5,38.1,147.3,32.4,285.2,84.9,4.8,500,100
17197,Will,Illinois,24759,9.3,6.1000000000000005,1.2000000000000002,1344.7,947.9,765.3,3992,654.9,68.2,104.1,214.9,353,12.3,1954.8,765.7,2962.6,1443.1,7141.8,1962,48,110666.1,150
18007,Benton,Indiana,295,2.3000000000000003,0,0,23.8,34.7,8.9,47.5,6.8,1,1.7000000000000002,3.3,3.5,0,16,18.3,31.7,9.2,66,18.7,2,100,100
18027,Daviess,Indiana,1316,3.6,1.1,0.1,222.6,192,19.6,162.4,29.8,2.4,5.8,9.4,10.5,0.4,49.9,31.4,148.4,21.2,327.2,72.2,6.2,500,150
18061,Harrison,Indiana,1489,0.9,5.7,0.2,132.6,163,29.1,205.7,32.8,2.7,7.1000000000000005,12.200000000000001,15.2,0.8,60.3,40.1,203.4,79.3,405.3,84.6,7.5,500,100
18103,Miami,Indiana,1325,5.8,2,0,92.9,195.3,24.6,174.8,26,2.3,6.1,12.9,10,0.4,59.5,41.9,167.3,21.2,370.5,100.3,9.2,500,100
18123,Perry,Indiana,686,1.7,2.3,0,55.6,107.60000000000001,9.4,85.6,12.9,2.1,2.9,4.5,6.800000000000001,0.9,30.299999999999997,21.1,81,24,191.2,40.4,5.2,250,100
18157,Tippecanoe,Indiana,6105,8,2.4,0,317.7,457.4,92.3,820.1,93.9,14.2,21.9,84.3,63.4,2.8000000000000003,489.4,313.6,755,134.1,2030.2,388.4,14.1,5000,150
18175,Washington,Indiana,1076,3.3,0.6000000000000001,0,123.9,151.5,20.7,170.9,20.9,2.1,4.6,9.5,11,0.2,41.3,35.6,127.9,21.3,272.2,52.4,4.9,500,100
19041,Clay,Iowa,666,5.4,0.6000000000000001,0.30000000000000004,61.4,48.7,19.4,109.7,14.1,3.2,4,5.3,5.2,0.5,27.7,23.6,112.2,21.7,157,44.2,2,250,100
19045,Clinton,Iowa,1973,3.3000000000000003,2.3,0,131,150.1,33.9,312.7,42.6,7.2,10.7,12.4,19.6,0.8,155.3,66.3,303.1,58.7,534.2,123,5.6000000000000005,750,100
19111,Lee,Iowa,1377,3,0.8,0.2,109,114.9,20.2,236.3,29.8,2.5,6,10.3,10.700000000000001,0.1,99.3,36.4,217.4,28.7,345.5,101.4,4.4,500,100
19135,Monroe,Iowa,276,1.1,0,0,21.2,32.6,5.8,51.1,6.3,1,2.2,2.1,2.3,0,12.7,9.8,43.3,4.4,66.6,13.3,1.1,100,100
20067,Grant,Kansas,255,6.9,5.5,0.1,28.7,7.8999999999999995,9.9,32,4.4,1.3,1.8,1.7000000000000002,2,0.1,5.1,12.3,28.9,10.899999999999999,75,19.1,1.9000000000000001,100,100
20095,Kingman,Kansas,304,1,4.2,0,48.1,24.2,5.5,49.7,3.3,0.6000000000000001,2.8,1.8,3.5,0.1,8.3,16.4,44.4,9.8,67.2,10.399999999999999,2.9000000000000004,100,100
20199,Wallace,Kansas,43,1.1,0.2,0,2.2,0.9,3.1,8.2,0.7,0.1,0.2,0.6,0.5,0,1,3,6.1,1.7,7.6,4.3,1.3,100,100
21013,Bell,Kentucky,757,0.5,6.5,0.1,26.9,61.8,9.6,126.5,10.2,1.7000000000000002,4,10.5,7.7,0.1,37.1,29.7,127.9,14.1,229.1,46.4,4.4,250,100
21031,Butler,Kentucky,418,0.7000000000000001,1.4,0.2,29,68.7,6.7,58.6,6.3,1,2,6.6,2.8,0.2,25.9,12.6,53.699999999999996,8.1,105,25.599999999999998,2.3,250,100
21065,Estill,Kentucky,451,0.6000000000000001,2.9,0.5,41.7,37.3,8.3,86.4,7.2,1.8,2.1,3.1,3.7,0.2,27,15.399999999999999,60.9,8.1,120.8,19,3.4,250,100
21069,Fleming,Kentucky,507,0.7,1,0.2,42.4,60.2,12.8,90.3,8.8,1,3.4,3.8,3.9000000000000004,0.1,19.3,14.9,86.1,11.7,119.1,22.6,3.3,250,100
21071,Floyd,Kentucky,865,0.4,16.1,0.8,62.4,13.200000000000001,14.9,163.3,10.5,4.7,5.3,9.1,9.8,0.30000000000000004,39.9,36.1,150.8,23.2,246.6,53.6,5.8,250,100
21099,Hart,Kentucky,595,1.1,0.9,0.2,38.1,119.8,11.8,89.7,9.4,1.2000000000000002,2.7,3.1999999999999997,3.8,0.4,30.2,14,57.7,13.4,165.1,29.2,3.1,250,100
21109,Jackson,Kentucky,323,0,1.7,0.2,29.4,30.8,3.5,48.7,6.8,2.3,2,2.4,3.5,0.1,37.7,16.4,47.6,3.2,69.4,16.2,1.4,100,100
21127,Lawrence,Kentucky,444,0.1,2.5,0,39.6,19.1,8,84.2,4,0.8,2.5,3.4,4.6,0,12.4,16.3,83.4,4.9,124.3,29,3.3,250,100
21151,Madison,Kentucky,2942,2.5,3.6,0.9,202.5,123.5,48.699999999999996,470.7,38.1,9.4,11.5,21.400000000000002,35.1,1,215.8,127.2,354.8,72.6,1027.4,163.1,12.9,2000,150
21155,Marion,Kentucky,709,1.2,0.6000000000000001,0.2,50,120.3,15.4,103,10.1,1.5,3.1,4.3,6.4,0.1,50.2,19.3,86.2,12.3,176.5,44.9,3.8,250,100
21179,Nelson,Kentucky,1743,1.3,0.5,0,179.3,178.9,47.1,256.6,39.8,4.3,10.5,16.2,16,0.9,110.4,39.7,196.9,44.2,483.8,109.6,5.9,500,150
21195,Pike,Kentucky,1623,0.5,36.5,1.5,93.3,29.3,22.599999999999998,342.8,18.7,6,9.9,13.6,20.8,0.2,68.7,75.6,309.7,36.9,438,87.6,9.8,500,100
21203,Rockcastle,Kentucky,450,0.30000000000000004,1,0.2,35,28.3,7.1,64.7,11.8,4.2,1.7,2.1,6.2,0.2,38.4,21.1,81.6,12.4,112.1,18.299999999999997,3.4,250,100
21217,Taylor,Kentucky,849,0.5,0.7,0.6000000000000001,52.2,115.39999999999999,12.7,119.5,22.1,1.3,4.5,8.4,5.5,0.2,69,32.1,120.5,14.1,231.70000000000002,32.8,4.2,250,100
21237,Wolfe,Kentucky,146,0.30000000000000004,1,0,8.1,8.5,3.3,25.700000000000003,1.8,0.30000000000000004,0.8,1.2999999999999998,1.3,0,6.800000000000001,8.6,31,3.5,36.2,5.3,1.6,100,100
22001,Acadia,Louisiana,2061,4.4,37.1,0.8,235.5,89.3,58.3,376.7,31.2,7.4,12.200000000000001,20.7,26.7,1.6,70.2,49.3,311,81.3,554.7,84.8,7,750,100
22013,Bienville,Louisiana,497,2.1,5.5,0.30000000000000004,53.6,49.2,7.6000000000000005,73.3,5.5,1.4,2.7,5.8,3.6,0.1,21.2,16.4,95.2,14.6,120.3,15.7,2.8,250,100
22029,Concordia,Louisiana,593,3.3,9.1,1,57.7,15.1,10.6,104.4,12.2,1.1,3.5,5,4.9,0.4,25.6,20.599999999999998,107.3,19.8,155.6,29.4,5.7,250,100
22031,De Soto,Louisiana,957,3.7,13.2,0.6000000000000001,112.7,60.199999999999996,16.6,154.2,15.600000000000001,2.5,4.1,9.200000000000001,9,0.4,57.7,34,150.2,24.400000000000002,241.7,42,4.7,250,100
22033,East Baton Rouge,Louisiana,16437,5.4,20.5,0.7000000000000001,1688.4,286.4,274.7,2603,220.6,56,69.3,199.8,212.5,14,1027.6,530.3,2314.3,647.7,5262.2,917.3,75.9,110666.1,150
22069,Natchitoches,Louisiana,1342,3.6,6.7,0.8,118,107,17.8,195.5,15.8,3.4,6.7,14.6,11.8,0.5,77.1,62.2,230.9,26.900000000000002,386.6,49.3,6.7,500,100
22071,Orleans,Louisiana,15798,2.6,12.4,0,663.6,186.4,167.2,1827.4,252.4,66.2,54.3,187.4,167.8,9,1126.8,287.4,1743.9,919.6,7332.6,748.8,40.7,110666.1,150
22079,Rapides,Louisiana,4388,13.5,13,2.6,463.6,132.2,74.3,656.9,48.4,10.6,20.1,43,51.3,1.4000000000000001,252.6,115.5,931.3,126.3,1178.5,229,21.6,2000,100
22085,Sabine,Louisiana,637,4,5.8999999999999995,0.4,76.1,35.5,11.8,123.8,12.1,1.5,5,7.4,9.1,0.6000000000000001,25.5,31.2,96.4,11.6,138,38.4,3.6,250,100
22119,Webster,Louisiana,1361,1.5,20,0.7000000000000001,157.5,73.9,30,218.6,18.4,3.6,6.9,16,13.3,0.6000000000000001,71.2,33.9,229.4,50.900000000000006,346.2,60,7.8,500,100
23015,Lincoln,Maine,1233,2.9,0,0.1,135.5,56.699999999999996,17.5,210.79999999999998,15.1,3.2,6.1000000000000005,9.3,13.4,0.9,47.6,42.699999999999996,198.6,49.8,312.9,104.8,4.8,500,100
24003,Anne Arundel,Maryland,18096,5,4.3,0,1691.5,260.6,330,2810.1,337.2,40.5,55,216.1,295.6,7.5,1091.5,488.8,1964.4,977.9,5985.1,1467.4,60.7,110666.1,150
24013,Carroll,Maryland,6004,9,5,0,721.4,157.5,138.3,888.5,79.9,14.7,22.1,47.2,94.3,1.8,309.4,195.2,766.5,275.9,1758,499.3,16.2,2000,100
24043,Washington,Maryland,5488,5.9,2.2,0,526.1,207.2,109.6,946.9,155.6,14.2,51.1,46,63.8,2.8000000000000003,353.6,142.3,757,214.6,1505.5,365.9,16.6,2000,100
25017,Middlesex,Massachusetts,47709,21.900000000000002,8.5,1.2000000000000002,2660.7,1215.4,629.9,6975.1,684.7,153.4,155.4,393.8,730.5,51.6,2939.6,1662.4,7739.8,2442.9,14788.7,4309.8,129.5,110666.1,150
26041,Delta,Michigan,1451,3.7,1.1,0,103.1,67.3,17.1,224.9,19.4,4.2,9.4,7.2,16,0,60.3,27.599999999999998,187.9,29.900000000000002,503.5,163.1,5.1,750,100
26099,Macomb,Michigan,31707,13.5,5.300000000000001,0.1,1608.2,2162.3,639.8,4940.1,346.9,71.9,128.8,413.7,532.1,24.700000000000003,2321.4,648,4719,961.2,9712.2,2394.2,58.1,110666.1,200
26103,Marquette,Michigan,2566,4.2,19.4,0,221.7,77.6,26.6,382.2,27,5.3,12.1,24.4,17.8,0.1,78.9,67.9,450.9,63.300000000000004,874.1,200.4,9.2,1000,100
26109,Menominee,Michigan,812,2.9000000000000004,0.6000000000000001,0,42.1,94.1,20,108.3,11.3,2.4,4.6,5.7,7.1000000000000005,0,26.2,16.7,94.7,14.6,285.5,70.8,4.4,500,100
26135,Oscoda,Michigan,293,0.6000000000000001,0.3,0,26,39,2.5,48.8,3,0.5,0.8,2.2,1.5,0,12.9,6.6,33.1,6.6,82.6,24.5,1.8,100,100
26147,St. Clair,Michigan,6230,6.6000000000000005,1.8,0.2,424.5,619.8,114.7,976.6,89.7,9.9,23.9,59.8,78.6,1.2000000000000002,346.9,130.7,901.1,158.8,1798.3,464.3,20.1,2000,100
27023,Chippewa,Minnesota,508,3.8,0.4,0,36.1,65.7,16.1,68,10.5,1.1,3,6,3.1,0.4,9.9,19.1,103,32.1,95.3,32.2,2.5,250,100
27053,Hennepin,Minnesota,43370,22.3,7.2,0.30000000000000004,1540.5,1642.5,803.3,5672.3,724.4,113.8,185.6,556.5,612.6,54.300000000000004,3259.2,1464.9,7286.3,2537.4,13203.1,3586,88.6,110666.1,150
27077,Lake of the Woods,Minnesota,218,1,0.2,0,10.6,15.5,6,25.5,1.5,0.30000000000000004,0.5,0.7,0.9,0,3.1,6.1,18.7,10.100000000000001,95.69999999999999,20.4,1.2999999999999998,100,100
27101,Murray,Minnesota,339,2.7,0.7,0,33.2,29.200000000000003,11.2,49.4,7.1,0.6,2.6,1.9,3.3,0.1,5.2,11,70.5,8.7,84.7,15.899999999999999,1.5,100,100
27129,Renville,Minnesota,557,7.7,0.3,0.1,50.9,46.699999999999996,15.9,85.8,19.2,1.3,3.7,1.9000000000000001,4.3,0.2,14.1,21.4,108.9,16.4,117.2,36.5,3.5,250,100
27139,Scott,Minnesota,5086,4.2,1.7,0,271.1,217.9,106.1,707.3,112.9,11,17,42.3,56,5.1000000000000005,324.6,139.6,682.9,341,1576.5,454.9,13.3,2000,200
27163,Washington,Minnesota,8657,7.2,2.6,0,402.3,287.5,134.6,1328.9,147.4,19.7,37.1,94.9,99.7,9.200000000000001,453.8,298.4,1325.6,491.5,2694.4,794.1,24.3,5000,150
28033,DeSoto,Mississippi,6597,5,1.2000000000000002,0.30000000000000004,474.3,228.9,194.3,981.4,360.4,10.7,24.1,58.5,65.5,3.1,584,143.3,641.8,212.20000000000002,2284.3,302.4,19.6,5000,150
28105,Oktibbeha,Mississippi,1607,2,1.1,0.7000000000000001,97.6,98.39999999999999,19.3,216.2,18.3,3.5999999999999996,4.6,20.6,12.6,0.5,108.6,92.3,202.5,36.800000000000004,612.6,49.8,8.7,750,150
28157,Wilkinson,Mississippi,232,1.4,1.2,0.30000000000000004,22.9,16.6,4.1,44.599999999999994,4.7,0.5,1.2,1.6,1,0,15.6,6.699999999999999,43.2,3.2,50.8,8.1,3.9000000000000004,100,100
28163,Yazoo,Mississippi,826,5.7,4.4,0.5,88.1,64.5,15.899999999999999,139.7,15.5,1.6,4.1,7.5,7.4,0.30000000000000004,61.2,26.2,141.2,14.1,192,28.2,7.1000000000000005,250,100
29023,Butler,Missouri,1708,5.2,1.1,0.30000000000000004,115.39999999999999,175.6,36.1,257,23.6,4,11.1,15.1,15.9,0.5,69,34.2,371.9,26.8,450.9,86.39999999999999,7.4,500,100
29029,Camden,Missouri,1694,1.4000000000000001,1.1,0.30000000000000004,190.4,73.4,29.6,273.2,21.8,4.2,7.5,25.5,16.1,0.8,53.2,34.699999999999996,179.1,98,600.8,75.5,8.2,750,150
