county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
01021,Chilton County,Alabama,309,3.3,1.1,-0.1,50.3,28.7,6.3,-16.3,2.8,2.4,0.9,2.7,-3.8,3.2,23.7,55.9,53.9,6.1,47.7,32.2,7.4,100,100,10314,0.02991
01023,Choctaw County,Alabama,86,6.7,0.7,-0,12.6,4.1,0.6,-0.3,-0.3,0.5,-0.1,0.8,-0.3,0.3,4.7,19.5,17.1,1.3,8.1,8.5,2,100,100,2528,0.03418
01025,Clarke County,Alabama,192,11.7,3.5,-0,26,12.8,1.1,-0.8,-0.6,0.7,-0.5,2.3,-0.7,0.7,14.3,34.6,46.5,2.8,19.1,13.3,5.3,100,100,6029,0.03188
01027,Clay County,Alabama,118,1.1,0,0.1,9.1,32.9,1.3,-7.1,-2.9,1.5,1.2,3.4,-0,0.6,8,21.4,24.6,1.3,11,7.2,2.9,100,100,4036,0.02916
01029,Cleburne County,Alabama,95,0.9,0.3,0,13,12.6,1.5,-7.8,-2.2,1.4,1.1,2,-0,0.7,8.6,18.8,20.8,1.1,12.9,6.7,2.3,100,100,3304,0.02872
01031,Coffee County,Alabama,329,3.4,1.3,-0,28.6,34.7,7.8,-21.3,0.8,0.8,1.8,5.6,1.6,3.8,30.2,53.2,71.4,8.2,69.9,23.2,3.6,100,100,11767,0.02793
01033,Colbert County,Alabama,379,1.3,0,0,46.5,5.1,8.1,19.5,-4.5,4.9,6.1,4.1,-5,2.1,45.7,70.2,61.2,10.9,70.5,23.4,8.9,100,100,13803,0.02745
01035,Conecuh County,Alabama,98,4,2.7,-0,10.7,13.1,0.7,-0.3,-0.5,0.6,-0.2,1.4,-0.4,0.5,7.3,14.4,23.6,2.1,10,5.6,2.9,100,100,3243,0.03028
01037,Coosa County,Alabama,75,0.7,0,-0,6.5,10.7,0.9,-3.7,0.7,0.6,0.2,0.6,-0.6,1,7.3,14.1,16.7,3.6,8.8,5.2,1.8,100,100,2539,0.02955
01039,Covington County,Alabama,248,2.5,0.7,-0,31.5,26,9.2,-17.2,0.5,0.6,1.7,3.8,1,1.3,19.9,47.7,53.4,4.3,40.3,16.9,3.5,100,100,9031,0.02742
01041,Crenshaw County,Alabama,115,1,0.4,-0,10.9,12.8,4.4,-6.1,0.3,0.2,0.8,1.2,0.5,0.5,9.2,24.3,23.3,1.8,16.4,10.7,2,100,100,3999,0.02868
01043,Cullman County,Alabama,439,4,2.1,0,77.4,-27,-1.3,-39,8.7,10.9,12.6,7.3,6.2,5.8,34.3,103.4,90.7,19.8,74.2,37.9,11.2,250,100,21118,0.02081
01045,Dale County,Alabama,274,0.9,1.2,0.1,30.3,9.9,5,3,-12.2,2.1,3.7,4.4,-1.8,4.9,25.3,49.9,53.4,8.1,65.6,21.6,-1.1,100,100,10711,0.02559
01047,Dallas County,Alabama,340,3.5,3.3,0.4,23.4,27.8,0.8,24.2,-0.4,5.7,1.3,2.4,-3.6,1.9,18.3,67.7,67.9,7.3,45.2,36,7.2,100,100,9754,0.03489
01049,DeKalb County,Alabama,408,4,0.2,-0,40.2,96.1,12.3,-15.6,-34.1,-1.9,7.8,7.3,-3.7,2.3,32.7,80.3,84.5,12.9,49.4,22.2,11.3,100,100,17436,0.02341
01051,Elmore County,Alabama,657,0,2.7,-0,64.5,16.6,5.7,40,-1.1,12.5,2.9,10.8,-3.5,4.6,54.8,112.8,95.9,48,116.8,56.5,16.5,250,100,18969,0.03464
01053,Escambia County,Alabama,283,8.2,8.2,-0,34.3,21.6,1.9,-1.1,-0.9,0.8,-0.7,3.9,-1,2,18.5,43.7,54.9,29.2,33.8,15,10.5,100,100,9248,0.03055
01055,Etowah County,Alabama,781,1.5,0.5,-0.3,59.7,53.8,17.9,50.4,-13.5,12,5.4,4.8,-0.9,4.5,74,117.6,176.2,21.4,116.9,64.2,15.4,250,100,25070,0.03117
01057,Fayette County,Alabama,121,5.1,2.7,0,12.9,-8.6,1,5,-2.4,1.5,0.9,4.7,-1.1,0.8,10.8,32.4,19.2,3.3,22,8.1,2.5,100,100,4496,0.02684
01059,Franklin County,Alabama,204,1.8,0,0,22.6,5.7,3.8,10.2,-3.9,2.7,3.9,2.4,-2.2,1.7,17.3,54.1,29,4,34.7,11.1,5.2,100,100,8592,0.02375
01061,Geneva County,Alabama,154,2,0.3,0.1,21.1,7.3,4.1,1.9,-5.2,1,2.8,2.1,-1,1.6,11.9,28.8,30.3,3.4,29.9,12.2,-0.9,100,100,6425,0.0239
01063,Greene County,Alabama,76,0.9,0.5,0,5,6.1,0.1,5.2,-0.2,0.9,0.3,0.3,-0.9,0.5,4.6,14.6,17,3.9,9,6.8,1.7,100,100,2220,0.03433
01065,Hale County,Alabama,144,3.6,2,0.1,13.2,10.1,0.3,9.8,-0.3,3.8,0.7,0.7,-2,0.6,7.6,30.9,28.9,2.9,17.7,10.9,2.8,100,100,4086,0.03535
01067,Henry County,Alabama,117,1.3,0.7,0.1,14.6,5.2,3.1,1.4,-4.9,0.9,1.5,1.3,-0.9,0.8,9.9,26.8,22.3,3.7,22.3,8.1,-0.5,100,100,4756,0.02469
01069,Houston County,Alabama,705,1.5,1.7,0.2,72.9,21.1,17.3,7.9,-23.8,7.3,7.9,8.6,-4.5,7.9,73.9,130,147.4,20.7,159.3,49.6,-2.1,250,100,26386,0.02671
01071,Jackson County,Alabama,327,1.3,0.3,-0,37.1,69.5,6.8,-12.6,-12.5,-1.9,7.2,6.7,-2.7,1.6,17.9,64.4,62.4,13.9,39.3,20.4,7.8,100,100,12739,0.02567
01073,Jefferson County,Alabama,5394,2.1,15.4,-0.7,343.4,108.7,91.6,301.3,-150.5,56.1,109.4,117.3,30.8,72.2,844.8,817.8,806.5,249,1070.7,463.6,44.5,2000,100,154652,0.03488
01075,Lamar County,Alabama,84,2.6,0.8,0,8.8,-6.7,0.6,3.2,-2.8,1.4,0.7,3.7,-0.9,0.5,11.7,17.2,16.6,2.4,15.8,5.9,2.6,100,100,3439,0.02448
01077,Lauderdale County,Alabama,623,2.7,0,0,75.1,5.8,16.3,32.6,-7.7,12.6,9.2,7.9,-8.6,4.1,66.1,115.9,94.7,22.3,121.6,39.7,13.1,250,100,21658,0.02878
01079,Lawrence County,Alabama,203,0,0,0,32.3,-8.5,6.3,10,-7.8,2.9,4.6,1.4,-4.8,2,19.9,49.5,37,4.2,38.7,11.4,3.4,100,100,7715,0.02625
01081,Lee County,Alabama,1264,0,1.6,0.2,97.8,53.1,12.4,47.4,-12.3,13.8,10.2,16.9,-20.9,9.5,163.8,361.5,134,40.5,244,80.9,9.5,500,100,34371,0.03677
01083,Limestone County,Alabama,598,0.8,0,-0.1,79.4,-6.6,10.6,9.6,0.6,7.5,3.3,5.5,-5.6,3.5,63,129.5,95.1,28.2,132.2,38.3,3.3,250,100,19760,0.03026
01085,Lowndes County,Alabama,58,0,0.4,-0,6.6,5.8,0.8,3.5,-0.3,0.8,0.2,0.6,-0.2,0.4,4.9,12.5,7.1,1.8,7.7,3.7,1.2,100,100,2006,0.02867
01087,Macon County,Alabama,167,1,0.3,0.1,12.2,5.7,1.3,-5.1,-5,2.3,0.1,1.5,-1.5,0.6,23.3,49.4,32.4,7.9,29.2,9.2,2.1,100,100,6063,0.02755
01089,Madison County,Alabama,2527,0.9,2.1,-0,193.9,-28.2,28.8,-7.9,5.3,45.4,-0.6,24.5,-33.8,8.2,495.5,485.4,408.9,128.8,573,178.3,19.1,750,100,82658,0.03058
01091,Marengo County,Alabama,171,4.1,0.8,0.1,12.9,12.1,0.5,12.5,-0.3,1.6,1,0.7,-1.2,0.6,10.8,33.8,40.6,2.2,19.8,15.5,3,100,100,4911,0.0348
01093,Marion County,Alabama,191,2.6,3.6,0,13.4,-13.1,3.5,8.8,-3.6,2.7,2.8,6,-1.6,0.9,27.1,45,33,4.5,35.4,15.1,4.8,100,100,8194,0.02331
01095,Marshall County,Alabama,562,0.3,0.8,-0,71.4,70,17,-19.9,-5.1,3.4,-0.2,7.5,-8.7,4.7,58.4,102.3,88.2,15.6,105.1,38.9,12.3,250,100,25068,0.02242
01097,Mobile County,Alabama,3694,0,10.8,0.6,389.7,12,44,95.8,0.8,73.7,11.8,77.9,-51,26.2,614.9,628.3,558.1,100.8,753.1,313.8,32.7,1000,100,104195,0.03545
01099,Monroe County,Alabama,155,9.2,1.3,-0,20.2,12.7,2,-0.6,-0.8,0.6,-0.3,2.5,-0.5,0.7,10.7,29.8,32.8,8.9,14.8,7.4,3.8,100,100,4980,0.03115
01101,Montgomery County,Alabama,2046,5.2,0.3,-0.1,102,73.2,19.4,115.9,-118.2,63.7,0.4,23.1,-9.7,15.6,430.5,293.4,318.9,94.8,434.7,146,36.7,500,100,58401,0.03503
01103,Morgan County,Alabama,776,0,0,0,103.4,-30.9,20.6,40.2,-27.7,11.5,16.9,8.1,-21.5,10.7,102.2,145.1,148.5,19.9,165.7,54,8.9,250,100,29718,0.0261
01105,Perry County,Alabama,81,1.1,0.2,0,5.4,6.9,0.1,5.2,-0.2,1.4,0.4,0.4,-1,0.6,4.4,23,16.9,0.4,10.2,3.4,2.1,100,100,2344,0.03445
01107,Pickens County,Alabama,146,5.2,1.1,0.1,14.8,14.5,-0,-0.5,-3.3,0.5,1.9,1.7,-1.4,1.6,18.3,33,21.1,3.9,16.1,14.5,3.1,100,100,5093,0.02871
01109,Pike County,Alabama,208,1,0.1,0,19.5,9.5,3.2,-6.9,-10.9,5.1,0.3,1.7,-2.4,2.7,20.7,61.2,39.3,3.3,38.8,16.3,5,100,100,8460,0.02454
01111,Randolph County,Alabama,176,1.2,0.3,0,14.2,37.8,2.5,-11.6,-5.6,1.9,1.8,4.2,-0,0.8,14.1,38.6,37.9,2.7,20.5,10.8,4.2,100,100,6039,0.02917
01113,Russell County,Alabama,392,0.8,1.5,0.1,47.8,10.5,3.4,-11.1,-12.9,8.2,0.8,3.7,-5.3,5.4,42.1,89.7,89,10.3,70,32,6.4,100,100,14295,0.02745
01115,St. Clair County,Alabama,639,1.4,1.2,0.1,85.9,18.4,30.6,30.5,12,3.8,14.5,9.8,-0.6,7.7,50.8,96,103.4,12.3,94.1,57.5,8.9,250,100,19614,0.03255
01117,Shelby County,Alabama,1447,1,2.8,-0,131.5,-10.3,19.9,159.1,-15.2,10.8,27,19,-0.3,21.2,167.2,285.1,178.3,62.1,263,108.4,16.8,500,100,42990,0.03366
01119,Sumter County,Alabama,99,1.4,0.2,0,6.8,5.9,0.2,7.1,-0.1,1.1,0.3,0.4,-0.8,1.1,4.4,27.4,20,1.1,13.7,6.5,2,100,100,2685,0.03675
01121,Talladega County,Alabama,637,2.3,0.5,0.1,63,89,8.1,-45.2,-26.9,7.6,6.6,17.6,-0.1,6.2,78.4,133.5,135.9,18.6,89.7,41.6,10.1,250,100,21765,0.02924
01123,Tallapoosa County,Alabama,351,3.2,0.5,-0.1,32.3,50.2,3.7,-14.7,2.7,3,0.8,3.4,-3,4.6,41.8,55.2,80.1,10.1,45.7,23.2,8.7,100,100,11631,0.03021
01125,Tuscaloosa County,Alabama,1888,3.7,27.8,0.1,144.5,95.5,9.8,45.1,-31.1,30.6,19,20.4,-8.9,9.2,257.7,487.1,238.2,69.8,338.6,118.2,12.9,500,100,48676,0.03879
01127,Walker County,Alabama,436,5.5,18.5,0.1,48.8,-23.4,3.7,19.3,-6.4,4,2.7,15.6,-5.1,4,37.5,80.4,75.5,13.4,90.4,42.9,8.6,100,100,15712,0.02775
01129,Washington County,Alabama,115,6.8,0.9,-0,16.5,4.6,0.7,-0.4,-0.4,0.4,-0.2,1.3,-0.5,0.5,8.8,31.4,24.4,1.7,9.1,7.2,2.8,100,100,3286,0.03513
01131,Wilcox County,Alabama,82,4.8,1,-0,8.1,11.9,0.5,-0.3,-0.4,0.2,-0.1,0.5,-0.2,0.3,6.3,18.9,14.7,1,6.4,5.4,2.6,100,100,2566,0.03179
01133,Winston County,Alabama,82,1.1,0.9,0,13.4,-11.8,-0.4,-10,2.2,3.9,3.6,1,1.3,1.4,6.2,23.9,18.2,2.9,14,6.8,3.5,100,100,5399,0.01522
02013,Aleutians East Borough,Alaska,34,0,0,0.5,0,11.6,0.2,0.8,2.5,0.4,0.2,0.9,-0.1,0,1.1,3.6,0.4,1.6,7.7,0.2,2.5,100,100,500,0.06819
02016,Aleutians West Census Area,Alaska,108,0,0.7,0,-0.3,52.6,0.6,1.5,34.8,0.6,0.3,2,-0,0,1.1,2.7,0.5,0.8,6.5,0.2,3.6,100,100,1485,0.07288
02020,Anchorage Municipality,Alaska,7731,0,67.4,3.3,-64.5,35.3,144,664,930.1,161.3,124.3,171.4,-89,0.8,743.1,508.4,267.8,770.1,3224.6,15.2,54,5000,150,73847,0.1047
02050,Bethel Census Area,Alaska,210,0,0.7,6.7,-1.2,1.6,2,11.6,46.8,3.7,0.8,14.4,-0.2,0,5.4,45.1,5.8,18.4,12.9,2.8,32,100,100,3184,0.06584
02060,Bristol Bay Borough,Alaska,19,0,0,0.2,-0.1,0.6,0.1,0.5,3.7,0.3,0.2,0.4,-0,0,0.6,2.7,0.4,0.4,7.7,0,1.7,100,100,210,0.09169
02068,Denali Borough,Alaska,29,0,1.7,0.2,-0.7,0.1,0,1.4,1.6,1.1,0.5,0.4,-0.3,0,1.1,5.5,0.5,1.2,14.7,0,0.2,100,100,269,0.10881
02070,Dillingham Census Area,Alaska,75,0,0.4,0.9,-0.5,1.3,1.3,2.5,15.8,1.7,0.1,5.7,-0,0,1.4,16.2,3.2,2.9,15.7,0.2,6.8,100,100,971,0.07759
02090,Fairbanks North Star Borough,Alaska,2129,0.5,24,2.3,-25.1,20.6,38.3,220.7,259.6,29.8,41.3,38.1,-23.9,0.1,125.7,239.5,74.8,183.6,864.9,4.2,9.7,1000,100,20440,0.10414
02100,Haines Borough,Alaska,43,0,0.5,0,-0.4,0.5,0.2,4.4,2.9,1.7,0.5,0.8,-0.4,0,1.6,4.3,1.4,9.9,14.9,0.1,0.5,100,100,417,0.10397
02105,Hoonah-Angoon Census Area,Alaska,39,0,0,0.3,-0.3,1.5,0,1.4,12.3,0.3,0.2,1,-0,0,0.4,6,0.6,2,10.2,0.2,3.1,100,100,427,0.09148
02110,Juneau City and Borough,Alaska,870,0.1,2.9,0.3,-7.8,10.4,15.3,99,122.5,17.6,11.1,14.5,-7.2,0,39.1,66.3,28,127.1,319.1,1.9,9.9,500,100,8564,0.10161
02122,Kenai Peninsula Borough,Alaska,955,0,35.3,3,-15.5,11.4,12,36.2,104.4,13,8.5,18.9,-11.1,0,39.8,100.1,48.4,88.5,433.4,4.4,23.9,500,100,11224,0.08506
02130,Ketchikan Gateway Borough,Alaska,108,0.1,0.1,0.1,-1.2,3.5,1.8,11.3,24.3,1.6,3.1,1.9,-0.6,0,4.6,13.1,3,5,35.1,0.2,1.5,100,100,1170,0.09272
02150,Kodiak Island Borough,Alaska,278,0.7,0.4,0.1,-2.9,63,2.4,8.3,37.5,2.6,3.4,8.9,-0.5,0,8.9,26.7,7.6,13.9,89,2.1,6.2,100,100,3588,0.07752
02158,Kusilvak Census Area,Alaska,121,0,0.2,1.6,-1.2,0.6,0.6,5.8,12.3,1.2,0.1,3.8,-0.1,0,1.3,55.3,1.9,12.7,4,1.7,19.1,100,100,1905,0.06338
02164,Lake and Peninsula Borough,Alaska,29,0,0,1.5,-0.4,0.4,0,0.4,7.1,0.3,0.1,0.7,-0,0,0.1,9,0.4,0,3.2,0.3,5.7,100,100,426,0.0679
02170,Matanuska-Susitna Borough,Alaska,1534,0,27.6,3.6,-35.1,12.8,21.6,62.3,170.8,18.9,20.1,28.9,-22.3,0.1,100.2,192.4,74.8,157.1,650.1,6.4,43.2,750,100,18931,0.081
02180,Nome Census Area,Alaska,146,0,1.5,1.9,-1,0.6,0,4.4,18.5,2.1,0.5,3.3,-0.1,0.1,1.4,40,3.9,25.7,27.1,1.7,14.3,100,100,1863,0.07831
02185,North Slope Borough,Alaska,69,0,2.9,0.9,-1.1,0.3,0.1,2,7.4,1.2,0.2,1.4,-0.2,0,4.2,23.5,0.8,4.1,8.2,0.2,12.8,100,100,1030,0.06699
02188,Northwest Arctic Borough,Alaska,98,0,4.6,0.9,-1,0.4,0,2.4,11.6,2.1,0.2,2.8,-0,0,7.2,17.3,5.5,16.7,18.1,0.2,9.4,100,100,1227,0.08006
02195,Petersburg Borough,Alaska,45,0.1,0.5,0,-0.3,6.5,0.1,2.5,4.7,1.5,0.4,1,-0.1,0,1.8,6.4,1.5,4.1,11.2,0.3,2.4,100,100,644,0.06929
02198,Prince of Wales-Hyder Census Area,Alaska,89,0.3,0.5,0.6,-1.2,5.5,0.1,4.7,15,0.4,0.6,3.8,-0,0,1.7,20.1,1.8,2.9,21.9,0.2,10.6,100,100,1277,0.07003
02220,Sitka City and Borough,Alaska,233,0.4,0,0,-2.1,12.9,2.5,8,35,2.1,3.2,4.7,-0.4,0,16.4,20.5,8.4,6.9,104.9,1.2,8.4,250,100,2589,0.09004
02230,Skagway Municipality,Alaska,23,0,0,0.1,-0.3,0.2,0,2.7,6.1,0.1,0.4,0.8,-0,0,0,1.9,0,3.7,7.3,0.1,0.2,100,100,189,0.12308
02240,Southeast Fairbanks Census Area,Alaska,78,0.1,0.4,0.3,-1.6,1.4,1.2,9.6,12.1,1.1,1,1.1,-1.2,0,4.3,11.4,2.7,3.3,29.4,0.2,1,100,100,912,0.08523
02261,Valdez-Cordova Census Area,Alaska,164,0.3,1.1,0.9,-2.1,3.8,1.6,14.1,25.1,2.5,1.6,1.9,-1.7,0,6.2,19.5,5,16.5,65.3,0.5,1.8,100,100,1709,0.09598
02275,Wrangell City and Borough,Alaska,30,0,0,0.1,-0.4,2.8,0.1,1.5,4.9,0.2,0.3,0.7,-0,0,0.1,5.2,1.9,1.6,9.7,0.2,1.3,100,100,431,0.07029
02282,Yakutat City and Borough,Alaska,13,0,0,0.1,-0.1,0.7,0,0.5,0.5,0.1,0.1,0.2,-0,0,0.6,1,0.2,0,7.5,0.1,1.5,100,100,152,0.0848
02290,Yukon-Koyukuk Census Area,Alaska,79,0.1,2.4,1.3,-0.6,0.6,0.4,2,11.1,1.6,0.3,0.4,-0.1,0,2.5,25.8,1.7,4.1,10.9,0.7,13.5,100,100,1137,0.06907
04001,Apache County,Arizona,33,-0,-3.4,-6.5,6.4,-5.7,-7,-17.1,-26.6,7,-0.7,5.7,-9.1,1.2,20.1,-94.8,12.8,14.5,89.3,2,45.1,100,100,9557,0.00349
04003,Cochise County,Arizona,237,0,-7.2,-3.5,13.5,-9.2,-14.4,-40.4,-80.2,39.1,-4.4,18.2,-66.2,4.3,162,-171.2,20.4,66.2,267.7,33.3,9.1,500,100,24976,0.00949
04005,Coconino County,Arizona,890,-0.1,-0.8,-4.8,17.4,-42.8,-20.9,-15.9,-67.8,66.5,-13.9,23.3,-72.8,8.6,185.1,-151.9,29.2,145.6,737.8,29.4,38.7,750,100,33482,0.02658
04007,Gila County,Arizona,168,0,-4.5,-1.7,6.7,0.9,-6.5,-32.8,-26.8,19.8,-9.1,9.2,-28,1.8,41.7,-61.2,23.1,67,135.5,6.7,25.7,250,100,11279,0.01486
04009,Graham County,Arizona,35,0,-9.7,-3.2,3.5,0.7,-4.4,-19,-13.3,12.2,-3.6,3.2,-12.8,0.9,17.8,-65.9,15.5,21.6,73.9,4.2,12.8,100,100,6773,0.0051
04011,Greenlee County,Arizona,-1,0,-3.2,-0.8,0.5,0.1,-0.6,-3.1,-3.5,2.4,-0.9,0.3,-2,0.3,3.3,-13.9,2,2.3,12.4,0.9,2.7,100,100,1177,-6.2e-4
04012,La Paz County,Arizona,83,0,-1,-1,1.8,0.3,-2.3,-10.2,-11.3,3.3,-1.4,4.7,-5.5,0.8,16.1,-17,2.6,27,59.8,1.7,14.6,100,100,4115,0.02018
04013,Maricopa County,Arizona,11763,-0.1,-14.3,-69.8,477.6,-41.7,-908.3,-1507.5,-5579.4,2051.6,-949.3,1126.3,-2734.6,441.8,7568.9,-4856.3,1259.7,3576.7,10314.5,1163,444.6,75000,100,1020170,0.01153
04015,Mohave County,Arizona,1011,0,-3.8,-7.2,29.8,6.6,-32.7,-132.4,-174.9,66,-23,41.1,-92.3,9.9,267.8,-180.5,44.5,121.3,990.6,31.9,48.5,1000,100,49778,0.02031
04017,Navajo County,Arizona,139,-0.1,-3.9,-4,13,-11.2,-11.1,-39.2,-44.7,14.8,-1.5,13.2,-29.6,3.4,45,-151.5,23.7,30.6,239.3,4.6,48,250,100,18261,0.0076
04019,Pima County,Arizona,3859,0,-18.9,-17.2,114.6,-59.5,-157.3,-94.3,-861.4,460.6,-87.4,203.3,-646.1,64.4,2024.2,-1228.5,402.3,870.7,2460.7,307.2,121.1,5000,100,234431,0.01646
04021,Pinal County,Arizona,730,0,-8.5,-9.3,42.1,-2.6,-67.7,-316.4,-298,177.7,-44.2,67,-210,33.7,521.9,-483.4,118.9,251.3,818,65.3,74,1000,100,88063,0.00829
04023,Santa Cruz County,Arizona,-49,0,-3.6,-0.9,3.7,-6.6,-32.1,-19.2,-149.8,15.6,-1.9,8.6,-21.6,1.8,51.6,-55.5,8.5,23.8,111.7,13.3,4.1,250,100,11958,-0.00407
04025,Yavapai County,Arizona,685,0,-11.5,-6.3,33.8,-25.6,-42.3,-95.1,-143,122,-11.2,43.7,-142.2,13.3,169.2,-268.6,81.6,197.7,656.5,64.4,49,750,100,53380,0.01284
04027,Yuma County,Arizona,380,0,-2.6,-9.1,21.2,-15.5,-41.9,-125.9,-137.3,62.1,-19.7,22.5,-72.8,12.6,249.9,-173.8,52.3,143.4,361.6,42.1,11.1,500,100,46772,0.00813
05001,Arkansas County,Arkansas,52,0.4,-0.2,0.3,0.1,-10.2,2.7,-11.4,5.8,2,-0.2,2.3,-1.8,0.3,-5.7,-17.8,45.1,4,30.3,-1.5,7.9,100,100,4864,0.01075
05003,Ashley County,Arkansas,56,0.9,0,0.2,0.1,-1.2,2.4,-13.6,4,1,0.3,0.7,-0.4,0,-10.2,-27.5,61.4,2.6,29.4,-3,8.8,100,100,4537,0.01232
05005,Baxter County,Arkansas,80,0.1,-1.3,0.1,0.2,-56.5,6,-25.2,0.3,0.8,-3.6,7,-0.1,0.5,-18.2,-42.7,101.1,12.5,90.1,-2.2,11.4,250,100,10616,0.00756
05007,Benton County,Arkansas,756,0.2,-0.3,0.8,1.1,80.8,59.3,-136.4,10.2,37.5,-9.2,33.6,-3.2,20.6,-174.3,-312,365.3,81,681,-25.5,45.7,750,100,65488,0.01154
05009,Boone County,Arkansas,49,0.1,-0.5,0.1,0.2,-41.2,6,-25.6,0.5,0.7,-2.8,5.6,-0,0.9,-26.4,-52.6,73.6,13.6,88.1,-1.5,10.3,100,100,9740,0.00504
05011,Bradley County,Arkansas,40,0.7,0,0.1,0.1,-1.1,1.3,-7.2,1.7,0.7,0.2,0.5,-0.2,0,-6,-17.2,43.4,1.7,17.2,-2,6.3,100,100,2893,0.01394
05013,Calhoun County,Arkansas,3,0.1,0.8,0,0,-7.1,0.7,-3.3,2.4,-0,-0,0.8,-0.1,0.1,-2.2,-7.4,10.6,0.3,6,-0.5,2.2,100,100,1169,0.0029
05015,Carroll County,Arkansas,45,0.3,-0.5,0.1,0.1,-53.7,3.6,-16.2,0.3,0.5,-2,4.1,-0,0.5,-14,-26.8,40.4,14.5,85.1,-1.2,9.5,100,100,7508,0.00593
05017,Chicot County,Arkansas,56,0.8,0,0,0,-0.4,1.4,-6.8,5.6,0.3,0.1,1.1,-0.2,0,-5.1,-13.8,50.3,2,14.9,-1.5,7.1,100,100,2776,0.02013
05019,Clark County,Arkansas,50,0.8,-0.1,0.2,0.1,-10.1,1,-9,4.6,3.7,-1.1,3.4,-0.6,0.3,-8.5,-48.8,42.4,7,54.9,-1.8,12,100,100,5760,0.00871
05021,Clay County,Arkansas,42,0,-0.1,0.1,0.1,-9.1,2.8,-3.1,0.7,2.1,-1.2,1.2,-1.1,0.1,-8,-18.2,41.2,2.7,25.2,-0.4,7.1,100,100,3959,0.01068
05023,Cleburne County,Arkansas,26,0.2,-0.5,0.3,0.1,-34.6,2.9,-13.9,3.3,1.7,-0.5,2.1,-1.2,0.2,-9.6,-27.9,47.9,5.3,41.8,-1,9.2,100,100,5268,0.0049
05025,Cleveland County,Arkansas,16,0.4,0,0.1,0,-0.6,0.8,-4.6,1.8,0.4,0.1,0.4,-0.1,0,-4,-14.3,21.6,1,9.4,-0.9,4.3,100,100,1746,0.00909
05027,Columbia County,Arkansas,39,0.3,3.9,0.3,0.1,-31.2,2.6,-16.3,4.1,-0.1,-0,3.6,-0.5,0.1,-10.5,-34,63.6,4.9,42.9,-2.1,7.4,100,100,5425,0.00722
05029,Conway County,Arkansas,69,0.1,-0.2,0.1,0.1,9.8,1.8,-10.2,1.7,3.2,-1.6,3.6,-1.1,0.4,-8.2,-28.9,50,6.7,34.5,-1.9,9,100,100,5271,0.01311
05031,Craighead County,Arkansas,257,0,-0.5,0.3,0.4,-50.9,13.8,-23.5,6.3,16.2,-6.4,10.6,-6.4,1.1,-97.1,-157.2,274,22.4,233.5,-2.5,23,500,100,26768,0.00961
